filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-31 17_46_56-.png,291146,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[100,96,95,94,100,106,111,108,104],""all_points_y"":[157,159,161,166,175,178,174,166,159]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[112,109,104,103,111,115,121,120],""all_points_y"":[152,152,155,157,171,173,170,164]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[129,123,118,118,128,134,140,139],""all_points_y"":[139,139,144,147,164,163,158,153]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[143,138,132,131,142,148,154],""all_points_y"":[130,130,133,141,156,154,149]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[62,57,53,52,58,61,68,72,71],""all_points_y"":[109,109,111,116,129,134,135,130,125]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[19,15,12,11,20,25,30,30,22],""all_points_y"":[132,132,135,138,154,155,153,148,132]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[178,180,181,176,166,163,161,164,172],""all_points_y"":[124,130,135,138,144,142,136,130,124]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[196,191,183,178,179,184,188,200,200],""all_points_y"":[198,196,201,205,210,213,214,205,201]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[207,210,211,210,196,191,188,190,199],""all_points_y"":[211,213,219,222,228,228,224,218,214]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[167,162,158,169,172,175,180],""all_points_y"":[44,44,48,68,70,70,63]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[189,186,183,182,191,195,199,201,196],""all_points_y"":[30,30,33,37,56,58,56,50,39]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[213,208,203,204,212,215,219,225,221],""all_points_y"":[22,20,24,30,43,47,46,43,32]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[238,232,229,229,236,240,246],""all_points_y"":[11,12,14,18,30,30,27]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[318,312,313,323,326,333,333,322],""all_points_y"":[1,4,10,24,24,22,18,2]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[336,332,328,327,327,334,338,344,343],""all_points_y"":[26,23,24,27,31,46,47,44,39]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[362,356,353,355,363,369,372,366],""all_points_y"":[71,70,74,82,95,94,90,76]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[373,376,386,387,382,378,367,366],""all_points_y"":[94,95,115,119,122,121,103,97]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[405,402,399,398,405,409,415,415,409],""all_points_y"":[148,148,150,156,170,172,170,165,150]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[359,364,366,366,352,348,344],""all_points_y"":[170,172,176,180,190,188,180]}","{}"
2019-01-31 17_46_56-.png,291146,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[371,375,374,360,353,351,368],""all_points_y"":[180,185,190,200,198,191,180]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[79,77,60,56,56,59,79,80],""all_points_y"":[34,34,36,37,44,47,44,42]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[226,226,223,206,203,203,207,225,228],""all_points_y"":[70,68,66,67,70,78,78,78,75]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[234,232,213,211,211,216,232,234],""all_points_y"":[135,131,132,134,140,142,141,138]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[245,243,224,220,220,222,242,243,244],""all_points_y"":[198,194,194,197,205,206,206,204,203]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[278,277,264,254,254,279],""all_points_y"":[244,239,238,240,244,245]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[269,265,249,248,247,251,266,270],""all_points_y"":[189,188,190,193,200,202,201,198]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[264,260,244,240,241,246,265,266],""all_points_y"":[153,152,154,156,163,166,163,160]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[313,308,290,289,290,294,313],""all_points_y"":[70,67,71,73,79,82,78]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[337,334,316,314,314,318,337],""all_points_y"":[54,52,53,56,62,64,62]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[341,337,316,314,314,318,340],""all_points_y"":[68,64,67,69,77,80,76]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[319,315,300,300,302,304,318],""all_points_y"":[133,128,131,135,140,142,141]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[348,345,322,319,320,325,348,349],""all_points_y"":[131,130,131,133,140,144,141,139]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[348,345,326,324,325,328,351,352],""all_points_y"":[143,142,144,147,153,155,152,149]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[351,332,329,330,334,351,354],""all_points_y"":[165,164,168,178,178,178,175]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[325,322,305,305,307,320,327],""all_points_y"":[168,167,170,173,180,181,177]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[352,352,336,330,331,337,353,354],""all_points_y"":[180,178,178,182,190,192,189,184]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[361,352,338,336,337,344,361],""all_points_y"":[206,202,205,207,214,216,214]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[336,334,328,313,311,313,320],""all_points_y"":[216,208,207,208,210,220,220]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[362,348,338,337,338,360,362],""all_points_y"":[227,226,231,236,240,239,234]}","{}"
2019-01-31 17_47_31-.png,208895,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[334,336,331,313,311,312,315,331],""all_points_y"":[241,234,229,232,234,243,245,242]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[226,228,234,247,249,248,245,229],""all_points_y"":[208,204,200,200,205,209,212,214]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[225,224,227,231,243,245,244,236,228],""all_points_y"":[171,175,179,180,180,177,169,169,170]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[185,182,164,162,161,163,184,186],""all_points_y"":[174,172,172,173,181,183,184,182]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[181,177,157,156,156,160,173,182],""all_points_y"":[133,130,135,137,144,146,144,140]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[170,154,153,153,155,172,172],""all_points_y"":[96,96,98,104,105,104,100]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[180,156,155,155,158,178,180],""all_points_y"":[107,110,111,118,120,118,114]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[169,168,149,148,147,149,168,169],""all_points_y"":[15,13,13,16,22,24,24,21]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[123,120,100,98,99,100,122,125],""all_points_y"":[51,49,51,54,62,64,63,60]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[124,114,100,99,99,104,125,126],""all_points_y"":[65,64,66,68,75,78,76,72]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[125,121,106,105,105,112,124,126],""all_points_y"":[79,78,79,82,89,90,88,86]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[131,134,131,111,111,125],""all_points_y"":[136,134,125,127,131,132]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[62,59,44,41,41,43,61,63],""all_points_y"":[76,75,75,78,86,88,87,84]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[66,62,45,44,45,48,64,68],""all_points_y"":[93,92,98,100,108,109,105,102]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[68,65,47,44,44,48,66,68],""all_points_y"":[117,114,115,117,123,126,125,123]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[75,73,51,47,48,52,72,75],""all_points_y"":[156,152,154,156,164,167,164,161]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[68,73,71,54,51,51,54],""all_points_y"":[180,176,169,169,172,178,181]}","{}"
2019-01-31 17_47_42-.png,191081,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[74,72,54,51,50,53,75],""all_points_y"":[185,182,184,186,194,196,194]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[2,5,10,12,16,14,4],""all_points_y"":[225,223,223,225,245,247,247]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[16,21,24,28,28,25,19],""all_points_y"":[223,222,223,242,246,248,248]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[108,105,106,108,127,128,127,125],""all_points_y"":[238,243,247,249,248,244,238,236]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[123,127,127,125,108,107,108],""all_points_y"":[223,225,232,235,237,232,227]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[81,85,102,104,106,101,82,80],""all_points_y"":[230,227,226,228,234,240,241,238]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[106,103,104,106,114,125,125,120],""all_points_y"":[211,215,222,223,225,222,215,208]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[76,74,78,92,95,96,95,81],""all_points_y"":[206,210,215,215,213,207,204,204]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[75,74,74,79,94,96,95],""all_points_y"":[192,194,200,203,202,198,190]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[101,101,103,118,121,121,110,103],""all_points_y"":[190,193,198,199,197,189,187,188]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[97,96,98,110,121,121,118,102],""all_points_y"":[172,174,181,181,178,170,167,169]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[96,95,98,118,119,118,104,98],""all_points_y"":[156,160,165,163,159,152,152,154]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[74,73,75,86,96,96,93],""all_points_y"":[146,150,157,156,153,149,143]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[91,90,90,98,106,112,110,107],""all_points_y"":[118,122,129,129,128,127,120,116]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[64,64,67,81,87,88,86,71],""all_points_y"":[101,105,110,112,109,105,98,98]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[61,61,64,84,87,85,70,63],""all_points_y"":[81,85,90,87,84,76,78,79]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[149,150,154,173,176,175,155],""all_points_y"":[98,104,108,107,104,94,95]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[150,151,159,174,175,171],""all_points_y"":[118,126,128,126,120,116]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[196,198,205,206,206,196],""all_points_y"":[91,90,91,97,105,105]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[199,208,211,211,208,198,198],""all_points_y"":[122,121,134,147,149,148,129]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[208,214,220,222,223,218,212,208],""all_points_y"":[67,65,67,82,87,89,90,80]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[323,327,334,337,340,337,327],""all_points_y"":[145,143,142,146,164,168,169]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[348,349,358,360,363,360,351],""all_points_y"":[145,142,140,144,164,165,166]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[338,340,347,350,352,354,351,343,340],""all_points_y"":[65,62,60,62,71,82,85,86,81]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[368,371,380,381,383,382,374,370],""all_points_y"":[58,54,54,58,74,78,78,73]}","{}"
2019-01-31 17_48_03-.png,264181,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[384,387,392,396,397,396,393,388,384],""all_points_y"":[52,50,51,63,72,74,76,76,61]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[261,263,269,272,274,274,269,264,262,261],""all_points_y"":[239,237,236,238,257,262,262,262,256,241]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[257,258,261,267,269,274,269,262,259],""all_points_y"":[172,168,166,165,169,191,196,196,192]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[195,202,204,206,210,207,197,194,193],""all_points_y"":[144,144,146,151,167,171,171,157,147]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[177,180,189,190,193,191,183,180],""all_points_y"":[148,146,146,148,168,171,172,167]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[135,137,145,148,152,150,141],""all_points_y"":[158,155,154,156,175,180,181]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[124,126,134,137,138,130,126],""all_points_y"":[158,156,155,167,178,180,169]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[111,116,122,125,126,123,114,113],""all_points_y"":[157,156,157,165,178,181,180,175]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[96,101,105,108,107,95,94],""all_points_y"":[156,156,159,176,186,187,176]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[51,55,60,63,64,54,51],""all_points_y"":[162,162,163,180,188,189,180]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[38,43,47,49,52,49,44,41],""all_points_y"":[163,162,163,168,188,190,191,185]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[24,30,33,36,39,31,26],""all_points_y"":[164,163,166,179,190,192,187]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[40,42,48,51,54,50,43],""all_points_y"":[107,106,103,110,129,132,130]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[55,58,65,68,68,63,56],""all_points_y"":[107,103,103,107,126,130,128]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[77,80,87,90,93,81],""all_points_y"":[106,100,100,103,123,126]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[104,105,112,115,117,114,107],""all_points_y"":[104,98,97,100,120,122,121]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[120,120,122,128,130,132,128,122],""all_points_y"":[104,98,96,95,101,117,118,118]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[157,158,166,168,170,168,160,157],""all_points_y"":[94,88,88,93,110,116,115,100]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[170,172,179,181,183,183,179,171],""all_points_y"":[94,90,89,92,106,109,112,111]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[185,186,192,196,198,200,196,188],""all_points_y"":[93,87,86,89,98,110,113,113]}","{}"
2019-01-31 17_48_13-.png,248046,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[200,202,207,210,212,215,214,210,204],""all_points_y"":[89,84,83,85,90,107,109,110,110]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[83,83,82,83,102,105,106,104,90],""all_points_y"":[201,203,210,213,212,210,202,199,199]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[129,129,130,140,150,152,149,138],""all_points_y"":[267,272,279,279,280,276,266,266]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[207,206,208,221,226,227,224,214],""all_points_y"":[222,226,234,233,230,224,221,221]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[236,237,239,257,259,260,256,244],""all_points_y"":[219,225,230,229,228,222,218,217]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[270,268,272,293,296,294,282],""all_points_y"":[188,192,198,198,195,186,186]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[296,296,299,317,319,316,308],""all_points_y"":[170,172,180,178,174,167,167]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[293,293,294,296,312,314,312,303],""all_points_y"":[270,274,278,281,280,278,268,268]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[294,294,298,313,316,314,298],""all_points_y"":[284,289,292,293,291,281,282]}","{}"
2019-01-31 17_48_24-.png,292205,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[297,294,294,297,316,318,317,301],""all_points_y"":[295,298,303,308,306,304,294,294]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[10,9,9,13,29,31,31,15],""all_points_y"":[123,124,131,134,136,133,123,121]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[6,5,6,10,24,26,26],""all_points_y"":[170,168,160,159,161,164,170]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[82,84,92,94,96,92,85],""all_points_y"":[97,90,90,96,118,119,117]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[108,111,119,120,121,117,111,108],""all_points_y"":[93,90,91,97,114,115,116,110]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[137,141,149,151,151,148,140,137],""all_points_y"":[120,116,116,120,144,145,144,140]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[154,160,164,164,158,153,153],""all_points_y"":[118,118,122,143,145,144,121]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[198,199,207,208,210,206,199,198],""all_points_y"":[119,116,116,119,138,140,139,133]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[234,236,243,246,245,241,235],""all_points_y"":[120,116,116,119,141,143,140]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[266,267,276,276,278,269],""all_points_y"":[122,117,116,126,138,139]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[279,290,291,285,278],""all_points_y"":[116,116,139,142,136]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[320,322,328,331,332,326,322],""all_points_y"":[120,117,116,121,141,143,142]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[318,320,329,331,331,321],""all_points_y"":[93,89,89,100,115,116]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[280,288,290,290,279],""all_points_y"":[90,90,93,114,115]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[248,250,256,258,259,256,249,248],""all_points_y"":[94,93,92,96,118,119,118,114]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[211,221,222,222,217,212],""all_points_y"":[95,95,99,114,116,114]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[199,206,209,210,208,200,198],""all_points_y"":[96,96,100,115,116,114,110]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[320,327,330,330,328,321,318],""all_points_y"":[32,32,34,55,59,58,47]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[304,313,315,316,312,306,305],""all_points_y"":[38,36,41,59,62,60,51]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[304,313,316,314,304,303],""all_points_y"":[11,12,19,35,37,17]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[267,277,280,280,268,266],""all_points_y"":[28,28,35,56,55,36]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[151,163,166,164,155,151],""all_points_y"":[12,12,26,38,39,30]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[129,136,138,137,136,128,126,127],""all_points_y"":[11,11,22,35,37,36,30,14]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[98,103,108,110,108,104,99,96,96],""all_points_y"":[9,10,12,18,36,37,37,28,14]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[28,36,46,49,47,46,38,30,28],""all_points_y"":[4,4,5,11,16,16,16,15,9]}","{}"
2019-01-31 17_48_34-.png,126151,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[39,44,49,58,58,53,49],""all_points_y"":[82,78,78,96,100,104,102]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[232,233,252,254,253],""all_points_y"":[227,220,219,223,227]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[294,293,296,315,318,316,314],""all_points_y"":[200,205,212,213,210,204,201]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[299,312,318,320,319,316,295,290,290],""all_points_y"":[188,189,190,195,200,201,200,196,190]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[293,292,295,313,316,315,303],""all_points_y"":[175,182,186,188,186,177,174]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[230,229,230,254,258,254],""all_points_y"":[190,195,202,203,199,190]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[229,247,251,249,231,228],""all_points_y"":[178,178,182,188,188,184]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[227,248,252,249,227,225],""all_points_y"":[165,166,171,178,177,171]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[231,229,231,250,250,248,237],""all_points_y"":[154,158,164,164,159,153,153]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[205,222,227,228,226,220,206,205],""all_points_y"":[155,156,158,164,166,168,167,161]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[239,237,239,256,258,258,253],""all_points_y"":[138,142,149,149,146,139,138]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[239,260,262,259,240,238],""all_points_y"":[124,124,130,136,137,130]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[240,260,262,262,259,238,238],""all_points_y"":[111,111,114,120,122,123,116]}","{}"
2019-01-31 17_48_47-.png,192870,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[240,238,240,253,258,263,262,256,244],""all_points_y"":[85,89,94,95,94,92,85,82,82]}","{}"
