^
[1937.  1484.5]
[1936.  1484.5]
[2302.5  131. ]
[2302.   131.5]
[2314.   131.5]
[2313.   131.5]
[2312.5  131. ]
[2312.   130.5]
[2311.5  130. ]
[2312.   129.5]
[2313.   129.5]
[2314.   129.5]
[2315.   129.5]
[2315.5  130. ]
[2315.   130.5]
[2314.5  131. ]
[2314.   131.5]
[2328.   156.5]
[2327.   156.5]
[2326.   156.5]
[2325.5  156. ]
[2325.5  155. ]
[2325.5  154. ]
[2325.   153.5]
[2324.5  153. ]
[2324.5  152. ]
[2324.   151.5]
[2323.5  151. ]
[2323.5  150. ]
[2323.5  149. ]
[2323.5  148. ]
[2323.   147.5]
[2322.5  148. ]
[2322.   148.5]
[2321.   148.5]
[2320.5  149. ]
[2320.5  150. ]
[2320.   150.5]
[2319.5  150. ]
[2319.5  149. ]
[2319.   148.5]
[2318.5  148. ]
[2318.5  147. ]
[2318.5  146. ]
[2318.5  145. ]
[2318.5  144. ]
[2318.5  143. ]
[2318.   142.5]
[2317.5  142. ]
[2317.5  141. ]
[2317.5  140. ]
[2317.5  139. ]
[2317.5  138. ]
[2317.5  137. ]
[2317.   136.5]
[2316.   136.5]
[2315.   136.5]
[2314.   136.5]
[2313.   136.5]
[2312.5  136. ]
[2312.   135.5]
[2311.5  135. ]
[2311.5  134. ]
[2312.   133.5]
[2312.5  133. ]
[2313.   132.5]
[2314.   132.5]
[2315.   132.5]
[2315.5  133. ]
[2316.   133.5]
[2316.5  133. ]
[2317.   132.5]
[2317.5  132. ]
[2318.   131.5]
[2318.5  131. ]
[2319.   130.5]
[2319.5  131. ]
[2320.   131.5]
[2320.5  132. ]
[2321.   132.5]
[2322.   132.5]
[2323.   132.5]
[2323.5  133. ]
[2324.   133.5]
[2325.   133.5]
[2326.   133.5]
[2327.   133.5]
[2327.5  134. ]
[2328.   134.5]
[2329.   134.5]
[2329.5  135. ]
[2330.   135.5]
[2330.5  136. ]
[2330.5  137. ]
[2330.5  138. ]
[2330.5  139. ]
[2330.5  140. ]
[2331.   140.5]
[2331.5  141. ]
[2331.5  142. ]
[2331.5  143. ]
[2331.5  144. ]
[2331.5  145. ]
[2331.5  146. ]
[2331.   146.5]
[2330.5  147. ]
[2330.5  148. ]
[2330.5  149. ]
[2330.5  150. ]
[2330.5  151. ]
[2330.5  152. ]
[2330.5  153. ]
[2330.   153.5]
[2329.5  154. ]
[2329.5  155. ]
[2329.   155.5]
[2328.5  156. ]
[2328.   156.5]
^
[1642.   693.5]
[1641.   693.5]
[1640.   693.5]
[1639.   693.5]
[1638.   693.5]
[1637.   693.5]
[1636.   693.5]
[1635.   693.5]
[1634.   693.5]
[1633.   693.5]
[1632.   693.5]
[1631.   693.5]
[1630.   693.5]
[1629.   693.5]
[1628.   693.5]
[1627.   693.5]
[1626.   693.5]
[1625.5  693. ]
[1625.   692.5]
[1624.   692.5]
[1623.   692.5]
[1622.   692.5]
[1621.   692.5]
[1620.   692.5]
[1619.   692.5]
[1618.   692.5]
[1617.   692.5]
[1616.   692.5]
[1615.   692.5]
[1614.5  692. ]
[1614.   691.5]
[1613.5  691. ]
[1613.   690.5]
[1612.5  690. ]
[1612.   689.5]
[1611.5  689. ]
[1611.   688.5]
[1610.5  688. ]
[1610.   687.5]
[1609.5  687. ]
[1609.   686.5]
[1608.5  686. ]
[1609.   685.5]
[1609.5  685. ]
[1609.5  684. ]
[1609.5  683. ]
[1609.5  682. ]
[1609.5  681. ]
[1609.5  680. ]
[1609.5  679. ]
[1609.   678.5]
[1608.5  678. ]
[1608.5  677. ]
[1608.5  676. ]
[1608.5  675. ]
[1608.5  674. ]
[1608.   673.5]
[1607.5  674. ]
[1607.5  675. ]
[1607.5  676. ]
[1607.5  677. ]
[1607.   677.5]
[1606.   677.5]
[1605.   677.5]
[1604.5  678. ]
[1604.   678.5]
[1603.   678.5]
[1602.   678.5]
[1601.5  679. ]
[1601.   679.5]
[1600.   679.5]
[1599.   679.5]
[1598.   679.5]
[1597.   679.5]
[1596.   679.5]
[1595.5  679. ]
[1595.   678.5]
[1594.   678.5]
[1593.5  678. ]
[1593.   677.5]
[1592.   677.5]
[1591.   677.5]
[1590.   677.5]
[1589.5  677. ]
[1589.   676.5]
[1588.5  676. ]
[1588.   675.5]
[1587.5  675. ]
[1587.   674.5]
[1586.5  674. ]
[1586.   673.5]
[1585.   673.5]
[1584.   673.5]
[1583.   673.5]
[1582.5  673. ]
[1582.   672.5]
[1581.   672.5]
[1580.   672.5]
[1579.   672.5]
[1578.   672.5]
[1577.5  672. ]
[1577.   671.5]
[1576.   671.5]
[1575.5  671. ]
[1575.   670.5]
[1574.   670.5]
[1573.5  670. ]
[1573.   669.5]
[1572.5  669. ]
[1572.   668.5]
[1571.5  668. ]
[1571.   667.5]
[1570.   667.5]
[1569.5  667. ]
[1569.   666.5]
[1568.5  666. ]
[1568.   665.5]
[1567.5  665. ]
[1567.   664.5]
[1566.   664.5]
[1565.5  664. ]
[1565.   663.5]
[1564.5  663. ]
[1564.   662.5]
[1563.   662.5]
[1562.5  662. ]
[1562.   661.5]
[1561.5  661. ]
[1561.5  660. ]
[1561.   659.5]
[1560.5  659. ]
[1560.   658.5]
[1559.5  658. ]
[1559.   657.5]
[1558.5  657. ]
[1558.   656.5]
[1557.5  656. ]
[1557.   655.5]
[1556.5  655. ]
[1556.5  654. ]
[1556.   653.5]
[1555.5  653. ]
[1555.   652.5]
[1554.5  652. ]
[1554.5  651. ]
[1554.   650.5]
[1553.5  650. ]
[1553.5  649. ]
[1553.   648.5]
[1552.5  648. ]
[1552.5  647. ]
[1552.   646.5]
[1551.5  646. ]
[1551.5  645. ]
[1551.5  644. ]
[1552.   643.5]
[1552.5  643. ]
[1552.5  642. ]
[1553.   641.5]
[1553.5  641. ]
[1553.5  640. ]
[1554.   639.5]
[1554.5  639. ]
[1554.5  638. ]
[1555.   637.5]
[1555.5  637. ]
[1556.   636.5]
[1556.5  636. ]
[1556.5  635. ]
[1557.   634.5]
[1557.5  634. ]
[1558.   633.5]
[1558.5  633. ]
[1559.   632.5]
[1559.5  632. ]
[1560.   631.5]
[1560.5  631. ]
[1561.   630.5]
[1561.5  630. ]
[1562.   629.5]
[1562.5  629. ]
[1563.   628.5]
[1563.5  628. ]
[1564.   627.5]
[1565.   627.5]
[1565.5  627. ]
[1566.   626.5]
[1567.   626.5]
[1568.   626.5]
[1568.5  626. ]
[1569.   625.5]
[1570.   625.5]
[1571.   625.5]
[1572.   625.5]
[1573.   625.5]
[1574.   625.5]
[1575.   625.5]
[1576.   625.5]
[1577.   625.5]
[1578.   625.5]
[1579.   625.5]
[1580.   625.5]
[1581.   625.5]
[1581.5  626. ]
[1582.   626.5]
[1583.   626.5]
[1584.   626.5]
[1585.   626.5]
[1585.5  627. ]
[1586.   627.5]
[1587.   627.5]
[1588.   627.5]
[1589.   627.5]
[1589.5  628. ]
[1590.   628.5]
[1591.   628.5]
[1591.5  629. ]
[1592.   629.5]
[1593.   629.5]
[1593.5  630. ]
[1594.   630.5]
[1595.   630.5]
[1595.5  631. ]
[1596.   631.5]
[1596.5  632. ]
[1597.   632.5]
[1597.5  633. ]
[1598.   633.5]
[1598.5  634. ]
[1599.   634.5]
[1600.   634.5]
[1600.5  635. ]
[1601.   635.5]
[1601.5  636. ]
[1602.   636.5]
[1603.   636.5]
[1603.5  637. ]
[1604.   637.5]
[1605.   637.5]
[1605.5  638. ]
[1606.   638.5]
[1606.5  639. ]
[1607.   639.5]
[1608.   639.5]
[1608.5  640. ]
[1609.   640.5]
[1610.   640.5]
[1610.5  641. ]
[1611.   641.5]
[1612.   641.5]
[1612.5  642. ]
[1612.5  643. ]
[1613.   643.5]
[1613.5  644. ]
[1614.   644.5]
[1614.5  645. ]
[1615.   645.5]
[1615.5  646. ]
[1616.   646.5]
[1617.   646.5]
[1617.5  647. ]
[1618.   647.5]
[1618.5  648. ]
[1619.   648.5]
[1619.5  649. ]
[1620.   649.5]
[1620.5  650. ]
[1620.5  651. ]
[1621.   651.5]
[1621.5  652. ]
[1621.5  653. ]
[1621.5  654. ]
[1621.5  655. ]
[1621.5  656. ]
[1621.5  657. ]
[1622.   657.5]
[1622.5  658. ]
[1622.5  659. ]
[1622.5  660. ]
[1622.5  661. ]
[1622.5  662. ]
[1622.5  663. ]
[1623.   663.5]
[1623.5  664. ]
[1624.   664.5]
[1624.5  665. ]
[1624.   665.5]
[1623.5  666. ]
[1623.   666.5]
[1622.5  667. ]
[1622.   667.5]
[1621.   667.5]
[1620.5  668. ]
[1621.   668.5]
[1622.   668.5]
[1622.5  669. ]
[1623.   669.5]
[1624.   669.5]
[1625.   669.5]
[1626.   669.5]
[1627.   669.5]
[1627.5  670. ]
[1628.   670.5]
[1628.5  671. ]
[1628.5  672. ]
[1628.5  673. ]
[1629.   673.5]
[1629.5  674. ]
[1629.5  675. ]
[1629.5  676. ]
[1630.   676.5]
[1630.5  677. ]
[1631.   677.5]
[1631.5  677. ]
[1631.5  676. ]
[1631.5  675. ]
[1631.5  674. ]
[1632.   673.5]
[1633.   673.5]
[1633.5  673. ]
[1634.   672.5]
[1635.   672.5]
[1635.5  673. ]
[1636.   673.5]
[1637.   673.5]
[1637.5  674. ]
[1637.5  675. ]
[1637.   675.5]
[1636.5  676. ]
[1636.5  677. ]
[1636.   677.5]
[1635.5  678. ]
[1635.5  679. ]
[1635.   679.5]
[1634.5  680. ]
[1634.   680.5]
[1633.   680.5]
[1632.   680.5]
[1631.5  681. ]
[1631.   681.5]
[1630.5  682. ]
[1630.5  683. ]
[1631.   683.5]
[1632.   683.5]
[1633.   683.5]
[1633.5  684. ]
[1634.   684.5]
[1635.   684.5]
[1636.   684.5]
[1636.5  685. ]
[1637.   685.5]
[1638.   685.5]
[1638.5  686. ]
[1638.   686.5]
[1637.5  687. ]
[1637.   687.5]
[1636.   687.5]
[1635.   687.5]
[1634.5  688. ]
[1634.   688.5]
[1633.5  689. ]
[1634.   689.5]
[1635.   689.5]
[1636.   689.5]
[1637.   689.5]
[1638.   689.5]
[1638.5  690. ]
[1639.   690.5]
[1640.   690.5]
[1641.   690.5]
[1641.5  691. ]
[1642.   691.5]
[1643.   691.5]
[1644.   691.5]
[1645.   691.5]
[1645.5  692. ]
[1645.   692.5]
[1644.   692.5]
[1643.   692.5]
[1642.5  693. ]
[1642.   693.5]
[1623.5  684. ]
[1624.   683.5]
[1625.   683.5]
[1625.5  683. ]
[1625.5  682. ]
[1625.5  681. ]
[1625.   680.5]
[1624.5  680. ]
[1624.5  679. ]
[1625.   678.5]
[1625.5  678. ]
[1625.5  677. ]
[1625.5  676. ]
[1625.5  675. ]
[1625.5  674. ]
[1625.   673.5]
[1624.5  673. ]
[1624.   672.5]
[1623.5  672. ]
[1623.   671.5]
[1622.   671.5]
[1621.   671.5]
[1620.   671.5]
[1619.5  672. ]
[1619.   672.5]
[1618.5  673. ]
[1618.5  674. ]
[1618.5  675. ]
[1618.5  676. ]
[1618.5  677. ]
[1618.5  678. ]
[1618.5  679. ]
[1618.5  680. ]
[1618.5  681. ]
[1618.5  682. ]
[1618.5  683. ]
[1619.   683.5]
[1619.5  684. ]
[1620.   684.5]
[1621.   684.5]
[1622.   684.5]
[1623.   684.5]
[1623.5  684. ]
^
[ 676.  1739.5]
[ 675.  1739.5]
[ 674.  1739.5]
[ 673.  1739.5]
[ 672.  1739.5]
[ 671.  1739.5]
[ 670.  1739.5]
[ 669.  1739.5]
[ 668.  1739.5]
[ 667.5 1739. ]
[ 667.  1738.5]
[ 666.  1738.5]
[ 665.  1738.5]
[ 664.5 1738. ]
[ 664.  1737.5]
[ 663.5 1737. ]
[ 663.  1736.5]
[ 662.5 1736. ]
[ 662.  1735.5]
[ 661.5 1735. ]
[ 661.  1734.5]
[ 660.5 1734. ]
[ 660.5 1733. ]
[ 660.  1732.5]
[ 659.5 1732. ]
[ 659.  1731.5]
[ 658.5 1731. ]
[ 658.  1730.5]
[ 657.5 1730. ]
[ 657.5 1729. ]
[ 657.  1728.5]
[ 656.5 1728. ]
[ 656.5 1727. ]
[ 656.  1726.5]
[ 655.5 1726. ]
[ 655.5 1725. ]
[ 655.  1724.5]
[ 654.5 1724. ]
[ 654.5 1723. ]
[ 654.5 1722. ]
[ 654.5 1721. ]
[ 655.  1720.5]
[ 655.5 1720. ]
[ 655.5 1719. ]
[ 655.5 1718. ]
[ 655.5 1717. ]
[ 655.5 1716. ]
[ 655.5 1715. ]
[ 655.5 1714. ]
[ 656.  1713.5]
[ 656.5 1713. ]
[ 656.5 1712. ]
[ 657.  1711.5]
[ 657.5 1711. ]
[ 657.5 1710. ]
[ 657.5 1709. ]
[ 658.  1708.5]
[ 658.5 1708. ]
[ 658.5 1707. ]
[ 659.  1706.5]
[ 659.5 1706. ]
[ 660.  1705.5]
[ 660.5 1705. ]
[ 660.5 1704. ]
[ 661.  1703.5]
[ 661.5 1703. ]
[ 661.5 1702. ]
[ 662.  1701.5]
[ 662.5 1701. ]
[ 663.  1700.5]
[ 663.5 1700. ]
[ 663.5 1699. ]
[ 664.  1698.5]
[ 664.5 1698. ]
[ 665.  1697.5]
[ 665.5 1697. ]
[ 666.  1696.5]
[ 666.5 1696. ]
[ 666.5 1695. ]
[ 667.  1694.5]
[ 667.5 1694. ]
[ 668.  1693.5]
[ 668.5 1693. ]
[ 668.5 1692. ]
[ 669.  1691.5]
[ 669.5 1691. ]
[ 670.  1690.5]
[ 670.5 1690. ]
[ 670.5 1689. ]
[ 671.  1688.5]
[ 671.5 1688. ]
[ 671.5 1687. ]
[ 672.  1686.5]
[ 672.5 1686. ]
[ 672.5 1685. ]
[ 673.  1684.5]
[ 673.5 1684. ]
[ 674.  1683.5]
[ 674.5 1683. ]
[ 675.  1682.5]
[ 675.5 1682. ]
[ 675.5 1681. ]
[ 676.  1680.5]
[ 676.5 1680. ]
[ 676.5 1679. ]
[ 677.  1678.5]
[ 678.  1678.5]
[ 678.5 1678. ]
[ 679.  1677.5]
[ 679.5 1677. ]
[ 680.  1676.5]
[ 680.5 1676. ]
[ 681.  1675.5]
[ 682.  1675.5]
[ 682.5 1675. ]
[ 683.  1674.5]
[ 683.5 1674. ]
[ 684.  1673.5]
[ 684.5 1673. ]
[ 685.  1672.5]
[ 686.  1672.5]
[ 686.5 1672. ]
[ 687.  1671.5]
[ 687.5 1671. ]
[ 688.  1670.5]
[ 689.  1670.5]
[ 689.5 1670. ]
[ 690.  1669.5]
[ 691.  1669.5]
[ 691.5 1669. ]
[ 692.  1668.5]
[ 693.  1668.5]
[ 694.  1668.5]
[ 695.  1668.5]
[ 695.5 1668. ]
[ 696.  1667.5]
[ 697.  1667.5]
[ 698.  1667.5]
[ 699.  1667.5]
[ 700.  1667.5]
[ 701.  1667.5]
[ 702.  1667.5]
[ 703.  1667.5]
[ 704.  1667.5]
[ 705.  1667.5]
[ 706.  1667.5]
[ 707.  1667.5]
[ 707.5 1668. ]
[ 708.  1668.5]
[ 708.5 1669. ]
[ 709.  1669.5]
[ 709.5 1670. ]
[ 710.  1670.5]
[ 710.5 1671. ]
[ 711.  1671.5]
[ 711.5 1672. ]
[ 712.  1672.5]
[ 712.5 1673. ]
[ 712.5 1674. ]
[ 712.5 1675. ]
[ 712.5 1676. ]
[ 712.5 1677. ]
[ 713.  1677.5]
[ 713.5 1678. ]
[ 714.  1678.5]
[ 714.5 1679. ]
[ 714.5 1680. ]
[ 714.5 1681. ]
[ 714.5 1682. ]
[ 714.5 1683. ]
[ 714.  1683.5]
[ 713.5 1684. ]
[ 713.5 1685. ]
[ 713.5 1686. ]
[ 713.  1686.5]
[ 712.5 1687. ]
[ 712.5 1688. ]
[ 712.  1688.5]
[ 711.5 1689. ]
[ 711.5 1690. ]
[ 711.  1690.5]
[ 710.5 1691. ]
[ 710.5 1692. ]
[ 710.5 1693. ]
[ 710.  1693.5]
[ 709.5 1694. ]
[ 709.5 1695. ]
[ 709.  1695.5]
[ 708.5 1696. ]
[ 708.5 1697. ]
[ 708.  1697.5]
[ 707.5 1698. ]
[ 707.5 1699. ]
[ 707.  1699.5]
[ 706.5 1700. ]
[ 706.5 1701. ]
[ 706.  1701.5]
[ 705.5 1702. ]
[ 705.  1702.5]
[ 704.5 1703. ]
[ 704.  1703.5]
[ 703.5 1704. ]
[ 703.  1704.5]
[ 702.5 1705. ]
[ 702.  1705.5]
[ 701.5 1706. ]
[ 701.5 1707. ]
[ 701.  1707.5]
[ 700.5 1708. ]
[ 700.  1708.5]
[ 699.5 1709. ]
[ 699.  1709.5]
[ 698.5 1710. ]
[ 698.  1710.5]
[ 697.5 1711. ]
[ 697.  1711.5]
[ 696.5 1712. ]
[ 696.  1712.5]
[ 695.5 1713. ]
[ 695.5 1714. ]
[ 695.  1714.5]
[ 694.5 1715. ]
[ 694.  1715.5]
[ 693.5 1716. ]
[ 693.  1716.5]
[ 692.5 1717. ]
[ 692.  1717.5]
[ 691.5 1718. ]
[ 691.5 1719. ]
[ 691.  1719.5]
[ 690.5 1720. ]
[ 690.5 1721. ]
[ 690.  1721.5]
[ 689.5 1722. ]
[ 689.5 1723. ]
[ 689.  1723.5]
[ 688.5 1724. ]
[ 688.5 1725. ]
[ 688.5 1726. ]
[ 688.  1726.5]
[ 687.5 1727. ]
[ 687.  1727.5]
[ 686.5 1728. ]
[ 686.  1728.5]
[ 685.5 1729. ]
[ 685.5 1730. ]
[ 685.  1730.5]
[ 684.5 1731. ]
[ 684.5 1732. ]
[ 684.  1732.5]
[ 683.5 1733. ]
[ 683.  1733.5]
[ 682.5 1734. ]
[ 682.  1734.5]
[ 681.5 1735. ]
[ 681.  1735.5]
[ 680.5 1736. ]
[ 680.  1736.5]
[ 679.5 1737. ]
[ 679.  1737.5]
[ 678.5 1738. ]
[ 678.  1738.5]
[ 677.  1738.5]
[ 676.5 1739. ]
[ 676.  1739.5]
^
[1923.  1204.5]
[1922.  1204.5]
[1921.  1204.5]
[1920.  1204.5]
[1919.  1204.5]
[1918.5 1204. ]
[1918.  1203.5]
[1917.  1203.5]
[1916.5 1203. ]
[1916.  1202.5]
[1915.  1202.5]
[1914.5 1202. ]
[1914.  1201.5]
[1913.5 1201. ]
[1913.  1200.5]
[1912.5 1200. ]
[1912.  1199.5]
[1911.5 1199. ]
[1911.5 1198. ]
[1911.  1197.5]
[1910.5 1197. ]
[1910.5 1196. ]
[1910.  1195.5]
[1909.5 1195. ]
[1909.5 1194. ]
[1909.  1193.5]
[1908.5 1193. ]
[1908.5 1192. ]
[1908.5 1191. ]
[1908.5 1190. ]
[1908.  1189.5]
[1907.5 1189. ]
[1907.5 1188. ]
[1907.5 1187. ]
[1907.5 1186. ]
[1907.5 1185. ]
[1907.5 1184. ]
[1908.  1183.5]
[1908.5 1183. ]
[1908.5 1182. ]
[1909.  1181.5]
[1909.5 1181. ]
[1909.5 1180. ]
[1909.5 1179. ]
[1910.  1178.5]
[1910.5 1178. ]
[1910.5 1177. ]
[1911.  1176.5]
[1911.5 1176. ]
[1911.5 1175. ]
[1912.  1174.5]
[1912.5 1174. ]
[1913.  1173.5]
[1913.5 1173. ]
[1914.  1172.5]
[1914.5 1172. ]
[1915.  1171.5]
[1915.5 1171. ]
[1915.5 1170. ]
[1916.  1169.5]
[1916.5 1169. ]
[1917.  1168.5]
[1917.5 1168. ]
[1918.  1167.5]
[1918.5 1167. ]
[1919.  1166.5]
[1919.5 1166. ]
[1920.  1165.5]
[1921.  1165.5]
[1921.5 1165. ]
[1922.  1164.5]
[1923.  1164.5]
[1923.5 1164. ]
[1924.  1163.5]
[1925.  1163.5]
[1925.5 1163. ]
[1926.  1162.5]
[1926.5 1162. ]
[1927.  1161.5]
[1928.  1161.5]
[1928.5 1161. ]
[1929.  1160.5]
[1930.  1160.5]
[1931.  1160.5]
[1931.5 1160. ]
[1932.  1159.5]
[1933.  1159.5]
[1933.5 1159. ]
[1934.  1158.5]
[1935.  1158.5]
[1935.5 1158. ]
[1936.  1157.5]
[1937.  1157.5]
[1938.  1157.5]
[1938.5 1157. ]
[1939.  1156.5]
[1940.  1156.5]
[1940.5 1156. ]
[1941.  1155.5]
[1942.  1155.5]
[1943.  1155.5]
[1943.5 1155. ]
[1944.  1154.5]
[1945.  1154.5]
[1946.  1154.5]
[1946.5 1154. ]
[1947.  1153.5]
[1948.  1153.5]
[1949.  1153.5]
[1950.  1153.5]
[1951.  1153.5]
[1952.  1153.5]
[1953.  1153.5]
[1954.  1153.5]
[1955.  1153.5]
[1956.  1153.5]
[1957.  1153.5]
[1958.  1153.5]
[1959.  1153.5]
[1959.5 1154. ]
[1960.  1154.5]
[1961.  1154.5]
[1961.5 1155. ]
[1962.  1155.5]
[1963.  1155.5]
[1963.5 1156. ]
[1964.  1156.5]
[1964.5 1157. ]
[1965.  1157.5]
[1965.5 1158. ]
[1966.  1158.5]
[1967.  1158.5]
[1967.5 1159. ]
[1967.5 1160. ]
[1968.  1160.5]
[1969.  1160.5]
[1969.5 1161. ]
[1970.  1161.5]
[1970.5 1162. ]
[1971.  1162.5]
[1971.5 1163. ]
[1972.  1163.5]
[1973.  1163.5]
[1973.5 1164. ]
[1974.  1164.5]
[1975.  1164.5]
[1975.5 1165. ]
[1976.  1165.5]
[1976.5 1166. ]
[1977.  1166.5]
[1978.  1166.5]
[1978.5 1167. ]
[1979.  1167.5]
[1979.5 1168. ]
[1980.  1168.5]
[1980.5 1169. ]
[1981.  1169.5]
[1981.5 1170. ]
[1982.  1170.5]
[1982.5 1171. ]
[1982.5 1172. ]
[1983.  1172.5]
[1983.5 1173. ]
[1983.5 1174. ]
[1983.5 1175. ]
[1983.5 1176. ]
[1983.5 1177. ]
[1983.5 1178. ]
[1983.5 1179. ]
[1983.  1179.5]
[1982.5 1180. ]
[1982.5 1181. ]
[1982.5 1182. ]
[1982.5 1183. ]
[1982.  1183.5]
[1981.5 1184. ]
[1981.5 1185. ]
[1981.  1185.5]
[1980.5 1186. ]
[1980.  1186.5]
[1979.5 1187. ]
[1979.5 1188. ]
[1979.  1188.5]
[1978.  1188.5]
[1977.5 1189. ]
[1977.  1189.5]
[1976.5 1190. ]
[1976.  1190.5]
[1975.5 1191. ]
[1975.5 1192. ]
[1976.  1192.5]
[1976.5 1193. ]
[1976.  1193.5]
[1975.5 1194. ]
[1975.  1194.5]
[1974.  1194.5]
[1973.  1194.5]
[1972.5 1195. ]
[1972.  1195.5]
[1971.  1195.5]
[1970.  1195.5]
[1969.5 1196. ]
[1970.  1196.5]
[1971.  1196.5]
[1972.  1196.5]
[1973.  1196.5]
[1974.  1196.5]
[1975.  1196.5]
[1976.  1196.5]
[1976.5 1197. ]
[1976.5 1198. ]
[1976.  1198.5]
[1975.  1198.5]
[1974.  1198.5]
[1973.  1198.5]
[1972.5 1198. ]
[1972.  1197.5]
[1971.  1197.5]
[1970.  1197.5]
[1969.  1197.5]
[1968.  1197.5]
[1967.  1197.5]
[1966.  1197.5]
[1965.  1197.5]
[1964.  1197.5]
[1963.  1197.5]
[1962.5 1197. ]
[1962.  1196.5]
[1961.5 1197. ]
[1961.  1197.5]
[1960.  1197.5]
[1959.  1197.5]
[1958.5 1197. ]
[1958.  1196.5]
[1957.5 1196. ]
[1957.  1195.5]
[1956.5 1195. ]
[1956.  1194.5]
[1955.  1194.5]
[1954.  1194.5]
[1953.5 1194. ]
[1953.  1193.5]
[1952.  1193.5]
[1951.5 1193. ]
[1951.  1192.5]
[1950.  1192.5]
[1949.5 1192. ]
[1949.  1191.5]
[1948.5 1192. ]
[1948.  1192.5]
[1947.  1192.5]
[1946.5 1193. ]
[1946.  1193.5]
[1945.  1193.5]
[1944.  1193.5]
[1943.  1193.5]
[1942.5 1194. ]
[1942.  1194.5]
[1941.5 1195. ]
[1942.  1195.5]
[1942.5 1196. ]
[1943.  1196.5]
[1944.  1196.5]
[1945.  1196.5]
[1945.5 1197. ]
[1945.5 1198. ]
[1945.  1198.5]
[1944.  1198.5]
[1943.  1198.5]
[1942.5 1199. ]
[1942.  1199.5]
[1941.  1199.5]
[1940.  1199.5]
[1939.5 1200. ]
[1939.  1200.5]
[1938.  1200.5]
[1937.  1200.5]
[1936.  1200.5]
[1935.5 1201. ]
[1935.  1201.5]
[1934.  1201.5]
[1933.  1201.5]
[1932.  1201.5]
[1931.5 1202. ]
[1931.  1202.5]
[1930.  1202.5]
[1929.  1202.5]
[1928.  1202.5]
[1927.5 1203. ]
[1927.  1203.5]
[1926.  1203.5]
[1925.  1203.5]
[1924.  1203.5]
[1923.5 1204. ]
[1923.  1204.5]
