^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[998.5 299. ]
[998.5 298. ]
[999.  297.5]
[1000.   297.5]
[1000.5  297. ]
[1001.   296.5]
[1002.   296.5]
[1002.5  296. ]
[1003.   295.5]
[1003.5  295. ]
[1004.   294.5]
[1004.5  294. ]
[1005.   293.5]
[1005.5  293. ]
[1006.   292.5]
[1006.5  292. ]
[1007.   291.5]
[1008.   291.5]
[1008.5  291. ]
[1009.   290.5]
[1009.5  290. ]
[1010.   289.5]
[1011.   289.5]
[1011.5  289. ]
[1012.   288.5]
[1013.   288.5]
[1014.   288.5]
[1015.   288.5]
[1016.   288.5]
[1016.5  289. ]
[1017.   289.5]
[1018.   289.5]
[1019.   289.5]
[1019.5  290. ]
[1020.   290.5]
[1021.   290.5]
[1022.   290.5]
[1022.5  291. ]
[1023.   291.5]
[1024.   291.5]
[1025.   291.5]
[1026.   291.5]
[1027.   291.5]
[1027.5  292. ]
[1028.   292.5]
[1029.   292.5]
[1030.   292.5]
[1031.   292.5]
[1032.   292.5]
[1033.   292.5]
[1033.5  293. ]
[1034.   293.5]
[1035.   293.5]
[1035.5  294. ]
[1035.5  295. ]
[1036.   295.5]
[1036.5  296. ]
[1037.   296.5]
[1037.5  297. ]
[1038.   297.5]
[1039.   297.5]
[1039.5  298. ]
[1039.5  299. ]
[1039.   299.5]
[1038.   299.5]
[1037.5  300. ]
[1037.   300.5]
[1036.5  301. ]
[1037.   301.5]
[1038.   301.5]
[1038.5  302. ]
[1038.5  303. ]
[1039.   303.5]
[1039.5  304. ]
[1040.   304.5]
[1040.5  305. ]
[1040.5  306. ]
[1040.5  307. ]
[1041.   307.5]
[1041.5  308. ]
[1041.5  309. ]
[1041.5  310. ]
[1041.5  311. ]
[1041.5  312. ]
[1041.5  313. ]
[1041.5  314. ]
[1041.5  315. ]
[1041.5  316. ]
[1041.   316.5]
[1040.5  317. ]
[1040.5  318. ]
[1040.   318.5]
[1039.5  319. ]
[1039.5  320. ]
[1039.   320.5]
[1038.5  321. ]
[1038.   321.5]
[1037.   321.5]
[1036.5  322. ]
[1036.   322.5]
[1035.5  323. ]
[1035.   323.5]
[1034.5  324. ]
[1034.   324.5]
[1033.   324.5]
[1032.5  325. ]
[1032.   325.5]
[1031.5  326. ]
[1031.   326.5]
[1030.   326.5]
[1029.5  327. ]
[1029.   327.5]
[1028.5  328. ]
[1028.   328.5]
[1027.   328.5]
[1026.5  329. ]
[1026.   329.5]
[1025.5  330. ]
[1025.   330.5]
[1024.   330.5]
[1023.5  331. ]
[1023.   331.5]
[1022.5  332. ]
[1022.   332.5]
[1021.5  333. ]
[1021.   333.5]
[1020.5  334. ]
[1020.   334.5]
[1019.5  335. ]
[1019.   335.5]
[1018.5  336. ]
[1018.   336.5]
[1017.   336.5]
[1016.5  337. ]
[1016.   337.5]
[1015.5  338. ]
[1015.   338.5]
[1014.5  339. ]
[1014.   339.5]
[1013.5  340. ]
[1013.   340.5]
[1012.   340.5]
[1011.5  341. ]
[1011.   341.5]
[1010.5  342. ]
[1010.   342.5]
[1009.5  343. ]
[1009.   343.5]
[1008.   343.5]
[1007.5  344. ]
[1007.   344.5]
[1006.   344.5]
[1005.5  345. ]
[1005.   345.5]
[1004.   345.5]
[1003.   345.5]
[1002.5  346. ]
[1002.   346.5]
[1001.   346.5]
[1000.   346.5]
[999.  346.5]
[998.  346.5]
[997.5 347. ]
[997.  347.5]
^
[301.  667.5]
[300.  667.5]
[299.5 667. ]
[299.  666.5]
[298.  666.5]
[297.5 666. ]
[297.  665.5]
[296.5 665. ]
[296.  664.5]
[295.  664.5]
[294.5 664. ]
[294.  663.5]
[293.5 663. ]
[293.  662.5]
[292.5 662. ]
[292.  661.5]
[291.5 661. ]
[291.  660.5]
[290.5 660. ]
[290.  659.5]
[289.5 659. ]
[289.5 658. ]
[289.  657.5]
[288.5 657. ]
[288.  656.5]
[287.5 656. ]
[287.5 655. ]
[287.  654.5]
[286.5 654. ]
[286.5 653. ]
[286.  652.5]
[285.5 652. ]
[285.  651.5]
[284.5 651. ]
[284.5 650. ]
[284.  649.5]
[283.5 649. ]
[283.  648.5]
[282.5 648. ]
[282.  647.5]
[281.5 647. ]
[281.  646.5]
[280.5 646. ]
[280.5 645. ]
[280.  644.5]
[279.5 644. ]
[279.5 643. ]
[279.  642.5]
[278.5 642. ]
[278.5 641. ]
[278.  640.5]
[277.5 640. ]
[277.  639.5]
[276.5 639. ]
[276.5 638. ]
[276.  637.5]
[275.5 637. ]
[275.5 636. ]
[275.5 635. ]
[275.5 634. ]
[275.  633.5]
[274.5 633. ]
[274.5 632. ]
[274.  631.5]
[273.5 631. ]
[273.5 630. ]
[273.  629.5]
[272.5 629. ]
[272.5 628. ]
[272.  627.5]
[271.5 627. ]
[271.5 626. ]
[271.  625.5]
[270.5 625. ]
[270.5 624. ]
[270.5 623. ]
[270.  622.5]
[269.5 622. ]
[269.5 621. ]
[269.5 620. ]
[269.5 619. ]
[269.  618.5]
[268.5 618. ]
[268.5 617. ]
[268.5 616. ]
[268.5 615. ]
[268.5 614. ]
[268.5 613. ]
[268.5 612. ]
[268.5 611. ]
[268.5 610. ]
[268.5 609. ]
[268.5 608. ]
[268.5 607. ]
[269.  606.5]
[269.5 606. ]
[269.5 605. ]
[270.  604.5]
[270.5 604. ]
[271.  603.5]
[271.5 603. ]
[272.  602.5]
[272.5 602. ]
[273.  601.5]
[273.5 601. ]
[273.5 600. ]
[274.  599.5]
[275.  599.5]
[275.5 599. ]
[276.  598.5]
[277.  598.5]
[277.5 598. ]
[278.  597.5]
[278.5 597. ]
[279.  596.5]
[280.  596.5]
[280.5 596. ]
[281.  595.5]
[282.  595.5]
[283.  595.5]
[283.5 595. ]
[284.  594.5]
[285.  594.5]
[286.  594.5]
[286.5 594. ]
[287.  593.5]
[288.  593.5]
[289.  593.5]
[290.  593.5]
[291.  593.5]
[292.  593.5]
[293.  593.5]
[294.  593.5]
[295.  593.5]
[296.  593.5]
[297.  593.5]
[298.  593.5]
[299.  593.5]
[299.5 594. ]
[300.  594.5]
[301.  594.5]
[302.  594.5]
[302.5 595. ]
[303.  595.5]
[303.5 596. ]
[304.  596.5]
[304.5 597. ]
[305.  597.5]
[305.5 598. ]
[306.  598.5]
[306.5 599. ]
[307.  599.5]
[307.5 600. ]
[308.  600.5]
[308.5 601. ]
[309.  601.5]
[309.5 602. ]
[309.5 603. ]
[310.  603.5]
[310.5 604. ]
[310.5 605. ]
[311.  605.5]
[312.  605.5]
[312.5 606. ]
[312.5 607. ]
[313.  607.5]
[313.5 608. ]
[313.5 609. ]
[314.  609.5]
[314.5 610. ]
[315.  610.5]
[315.5 611. ]
[316.  611.5]
[316.5 612. ]
[317.  612.5]
[317.5 613. ]
[317.5 614. ]
[318.  614.5]
[318.5 615. ]
[318.5 616. ]
[319.  616.5]
[319.5 617. ]
[320.  617.5]
[320.5 618. ]
[321.  618.5]
[321.5 619. ]
[321.5 620. ]
[322.  620.5]
[322.5 621. ]
[323.  621.5]
[323.5 622. ]
[323.5 623. ]
[324.  623.5]
[324.5 624. ]
[325.  624.5]
[325.5 625. ]
[326.  625.5]
[326.5 626. ]
[326.5 627. ]
[327.  627.5]
[327.5 628. ]
[328.  628.5]
[328.5 629. ]
[328.5 630. ]
[328.5 631. ]
[329.  631.5]
[329.5 632. ]
[329.5 633. ]
[329.5 634. ]
[329.5 635. ]
[329.5 636. ]
[329.5 637. ]
[329.5 638. ]
[329.5 639. ]
[329.5 640. ]
[329.5 641. ]
[329.5 642. ]
[329.5 643. ]
[329.5 644. ]
[329.5 645. ]
[329.5 646. ]
[329.5 647. ]
[329.5 648. ]
[329.5 649. ]
[329.5 650. ]
[329.  650.5]
[328.5 651. ]
[328.5 652. ]
[328.5 653. ]
[328.  653.5]
[327.5 654. ]
[327.  654.5]
[326.  654.5]
[325.5 655. ]
[325.  655.5]
[324.5 656. ]
[324.  656.5]
[323.  656.5]
[322.5 657. ]
[322.  657.5]
[321.5 658. ]
[321.  658.5]
[320.  658.5]
[319.5 659. ]
[319.  659.5]
[318.5 660. ]
[318.  660.5]
[317.5 661. ]
[317.  661.5]
[316.  661.5]
[315.  661.5]
[314.5 662. ]
[314.  662.5]
[313.5 663. ]
[313.  663.5]
[312.  663.5]
[311.5 664. ]
[311.  664.5]
[310.  664.5]
[309.  664.5]
[308.  664.5]
[307.5 665. ]
[307.  665.5]
[306.  665.5]
[305.5 666. ]
[305.  666.5]
[304.  666.5]
[303.  666.5]
[302.  666.5]
[301.5 667. ]
[301.  667.5]
^
[667.  220.5]
[666.  220.5]
[665.  220.5]
[664.  220.5]
[663.  220.5]
[662.  220.5]
[661.  220.5]
[660.  220.5]
[659.  220.5]
[658.  220.5]
[657.  220.5]
[656.  220.5]
[655.  220.5]
[654.  220.5]
[653.  220.5]
[652.5 220. ]
[652.  219.5]
[651.  219.5]
[650.5 219. ]
[650.  218.5]
[649.5 218. ]
[649.  217.5]
[648.5 217. ]
[648.  216.5]
[647.5 216. ]
[647.  215.5]
[646.  215.5]
[645.5 215. ]
[645.5 214. ]
[645.  213.5]
[644.  213.5]
[643.5 213. ]
[643.5 212. ]
[643.  211.5]
[642.5 211. ]
[642.  210.5]
[641.5 210. ]
[641.  209.5]
[640.5 209. ]
[640.  208.5]
[639.5 208. ]
[639.  207.5]
[638.5 207. ]
[638.5 206. ]
[638.  205.5]
[637.5 205. ]
[637.5 204. ]
[637.  203.5]
[636.5 203. ]
[636.5 202. ]
[636.5 201. ]
[636.5 200. ]
[636.5 199. ]
[636.5 198. ]
[636.5 197. ]
[636.5 196. ]
[636.5 195. ]
[637.  194.5]
[637.5 194. ]
[637.5 193. ]
[637.5 192. ]
[638.  191.5]
[638.5 191. ]
[639.  190.5]
[639.5 190. ]
[639.5 189. ]
[640.  188.5]
[640.5 188. ]
[641.  187.5]
[641.5 187. ]
[642.  186.5]
[642.5 186. ]
[643.  185.5]
[644.  185.5]
[644.5 185. ]
[645.  184.5]
[646.  184.5]
[646.5 184. ]
[647.  183.5]
[648.  183.5]
[648.5 183. ]
[649.  182.5]
[650.  182.5]
[650.5 182. ]
[651.  181.5]
[651.5 181. ]
[652.  180.5]
[652.5 180. ]
[653.  179.5]
[653.5 179. ]
[654.  178.5]
[655.  178.5]
[655.5 178. ]
[656.  177.5]
[656.5 177. ]
[657.  176.5]
[657.5 176. ]
[658.  175.5]
[658.5 175. ]
[659.  174.5]
[659.5 174. ]
[660.  173.5]
[661.  173.5]
[661.5 173. ]
[662.  172.5]
[662.5 172. ]
[663.  171.5]
[663.5 171. ]
[664.  170.5]
[665.  170.5]
[665.5 170. ]
[666.  169.5]
[667.  169.5]
[668.  169.5]
[668.5 169. ]
[669.  168.5]
[669.5 168. ]
[670.  167.5]
[671.  167.5]
[671.5 167. ]
[672.  166.5]
[673.  166.5]
[674.  166.5]
[674.5 166. ]
[675.  165.5]
[676.  165.5]
[677.  165.5]
[677.5 165. ]
[678.  164.5]
[679.  164.5]
[680.  164.5]
[681.  164.5]
[681.5 164. ]
[682.  163.5]
[683.  163.5]
[683.5 163. ]
[684.  162.5]
[685.  162.5]
[686.  162.5]
[687.  162.5]
[688.  162.5]
[688.5 162. ]
[689.  161.5]
[690.  161.5]
[691.  161.5]
[692.  161.5]
[693.  161.5]
[694.  161.5]
[694.5 162. ]
[695.  162.5]
[696.  162.5]
[696.5 163. ]
[697.  163.5]
[698.  163.5]
[698.5 164. ]
[699.  164.5]
[700.  164.5]
[700.5 165. ]
[701.  165.5]
[702.  165.5]
[702.5 166. ]
[703.  166.5]
[704.  166.5]
[704.5 167. ]
[705.  167.5]
[705.5 168. ]
[706.  168.5]
[706.5 169. ]
[706.5 170. ]
[706.5 171. ]
[707.  171.5]
[707.5 172. ]
[707.5 173. ]
[708.  173.5]
[708.5 174. ]
[708.5 175. ]
[708.5 176. ]
[708.5 177. ]
[709.  177.5]
[709.5 178. ]
[709.5 179. ]
[709.5 180. ]
[709.5 181. ]
[709.5 182. ]
[709.5 183. ]
[709.5 184. ]
[709.5 185. ]
[709.5 186. ]
[709.5 187. ]
[709.5 188. ]
[709.5 189. ]
[709.5 190. ]
[709.5 191. ]
[709.5 192. ]
[709.5 193. ]
[709.  193.5]
[708.5 194. ]
[708.  194.5]
[707.5 195. ]
[707.5 196. ]
[707.  196.5]
[706.  196.5]
[705.5 197. ]
[705.  197.5]
[704.5 198. ]
[704.  198.5]
[703.  198.5]
[702.5 199. ]
[702.  199.5]
[701.5 200. ]
[701.  200.5]
[700.  200.5]
[699.5 201. ]
[699.  201.5]
[698.5 202. ]
[698.  202.5]
[697.  202.5]
[696.5 203. ]
[696.  203.5]
[695.5 204. ]
[695.5 205. ]
[695.  205.5]
[694.5 206. ]
[694.5 207. ]
[694.  207.5]
[693.5 208. ]
[693.  208.5]
[692.  208.5]
[691.5 209. ]
[691.5 210. ]
[691.  210.5]
[690.5 211. ]
[690.  211.5]
[689.5 212. ]
[689.  212.5]
[688.  212.5]
[687.5 213. ]
[687.  213.5]
[686.  213.5]
[685.5 214. ]
[685.  214.5]
[684.  214.5]
[683.  214.5]
[682.5 215. ]
[682.  215.5]
[681.  215.5]
[680.  215.5]
[679.5 216. ]
[679.  216.5]
[678.  216.5]
[677.5 217. ]
[677.  217.5]
[676.  217.5]
[675.5 218. ]
[675.  218.5]
[674.  218.5]
[673.  218.5]
[672.5 219. ]
[672.  219.5]
[671.  219.5]
[670.  219.5]
[669.  219.5]
[668.  219.5]
[667.5 220. ]
[667.  220.5]
^
[350.  332.5]
[349.  332.5]
[348.  332.5]
[347.  332.5]
[346.  332.5]
[345.  332.5]
[344.  332.5]
[343.  332.5]
[342.  332.5]
[341.  332.5]
[340.  332.5]
[339.  332.5]
[338.5 332. ]
[338.  331.5]
[337.  331.5]
[336.5 331. ]
[336.  330.5]
[335.5 330. ]
[335.  329.5]
[334.5 329. ]
[334.  328.5]
[333.  328.5]
[332.5 328. ]
[332.  327.5]
[331.5 327. ]
[331.  326.5]
[330.5 326. ]
[330.  325.5]
[329.5 325. ]
[329.  324.5]
[328.5 324. ]
[328.5 323. ]
[328.  322.5]
[327.5 322. ]
[327.5 321. ]
[327.5 320. ]
[327.5 319. ]
[327.  318.5]
[326.5 318. ]
[326.5 317. ]
[326.5 316. ]
[326.5 315. ]
[326.5 314. ]
[326.5 313. ]
[326.5 312. ]
[326.  311.5]
[325.5 311. ]
[325.5 310. ]
[325.5 309. ]
[325.5 308. ]
[325.5 307. ]
[325.5 306. ]
[325.5 305. ]
[325.5 304. ]
[325.5 303. ]
[326.  302.5]
[326.5 302. ]
[327.  301.5]
[327.5 301. ]
[328.  300.5]
[328.5 300. ]
[329.  299.5]
[329.5 299. ]
[330.  298.5]
[330.5 298. ]
[331.  297.5]
[331.5 297. ]
[332.  296.5]
[332.5 296. ]
[333.  295.5]
[333.5 295. ]
[334.  294.5]
[335.  294.5]
[335.5 294. ]
[336.  293.5]
[336.5 293. ]
[337.  292.5]
[337.5 292. ]
[337.5 291. ]
[338.  290.5]
[338.5 290. ]
[339.  289.5]
[339.5 289. ]
[339.5 288. ]
[340.  287.5]
[340.5 287. ]
[341.  286.5]
[341.5 286. ]
[342.  285.5]
[342.5 285. ]
[343.  284.5]
[343.5 284. ]
[344.  283.5]
[344.5 283. ]
[345.  282.5]
[345.5 282. ]
[346.  281.5]
[347.  281.5]
[347.5 281. ]
[348.  280.5]
[348.5 280. ]
[349.  279.5]
[350.  279.5]
[350.5 279. ]
[351.  278.5]
[351.5 278. ]
[352.  277.5]
[353.  277.5]
[353.5 277. ]
[354.  276.5]
[354.5 276. ]
[355.  275.5]
[356.  275.5]
[356.5 275. ]
[357.  274.5]
[357.5 274. ]
[357.5 273. ]
[358.  272.5]
[358.5 272. ]
[359.  271.5]
[359.5 271. ]
[360.  270.5]
[361.  270.5]
[361.5 270. ]
[362.  269.5]
[362.5 269. ]
[363.  268.5]
[363.5 268. ]
[363.5 267. ]
[364.  266.5]
[364.5 266. ]
[365.  265.5]
[365.5 265. ]
[366.  264.5]
[367.  264.5]
[367.5 264. ]
[368.  263.5]
[368.5 263. ]
[369.  262.5]
[370.  262.5]
[370.5 262. ]
[371.  261.5]
[371.5 261. ]
[372.  260.5]
[372.5 260. ]
[373.  259.5]
[374.  259.5]
[374.5 259. ]
[375.  258.5]
[376.  258.5]
[376.5 258. ]
[377.  257.5]
[377.5 257. ]
[378.  256.5]
[379.  256.5]
[379.5 256. ]
[380.  255.5]
[381.  255.5]
[381.5 255. ]
[382.  254.5]
[383.  254.5]
[384.  254.5]
[384.5 254. ]
[385.  253.5]
[386.  253.5]
[386.5 253. ]
[387.  252.5]
[388.  252.5]
[389.  252.5]
[390.  252.5]
[390.5 252. ]
[391.  251.5]
[392.  251.5]
[393.  251.5]
[394.  251.5]
[395.  251.5]
[395.5 251. ]
[396.  250.5]
[397.  250.5]
[398.  250.5]
[399.  250.5]
[400.  250.5]
[401.  250.5]
[402.  250.5]
[403.  250.5]
[404.  250.5]
[405.  250.5]
[406.  250.5]
[406.5 251. ]
[407.  251.5]
[408.  251.5]
[409.  251.5]
[410.  251.5]
[411.  251.5]
[411.5 252. ]
[412.  252.5]
[413.  252.5]
[413.5 253. ]
[414.  253.5]
[415.  253.5]
[415.5 254. ]
[416.  254.5]
[417.  254.5]
[417.5 255. ]
[418.  255.5]
[419.  255.5]
[420.  255.5]
[420.5 256. ]
[421.  256.5]
[422.  256.5]
[422.5 257. ]
[422.5 258. ]
[423.  258.5]
[423.5 259. ]
[423.5 260. ]
[423.5 261. ]
[423.5 262. ]
[423.5 263. ]
[423.5 264. ]
[423.5 265. ]
[423.5 266. ]
[424.  266.5]
[424.5 267. ]
[424.  267.5]
[423.5 268. ]
[423.5 269. ]
[423.5 270. ]
[423.5 271. ]
[423.5 272. ]
[423.5 273. ]
[423.5 274. ]
[423.5 275. ]
[423.  275.5]
[422.5 276. ]
[422.  276.5]
[421.5 277. ]
[421.  277.5]
[420.5 278. ]
[420.5 279. ]
[420.  279.5]
[419.5 280. ]
[419.  280.5]
[418.5 281. ]
[418.  281.5]
[417.5 282. ]
[417.5 283. ]
[417.  283.5]
[416.5 284. ]
[416.  284.5]
[415.  284.5]
[414.5 285. ]
[414.  285.5]
[413.5 286. ]
[413.5 287. ]
[413.  287.5]
[412.5 288. ]
[412.  288.5]
[411.5 289. ]
[411.  289.5]
[410.5 290. ]
[410.  290.5]
[409.5 291. ]
[409.  291.5]
[408.  291.5]
[407.5 292. ]
[407.  292.5]
[406.5 293. ]
[406.  293.5]
[405.5 294. ]
[405.  294.5]
[404.5 295. ]
[404.  295.5]
[403.  295.5]
[402.5 296. ]
[402.  296.5]
[401.5 297. ]
[401.  297.5]
[400.5 298. ]
[400.  298.5]
[399.  298.5]
[398.5 299. ]
[398.  299.5]
[397.5 300. ]
[397.  300.5]
[396.  300.5]
[395.5 301. ]
[395.  301.5]
[394.  301.5]
[393.  301.5]
[392.5 302. ]
[392.  302.5]
[391.5 303. ]
[391.  303.5]
[390.  303.5]
[389.5 304. ]
[389.  304.5]
[388.  304.5]
[387.  304.5]
[386.  304.5]
[385.5 305. ]
[385.  305.5]
[384.  305.5]
[383.5 306. ]
[383.  306.5]
[382.  306.5]
[381.5 307. ]
[381.  307.5]
[380.  307.5]
[379.  307.5]
[378.5 308. ]
[378.  308.5]
[377.5 309. ]
[377.  309.5]
[376.5 310. ]
[376.  310.5]
[375.5 311. ]
[375.  311.5]
[374.5 312. ]
[374.  312.5]
[373.5 313. ]
[373.  313.5]
[372.  313.5]
[371.5 314. ]
[371.  314.5]
[370.5 315. ]
[370.  315.5]
[369.5 316. ]
[369.  316.5]
[368.5 317. ]
[368.  317.5]
[367.5 318. ]
[367.  318.5]
[366.5 319. ]
[366.  319.5]
[365.5 320. ]
[365.  320.5]
[364.5 321. ]
[364.  321.5]
[363.5 322. ]
[363.  322.5]
[362.5 323. ]
[362.  323.5]
[361.5 324. ]
[361.  324.5]
[360.  324.5]
[359.5 325. ]
[359.  325.5]
[358.5 326. ]
[358.  326.5]
[357.5 327. ]
[357.  327.5]
[356.5 328. ]
[356.  328.5]
[355.  328.5]
[354.  328.5]
[353.5 329. ]
[353.  329.5]
[352.5 330. ]
[352.  330.5]
[351.5 331. ]
[351.  331.5]
[350.5 332. ]
[350.  332.5]
^
[962.  310.5]
[961.  310.5]
[960.  310.5]
[959.  310.5]
[958.  310.5]
[957.  310.5]
[956.  310.5]
[955.  310.5]
[954.  310.5]
[953.  310.5]
[952.  310.5]
[951.  310.5]
[950.  310.5]
[949.  310.5]
[948.  310.5]
[947.  310.5]
[946.5 310. ]
[946.  309.5]
[945.  309.5]
[944.  309.5]
[943.5 309. ]
[943.  308.5]
[942.  308.5]
[941.5 308. ]
[941.  307.5]
[940.5 307. ]
[940.  306.5]
[939.  306.5]
[938.5 306. ]
[938.  305.5]
[937.5 305. ]
[937.  304.5]
[936.5 304. ]
[936.  303.5]
[935.  303.5]
[934.5 303. ]
[934.  302.5]
[933.5 302. ]
[933.  301.5]
[932.5 301. ]
[932.  300.5]
[931.5 300. ]
[931.  299.5]
[930.5 299. ]
[930.  298.5]
[929.5 298. ]
[929.5 297. ]
[929.  296.5]
[928.5 296. ]
[928.  295.5]
[927.5 295. ]
[927.5 294. ]
[927.  293.5]
[926.5 293. ]
[926.5 292. ]
[926.5 291. ]
[926.  290.5]
[925.5 290. ]
[925.5 289. ]
[925.5 288. ]
[925.5 287. ]
[925.5 286. ]
[925.5 285. ]
[925.5 284. ]
[925.5 283. ]
[925.5 282. ]
[926.  281.5]
[926.5 281. ]
[927.  280.5]
[928.  280.5]
[928.5 280. ]
[929.  279.5]
[929.5 279. ]
[930.  278.5]
[931.  278.5]
[931.5 278. ]
[932.  277.5]
[933.  277.5]
[933.5 277. ]
[934.  276.5]
[934.5 276. ]
[935.  275.5]
[936.  275.5]
[936.5 275. ]
[937.  274.5]
[938.  274.5]
[939.  274.5]
[939.5 274. ]
[940.  273.5]
[941.  273.5]
[941.5 273. ]
[942.  272.5]
[942.5 272. ]
[943.  271.5]
[943.5 271. ]
[944.  270.5]
[945.  270.5]
[946.  270.5]
[947.  270.5]
[947.5 270. ]
[948.  269.5]
[949.  269.5]
[950.  269.5]
[951.  269.5]
[952.  269.5]
[953.  269.5]
[954.  269.5]
[954.5 269. ]
[955.  268.5]
[955.5 268. ]
[956.  267.5]
[956.5 267. ]
[957.  266.5]
[957.5 266. ]
[958.  265.5]
[959.  265.5]
[959.5 265. ]
[960.  264.5]
[961.  264.5]
[962.  264.5]
[963.  264.5]
[963.5 264. ]
[964.  263.5]
[964.5 263. ]
[965.  262.5]
[965.5 262. ]
[966.  261.5]
[967.  261.5]
[967.5 261. ]
[968.  260.5]
[969.  260.5]
[970.  260.5]
[970.5 260. ]
[971.  259.5]
[972.  259.5]
[972.5 259. ]
[973.  258.5]
[973.5 258. ]
[973.5 257. ]
[974.  256.5]
[974.5 256. ]
[974.5 255. ]
[974.5 254. ]
[975.  253.5]
[975.5 253. ]
[976.  252.5]
[977.  252.5]
[977.5 252. ]
[978.  251.5]
[979.  251.5]
[979.5 251. ]
[980.  250.5]
[980.5 250. ]
[981.  249.5]
[981.5 249. ]
[981.5 248. ]
[981.5 247. ]
[981.5 246. ]
[982.  245.5]
[983.  245.5]
[983.5 245. ]
[984.  244.5]
[985.  244.5]
[986.  244.5]
[987.  244.5]
[988.  244.5]
[989.  244.5]
[990.  244.5]
[991.  244.5]
[992.  244.5]
[993.  244.5]
[994.  244.5]
[994.5 245. ]
[995.  245.5]
[996.  245.5]
[997.  245.5]
[997.5 246. ]
[997.5 247. ]
[998.  247.5]
[998.5 248. ]
[999.  248.5]
[999.5 249. ]
[1000.   249.5]
[1001.   249.5]
[1001.5  250. ]
[1002.   250.5]
[1002.5  251. ]
[1003.   251.5]
[1004.   251.5]
[1004.5  252. ]
[1005.   252.5]
[1005.5  253. ]
[1006.   253.5]
[1006.5  254. ]
[1007.   254.5]
[1007.5  255. ]
[1008.   255.5]
[1008.5  256. ]
[1009.   256.5]
[1009.5  257. ]
[1009.5  258. ]
[1010.   258.5]
[1010.5  259. ]
[1011.   259.5]
[1011.5  260. ]
[1011.5  261. ]
[1012.   261.5]
[1012.5  262. ]
[1012.5  263. ]
[1012.5  264. ]
[1012.5  265. ]
[1012.5  266. ]
[1012.5  267. ]
[1013.   267.5]
[1013.5  268. ]
[1013.5  269. ]
[1013.5  270. ]
[1013.5  271. ]
[1013.5  272. ]
[1013.5  273. ]
[1013.5  274. ]
[1013.   274.5]
[1012.5  275. ]
[1012.5  276. ]
[1012.5  277. ]
[1012.5  278. ]
[1012.   278.5]
[1011.5  279. ]
[1011.5  280. ]
[1011.   280.5]
[1010.5  281. ]
[1010.5  282. ]
[1010.   282.5]
[1009.5  283. ]
[1009.5  284. ]
[1009.5  285. ]
[1009.   285.5]
[1008.5  286. ]
[1008.5  287. ]
[1008.   287.5]
[1007.5  288. ]
[1007.   288.5]
[1006.5  289. ]
[1006.   289.5]
[1005.5  290. ]
[1005.   290.5]
[1004.   290.5]
[1003.5  291. ]
[1003.   291.5]
[1002.   291.5]
[1001.   291.5]
[1000.5  292. ]
[1000.   292.5]
[999.  292.5]
[998.5 293. ]
[998.  293.5]
[997.5 294. ]
[997.  294.5]
[996.5 295. ]
[996.  295.5]
[995.5 296. ]
[995.  296.5]
[994.  296.5]
[993.  296.5]
[992.  296.5]
[991.5 297. ]
[991.  297.5]
[990.  297.5]
[989.5 298. ]
[989.  298.5]
[988.5 299. ]
[988.  299.5]
[987.5 300. ]
[987.  300.5]
[986.5 301. ]
[986.  301.5]
[985.5 302. ]
[985.  302.5]
[984.  302.5]
[983.5 303. ]
[983.  303.5]
[982.  303.5]
[981.  303.5]
[980.5 304. ]
[980.  304.5]
[979.  304.5]
[978.  304.5]
[977.5 305. ]
[977.  305.5]
[976.  305.5]
[975.  305.5]
[974.5 306. ]
[974.  306.5]
[973.  306.5]
[972.  306.5]
[971.5 307. ]
[971.  307.5]
[970.  307.5]
[969.  307.5]
[968.5 308. ]
[968.  308.5]
[967.  308.5]
[966.  308.5]
[965.5 309. ]
[965.  309.5]
[964.  309.5]
[963.  309.5]
[962.5 310. ]
[962.  310.5]
^
[623.   89.5]
[622.   89.5]
[621.   89.5]
[620.   89.5]
[619.   89.5]
[618.   89.5]
[617.   89.5]
[616.   89.5]
[615.   89.5]
[614.   89.5]
[613.   89.5]
[612.   89.5]
[611.5  89. ]
[611.   88.5]
[610.   88.5]
[609.   88.5]
[608.   88.5]
[607.5  88. ]
[607.   87.5]
[606.5  87. ]
[606.   86.5]
[605.5  86. ]
[605.   85.5]
[604.5  85. ]
[604.   84.5]
[603.   84.5]
[602.5  84. ]
[602.   83.5]
[601.5  83. ]
[601.   82.5]
[600.   82.5]
[599.5  82. ]
[599.   81.5]
[598.5  81. ]
[598.   80.5]
[597.5  80. ]
[597.5  79. ]
[597.   78.5]
[596.5  78. ]
[596.5  77. ]
[596.5  76. ]
[596.5  75. ]
[596.   74.5]
[595.5  74. ]
[595.5  73. ]
[595.5  72. ]
[595.5  71. ]
[595.5  70. ]
[595.5  69. ]
[595.5  68. ]
[595.5  67. ]
[595.5  66. ]
[595.5  65. ]
[595.5  64. ]
[595.5  63. ]
[595.5  62. ]
[595.5  61. ]
[595.5  60. ]
[596.   59.5]
[596.5  59. ]
[596.5  58. ]
[596.5  57. ]
[596.5  56. ]
[597.   55.5]
[597.5  55. ]
[597.5  54. ]
[597.5  53. ]
[598.   52.5]
[598.5  52. ]
[598.5  51. ]
[598.5  50. ]
