^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[1943.  1379.5]
[1942.  1379.5]
[1941.  1379.5]
[1940.  1379.5]
[1939.  1379.5]
[1938.  1379.5]
[1937.  1379.5]
[1936.  1379.5]
[1935.  1379.5]
[1934.  1379.5]
[1933.  1379.5]
[1932.  1379.5]
[1931.  1379.5]
[1930.  1379.5]
[1929.  1379.5]
[1928.  1379.5]
[1927.  1379.5]
[1926.  1379.5]
[1925.  1379.5]
[1924.  1379.5]
[1923.  1379.5]
[1922.  1379.5]
[1921.  1379.5]
[1920.  1379.5]
[1919.  1379.5]
[1918.  1379.5]
[1917.  1379.5]
[1916.  1379.5]
[1915.  1379.5]
[1914.5 1379. ]
[1914.  1378.5]
[1913.  1378.5]
[1912.  1378.5]
[1911.  1378.5]
[1910.  1378.5]
[1909.5 1378. ]
[1909.  1377.5]
[1908.5 1377. ]
[1908.5 1376. ]
[1908.  1375.5]
[1907.5 1375. ]
[1907.5 1374. ]
[1907.  1373.5]
[1906.5 1373. ]
[1906.  1372.5]
[1905.5 1372. ]
[1905.  1371.5]
[1904.5 1371. ]
[1904.  1370.5]
[1903.5 1370. ]
[1903.5 1369. ]
[1903.  1368.5]
[1902.5 1368. ]
[1902.  1367.5]
[1901.5 1367. ]
[1901.5 1366. ]
[1901.5 1365. ]
[1901.  1364.5]
[1900.5 1364. ]
[1900.5 1363. ]
[1900.  1362.5]
[1899.5 1362. ]
[1899.  1361.5]
[1898.5 1361. ]
[1898.  1360.5]
[1897.5 1360. ]
[1897.  1359.5]
[1896.5 1359. ]
[1896.  1358.5]
[1895.5 1358. ]
[1895.5 1357. ]
[1895.  1356.5]
[1894.5 1356. ]
[1894.  1355.5]
[1893.5 1355. ]
[1893.  1354.5]
[1892.5 1354. ]
[1892.  1353.5]
[1891.5 1353. ]
[1891.5 1352. ]
[1891.  1351.5]
[1890.5 1351. ]
[1890.5 1350. ]
[1890.  1349.5]
[1889.5 1349. ]
[1889.5 1348. ]
[1889.  1347.5]
[1888.5 1347. ]
[1888.  1346.5]
[1887.5 1346. ]
[1887.5 1345. ]
[1887.  1344.5]
[1886.5 1344. ]
[1886.5 1343. ]
[1886.  1342.5]
[1885.5 1342. ]
[1885.  1341.5]
[1884.5 1341. ]
[1884.  1340.5]
[1883.5 1340. ]
[1883.5 1339. ]
[1883.  1338.5]
[1882.5 1338. ]
[1882.  1337.5]
[1881.5 1337. ]
[1881.5 1336. ]
[1881.  1335.5]
[1880.5 1335. ]
[1880.  1334.5]
[1879.5 1334. ]
[1879.5 1333. ]
[1879.  1332.5]
[1878.5 1332. ]
[1878.  1331.5]
[1877.5 1331. ]
[1877.  1330.5]
[1876.5 1330. ]
[1876.  1329.5]
[1875.5 1329. ]
[1875.  1328.5]
[1874.5 1328. ]
[1874.  1327.5]
[1873.5 1327. ]
[1873.5 1326. ]
[1873.  1325.5]
[1872.5 1325. ]
[1872.  1324.5]
[1871.5 1324. ]
[1871.5 1323. ]
[1871.5 1322. ]
[1871.  1321.5]
[1870.5 1321. ]
[1870.5 1320. ]
[1870.  1319.5]
[1869.5 1319. ]
[1869.5 1318. ]
[1869.  1317.5]
[1868.5 1317. ]
[1868.  1316.5]
[1867.  1316.5]
[1866.5 1316. ]
[1866.  1315.5]
[1865.5 1315. ]
[1865.5 1314. ]
[1865.5 1313. ]
[1865.5 1312. ]
[1865.5 1311. ]
[1865.5 1310. ]
[1865.5 1309. ]
[1865.5 1308. ]
[1865.5 1307. ]
[1865.5 1306. ]
[1865.5 1305. ]
[1865.5 1304. ]
[1865.5 1303. ]
[1865.5 1302. ]
[1865.5 1301. ]
[1865.5 1300. ]
[1865.5 1299. ]
[1865.5 1298. ]
[1865.5 1297. ]
[1865.5 1296. ]
[1865.5 1295. ]
[1865.5 1294. ]
[1866.  1293.5]
[1866.5 1293. ]
[1867.  1292.5]
[1868.  1292.5]
[1868.5 1292. ]
[1869.  1291.5]
[1870.  1291.5]
[1871.  1291.5]
[1872.  1291.5]
[1873.  1291.5]
[1874.  1291.5]
[1875.  1291.5]
[1876.  1291.5]
[1877.  1291.5]
[1877.5 1291. ]
[1878.  1290.5]
[1879.  1290.5]
[1880.  1290.5]
[1881.  1290.5]
[1882.  1290.5]
[1883.  1290.5]
[1884.  1290.5]
[1885.  1290.5]
[1886.  1290.5]
[1887.  1290.5]
[1888.  1290.5]
[1889.  1290.5]
[1889.5 1291. ]
[1890.  1291.5]
[1891.  1291.5]
[1892.  1291.5]
[1893.  1291.5]
[1894.  1291.5]
[1895.  1291.5]
[1896.  1291.5]
[1897.  1291.5]
[1898.  1291.5]
[1899.  1291.5]
[1900.  1291.5]
[1901.  1291.5]
[1902.  1291.5]
[1903.  1291.5]
[1904.  1291.5]
[1904.5 1292. ]
[1905.  1292.5]
[1905.5 1293. ]
[1906.  1293.5]
[1906.5 1294. ]
[1906.5 1295. ]
[1907.  1295.5]
[1908.  1295.5]
[1908.5 1296. ]
[1909.  1296.5]
[1910.  1296.5]
[1910.5 1297. ]
[1911.  1297.5]
[1911.5 1298. ]
[1911.5 1299. ]
[1912.  1299.5]
[1912.5 1300. ]
[1912.5 1301. ]
[1913.  1301.5]
[1913.5 1301. ]
[1914.  1300.5]
[1915.  1300.5]
[1915.5 1300. ]
[1916.  1299.5]
[1916.5 1300. ]
[1917.  1300.5]
[1917.5 1301. ]
[1917.5 1302. ]
[1917.5 1303. ]
[1918.  1303.5]
[1918.5 1304. ]
[1918.5 1305. ]
[1919.  1305.5]
[1920.  1305.5]
[1921.  1305.5]
[1921.5 1305. ]
[1921.5 1304. ]
[1922.  1303.5]
[1923.  1303.5]
[1923.5 1304. ]
[1923.5 1305. ]
[1924.  1305.5]
[1924.5 1306. ]
[1925.  1306.5]
[1925.5 1307. ]
[1925.5 1308. ]
[1925.5 1309. ]
[1926.  1309.5]
[1926.5 1310. ]
[1926.5 1311. ]
[1926.5 1312. ]
[1926.5 1313. ]
[1926.5 1314. ]
[1926.5 1315. ]
[1926.5 1316. ]
[1926.5 1317. ]
[1926.5 1318. ]
[1926.5 1319. ]
[1926.5 1320. ]
[1926.5 1321. ]
[1926.5 1322. ]
[1926.5 1323. ]
[1926.5 1324. ]
[1926.5 1325. ]
[1927.  1325.5]
[1927.5 1326. ]
[1927.5 1327. ]
[1927.5 1328. ]
[1928.  1328.5]
[1928.5 1329. ]
[1928.5 1330. ]
[1929.  1330.5]
[1929.5 1331. ]
[1929.5 1332. ]
[1930.  1332.5]
[1930.5 1333. ]
[1931.  1333.5]
[1931.5 1334. ]
[1931.5 1335. ]
[1932.  1335.5]
[1932.5 1336. ]
[1933.  1336.5]
[1933.5 1337. ]
[1934.  1337.5]
[1934.5 1338. ]
[1935.  1338.5]
[1935.5 1339. ]
[1935.5 1340. ]
[1936.  1340.5]
[1936.5 1341. ]
[1936.5 1342. ]
[1936.5 1343. ]
[1937.  1343.5]
[1937.5 1344. ]
[1938.  1344.5]
[1938.5 1345. ]
[1939.  1345.5]
[1940.  1345.5]
[1940.5 1346. ]
[1941.  1346.5]
[1941.5 1347. ]
[1942.  1347.5]
[1942.5 1348. ]
[1943.  1348.5]
[1943.5 1349. ]
[1944.  1349.5]
[1944.5 1350. ]
[1945.  1350.5]
[1945.5 1351. ]
[1945.5 1352. ]
[1946.  1352.5]
[1946.5 1353. ]
[1947.  1353.5]
[1947.5 1354. ]
[1947.5 1355. ]
[1948.  1355.5]
[1948.5 1356. ]
[1948.5 1357. ]
[1949.  1357.5]
[1949.5 1358. ]
[1949.5 1359. ]
[1950.  1359.5]
[1950.5 1360. ]
[1950.5 1361. ]
[1950.5 1362. ]
[1951.  1362.5]
[1951.5 1363. ]
[1951.5 1364. ]
[1951.5 1365. ]
[1951.5 1366. ]
[1951.5 1367. ]
[1951.5 1368. ]
[1951.5 1369. ]
[1951.5 1370. ]
[1951.5 1371. ]
[1951.5 1372. ]
[1951.5 1373. ]
[1951.  1373.5]
[1950.5 1374. ]
[1950.5 1375. ]
[1950.5 1376. ]
[1950.  1376.5]
[1949.5 1377. ]
[1949.5 1378. ]
[1949.  1378.5]
[1948.  1378.5]
[1947.  1378.5]
[1946.  1378.5]
[1945.5 1379. ]
[1945.  1379.5]
^
[2840.   572.5]
[2839.   572.5]
[2838.   572.5]
[2837.5  572. ]
[2837.   571.5]
[2836.5  572. ]
[2836.   572.5]
[2835.   572.5]
[2834.   572.5]
[2833.5  572. ]
[2833.   571.5]
[2832.   571.5]
[2831.   571.5]
[2830.   571.5]
[2829.   571.5]
[2828.   571.5]
[2827.5  571. ]
[2827.   570.5]
[2826.5  570. ]
[2826.   569.5]
[2825.   569.5]
[2824.5  569. ]
[2824.   568.5]
[2823.5  568. ]
[2823.   567.5]
[2822.5  567. ]
[2822.   566.5]
[2821.5  566. ]
[2821.   565.5]
[2820.5  565. ]
[2820.5  564. ]
[2820.   563.5]
[2819.5  563. ]
[2819.   562.5]
[2818.5  562. ]
[2818.5  561. ]
[2818.   560.5]
[2817.5  560. ]
[2817.   559.5]
[2816.5  559. ]
[2816.5  558. ]
[2816.   557.5]
[2815.5  557. ]
[2815.5  556. ]
[2815.   555.5]
[2814.5  555. ]
[2814.5  554. ]
[2814.5  553. ]
[2814.5  552. ]
[2814.   551.5]
[2813.5  551. ]
[2813.5  550. ]
[2813.   549.5]
[2812.5  549. ]
[2812.   548.5]
[2811.5  548. ]
[2811.5  547. ]
[2811.   546.5]
[2810.5  546. ]
[2810.5  545. ]
[2810.   544.5]
[2809.5  544. ]
[2809.5  543. ]
[2809.5  542. ]
[2809.   541.5]
[2808.5  541. ]
[2808.5  540. ]
[2808.5  539. ]
[2808.   538.5]
[2807.5  538. ]
[2807.5  537. ]
[2807.   536.5]
[2806.5  536. ]
[2806.5  535. ]
[2806.5  534. ]
[2806.5  533. ]
[2806.   532.5]
[2805.5  532. ]
[2805.5  531. ]
[2805.5  530. ]
[2805.5  529. ]
[2805.   528.5]
[2804.5  528. ]
[2804.5  527. ]
[2804.   526.5]
[2803.5  526. ]
[2803.5  525. ]
[2803.5  524. ]
[2803.   523.5]
[2802.5  523. ]
[2802.5  522. ]
[2802.5  521. ]
[2802.   520.5]
[2801.5  520. ]
[2801.   519.5]
[2800.5  519. ]
[2800.   518.5]
[2799.5  518. ]
[2799.5  517. ]
[2799.   516.5]
[2798.5  516. ]
[2798.5  515. ]
[2798.5  514. ]
[2798.   513.5]
[2797.5  513. ]
[2797.5  512. ]
[2797.   511.5]
[2796.5  511. ]
[2796.5  510. ]
[2796.   509.5]
[2795.5  509. ]
[2795.5  508. ]
[2795.   507.5]
[2794.5  507. ]
[2794.5  506. ]
[2794.   505.5]
[2793.5  505. ]
[2793.5  504. ]
[2793.5  503. ]
[2793.   502.5]
[2792.5  502. ]
[2792.5  501. ]
[2792.5  500. ]
[2792.5  499. ]
[2792.5  498. ]
[2792.5  497. ]
[2792.5  496. ]
[2792.5  495. ]
[2792.5  494. ]
[2792.5  493. ]
[2792.5  492. ]
[2792.5  491. ]
[2792.5  490. ]
[2792.5  489. ]
[2792.5  488. ]
[2792.5  487. ]
[2792.5  486. ]
[2792.5  485. ]
[2792.5  484. ]
[2792.5  483. ]
[2792.5  482. ]
[2792.5  481. ]
[2792.5  480. ]
[2792.5  479. ]
[2793.   478.5]
[2793.5  478. ]
[2793.5  477. ]
[2793.5  476. ]
[2794.   475.5]
[2795.   475.5]
[2795.5  475. ]
[2796.   474.5]
[2797.   474.5]
[2798.   474.5]
[2799.   474.5]
[2800.   474.5]
[2801.   474.5]
[2802.   474.5]
[2803.   474.5]
[2804.   474.5]
[2805.   474.5]
[2806.   474.5]
[2807.   474.5]
[2808.   474.5]
[2809.   474.5]
[2810.   474.5]
[2811.   474.5]
[2812.   474.5]
[2813.   474.5]
[2813.5  475. ]
[2814.   475.5]
[2815.   475.5]
[2816.   475.5]
[2816.5  476. ]
[2817.   476.5]
[2818.   476.5]
[2818.5  477. ]
[2819.   477.5]
[2820.   477.5]
[2820.5  478. ]
[2821.   478.5]
[2822.   478.5]
[2822.5  479. ]
[2823.   479.5]
[2824.   479.5]
[2824.5  480. ]
[2825.   480.5]
[2825.5  481. ]
[2826.   481.5]
[2827.   481.5]
[2827.5  482. ]
[2827.5  483. ]
[2828.   483.5]
[2828.5  484. ]
[2829.   484.5]
[2830.   484.5]
[2830.5  485. ]
[2831.   485.5]
[2831.5  486. ]
[2831.5  487. ]
[2832.   487.5]
[2832.5  488. ]
[2832.5  489. ]
[2833.   489.5]
[2833.5  490. ]
[2833.5  491. ]
[2834.   491.5]
[2834.5  492. ]
[2835.   492.5]
[2835.5  493. ]
[2835.5  494. ]
[2836.   494.5]
[2836.5  495. ]
[2836.5  496. ]
[2836.5  497. ]
[2837.   497.5]
[2837.5  498. ]
[2837.5  499. ]
[2837.5  500. ]
[2838.   500.5]
[2838.5  501. ]
[2838.5  502. ]
[2838.5  503. ]
[2838.5  504. ]
[2839.   504.5]
[2839.5  505. ]
[2839.5  506. ]
[2839.5  507. ]
[2840.   507.5]
[2840.5  508. ]
[2840.5  509. ]
[2841.   509.5]
[2841.5  510. ]
[2841.5  511. ]
[2841.5  512. ]
[2842.   512.5]
[2842.5  513. ]
[2842.5  514. ]
[2843.   514.5]
[2843.5  515. ]
[2843.5  516. ]
[2844.   516.5]
[2844.5  517. ]
[2844.5  518. ]
[2845.   518.5]
[2845.5  519. ]
[2846.   519.5]
[2846.5  520. ]
[2847.   520.5]
[2847.5  521. ]
[2847.5  522. ]
[2848.   522.5]
[2848.5  523. ]
[2849.   523.5]
[2849.5  524. ]
[2849.5  525. ]
[2850.   525.5]
[2850.5  526. ]
[2851.   526.5]
[2852.   526.5]
[2852.5  527. ]
[2853.   527.5]
[2853.5  528. ]
[2854.   528.5]
[2854.5  529. ]
[2854.5  530. ]
[2855.   530.5]
[2855.5  531. ]
[2856.   531.5]
[2856.5  532. ]
[2856.5  533. ]
[2857.   533.5]
[2857.5  534. ]
[2858.   534.5]
[2858.5  535. ]
[2858.5  536. ]
[2859.   536.5]
[2859.5  537. ]
[2859.5  538. ]
[2859.5  539. ]
[2860.   539.5]
[2860.5  540. ]
[2860.5  541. ]
[2860.5  542. ]
[2861.   542.5]
[2861.5  543. ]
[2861.5  544. ]
[2861.5  545. ]
[2862.   545.5]
[2862.5  546. ]
[2862.5  547. ]
[2862.5  548. ]
[2862.5  549. ]
[2862.5  550. ]
[2862.5  551. ]
[2863.   551.5]
[2863.5  552. ]
[2863.5  553. ]
[2863.   553.5]
[2862.5  554. ]
[2862.5  555. ]
[2862.5  556. ]
[2862.5  557. ]
[2862.5  558. ]
[2862.   558.5]
[2861.5  559. ]
[2861.   559.5]
[2860.5  560. ]
[2860.   560.5]
[2859.5  561. ]
[2859.   561.5]
[2858.5  562. ]
[2858.   562.5]
[2857.   562.5]
[2856.5  563. ]
[2856.   563.5]
[2855.5  564. ]
[2855.   564.5]
[2854.5  565. ]
[2854.   565.5]
[2853.5  566. ]
[2853.   566.5]
[2852.5  567. ]
[2852.   567.5]
[2851.   567.5]
[2850.5  568. ]
[2850.   568.5]
[2849.   568.5]
[2848.5  569. ]
[2848.   569.5]
[2847.   569.5]
[2846.5  570. ]
[2846.   570.5]
[2845.   570.5]
[2844.   570.5]
[2843.5  571. ]
[2843.   571.5]
[2842.   571.5]
[2841.   571.5]
[2840.5  572. ]
[2840.   572.5]
^
[2722.  1331.5]
[2721.  1331.5]
[2720.  1331.5]
[2719.  1331.5]
[2718.  1331.5]
[2717.  1331.5]
[2716.  1331.5]
[2715.  1331.5]
[2714.  1331.5]
[2713.  1331.5]
[2712.  1331.5]
[2711.5 1331. ]
[2711.  1330.5]
[2710.  1330.5]
[2709.  1330.5]
[2708.  1330.5]
[2707.5 1330. ]
[2707.  1329.5]
[2706.  1329.5]
[2705.5 1329. ]
[2705.  1328.5]
[2704.  1328.5]
[2703.5 1328. ]
[2703.  1327.5]
[2702.5 1327. ]
[2702.  1326.5]
[2701.  1326.5]
[2700.5 1326. ]
[2700.  1325.5]
[2699.5 1325. ]
[2699.  1324.5]
[2698.5 1324. ]
[2698.5 1323. ]
[2698.5 1322. ]
[2698.  1321.5]
[2697.5 1321. ]
[2697.5 1320. ]
[2697.5 1319. ]
[2697.5 1318. ]
[2697.5 1317. ]
[2697.5 1316. ]
[2697.5 1315. ]
[2697.5 1314. ]
[2697.5 1313. ]
[2697.5 1312. ]
[2697.5 1311. ]
[2697.5 1310. ]
[2697.5 1309. ]
[2697.5 1308. ]
[2697.5 1307. ]
[2697.5 1306. ]
[2697.5 1305. ]
[2697.5 1304. ]
[2698.  1303.5]
[2698.5 1303. ]
[2698.5 1302. ]
[2698.5 1301. ]
[2699.  1300.5]
[2699.5 1300. ]
[2699.5 1299. ]
[2700.  1298.5]
[2701.  1298.5]
[2702.  1298.5]
[2703.  1298.5]
[2703.5 1298. ]
[2704.  1297.5]
[2705.  1297.5]
[2705.5 1297. ]
[2706.  1296.5]
[2707.  1296.5]
[2707.5 1296. ]
[2708.  1295.5]
[2709.  1295.5]
[2709.5 1295. ]
[2710.  1294.5]
[2711.  1294.5]
[2712.  1294.5]
[2712.5 1294. ]
[2713.  1293.5]
[2714.  1293.5]
[2715.  1293.5]
[2715.5 1293. ]
[2716.  1292.5]
[2717.  1292.5]
[2717.5 1292. ]
[2718.  1291.5]
[2719.  1291.5]
[2719.5 1291. ]
[2720.  1290.5]
[2721.  1290.5]
[2721.5 1290. ]
[2722.  1289.5]
[2722.5 1289. ]
[2723.  1288.5]
[2724.  1288.5]
[2724.5 1288. ]
[2725.  1287.5]
[2725.5 1287. ]
[2726.  1286.5]
[2727.  1286.5]
[2728.  1286.5]
[2728.5 1286. ]
[2729.  1285.5]
[2730.  1285.5]
[2730.5 1285. ]
[2731.  1284.5]
[2731.5 1284. ]
[2732.  1283.5]
[2732.5 1283. ]
[2733.  1282.5]
[2734.  1282.5]
[2734.5 1282. ]
[2735.  1281.5]
[2736.  1281.5]
[2737.  1281.5]
[2737.5 1281. ]
[2738.  1280.5]
[2739.  1280.5]
[2739.5 1280. ]
[2740.  1279.5]
[2741.  1279.5]
[2741.5 1279. ]
[2742.  1278.5]
[2743.  1278.5]
[2743.5 1278. ]
[2744.  1277.5]
[2745.  1277.5]
[2746.  1277.5]
[2746.5 1277. ]
[2747.  1276.5]
[2748.  1276.5]
[2748.5 1276. ]
[2749.  1275.5]
[2750.  1275.5]
[2750.5 1275. ]
[2751.  1274.5]
[2752.  1274.5]
[2752.5 1274. ]
[2753.  1273.5]
[2754.  1273.5]
[2755.  1273.5]
[2755.5 1273. ]
[2756.  1272.5]
[2757.  1272.5]
[2757.5 1272. ]
[2758.  1271.5]
[2758.5 1271. ]
[2759.  1270.5]
[2759.5 1270. ]
[2760.  1269.5]
[2760.5 1269. ]
[2761.  1268.5]
[2762.  1268.5]
[2762.5 1268. ]
[2763.  1267.5]
[2764.  1267.5]
[2764.5 1267. ]
[2765.  1266.5]
[2766.  1266.5]
[2767.  1266.5]
[2767.5 1266. ]
[2768.  1265.5]
[2769.  1265.5]
[2769.5 1265. ]
[2770.  1264.5]
[2771.  1264.5]
[2772.  1264.5]
[2772.5 1264. ]
[2773.  1263.5]
[2774.  1263.5]
[2775.  1263.5]
[2776.  1263.5]
[2776.5 1263. ]
[2777.  1262.5]
[2778.  1262.5]
[2779.  1262.5]
[2780.  1262.5]
[2780.5 1262. ]
[2781.  1261.5]
[2782.  1261.5]
[2783.  1261.5]
[2784.  1261.5]
[2785.  1261.5]
[2786.  1261.5]
[2787.  1261.5]
[2788.  1261.5]
[2789.  1261.5]
[2790.  1261.5]
[2791.  1261.5]
[2792.  1261.5]
[2793.  1261.5]
[2794.  1261.5]
[2795.  1261.5]
[2795.5 1262. ]
[2796.  1262.5]
[2796.5 1263. ]
[2797.  1263.5]
[2797.5 1264. ]
[2798.  1264.5]
[2798.5 1265. ]
[2799.  1265.5]
[2800.  1265.5]
[2800.5 1266. ]
[2801.  1266.5]
[2801.5 1267. ]
[2802.  1267.5]
[2802.5 1268. ]
[2803.  1268.5]
[2803.5 1269. ]
[2803.5 1270. ]
[2804.  1270.5]
[2804.5 1271. ]
[2805.  1271.5]
[2805.5 1272. ]
[2806.  1272.5]
[2806.5 1273. ]
[2807.  1273.5]
[2807.5 1274. ]
[2808.  1274.5]
[2808.5 1275. ]
[2809.  1275.5]
[2810.  1275.5]
[2810.5 1276. ]
[2811.  1276.5]
[2811.5 1277. ]
[2812.  1277.5]
[2812.5 1278. ]
[2813.  1278.5]
[2813.5 1279. ]
[2813.5 1280. ]
[2814.  1280.5]
[2814.5 1281. ]
[2815.  1281.5]
[2815.5 1282. ]
[2815.5 1283. ]
[2816.  1283.5]
[2816.5 1284. ]
[2816.5 1285. ]
[2817.  1285.5]
[2817.5 1286. ]
[2818.  1286.5]
[2818.5 1287. ]
[2818.5 1288. ]
[2818.5 1289. ]
[2818.5 1290. ]
[2818.5 1291. ]
[2818.5 1292. ]
[2818.5 1293. ]
[2818.5 1294. ]
[2818.  1294.5]
[2817.5 1295. ]
[2817.5 1296. ]
[2817.  1296.5]
[2816.5 1297. ]
[2816.  1297.5]
[2815.5 1298. ]
[2815.5 1299. ]
[2815.  1299.5]
[2814.5 1300. ]
[2814.  1300.5]
[2813.5 1301. ]
[2813.  1301.5]
[2812.  1301.5]
[2811.5 1302. ]
[2811.  1302.5]
[2810.  1302.5]
[2809.5 1303. ]
[2809.  1303.5]
[2808.5 1304. ]
[2808.  1304.5]
[2807.  1304.5]
[2806.5 1305. ]
[2806.  1305.5]
[2805.5 1306. ]
[2805.  1306.5]
[2804.  1306.5]
[2803.5 1307. ]
[2803.  1307.5]
[2802.  1307.5]
[2801.  1307.5]
[2800.5 1308. ]
[2800.  1308.5]
[2799.  1308.5]
[2798.5 1309. ]
[2798.  1309.5]
[2797.  1309.5]
[2796.5 1310. ]
[2796.  1310.5]
[2795.  1310.5]
[2794.5 1311. ]
[2794.  1311.5]
[2793.  1311.5]
[2792.5 1312. ]
[2792.  1312.5]
[2791.  1312.5]
[2790.5 1313. ]
[2790.  1313.5]
[2789.5 1314. ]
[2789.  1314.5]
[2788.  1314.5]
[2787.5 1315. ]
[2787.  1315.5]
[2786.  1315.5]
[2785.  1315.5]
[2784.5 1316. ]
[2784.  1316.5]
[2783.  1316.5]
[2782.5 1317. ]
[2782.  1317.5]
[2781.5 1318. ]
[2781.  1318.5]
[2780.  1318.5]
[2779.5 1319. ]
[2779.  1319.5]
[2778.  1319.5]
[2777.5 1320. ]
[2777.  1320.5]
[2776.  1320.5]
[2775.  1320.5]
[2774.5 1321. ]
[2774.  1321.5]
[2773.  1321.5]
[2772.  1321.5]
[2771.5 1322. ]
[2771.  1322.5]
[2770.5 1323. ]
[2770.  1323.5]
[2769.  1323.5]
[2768.  1323.5]
[2767.5 1324. ]
[2767.  1324.5]
[2766.  1324.5]
[2765.  1324.5]
[2764.5 1325. ]
[2764.  1325.5]
[2763.  1325.5]
[2762.  1325.5]
[2761.  1325.5]
[2760.  1325.5]
[2759.5 1326. ]
[2759.  1326.5]
[2758.  1326.5]
[2757.  1326.5]
[2756.  1326.5]
[2755.5 1327. ]
[2755.  1327.5]
[2754.  1327.5]
[2753.  1327.5]
[2752.  1327.5]
[2751.5 1328. ]
[2751.  1328.5]
[2750.  1328.5]
[2749.  1328.5]
[2748.  1328.5]
[2747.  1328.5]
[2746.  1328.5]
[2745.5 1329. ]
[2745.  1329.5]
[2744.  1329.5]
[2743.  1329.5]
[2742.  1329.5]
[2741.  1329.5]
[2740.  1329.5]
[2739.  1329.5]
[2738.  1329.5]
[2737.  1329.5]
[2736.  1329.5]
[2735.  1329.5]
[2734.  1329.5]
[2733.5 1330. ]
[2733.  1330.5]
[2732.  1330.5]
[2731.  1330.5]
[2730.  1330.5]
[2729.  1330.5]
[2728.  1330.5]
[2727.  1330.5]
[2726.  1330.5]
[2725.  1330.5]
[2724.  1330.5]
[2723.  1330.5]
[2722.5 1331. ]
[2722.  1331.5]
^
[2025.  1605.5]
[2024.  1605.5]
[2023.  1605.5]
[2022.  1605.5]
[2021.  1605.5]
[2020.  1605.5]
[2019.  1605.5]
[2018.  1605.5]
[2017.  1605.5]
[2016.  1605.5]
[2015.  1605.5]
[2014.5 1605. ]
[2014.  1604.5]
[2013.5 1604. ]
[2013.  1603.5]
[2012.5 1603. ]
[2012.  1602.5]
[2011.5 1602. ]
[2011.  1601.5]
[2010.  1601.5]
[2009.5 1601. ]
[2009.  1600.5]
[2008.  1600.5]
[2007.5 1600. ]
[2007.  1599.5]
[2006.5 1599. ]
[2006.5 1598. ]
[2006.  1597.5]
[2005.5 1597. ]
[2005.5 1596. ]
[2005.5 1595. ]
[2005.  1594.5]
[2004.5 1594. ]
[2004.5 1593. ]
[2004.5 1592. ]
[2004.  1591.5]
[2003.5 1591. ]
[2003.  1590.5]
[2002.5 1590. ]
[2002.5 1589. ]
[2002.  1588.5]
[2001.5 1588. ]
[2001.  1587.5]
[2000.5 1587. ]
[2000.  1586.5]
[1999.5 1586. ]
[1999.5 1585. ]
[1999.  1584.5]
[1998.5 1584. ]
[1998.5 1583. ]
[1998.5 1582. ]
[1998.5 1581. ]
[1998.  1580.5]
[1997.5 1580. ]
[1997.5 1579. ]
[1997.5 1578. ]
[1997.5 1577. ]
[1997.5 1576. ]
[1997.5 1575. ]
[1997.5 1574. ]
[1997.  1573.5]
[1996.  1573.5]
[1995.  1573.5]
[1994.5 1573. ]
[1994.  1572.5]
[1993.  1572.5]
[1992.  1572.5]
[1991.  1572.5]
[1990.  1572.5]
[1989.5 1572. ]
[1989.5 1571. ]
[1989.  1570.5]
[1988.5 1570. ]
[1988.5 1569. ]
[1988.  1568.5]
[1987.5 1568. ]
[1987.5 1567. ]
[1987.  1566.5]
[1986.5 1566. ]
[1986.5 1565. ]
[1986.  1564.5]
[1985.5 1564. ]
[1985.5 1563. ]
[1985.  1562.5]
[1984.5 1562. ]
[1984.5 1561. ]
[1984.  1560.5]
[1983.5 1560. ]
[1983.5 1559. ]
[1983.  1558.5]
[1982.5 1558. ]
[1982.5 1557. ]
[1982.  1556.5]
[1981.5 1556. ]
[1981.5 1555. ]
[1981.  1554.5]
[1980.5 1554. ]
[1980.5 1553. ]
[1980.  1552.5]
[1979.5 1552. ]
[1979.5 1551. ]
[1979.5 1550. ]
[1979.  1549.5]
[1978.5 1549. ]
[1978.5 1548. ]
[1978.5 1547. ]
[1978.  1546.5]
[1977.5 1546. ]
[1977.5 1545. ]
[1977.5 1544. ]
[1977.  1543.5]
[1976.5 1543. ]
[1976.5 1542. ]
[1976.  1541.5]
[1975.5 1541. ]
[1975.5 1540. ]
[1975.  1539.5]
[1974.5 1539. ]
[1974.5 1538. ]
[1974.  1537.5]
[1973.5 1537. ]
[1973.5 1536. ]
[1973.  1535.5]
[1972.5 1535. ]
[1972.  1534.5]
[1971.5 1534. ]
[1971.5 1533. ]
[1971.  1532.5]
[1970.5 1532. ]
[1970.5 1531. ]
[1970.5 1530. ]
[1970.5 1529. ]
[1970.  1528.5]
[1969.5 1528. ]
[1969.5 1527. ]
[1969.5 1526. ]
[1969.5 1525. ]
[1969.5 1524. ]
[1969.5 1523. ]
[1969.5 1522. ]
[1969.  1521.5]
[1968.5 1521. ]
[1969.  1520.5]
[1969.5 1520. ]
[1969.5 1519. ]
[1969.5 1518. ]
[1969.5 1517. ]
[1969.5 1516. ]
[1969.5 1515. ]
[1969.5 1514. ]
[1970.  1513.5]
[1970.5 1513. ]
[1970.5 1512. ]
[1970.5 1511. ]
[1971.  1510.5]
[1971.5 1510. ]
[1971.5 1509. ]
[1972.  1508.5]
[1972.5 1508. ]
