^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[1747.5 1468. ]
[1747.  1467.5]
[1746.5 1467. ]
[1746.5 1466. ]
[1746.5 1465. ]
[1746.  1464.5]
[1745.5 1464. ]
[1745.5 1463. ]
[1745.5 1462. ]
[1745.5 1461. ]
[1745.5 1460. ]
[1745.5 1459. ]
[1745.5 1458. ]
[1745.5 1457. ]
[1745.  1456.5]
[1744.5 1456. ]
[1744.5 1455. ]
[1745.  1454.5]
[1745.5 1454. ]
[1745.5 1453. ]
[1745.5 1452. ]
[1745.5 1451. ]
[1745.5 1450. ]
[1746.  1449.5]
[1746.5 1449. ]
[1746.5 1448. ]
[1747.  1447.5]
[1747.5 1447. ]
[1747.5 1446. ]
[1748.  1445.5]
[1748.5 1445. ]
[1749.  1444.5]
[1749.5 1444. ]
[1750.  1443.5]
[1750.5 1443. ]
[1751.  1442.5]
[1751.5 1442. ]
[1752.  1441.5]
[1752.5 1441. ]
[1753.  1440.5]
[1753.5 1440. ]
[1754.  1439.5]
[1755.  1439.5]
[1755.5 1439. ]
[1756.  1438.5]
[1757.  1438.5]
[1757.5 1438. ]
[1758.  1437.5]
[1759.  1437.5]
[1759.5 1437. ]
[1760.  1436.5]
[1760.5 1436. ]
[1761.  1435.5]
[1761.5 1435. ]
[1762.  1434.5]
[1762.5 1434. ]
[1763.  1433.5]
[1764.  1433.5]
[1764.5 1433. ]
[1765.  1432.5]
[1766.  1432.5]
[1766.5 1432. ]
[1767.  1431.5]
[1768.  1431.5]
[1768.5 1431. ]
[1769.  1430.5]
[1770.  1430.5]
[1770.5 1430. ]
[1771.  1429.5]
[1772.  1429.5]
[1772.5 1429. ]
[1773.  1428.5]
[1774.  1428.5]
[1774.5 1428. ]
[1775.  1427.5]
[1775.5 1427. ]
[1776.  1426.5]
[1777.  1426.5]
[1777.5 1426. ]
[1778.  1425.5]
[1778.5 1425. ]
[1779.  1424.5]
[1779.5 1424. ]
[1780.  1423.5]
[1781.  1423.5]
[1781.5 1423. ]
[1782.  1422.5]
[1783.  1422.5]
[1784.  1422.5]
[1784.5 1422. ]
[1785.  1421.5]
[1786.  1421.5]
[1786.5 1421. ]
[1787.  1420.5]
[1788.  1420.5]
[1789.  1420.5]
[1789.5 1420. ]
[1790.  1419.5]
[1790.5 1419. ]
[1791.  1418.5]
[1792.  1418.5]
[1792.5 1418. ]
[1793.  1417.5]
[1793.5 1417. ]
[1794.  1416.5]
[1795.  1416.5]
[1796.  1416.5]
[1797.  1416.5]
[1798.  1416.5]
[1798.5 1416. ]
[1799.  1415.5]
[1800.  1415.5]
[1801.  1415.5]
[1801.5 1415. ]
[1802.  1414.5]
[1803.  1414.5]
[1803.5 1414. ]
[1804.  1413.5]
[1804.5 1413. ]
[1805.  1412.5]
[1806.  1412.5]
[1806.5 1412. ]
[1807.  1411.5]
[1808.  1411.5]
[1809.  1411.5]
[1809.5 1411. ]
[1810.  1410.5]
[1811.  1410.5]
[1812.  1410.5]
[1812.5 1410. ]
[1813.  1409.5]
[1814.  1409.5]
[1814.5 1409. ]
[1815.  1408.5]
[1816.  1408.5]
[1816.5 1408. ]
[1817.  1407.5]
[1818.  1407.5]
[1818.5 1407. ]
[1819.  1406.5]
[1820.  1406.5]
[1820.5 1406. ]
[1821.  1405.5]
[1822.  1405.5]
[1823.  1405.5]
[1823.5 1405. ]
[1824.  1404.5]
[1825.  1404.5]
[1825.5 1404. ]
[1826.  1403.5]
[1826.5 1403. ]
[1827.  1402.5]
[1828.  1402.5]
[1828.5 1402. ]
[1829.  1401.5]
[1830.  1401.5]
[1831.  1401.5]
[1831.5 1401. ]
[1832.  1400.5]
[1833.  1400.5]
[1834.  1400.5]
[1835.  1400.5]
[1836.  1400.5]
[1836.5 1400. ]
[1837.  1399.5]
[1838.  1399.5]
[1839.  1399.5]
[1840.  1399.5]
[1841.  1399.5]
[1842.  1399.5]
[1843.  1399.5]
[1844.  1399.5]
[1844.5 1399. ]
[1845.  1398.5]
[1846.  1398.5]
[1847.  1398.5]
[1848.  1398.5]
[1849.  1398.5]
[1850.  1398.5]
[1851.  1398.5]
[1852.  1398.5]
[1852.5 1398. ]
[1853.  1397.5]
[1854.  1397.5]
[1855.  1397.5]
[1856.  1397.5]
[1857.  1397.5]
[1858.  1397.5]
[1859.  1397.5]
[1860.  1397.5]
[1861.  1397.5]
[1862.  1397.5]
[1862.5 1397. ]
[1863.  1396.5]
[1864.  1396.5]
[1865.  1396.5]
[1866.  1396.5]
[1867.  1396.5]
[1868.  1396.5]
[1869.  1396.5]
[1870.  1396.5]
[1871.  1396.5]
[1872.  1396.5]
[1873.  1396.5]
[1874.  1396.5]
[1875.  1396.5]
[1876.  1396.5]
[1877.  1396.5]
[1878.  1396.5]
[1879.  1396.5]
[1879.5 1397. ]
[1880.  1397.5]
[1881.  1397.5]
[1882.  1397.5]
[1883.  1397.5]
[1884.  1397.5]
[1884.5 1398. ]
[1885.  1398.5]
[1886.  1398.5]
[1887.  1398.5]
[1887.5 1399. ]
[1888.  1399.5]
[1889.  1399.5]
[1890.  1399.5]
[1890.5 1400. ]
[1891.  1400.5]
[1892.  1400.5]
[1892.5 1401. ]
[1893.  1401.5]
[1894.  1401.5]
[1894.5 1402. ]
[1895.  1402.5]
[1895.5 1403. ]
[1896.  1403.5]
[1897.  1403.5]
[1897.5 1404. ]
[1898.  1404.5]
[1898.5 1405. ]
[1899.  1405.5]
[1900.  1405.5]
[1900.5 1406. ]
[1901.  1406.5]
[1901.5 1407. ]
[1902.  1407.5]
[1902.5 1408. ]
[1902.5 1409. ]
[1903.  1409.5]
[1903.5 1410. ]
[1904.  1410.5]
[1904.5 1411. ]
[1905.  1411.5]
[1905.5 1412. ]
[1906.  1412.5]
[1906.5 1413. ]
[1906.5 1414. ]
[1907.  1414.5]
[1907.5 1415. ]
[1908.  1415.5]
[1908.5 1416. ]
[1908.5 1417. ]
[1909.  1417.5]
[1909.5 1418. ]
[1910.  1418.5]
[1910.5 1419. ]
[1911.  1419.5]
[1911.5 1420. ]
[1912.  1420.5]
[1912.5 1421. ]
[1913.  1421.5]
[1913.5 1422. ]
[1913.5 1423. ]
[1914.  1423.5]
[1914.5 1424. ]
[1914.5 1425. ]
[1915.  1425.5]
[1915.5 1426. ]
[1915.5 1427. ]
[1915.5 1428. ]
[1916.  1428.5]
[1916.5 1429. ]
[1917.  1429.5]
[1917.5 1430. ]
[1917.5 1431. ]
[1918.  1431.5]
[1918.5 1432. ]
[1919.  1432.5]
[1919.5 1433. ]
[1919.5 1434. ]
[1920.  1434.5]
[1920.5 1435. ]
[1920.5 1436. ]
[1920.5 1437. ]
[1920.5 1438. ]
[1921.  1438.5]
[1921.5 1439. ]
[1921.5 1440. ]
[1921.5 1441. ]
[1921.5 1442. ]
[1921.5 1443. ]
[1921.5 1444. ]
[1922.  1444.5]
[1922.5 1445. ]
[1922.5 1446. ]
[1922.5 1447. ]
[1922.5 1448. ]
[1922.5 1449. ]
[1922.5 1450. ]
[1922.5 1451. ]
[1922.5 1452. ]
[1922.5 1453. ]
[1922.5 1454. ]
[1922.5 1455. ]
[1922.5 1456. ]
[1922.5 1457. ]
[1923.  1457.5]
[1923.5 1458. ]
[1923.5 1459. ]
[1923.5 1460. ]
[1923.5 1461. ]
[1923.5 1462. ]
[1923.  1462.5]
[1922.5 1463. ]
[1922.5 1464. ]
[1922.5 1465. ]
[1922.5 1466. ]
[1922.5 1467. ]
[1922.  1467.5]
[1921.5 1468. ]
[1921.5 1469. ]
[1921.  1469.5]
[1920.5 1470. ]
[1920.5 1471. ]
[1920.  1471.5]
[1919.5 1472. ]
[1919.5 1473. ]
[1919.  1473.5]
[1918.5 1474. ]
[1918.5 1475. ]
[1918.  1475.5]
[1917.5 1476. ]
[1917.  1476.5]
[1916.5 1477. ]
[1916.  1477.5]
[1915.5 1478. ]
[1915.  1478.5]
[1914.5 1479. ]
[1914.  1479.5]
[1913.5 1480. ]
[1913.5 1481. ]
[1913.  1481.5]
[1912.5 1482. ]
[1912.  1482.5]
[1911.  1482.5]
[1910.5 1483. ]
[1910.  1483.5]
[1909.  1483.5]
[1908.5 1484. ]
[1908.  1484.5]
[1907.5 1485. ]
[1907.  1485.5]
[1906.  1485.5]
[1905.5 1486. ]
[1905.  1486.5]
[1904.5 1487. ]
[1904.  1487.5]
[1903.  1487.5]
[1902.5 1488. ]
[1902.  1488.5]
[1901.  1488.5]
[1900.5 1489. ]
[1900.  1489.5]
[1899.  1489.5]
[1898.5 1490. ]
[1898.  1490.5]
[1897.  1490.5]
[1896.5 1491. ]
[1896.  1491.5]
[1895.  1491.5]
[1894.5 1492. ]
[1894.  1492.5]
[1893.  1492.5]
[1892.5 1493. ]
[1892.  1493.5]
[1891.  1493.5]
[1890.5 1494. ]
[1890.  1494.5]
[1889.  1494.5]
[1888.5 1495. ]
[1888.  1495.5]
[1887.  1495.5]
[1886.  1495.5]
[1885.5 1496. ]
[1885.  1496.5]
[1884.  1496.5]
[1883.5 1497. ]
[1883.  1497.5]
[1882.5 1498. ]
[1882.  1498.5]
[1881.5 1499. ]
[1881.  1499.5]
[1880.5 1500. ]
[1880.  1500.5]
[1879.5 1501. ]
[1879.  1501.5]
[1878.  1501.5]
[1877.5 1502. ]
[1877.  1502.5]
[1876.5 1503. ]
[1876.  1503.5]
[1875.5 1504. ]
[1875.  1504.5]
[1874.5 1505. ]
[1874.  1505.5]
[1873.5 1506. ]
[1873.  1506.5]
[1872.  1506.5]
[1871.5 1507. ]
[1871.  1507.5]
[1870.5 1508. ]
[1870.  1508.5]
[1869.5 1509. ]
[1869.  1509.5]
[1868.5 1510. ]
[1868.  1510.5]
[1867.5 1511. ]
[1867.  1511.5]
[1866.  1511.5]
[1865.5 1512. ]
[1865.  1512.5]
[1864.5 1513. ]
[1864.  1513.5]
[1863.5 1514. ]
[1863.  1514.5]
[1862.5 1515. ]
[1862.  1515.5]
[1861.  1515.5]
[1860.5 1516. ]
[1860.  1516.5]
[1859.5 1517. ]
[1859.  1517.5]
[1858.  1517.5]
[1857.5 1518. ]
[1857.  1518.5]
[1856.  1518.5]
[1855.5 1519. ]
[1855.  1519.5]
[1854.5 1520. ]
[1854.  1520.5]
[1853.5 1521. ]
[1853.  1521.5]
[1852.  1521.5]
[1851.5 1522. ]
[1851.  1522.5]
[1850.5 1523. ]
[1850.  1523.5]
[1849.  1523.5]
[1848.5 1524. ]
[1848.  1524.5]
[1847.  1524.5]
[1846.5 1525. ]
[1846.  1525.5]
[1845.  1525.5]
[1844.5 1526. ]
[1844.  1526.5]
[1843.  1526.5]
[1842.5 1527. ]
[1842.  1527.5]
[1841.  1527.5]
[1840.5 1528. ]
[1840.  1528.5]
[1839.5 1529. ]
[1839.  1529.5]
[1838.5 1530. ]
[1838.  1530.5]
[1837.  1530.5]
[1836.5 1531. ]
[1836.  1531.5]
[1835.  1531.5]
[1834.  1531.5]
[1833.5 1532. ]
[1833.  1532.5]
[1832.  1532.5]
[1831.  1532.5]
[1830.5 1533. ]
[1830.  1533.5]
[1829.  1533.5]
[1828.  1533.5]
[1827.5 1534. ]
[1827.  1534.5]
[1826.  1534.5]
[1825.5 1535. ]
[1825.  1535.5]
[1824.  1535.5]
[1823.5 1536. ]
[1823.  1536.5]
[1822.5 1537. ]
[1822.  1537.5]
[1821.  1537.5]
[1820.5 1538. ]
[1820.  1538.5]
[1819.  1538.5]
[1818.5 1539. ]
[1818.  1539.5]
[1817.  1539.5]
[1816.5 1540. ]
[1816.  1540.5]
[1815.  1540.5]
[1814.  1540.5]
[1813.  1540.5]
[1812.  1540.5]
[1811.5 1541. ]
[1811.  1541.5]
^
[1340.  1639.5]
[1339.  1639.5]
[1338.  1639.5]
[1337.  1639.5]
[1336.  1639.5]
[1335.5 1639. ]
[1335.  1638.5]
[1334.  1638.5]
[1333.  1638.5]
[1332.  1638.5]
[1331.  1638.5]
[1330.  1638.5]
[1329.  1638.5]
[1328.  1638.5]
[1327.5 1638. ]
[1327.  1637.5]
[1326.  1637.5]
[1325.  1637.5]
[1324.  1637.5]
[1323.  1637.5]
[1322.  1637.5]
[1321.  1637.5]
[1320.  1637.5]
[1319.  1637.5]
[1318.  1637.5]
[1317.  1637.5]
[1316.  1637.5]
[1315.  1637.5]
[1314.  1637.5]
[1313.  1637.5]
[1312.  1637.5]
[1311.5 1637. ]
[1311.  1636.5]
[1310.  1636.5]
[1309.  1636.5]
[1308.5 1636. ]
[1308.  1635.5]
[1307.  1635.5]
[1306.5 1635. ]
[1306.  1634.5]
[1305.5 1634. ]
[1305.  1633.5]
[1304.  1633.5]
[1303.5 1633. ]
[1303.  1632.5]
[1302.5 1632. ]
[1302.  1631.5]
[1301.5 1631. ]
[1301.  1630.5]
[1300.5 1630. ]
[1300.  1629.5]
[1299.5 1629. ]
[1299.  1628.5]
[1298.5 1628. ]
[1298.  1627.5]
[1297.5 1627. ]
[1297.  1626.5]
[1296.5 1626. ]
[1296.  1625.5]
[1295.5 1625. ]
[1295.5 1624. ]
[1295.  1623.5]
[1294.5 1623. ]
[1294.  1622.5]
[1293.5 1622. ]
[1293.  1621.5]
[1292.5 1621. ]
[1292.5 1620. ]
[1292.  1619.5]
[1291.5 1619. ]
[1291.  1618.5]
[1290.5 1618. ]
[1290.  1617.5]
[1289.5 1617. ]
[1289.5 1616. ]
[1289.  1615.5]
[1288.5 1615. ]
[1288.  1614.5]
[1287.5 1614. ]
[1287.5 1613. ]
[1287.  1612.5]
[1286.5 1612. ]
[1286.5 1611. ]
[1286.  1610.5]
[1285.5 1610. ]
[1285.  1609.5]
[1284.5 1609. ]
[1284.5 1608. ]
[1284.  1607.5]
[1283.5 1607. ]
[1283.5 1606. ]
[1283.  1605.5]
[1282.5 1605. ]
[1282.5 1604. ]
[1282.5 1603. ]
[1282.  1602.5]
[1281.5 1602. ]
[1281.5 1601. ]
[1281.  1600.5]
[1280.5 1600. ]
[1280.  1599.5]
[1279.5 1599. ]
[1279.5 1598. ]
[1279.  1597.5]
[1278.5 1597. ]
[1278.5 1596. ]
[1278.  1595.5]
[1277.5 1595. ]
[1277.5 1594. ]
[1277.5 1593. ]
[1277.  1592.5]
[1276.5 1592. ]
[1276.5 1591. ]
[1276.5 1590. ]
[1276.  1589.5]
[1275.5 1589. ]
[1275.5 1588. ]
[1275.  1587.5]
[1274.5 1587. ]
[1274.5 1586. ]
[1274.5 1585. ]
[1274.  1584.5]
[1273.5 1584. ]
[1273.5 1583. ]
[1273.5 1582. ]
[1273.  1581.5]
[1272.5 1581. ]
[1272.5 1580. ]
[1272.5 1579. ]
[1272.5 1578. ]
[1272.  1577.5]
[1271.5 1577. ]
[1271.5 1576. ]
[1271.5 1575. ]
[1271.5 1574. ]
[1271.  1573.5]
[1270.5 1573. ]
[1270.5 1572. ]
[1270.5 1571. ]
[1270.5 1570. ]
[1270.5 1569. ]
[1270.5 1568. ]
[1270.5 1567. ]
[1270.5 1566. ]
[1270.5 1565. ]
[1270.5 1564. ]
[1270.5 1563. ]
[1270.5 1562. ]
[1270.5 1561. ]
[1270.5 1560. ]
[1270.5 1559. ]
[1270.5 1558. ]
[1270.5 1557. ]
[1270.5 1556. ]
[1270.5 1555. ]
[1271.  1554.5]
[1271.5 1554. ]
[1271.5 1553. ]
[1271.5 1552. ]
[1271.5 1551. ]
[1271.5 1550. ]
[1271.5 1549. ]
[1271.5 1548. ]
[1272.  1547.5]
[1272.5 1547. ]
[1272.5 1546. ]
[1272.5 1545. ]
[1273.  1544.5]
[1273.5 1544. ]
[1273.5 1543. ]
[1274.  1542.5]
[1274.5 1542. ]
[1274.5 1541. ]
[1274.5 1540. ]
[1275.  1539.5]
[1275.5 1539. ]
[1275.5 1538. ]
[1276.  1537.5]
[1276.5 1537. ]
[1276.5 1536. ]
[1277.  1535.5]
[1277.5 1535. ]
[1278.  1534.5]
[1278.5 1534. ]
[1278.5 1533. ]
[1279.  1532.5]
[1279.5 1532. ]
[1279.5 1531. ]
[1280.  1530.5]
[1280.5 1530. ]
[1281.  1529.5]
[1281.5 1529. ]
[1282.  1528.5]
[1282.5 1528. ]
[1283.  1527.5]
[1283.5 1527. ]
[1284.  1526.5]
[1284.5 1526. ]
[1285.  1525.5]
[1285.5 1525. ]
[1286.  1524.5]
[1286.5 1524. ]
[1287.  1523.5]
[1287.5 1523. ]
[1288.  1522.5]
[1288.5 1522. ]
[1289.  1521.5]
[1289.5 1521. ]
[1290.  1520.5]
[1290.5 1520. ]
[1291.  1519.5]
[1292.  1519.5]
[1292.5 1519. ]
[1293.  1518.5]
[1293.5 1518. ]
[1294.  1517.5]
[1295.  1517.5]
[1295.5 1517. ]
[1296.  1516.5]
[1296.5 1516. ]
[1297.  1515.5]
[1297.5 1515. ]
[1298.  1514.5]
[1298.5 1514. ]
[1299.  1513.5]
[1300.  1513.5]
[1301.  1513.5]
[1301.5 1513. ]
[1302.  1512.5]
[1303.  1512.5]
[1304.  1512.5]
[1304.5 1512. ]
[1305.  1511.5]
[1305.5 1511. ]
[1306.  1510.5]
[1307.  1510.5]
[1307.5 1510. ]
[1308.  1509.5]
[1309.  1509.5]
[1310.  1509.5]
[1310.5 1509. ]
[1311.  1508.5]
[1312.  1508.5]
[1313.  1508.5]
[1314.  1508.5]
[1315.  1508.5]
[1315.5 1508. ]
[1316.  1507.5]
[1317.  1507.5]
[1318.  1507.5]
[1319.  1507.5]
[1320.  1507.5]
[1321.  1507.5]
[1321.5 1508. ]
[1321.5 1509. ]
[1321.5 1510. ]
[1322.  1510.5]
[1322.5 1511. ]
[1322.5 1512. ]
[1323.  1512.5]
[1323.5 1513. ]
[1323.5 1514. ]
[1324.  1514.5]
[1324.5 1515. ]
[1324.5 1516. ]
[1324.5 1517. ]
[1324.5 1518. ]
[1325.  1518.5]
[1325.5 1519. ]
[1325.5 1520. ]
[1325.5 1521. ]
[1325.5 1522. ]
[1326.  1522.5]
[1326.5 1523. ]
[1326.5 1524. ]
[1326.5 1525. ]
[1327.  1525.5]
[1327.5 1526. ]
[1327.5 1527. ]
[1328.  1527.5]
[1328.5 1528. ]
[1328.5 1529. ]
[1329.  1529.5]
[1329.5 1530. ]
[1329.5 1531. ]
[1330.  1531.5]
[1330.5 1532. ]
[1330.5 1533. ]
[1331.  1533.5]
[1331.5 1534. ]
[1331.5 1535. ]
[1332.  1535.5]
[1332.5 1536. ]
[1332.5 1537. ]
[1333.  1537.5]
[1333.5 1538. ]
[1333.5 1539. ]
[1334.  1539.5]
[1334.5 1540. ]
[1335.  1540.5]
[1336.  1540.5]
[1336.5 1541. ]
[1337.  1541.5]
[1337.5 1542. ]
[1338.  1542.5]
[1338.5 1543. ]
[1339.  1543.5]
[1339.5 1543. ]
[1340.  1542.5]
[1341.  1542.5]
[1342.  1542.5]
[1343.  1542.5]
[1343.5 1542. ]
[1344.  1541.5]
[1344.5 1541. ]
[1345.  1540.5]
[1345.5 1540. ]
[1345.5 1539. ]
[1346.  1538.5]
[1346.5 1538. ]
[1346.5 1537. ]
[1346.5 1536. ]
[1346.5 1535. ]
[1346.5 1534. ]
[1347.  1533.5]
[1347.5 1533. ]
[1347.5 1532. ]
[1347.  1531.5]
[1346.5 1531. ]
[1346.5 1530. ]
[1346.  1529.5]
[1345.5 1529. ]
[1345.5 1528. ]
[1345.5 1527. ]
[1345.5 1526. ]
[1345.5 1525. ]
[1345.5 1524. ]
[1345.5 1523. ]
[1345.5 1522. ]
[1345.5 1521. ]
[1346.  1520.5]
[1346.5 1520. ]
[1346.5 1519. ]
[1346.5 1518. ]
[1346.5 1517. ]
[1346.5 1516. ]
[1346.5 1515. ]
[1346.5 1514. ]
[1346.5 1513. ]
[1346.5 1512. ]
[1346.5 1511. ]
[1346.5 1510. ]
[1346.  1509.5]
[1345.5 1509. ]
[1345.  1508.5]
[1344.  1508.5]
[1343.5 1508. ]
[1343.  1507.5]
[1342.  1507.5]
[1341.  1507.5]
[1340.  1507.5]
[1339.  1507.5]
[1338.  1507.5]
[1337.5 1507. ]
[1337.  1506.5]
[1336.  1506.5]
[1335.  1506.5]
[1334.  1506.5]
[1333.  1506.5]
[1332.  1506.5]
[1331.  1506.5]
[1330.5 1506. ]
[1330.5 1505. ]
[1331.  1504.5]
[1332.  1504.5]
[1333.  1504.5]
[1333.5 1504. ]
[1334.  1503.5]
[1335.  1503.5]
[1336.  1503.5]
[1336.5 1503. ]
[1337.  1502.5]
[1338.  1502.5]
[1338.5 1502. ]
[1339.  1501.5]
[1339.5 1501. ]
[1340.  1500.5]
[1341.  1500.5]
[1341.5 1500. ]
[1342.  1499.5]
[1343.  1499.5]
[1344.  1499.5]
[1345.  1499.5]
[1346.  1499.5]
[1347.  1499.5]
[1348.  1499.5]
[1349.  1499.5]
[1350.  1499.5]
[1351.  1499.5]
[1352.  1499.5]
[1353.  1499.5]
[1354.  1499.5]
[1354.5 1500. ]
[1354.5 1501. ]
[1354.5 1502. ]
[1355.  1502.5]
[1355.5 1503. ]
[1355.5 1504. ]
[1355.5 1505. ]
[1355.  1505.5]
[1354.5 1506. ]
[1354.5 1507. ]
[1354.  1507.5]
[1353.5 1508. ]
[1353.5 1509. ]
[1353.  1509.5]
[1352.5 1510. ]
[1352.5 1511. ]
[1352.5 1512. ]
[1352.5 1513. ]
[1352.5 1514. ]
[1352.5 1515. ]
[1352.5 1516. ]
[1352.5 1517. ]
[1352.5 1518. ]
[1352.5 1519. ]
[1352.5 1520. ]
[1352.5 1521. ]
[1353.  1521.5]
[1353.5 1522. ]
[1353.5 1523. ]
[1353.5 1524. ]
[1353.5 1525. ]
[1353.5 1526. ]
[1353.5 1527. ]
[1353.5 1528. ]
[1353.  1528.5]
[1352.5 1529. ]
[1352.5 1530. ]
[1352.5 1531. ]
[1352.5 1532. ]
[1352.5 1533. ]
[1352.5 1534. ]
[1352.5 1535. ]
[1352.5 1536. ]
[1352.5 1537. ]
[1352.5 1538. ]
[1352.5 1539. ]
[1353.  1539.5]
[1353.5 1540. ]
[1353.5 1541. ]
[1353.5 1542. ]
[1353.5 1543. ]
[1353.5 1544. ]
[1353.5 1545. ]
[1353.5 1546. ]
[1353.5 1547. ]
[1353.5 1548. ]
[1353.5 1549. ]
[1353.5 1550. ]
[1353.5 1551. ]
[1353.5 1552. ]
[1353.  1552.5]
[1352.5 1553. ]
[1352.5 1554. ]
[1352.5 1555. ]
[1352.5 1556. ]
[1352.5 1557. ]
[1352.5 1558. ]
[1352.5 1559. ]
[1352.5 1560. ]
[1352.5 1561. ]
[1352.5 1562. ]
[1352.5 1563. ]
[1352.5 1564. ]
[1352.5 1565. ]
[1353.  1565.5]
[1353.5 1566. ]
[1353.5 1567. ]
[1353.5 1568. ]
[1353.5 1569. ]
[1353.5 1570. ]
[1353.5 1571. ]
[1354.  1571.5]
[1354.5 1572. ]
[1354.5 1573. ]
[1354.5 1574. ]
[1355.  1574.5]
[1355.5 1575. ]
[1355.5 1576. ]
[1355.5 1577. ]
[1355.5 1578. ]
[1356.  1578.5]
[1356.5 1579. ]
[1356.5 1580. ]
[1357.  1580.5]
[1357.5 1581. ]
[1358.  1581.5]
[1358.5 1582. ]
[1359.  1582.5]
[1359.5 1583. ]
[1360.  1583.5]
[1360.5 1584. ]
[1360.5 1585. ]
[1361.  1585.5]
[1361.5 1586. ]
[1361.5 1587. ]
[1362.  1587.5]
[1362.5 1588. ]
[1362.5 1589. ]
[1362.5 1590. ]
[1363.  1590.5]
[1363.5 1591. ]
[1363.5 1592. ]
[1364.  1592.5]
[1364.5 1593. ]
[1365.  1593.5]
[1365.5 1594. ]
[1366.  1594.5]
[1367.  1594.5]
[1367.5 1595. ]
[1368.  1595.5]
[1368.5 1596. ]
[1369.  1596.5]
[1369.5 1597. ]
[1369.5 1598. ]
[1370.  1598.5]
[1370.5 1599. ]
[1370.5 1600. ]
[1371.  1600.5]
[1371.5 1601. ]
[1371.5 1602. ]
[1372.  1602.5]
[1372.5 1603. ]
[1373.  1603.5]
[1373.5 1604. ]
[1374.  1604.5]
[1374.5 1605. ]
[1375.  1605.5]
[1375.5 1606. ]
[1375.5 1607. ]
[1376.  1607.5]
[1376.5 1608. ]
[1376.5 1609. ]
[1376.5 1610. ]
[1376.5 1611. ]
[1376.5 1612. ]
[1376.5 1613. ]
[1376.5 1614. ]
[1376.5 1615. ]
[1376.5 1616. ]
[1376.5 1617. ]
[1376.5 1618. ]
[1376.5 1619. ]
[1376.5 1620. ]
[1376.  1620.5]
[1375.5 1621. ]
[1375.5 1622. ]
[1375.  1622.5]
[1374.5 1623. ]
[1374.5 1624. ]
[1374.5 1625. ]
[1374.5 1626. ]
[1374.  1626.5]
[1373.5 1627. ]
[1373.5 1628. ]
[1373.  1628.5]
[1372.5 1629. ]
[1372.  1629.5]
[1371.  1629.5]
[1370.5 1630. ]
[1370.  1630.5]
[1369.  1630.5]
[1368.5 1631. ]
[1368.  1631.5]
[1367.  1631.5]
[1366.5 1632. ]
[1366.  1632.5]
[1365.  1632.5]
[1364.5 1633. ]
[1364.  1633.5]
[1363.  1633.5]
[1362.  1633.5]
[1361.  1633.5]
[1360.5 1634. ]
[1360.  1634.5]
[1359.  1634.5]
[1358.  1634.5]
[1357.  1634.5]
[1356.5 1635. ]
[1356.  1635.5]
[1355.5 1635. ]
[1355.  1634.5]
[1354.  1634.5]
[1353.  1634.5]
[1352.  1634.5]
[1351.  1634.5]
[1350.5 1635. ]
[1350.  1635.5]
[1349.  1635.5]
[1348.  1635.5]
[1347.5 1636. ]
[1347.  1636.5]
[1346.  1636.5]
[1345.5 1637. ]
[1345.  1637.5]
[1344.  1637.5]
[1343.5 1638. ]
[1343.  1638.5]
[1342.  1638.5]
[1341.  1638.5]
[1340.5 1639. ]
[1340.  1639.5]
[1367.  1506.5]
[1366.  1506.5]
[1365.  1506.5]
[1364.  1506.5]
[1363.5 1506. ]
[1363.5 1505. ]
[1363.5 1504. ]
[1363.5 1503. ]
[1363.5 1502. ]
[1364.  1501.5]
[1364.5 1501. ]
[1364.5 1500. ]
[1365.  1499.5]
[1365.5 1500. ]
[1366.  1500.5]
[1366.5 1501. ]
[1366.5 1502. ]
[1367.  1502.5]
[1367.5 1503. ]
[1367.5 1504. ]
[1368.  1504.5]
[1368.5 1505. ]
[1368.  1505.5]
[1367.5 1506. ]
[1367.  1506.5]
[1375.  1517.5]
[1374.  1517.5]
[1373.5 1517. ]
[1373.5 1516. ]
[1373.5 1515. ]
[1373.5 1514. ]
[1373.5 1513. ]
[1373.5 1512. ]
[1373.5 1511. ]
[1373.5 1510. ]
[1373.  1509.5]
[1372.5 1509. ]
[1372.5 1508. ]
[1372.  1507.5]
[1371.5 1507. ]
[1371.  1506.5]
[1370.5 1506. ]
[1370.5 1505. ]
[1370.5 1504. ]
[1370.5 1503. ]
[1371.  1502.5]
[1371.5 1502. ]
[1371.5 1501. ]
[1372.  1500.5]
[1372.5 1500. ]
[1373.  1499.5]
[1374.  1499.5]
[1375.  1499.5]
[1376.  1499.5]
[1376.5 1500. ]
[1377.  1500.5]
[1377.5 1501. ]
[1377.5 1502. ]
[1378.  1502.5]
[1378.5 1503. ]
[1378.5 1504. ]
[1379.  1504.5]
[1379.5 1505. ]
[1379.5 1506. ]
[1379.  1506.5]
[1378.5 1507. ]
[1378.5 1508. ]
[1378.  1508.5]
[1377.5 1509. ]
[1377.  1509.5]
[1376.5 1510. ]
[1376.  1510.5]
[1375.5 1511. ]
[1375.5 1512. ]
[1376.  1512.5]
[1376.5 1513. ]
[1376.5 1514. ]
[1376.5 1515. ]
