^
[790.  796.5]
[789.  796.5]
[788.  796.5]
[787.  796.5]
[786.  796.5]
[785.  796.5]
[784.  796.5]
[783.  796.5]
[1123.   437.5]
[1122.5  437. ]
[1122.5  436. ]
[1122.5  435. ]
[1122.   434.5]
[1121.5  434. ]
[1121.5  433. ]
[1121.   432.5]
[1120.5  432. ]
[1120.5  431. ]
[1120.   430.5]
[1119.5  430. ]
[1119.5  429. ]
[1119.5  428. ]
[1119.   427.5]
[1118.5  427. ]
[1118.5  426. ]
[1118.   425.5]
[1117.5  425. ]
[1117.5  424. ]
[1117.5  423. ]
[1117.   422.5]
[1116.5  422. ]
[1116.5  421. ]
[1116.5  420. ]
[1116.   419.5]
[1115.5  419. ]
[1115.5  418. ]
[1115.   417.5]
[1114.5  417. ]
[1114.5  416. ]
[1114.5  415. ]
[1114.   414.5]
[1113.5  414. ]
[1113.5  413. ]
[1113.   412.5]
[1112.5  412. ]
[1112.5  411. ]
[1112.   410.5]
[1111.5  410. ]
[1111.5  409. ]
[1111.   408.5]
[1110.5  408. ]
[1110.   407.5]
[1109.5  407. ]
[1109.5  406. ]
[1109.   405.5]
[1108.5  405. ]
[1108.5  404. ]
[1108.5  403. ]
[1108.   402.5]
[1107.5  402. ]
[1107.   401.5]
[1106.5  401. ]
[1106.5  400. ]
[1106.   399.5]
[1105.5  399. ]
[1105.   398.5]
[1104.5  398. ]
[1104.5  397. ]
[1104.   396.5]
[1103.5  396. ]
[1103.5  395. ]
[1103.   394.5]
[1102.5  394. ]
[1102.5  393. ]
[1102.   392.5]
[1101.5  392. ]
[1101.5  391. ]
[1101.5  390. ]
[1101.   389.5]
[1100.5  389. ]
[1100.5  388. ]
[1100.   387.5]
[1099.5  387. ]
[1099.5  386. ]
[1099.   385.5]
[1098.5  385. ]
[1098.5  384. ]
[1098.5  383. ]
[1098.   382.5]
[1097.5  382. ]
[1097.5  381. ]
[1097.5  380. ]
[1097.5  379. ]
[1097.   378.5]
[1096.5  378. ]
[1096.5  377. ]
[1096.5  376. ]
[1096.5  375. ]
[1096.   374.5]
[1095.5  374. ]
[1095.5  373. ]
[1095.5  372. ]
[1095.5  371. ]
[1095.5  370. ]
[1095.5  369. ]
[1095.5  368. ]
[1095.5  367. ]
[1095.   366.5]
[1094.5  366. ]
[1094.5  365. ]
[1094.5  364. ]
[1094.5  363. ]
[1094.5  362. ]
[1095.   361.5]
[1095.5  361. ]
[1095.5  360. ]
[1095.5  359. ]
[1095.5  358. ]
[1096.   357.5]
[1096.5  357. ]
[1096.5  356. ]
[1097.   355.5]
[1097.5  355. ]
[1097.5  354. ]
[1097.5  353. ]
[1098.   352.5]
[1098.5  352. ]
[1099.   351.5]
[1099.5  351. ]
[1100.   350.5]
[1101.   350.5]
[1101.5  350. ]
[1102.   349.5]
[1102.5  349. ]
[1103.   348.5]
[1104.   348.5]
[1105.   348.5]
[1105.5  348. ]
[1106.   347.5]
[1107.   347.5]
[1108.   347.5]
[1108.5  347. ]
[1109.   346.5]
[1110.   346.5]
[1111.   346.5]
[1112.   346.5]
[1112.5  347. ]
[1113.   347.5]
[1114.   347.5]
[1115.   347.5]
[1115.5  347. ]
[1116.   346.5]
[1117.   346.5]
[1118.   346.5]
[1118.5  347. ]
[1119.   347.5]
[1120.   347.5]
[1121.   347.5]
[1122.   347.5]
[1123.   347.5]
[1124.   347.5]
[1125.   347.5]
[1125.5  348. ]
[1126.   348.5]
[1127.   348.5]
[1128.   348.5]
[1129.   348.5]
[1129.5  349. ]
[1130.   349.5]
[1131.   349.5]
[1131.5  350. ]
[1132.   350.5]
[1133.   350.5]
[1133.5  351. ]
[1134.   351.5]
[1135.   351.5]
[1135.5  352. ]
[1136.   352.5]
[1136.5  353. ]
[1137.   353.5]
[1137.5  354. ]
[1138.   354.5]
[1138.5  355. ]
[1139.   355.5]
[1139.5  356. ]
[1139.5  357. ]
[1140.   357.5]
[1140.5  358. ]
[1140.5  359. ]
[1141.   359.5]
[1141.5  360. ]
[1142.   360.5]
[1142.5  361. ]
[1142.5  362. ]
[1143.   362.5]
[1143.5  363. ]
[1144.   363.5]
[1144.5  364. ]
[1144.5  365. ]
[1145.   365.5]
[1145.5  366. ]
[1145.5  367. ]
[1145.5  368. ]
[1146.   368.5]
[1146.5  369. ]
[1147.   369.5]
[1147.5  370. ]
[1147.5  371. ]
[1147.5  372. ]
[1148.   372.5]
[1148.5  373. ]
[1148.5  374. ]
[1149.   374.5]
[1149.5  375. ]
[1149.5  376. ]
[1150.   376.5]
[1150.5  377. ]
[1150.5  378. ]
[1151.   378.5]
[1151.5  379. ]
[1151.5  380. ]
[1152.   380.5]
[1152.5  381. ]
[1152.5  382. ]
[1153.   382.5]
[1153.5  383. ]
[1153.5  384. ]
[1154.   384.5]
[1154.5  385. ]
[1155.   385.5]
[1155.5  386. ]
[1155.5  387. ]
[1156.   387.5]
[1156.5  388. ]
[1156.5  389. ]
[1157.   389.5]
[1157.5  390. ]
[1157.5  391. ]
[1158.   391.5]
[1158.5  392. ]
[1159.   392.5]
[1159.5  393. ]
[1159.5  394. ]
[1160.   394.5]
[1160.5  395. ]
[1160.5  396. ]
[1161.   396.5]
[1161.5  397. ]
[1161.5  398. ]
[1161.5  399. ]
[1162.   399.5]
[1162.5  400. ]
[1162.5  401. ]
[1163.   401.5]
[1163.5  402. ]
[1163.5  403. ]
[1164.   403.5]
[1164.5  404. ]
[1164.5  405. ]
[1164.5  406. ]
[1164.5  407. ]
[1164.5  408. ]
[1164.5  409. ]
[1164.5  410. ]
[1164.5  411. ]
[1165.   411.5]
[1165.5  412. ]
[1165.5  413. ]
[1165.5  414. ]
[1165.5  415. ]
[1165.5  416. ]
[1165.5  417. ]
[1166.   417.5]
[1166.5  418. ]
[1166.5  419. ]
[1166.5  420. ]
[1166.5  421. ]
[1166.5  422. ]
[1166.5  423. ]
[1166.5  424. ]
[1166.5  425. ]
[1166.5  426. ]
[1166.5  427. ]
[1166.5  428. ]
[1166.5  429. ]
[1166.5  430. ]
[1166.5  431. ]
[1166.5  432. ]
[1166.5  433. ]
[1166.5  434. ]
[1166.5  435. ]
[1166.5  436. ]
[1166.   436.5]
[1165.5  437. ]
[1165.5  438. ]
[1165.   438.5]
[1164.5  439. ]
[1164.5  440. ]
[1164.   440.5]
[1163.5  441. ]
[1163.   441.5]
[1162.5  442. ]
[1162.   442.5]
[1161.5  443. ]
[1161.   443.5]
[1160.   443.5]
[1159.5  444. ]
[1159.   444.5]
[1158.   444.5]
[1157.5  445. ]
[1157.   445.5]
[1156.   445.5]
[1155.5  446. ]
[1155.   446.5]
[1154.   446.5]
[1153.   446.5]
[1152.5  447. ]
[1152.   447.5]
[1151.5  448. ]
[1151.   448.5]
[1150.   448.5]
[1149.   448.5]
[1148.5  449. ]
[1148.   449.5]
^
[984.  502.5]
[983.  502.5]
[982.  502.5]
[981.  502.5]
[980.  502.5]
[979.  502.5]
[978.  502.5]
[977.  502.5]
[976.  502.5]
[975.  502.5]
[974.5 502. ]
[974.  501.5]
[973.  501.5]
[972.5 501. ]
[972.5 500. ]
[972.  499.5]
[971.5 499. ]
[971.  498.5]
[970.5 498. ]
[970.  497.5]
[969.5 497. ]
[969.  496.5]
[968.5 496. ]
[968.  495.5]
[967.5 495. ]
[967.  494.5]
[966.5 494. ]
[966.5 493. ]
[966.  492.5]
[965.5 492. ]
[965.  491.5]
[964.5 491. ]
[964.  490.5]
[963.5 490. ]
[963.  489.5]
[962.5 489. ]
[962.5 488. ]
[962.  487.5]
[961.5 487. ]
[961.  486.5]
[960.5 486. ]
[960.  485.5]
[959.5 485. ]
[959.  484.5]
[958.5 484. ]
[958.  483.5]
[957.5 483. ]
[957.5 482. ]
[957.  481.5]
[956.5 481. ]
[956.  480.5]
[955.5 480. ]
[955.5 479. ]
[955.  478.5]
[954.5 478. ]
[954.5 477. ]
[954.  476.5]
[953.5 476. ]
[953.  475.5]
[952.5 475. ]
[952.5 474. ]
[952.5 473. ]
[952.  472.5]
[951.5 472. ]
[951.  471.5]
[950.5 471. ]
[950.5 470. ]
[950.  469.5]
[949.5 469. ]
[949.5 468. ]
[949.  467.5]
[948.5 467. ]
[948.  466.5]
[947.5 466. ]
[947.5 465. ]
[947.  464.5]
[946.5 464. ]
[946.5 463. ]
[946.  462.5]
[945.5 462. ]
[945.5 461. ]
[945.  460.5]
[944.5 460. ]
[944.5 459. ]
[944.  458.5]
[943.5 458. ]
[943.5 457. ]
[943.  456.5]
[942.5 456. ]
[942.5 455. ]
[942.  454.5]
[941.5 454. ]
[941.5 453. ]
[941.  452.5]
[940.5 452. ]
[940.  451.5]
[939.5 451. ]
[939.5 450. ]
[939.5 449. ]
[939.  448.5]
[938.5 448. ]
[938.5 447. ]
[938.  446.5]
[937.5 446. ]
[937.5 445. ]
[937.  444.5]
[936.5 444. ]
[936.5 443. ]
[936.5 442. ]
[936.  441.5]
[935.5 441. ]
[935.5 440. ]
[935.5 439. ]
[935.  438.5]
[934.5 438. ]
[934.5 437. ]
[934.  436.5]
[933.5 436. ]
[933.5 435. ]
[933.5 434. ]
[933.5 433. ]
[933.  432.5]
[932.5 432. ]
[932.5 431. ]
[932.5 430. ]
[932.5 429. ]
[932.5 428. ]
[932.5 427. ]
[933.  426.5]
[933.5 426. ]
[933.5 425. ]
[933.5 424. ]
[934.  423.5]
[934.5 423. ]
[934.5 422. ]
[935.  421.5]
[935.5 421. ]
[936.  420.5]
[936.5 420. ]
[937.  419.5]
[937.5 419. ]
[938.  418.5]
[939.  418.5]
[939.5 418. ]
[940.  417.5]
[940.5 417. ]
[941.  416.5]
[941.5 416. ]
[942.  415.5]
[942.5 415. ]
[943.  414.5]
[944.  414.5]
[944.5 414. ]
[945.  413.5]
[946.  413.5]
[946.5 413. ]
[947.  412.5]
[948.  412.5]
[949.  412.5]
[949.5 412. ]
[950.  411.5]
[951.  411.5]
[952.  411.5]
[953.  411.5]
[954.  411.5]
[955.  411.5]
[956.  411.5]
[957.  411.5]
[958.  411.5]
[958.5 412. ]
[959.  412.5]
[960.  412.5]
[961.  412.5]
[961.5 413. ]
[962.  413.5]
[963.  413.5]
[963.5 414. ]
[964.  414.5]
[964.5 415. ]
[965.  415.5]
[965.5 416. ]
[966.  416.5]
[967.  416.5]
[967.5 417. ]
[968.  417.5]
[968.5 418. ]
[969.  418.5]
[969.5 419. ]
[970.  419.5]
[970.5 420. ]
[971.  420.5]
[971.5 421. ]
[972.  421.5]
[972.5 422. ]
[973.  422.5]
[973.5 423. ]
[974.  423.5]
[974.5 424. ]
[975.  424.5]
[975.5 425. ]
[976.  425.5]
[976.5 426. ]
[976.5 427. ]
[977.  427.5]
[977.5 428. ]
[978.  428.5]
[978.5 429. ]
[979.  429.5]
[979.5 430. ]
[980.  430.5]
[980.5 431. ]
[980.5 432. ]
[981.  432.5]
[981.5 433. ]
[982.  433.5]
[982.5 434. ]
[982.5 435. ]
[983.  435.5]
[983.5 436. ]
[984.  436.5]
[984.5 437. ]
[984.5 438. ]
[985.  438.5]
[985.5 439. ]
[985.5 440. ]
[986.  440.5]
[986.5 441. ]
[987.  441.5]
[988.  441.5]
[988.5 442. ]
[988.5 443. ]
[989.  443.5]
[989.5 444. ]
[990.  444.5]
[990.5 445. ]
[990.5 446. ]
[990.5 447. ]
[991.  447.5]
[991.5 448. ]
[992.  448.5]
[992.5 449. ]
[993.  449.5]
[993.5 450. ]
[993.5 451. ]
[994.  451.5]
[994.5 452. ]
[994.5 453. ]
[994.5 454. ]
[995.  454.5]
[995.5 455. ]
[995.5 456. ]
[996.  456.5]
[996.5 457. ]
[996.5 458. ]
[997.  458.5]
[997.5 459. ]
[997.5 460. ]
[998.  460.5]
[998.5 461. ]
[998.5 462. ]
[998.5 463. ]
[998.5 464. ]
[999.  464.5]
[999.5 465. ]
[999.5 466. ]
[999.5 467. ]
[1000.   467.5]
[1000.5  468. ]
[1000.5  469. ]
[1000.5  470. ]
[1000.5  471. ]
[1001.   471.5]
[1001.5  472. ]
[1001.5  473. ]
[1001.5  474. ]
[1001.5  475. ]
[1001.5  476. ]
[1002.   476.5]
[1002.5  477. ]
[1002.5  478. ]
[1002.5  479. ]
[1002.5  480. ]
[1002.5  481. ]
[1002.5  482. ]
[1002.5  483. ]
[1002.5  484. ]
[1002.5  485. ]
[1002.5  486. ]
[1002.5  487. ]
[1002.5  488. ]
[1002.5  489. ]
[1002.   489.5]
[1001.5  490. ]
[1001.5  491. ]
[1001.   491.5]
[1000.5  492. ]
[1000.   492.5]
[999.5 493. ]
[999.  493.5]
[998.5 494. ]
[998.  494.5]
[997.5 495. ]
[997.  495.5]
[996.  495.5]
[995.5 496. ]
[995.5 497. ]
[995.  497.5]
[994.  497.5]
[993.5 498. ]
[993.  498.5]
[992.  498.5]
[991.5 499. ]
[991.  499.5]
[990.  499.5]
[989.5 500. ]
[989.  500.5]
[988.  500.5]
[987.5 501. ]
[987.  501.5]
[986.  501.5]
[985.  501.5]
[984.5 502. ]
[984.  502.5]
^
[640.  721.5]
[639.  721.5]
[638.  721.5]
[637.  721.5]
[636.  721.5]
[635.  721.5]
[634.  721.5]
[633.  721.5]
[632.  721.5]
[631.5 721. ]
[631.  720.5]
[630.  720.5]
[629.  720.5]
[628.  720.5]
[627.  720.5]
[626.  720.5]
[625.  720.5]
[624.  720.5]
[623.  720.5]
[622.  720.5]
[621.  720.5]
[620.5 720. ]
[620.  719.5]
[619.  719.5]
[618.  719.5]
[617.  719.5]
[616.5 719. ]
[616.  718.5]
[615.  718.5]
[614.5 718. ]
[614.  717.5]
[613.  717.5]
[612.5 717. ]
[612.  716.5]
[611.5 716. ]
[611.  715.5]
[610.  715.5]
[609.5 715. ]
[609.  714.5]
[608.5 714. ]
[608.  713.5]
[607.5 713. ]
[607.  712.5]
[606.5 712. ]
[606.5 711. ]
[606.  710.5]
[605.5 710. ]
[605.5 709. ]
[605.  708.5]
[604.5 708. ]
[604.5 707. ]
[604.5 706. ]
[604.5 705. ]
[604.5 704. ]
[604.  703.5]
[603.5 703. ]
[603.5 702. ]
[603.5 701. ]
[603.5 700. ]
[604.  699.5]
[604.5 699. ]
[604.5 698. ]
[604.5 697. ]
[605.  696.5]
[605.5 696. ]
[606.  695.5]
[606.5 695. ]
[607.  694.5]
[607.5 694. ]
[608.  693.5]
[609.  693.5]
[609.5 693. ]
[610.  692.5]
[611.  692.5]
[611.5 692. ]
[612.  691.5]
[613.  691.5]
[614.  691.5]
[614.5 691. ]
[615.  690.5]
[616.  690.5]
[616.5 690. ]
[617.  689.5]
[618.  689.5]
[619.  689.5]
[619.5 689. ]
[620.  688.5]
[621.  688.5]
[621.5 688. ]
[622.  687.5]
[623.  687.5]
[624.  687.5]
[624.5 687. ]
[625.  686.5]
[626.  686.5]
[627.  686.5]
[628.  686.5]
[628.5 686. ]
[629.  685.5]
[630.  685.5]
[631.  685.5]
[631.5 685. ]
[632.  684.5]
[633.  684.5]
[633.5 684. ]
[634.  683.5]
[634.5 683. ]
[635.  682.5]
[635.5 682. ]
[636.  681.5]
[637.  681.5]
[637.5 681. ]
[638.  680.5]
[639.  680.5]
[639.5 680. ]
[640.  679.5]
[641.  679.5]
[641.5 679. ]
[642.  678.5]
[643.  678.5]
[643.5 678. ]
[644.  677.5]
[645.  677.5]
[645.5 677. ]
[646.  676.5]
[647.  676.5]
[647.5 676. ]
[648.  675.5]
[649.  675.5]
[649.5 675. ]
[650.  674.5]
[650.5 674. ]
[651.  673.5]
[652.  673.5]
[653.  673.5]
[653.5 673. ]
[654.  672.5]
[655.  672.5]
[656.  672.5]
[657.  672.5]
[658.  672.5]
[658.5 672. ]
[659.  671.5]
[660.  671.5]
[661.  671.5]
[662.  671.5]
[662.5 671. ]
[663.  670.5]
[664.  670.5]
[665.  670.5]
[665.5 670. ]
[666.  669.5]
[667.  669.5]
[668.  669.5]
[669.  669.5]
[669.5 669. ]
[670.  668.5]
[671.  668.5]
[672.  668.5]
[673.  668.5]
[674.  668.5]
[675.  668.5]
[676.  668.5]
[677.  668.5]
[678.  668.5]
[679.  668.5]
[679.5 669. ]
[680.  669.5]
[680.5 670. ]
[681.  670.5]
[682.  670.5]
[682.5 671. ]
[683.  671.5]
[684.  671.5]
[684.5 672. ]
[685.  672.5]
[685.5 673. ]
[686.  673.5]
[686.5 674. ]
[687.  674.5]
[687.5 675. ]
[688.  675.5]
[688.5 676. ]
[689.  676.5]
[689.5 677. ]
[690.  677.5]
[691.  677.5]
[691.5 678. ]
[691.5 679. ]
[692.  679.5]
[692.5 680. ]
[693.  680.5]
[694.  680.5]
[694.5 681. ]
[695.  681.5]
[695.5 682. ]
[695.5 683. ]
[696.  683.5]
[696.5 684. ]
[697.  684.5]
[697.5 685. ]
[698.  685.5]
[698.5 686. ]
[698.5 687. ]
[699.  687.5]
[699.5 688. ]
[699.5 689. ]
[700.  689.5]
[700.5 690. ]
[700.5 691. ]
[700.5 692. ]
[700.5 693. ]
[700.5 694. ]
[700.5 695. ]
[700.5 696. ]
[700.  696.5]
[699.5 697. ]
[699.  697.5]
[698.5 698. ]
[698.  698.5]
[697.5 699. ]
[697.5 700. ]
[697.  700.5]
[696.  700.5]
[695.5 701. ]
[695.  701.5]
[694.5 702. ]
[694.  702.5]
[693.5 703. ]
[693.  703.5]
[692.  703.5]
[691.5 704. ]
[691.  704.5]
[690.5 705. ]
[690.  705.5]
[689.  705.5]
[688.5 706. ]
[688.  706.5]
[687.  706.5]
[686.5 707. ]
[686.  707.5]
[685.  707.5]
[684.5 708. ]
[684.  708.5]
[683.  708.5]
[682.5 709. ]
[682.  709.5]
[681.  709.5]
[680.5 710. ]
[680.  710.5]
[679.  710.5]
[678.5 711. ]
[678.  711.5]
[677.  711.5]
[676.5 712. ]
[676.  712.5]
[675.  712.5]
[674.  712.5]
[673.5 713. ]
[673.  713.5]
[672.  713.5]
[671.  713.5]
[670.  713.5]
[669.5 714. ]
[669.  714.5]
[668.  714.5]
[667.  714.5]
[666.5 715. ]
[666.  715.5]
[665.  715.5]
[664.5 716. ]
[664.  716.5]
[663.  716.5]
[662.  716.5]
[661.5 717. ]
[661.  717.5]
[660.  717.5]
[659.  717.5]
[658.  717.5]
[657.5 718. ]
[657.  718.5]
[656.  718.5]
[655.  718.5]
[654.  718.5]
[653.5 719. ]
[653.  719.5]
[652.  719.5]
[651.  719.5]
[650.  719.5]
[649.5 720. ]
[649.  720.5]
[648.  720.5]
[647.  720.5]
[646.  720.5]
[645.  720.5]
[644.  720.5]
[643.  720.5]
[642.  720.5]
[641.  720.5]
[640.5 721. ]
[640.  721.5]
^
[405.  813.5]
[404.  813.5]
[403.  813.5]
[402.  813.5]
[401.5 813. ]
[401.  812.5]
[400.  812.5]
[399.  812.5]
[398.5 812. ]
[398.  811.5]
[397.  811.5]
[396.5 811. ]
[396.  810.5]
[395.  810.5]
[394.5 810. ]
[394.  809.5]
[393.5 809. ]
[393.  808.5]
[392.5 808. ]
[392.  807.5]
[391.5 807. ]
[391.5 806. ]
[391.5 805. ]
[391.  804.5]
[390.5 804. ]
[390.5 803. ]
[390.5 802. ]
[390.  801.5]
[389.5 801. ]
[389.5 800. ]
[389.5 799. ]
[389.  798.5]
[388.5 798. ]
[388.5 797. ]
[388.  796.5]
[387.5 796. ]
[387.5 795. ]
[387.5 794. ]
[387.  793.5]
[386.5 793. ]
[386.5 792. ]
[386.5 791. ]
[386.5 790. ]
[386.5 789. ]
[386.  788.5]
[385.5 788. ]
[385.5 787. ]
[385.5 786. ]
[385.5 785. ]
[385.5 784. ]
[385.5 783. ]
[385.5 782. ]
[385.  781.5]
[384.5 781. ]
[384.5 780. ]
[384.5 779. ]
[385.  778.5]
[385.5 778. ]
[385.5 777. ]
[385.5 776. ]
[386.  775.5]
[386.5 775. ]
[386.5 774. ]
[387.  773.5]
[387.5 773. ]
[388.  772.5]
[388.5 772. ]
[389.  771.5]
[390.  771.5]
[390.5 771. ]
[391.  770.5]
[392.  770.5]
[392.5 770. ]
[393.  769.5]
[393.5 769. ]
[394.  768.5]
[395.  768.5]
[395.5 768. ]
[396.  767.5]
[397.  767.5]
[398.  767.5]
[398.5 767. ]
[399.  766.5]
[400.  766.5]
[400.5 766. ]
[401.  765.5]
[401.5 765. ]
[402.  764.5]
[403.  764.5]
[404.  764.5]
[405.  764.5]
[405.5 764. ]
[406.  763.5]
[407.  763.5]
[408.  763.5]
[409.  763.5]
[410.  763.5]
[411.  763.5]
[411.5 763. ]
[412.  762.5]
[413.  762.5]
[414.  762.5]
[415.  762.5]
[416.  762.5]
[416.5 762. ]
[417.  761.5]
[418.  761.5]
[419.  761.5]
[420.  761.5]
[420.5 761. ]
[421.  760.5]
[422.  760.5]
[423.  760.5]
[423.5 760. ]
[424.  759.5]
[425.  759.5]
[426.  759.5]
[427.  759.5]
[428.  759.5]
[429.  759.5]
[430.  759.5]
[430.5 759. ]
[431.  758.5]
[432.  758.5]
[433.  758.5]
[434.  758.5]
[435.  758.5]
[436.  758.5]
[437.  758.5]
[437.5 758. ]
[438.  757.5]
[439.  757.5]
[440.  757.5]
[441.  757.5]
[442.  757.5]
[443.  757.5]
[443.5 757. ]
[444.  756.5]
[445.  756.5]
[446.  756.5]
[447.  756.5]
[448.  756.5]
[449.  756.5]
[450.  756.5]
[451.  756.5]
[452.  756.5]
[453.  756.5]
[454.  756.5]
[454.5 756. ]
[455.  755.5]
[456.  755.5]
[457.  755.5]
[458.  755.5]
[459.  755.5]
[460.  755.5]
[461.  755.5]
[462.  755.5]
[463.  755.5]
[464.  755.5]
[465.  755.5]
[466.  755.5]
[466.5 756. ]
[467.  756.5]
[468.  756.5]
[468.5 757. ]
[469.  757.5]
[469.5 758. ]
[470.  758.5]
[471.  758.5]
[471.5 759. ]
[472.  759.5]
[472.5 760. ]
[473.  760.5]
[473.5 761. ]
[473.5 762. ]
[474.  762.5]
[474.5 763. ]
[475.  763.5]
[475.5 764. ]
[475.5 765. ]
[476.  765.5]
[476.5 766. ]
[476.5 767. ]
[477.  767.5]
[477.5 768. ]
[477.5 769. ]
[478.  769.5]
[478.5 770. ]
[478.5 771. ]
[478.5 772. ]
[478.5 773. ]
[478.5 774. ]
[478.5 775. ]
[478.5 776. ]
[478.5 777. ]
[479.  777.5]
[479.5 778. ]
[479.5 779. ]
[479.5 780. ]
[479.5 781. ]
[479.5 782. ]
[479.  782.5]
[478.5 783. ]
[478.5 784. ]
[478.  784.5]
[477.5 785. ]
[477.  785.5]
[476.  785.5]
[475.5 786. ]
[475.5 787. ]
[475.  787.5]
[474.5 788. ]
[474.  788.5]
[473.  788.5]
[472.5 789. ]
[472.  789.5]
[471.  789.5]
[470.  789.5]
[469.5 790. ]
[469.  790.5]
[468.  790.5]
[467.5 791. ]
[467.  791.5]
[466.5 792. ]
[466.  792.5]
[465.  792.5]
[464.  792.5]
[463.5 793. ]
[463.  793.5]
[462.  793.5]
[461.  793.5]
[460.5 794. ]
[460.  794.5]
[459.  794.5]
[458.  794.5]
[457.5 795. ]
[457.  795.5]
[456.  795.5]
[455.  795.5]
[454.  795.5]
[453.5 796. ]
[453.  796.5]
[452.  796.5]
[451.  796.5]
[450.5 797. ]
[450.  797.5]
[449.  797.5]
[448.  797.5]
[447.5 798. ]
[447.  798.5]
[446.  798.5]
[445.  798.5]
[444.5 799. ]
[444.  799.5]
[443.  799.5]
[442.  799.5]
[441.  799.5]
[440.5 800. ]
[440.  800.5]
[439.  800.5]
[438.  800.5]
[437.5 801. ]
[437.  801.5]
[436.  801.5]
[435.5 802. ]
[435.  802.5]
[434.  802.5]
[433.  802.5]
[432.5 803. ]
[432.  803.5]
[431.  803.5]
[430.  803.5]
[429.5 804. ]
[429.  804.5]
[428.5 805. ]
[428.  805.5]
[427.  805.5]
[426.5 806. ]
[426.  806.5]
[425.5 807. ]
[425.  807.5]
[424.  807.5]
[423.  807.5]
[422.  807.5]
[421.5 808. ]
[421.  808.5]
[420.  808.5]
[419.5 809. ]
[419.  809.5]
[418.  809.5]
[417.5 810. ]
[417.  810.5]
[416.  810.5]
[415.  810.5]
[414.  810.5]
[413.  810.5]
[412.5 811. ]
[412.  811.5]
[411.  811.5]
[410.  811.5]
[409.  811.5]
[408.5 812. ]
[408.  812.5]
[407.  812.5]
[406.  812.5]
[405.5 813. ]
[405.  813.5]
^
[347.  676.5]
[346.  676.5]
[345.  676.5]
[344.  676.5]
[343.  676.5]
[342.  676.5]
[341.  676.5]
[340.  676.5]
[339.  676.5]
[338.  676.5]
[337.5 676. ]
[337.  675.5]
[336.  675.5]
[335.  675.5]
[334.  675.5]
[333.5 675. ]
[333.  674.5]
[332.5 674. ]
[332.  673.5]
[331.5 673. ]
[331.5 672. ]
[331.  671.5]
[330.5 671. ]
[330.5 670. ]
[330.  669.5]
[329.5 669. ]
[329.5 668. ]
[329.5 667. ]
[329.5 666. ]
[329.5 665. ]
[329.5 664. ]
[329.5 663. ]
[329.5 662. ]
[329.5 661. ]
[329.  660.5]
[328.5 660. ]
[328.5 659. ]
[328.5 658. ]
[328.5 657. ]
[328.5 656. ]
[328.5 655. ]
[328.5 654. ]
[328.5 653. ]
[328.5 652. ]
[328.  651.5]
[327.5 651. ]
[327.5 650. ]
[327.5 649. ]
[327.5 648. ]
[327.5 647. ]
[327.5 646. ]
[327.5 645. ]
[327.5 644. ]
[328.  643.5]
[328.5 643. ]
[328.5 642. ]
[328.5 641. ]
[328.5 640. ]
[328.5 639. ]
[329.  638.5]
[329.5 638. ]
[330.  637.5]
[330.5 637. ]
[331.  636.5]
[332.  636.5]
[333.  636.5]
[333.5 636. ]
[334.  635.5]
[335.  635.5]
[336.  635.5]
[337.  635.5]
[337.5 635. ]
[338.  634.5]
[339.  634.5]
[340.  634.5]
[341.  634.5]
[341.5 634. ]
[342.  633.5]
[343.  633.5]
[344.  633.5]
[345.  633.5]
[346.  633.5]
[346.5 633. ]
[347.  632.5]
[348.  632.5]
[348.5 632. ]
[349.  631.5]
[350.  631.5]
[351.  631.5]
[352.  631.5]
[352.5 631. ]
[353.  630.5]
[354.  630.5]
[354.5 630. ]
[355.  629.5]
[356.  629.5]
[357.  629.5]
[357.5 629. ]
[358.  628.5]
[359.  628.5]
[360.  628.5]
[360.5 628. ]
[361.  627.5]
[362.  627.5]
[363.  627.5]
[364.  627.5]
[364.5 627. ]
[365.  626.5]
[366.  626.5]
[367.  626.5]
[367.5 626. ]
[368.  625.5]
[369.  625.5]
[369.5 625. ]
[370.  624.5]
[371.  624.5]
[371.5 624. ]
[372.  623.5]
[373.  623.5]
[373.5 623. ]
[374.  622.5]
[375.  622.5]
[376.  622.5]
[376.5 622. ]
[377.  621.5]
[377.5 621. ]
[378.  620.5]
[379.  620.5]
[380.  620.5]
[380.5 620. ]
[381.  619.5]
[382.  619.5]
[383.  619.5]
[383.5 619. ]
[384.  618.5]
[385.  618.5]
[386.  618.5]
[387.  618.5]
[387.5 618. ]
[388.  617.5]
[389.  617.5]
[390.  617.5]
[391.  617.5]
[391.5 617. ]
[392.  616.5]
[393.  616.5]
[394.  616.5]
[395.  616.5]
[396.  616.5]
[397.  616.5]
[398.  616.5]
[399.  616.5]
[400.  616.5]
[401.  616.5]
[401.5 617. ]
[402.  617.5]
[403.  617.5]
[403.5 618. ]
[404.  618.5]
[405.  618.5]
[405.5 619. ]
[406.  619.5]
[406.5 620. ]
[407.  620.5]
[407.5 621. ]
[408.  621.5]
[408.5 622. ]
[408.5 623. ]
[409.  623.5]
[409.5 624. ]
[410.  624.5]
[410.5 625. ]
[410.5 626. ]
[411.  626.5]
[411.5 627. ]
[411.5 628. ]
[411.5 629. ]
[412.  629.5]
[412.5 630. ]
[412.5 631. ]
[412.5 632. ]
[412.5 633. ]
[412.5 634. ]
[413.  634.5]
[413.5 635. ]
