^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[768.5 235. ]
[769.  234.5]
[769.5 234. ]
[770.  233.5]
[771.  233.5]
[771.5 233. ]
[772.  232.5]
[773.  232.5]
[773.5 232. ]
[774.  231.5]
[774.5 231. ]
[775.  230.5]
[776.  230.5]
[776.5 230. ]
[777.  229.5]
[778.  229.5]
[778.5 229. ]
[779.  228.5]
[780.  228.5]
[780.5 228. ]
[781.  227.5]
[782.  227.5]
[782.5 227. ]
[783.  226.5]
[784.  226.5]
[784.5 226. ]
[785.  225.5]
[786.  225.5]
[787.  225.5]
[787.5 225. ]
[788.  224.5]
[789.  224.5]
[789.5 224. ]
[790.  223.5]
[791.  223.5]
[791.5 223. ]
[792.  222.5]
[793.  222.5]
[794.  222.5]
[794.5 222. ]
[795.  221.5]
[796.  221.5]
[797.  221.5]
[797.5 221. ]
[798.  220.5]
[798.5 220. ]
[799.  219.5]
[800.  219.5]
[801.  219.5]
[802.  219.5]
[802.5 219. ]
[803.  218.5]
[804.  218.5]
[805.  218.5]
[805.5 218. ]
[806.  217.5]
[807.  217.5]
[808.  217.5]
[808.5 217. ]
[809.  216.5]
[810.  216.5]
[811.  216.5]
[811.5 216. ]
[812.  215.5]
[813.  215.5]
[814.  215.5]
[815.  215.5]
[815.5 215. ]
[816.  214.5]
[817.  214.5]
[818.  214.5]
[819.  214.5]
[820.  214.5]
[820.5 214. ]
[821.  213.5]
[822.  213.5]
[823.  213.5]
[824.  213.5]
[825.  213.5]
[826.  213.5]
[827.  213.5]
[828.  213.5]
[829.  213.5]
[830.  213.5]
[831.  213.5]
[832.  213.5]
[833.  213.5]
[833.5 214. ]
[834.  214.5]
[835.  214.5]
[835.5 215. ]
[836.  215.5]
[837.  215.5]
[837.5 216. ]
[837.5 217. ]
[838.  217.5]
[838.5 218. ]
[838.5 219. ]
[839.  219.5]
[839.5 220. ]
[839.5 221. ]
[839.5 222. ]
[840.  222.5]
[840.5 223. ]
[840.5 224. ]
[840.5 225. ]
[841.  225.5]
[841.5 226. ]
[841.5 227. ]
[841.5 228. ]
[841.5 229. ]
[842.  229.5]
[842.5 230. ]
[842.5 231. ]
[842.5 232. ]
[842.5 233. ]
[842.5 234. ]
[842.5 235. ]
[842.5 236. ]
[842.5 237. ]
[842.5 238. ]
[842.5 239. ]
[842.5 240. ]
[842.5 241. ]
[842.5 242. ]
[842.5 243. ]
[842.  243.5]
[841.5 244. ]
[841.5 245. ]
[841.5 246. ]
[841.  246.5]
[840.5 247. ]
[840.5 248. ]
[840.  248.5]
[839.5 249. ]
[839.  249.5]
[838.  249.5]
[837.5 250. ]
[837.  250.5]
[836.  250.5]
[835.  250.5]
[834.5 251. ]
[834.  251.5]
[833.  251.5]
[832.  251.5]
[831.  251.5]
[830.5 252. ]
[830.  252.5]
[829.  252.5]
[828.5 253. ]
[828.  253.5]
[827.  253.5]
[826.  253.5]
[825.5 254. ]
[825.  254.5]
[824.  254.5]
[823.  254.5]
[822.5 255. ]
[822.  255.5]
[821.  255.5]
[820.  255.5]
[819.  255.5]
[818.5 256. ]
[818.  256.5]
[817.  256.5]
[816.  256.5]
[815.5 257. ]
[815.  257.5]
[814.  257.5]
[813.  257.5]
[812.  257.5]
[811.5 258. ]
[811.  258.5]
[810.  258.5]
[809.  258.5]
[808.5 259. ]
[808.  259.5]
[807.  259.5]
[806.  259.5]
[805.5 260. ]
[805.  260.5]
[804.  260.5]
[803.  260.5]
[802.5 261. ]
[802.  261.5]
[801.  261.5]
[800.  261.5]
[799.5 262. ]
[799.  262.5]
[798.  262.5]
[797.5 263. ]
[797.  263.5]
[796.  263.5]
[795.  263.5]
[794.5 264. ]
[794.  264.5]
[793.  264.5]
[792.  264.5]
[791.  264.5]
[790.  264.5]
[789.5 265. ]
[789.  265.5]
[788.  265.5]
[787.  265.5]
[786.  265.5]
[785.  265.5]
[784.5 266. ]
[784.  266.5]
^
[322.  597.5]
[321.  597.5]
[320.  597.5]
[319.  597.5]
[318.  597.5]
[317.  597.5]
[316.  597.5]
[315.  597.5]
[314.  597.5]
[313.  597.5]
[312.  597.5]
[311.  597.5]
[310.5 597. ]
[310.  596.5]
[309.  596.5]
[308.5 596. ]
[308.  595.5]
[307.5 595. ]
[307.  594.5]
[306.  594.5]
[305.5 594. ]
[305.5 593. ]
[305.  592.5]
[304.5 592. ]
[304.  591.5]
[303.5 591. ]
[303.5 590. ]
[303.  589.5]
[302.5 589. ]
[302.  588.5]
[301.5 588. ]
[301.5 587. ]
[301.5 586. ]
[301.  585.5]
[300.5 585. ]
[300.5 584. ]
[300.5 583. ]
[300.5 582. ]
[300.  581.5]
[299.5 581. ]
[299.5 580. ]
[299.  579.5]
[298.5 579. ]
[298.5 578. ]
[298.5 577. ]
[298.5 576. ]
[298.5 575. ]
[298.5 574. ]
[298.  573.5]
[297.5 573. ]
[297.5 572. ]
[297.5 571. ]
[297.5 570. ]
[297.5 569. ]
[297.5 568. ]
[297.5 567. ]
[297.5 566. ]
[297.5 565. ]
[297.5 564. ]
[297.5 563. ]
[297.5 562. ]
[298.  561.5]
[298.5 561. ]
[298.5 560. ]
[298.5 559. ]
[299.  558.5]
[299.5 558. ]
[300.  557.5]
[300.5 557. ]
[301.  556.5]
[301.5 556. ]
[302.  555.5]
[303.  555.5]
[304.  555.5]
[304.5 555. ]
[305.  554.5]
[305.5 554. ]
[306.  553.5]
[307.  553.5]
[307.5 553. ]
[308.  552.5]
[309.  552.5]
[309.5 552. ]
[310.  551.5]
[311.  551.5]
[312.  551.5]
[313.  551.5]
[314.  551.5]
[315.  551.5]
[315.5 551. ]
[316.  550.5]
[317.  550.5]
[318.  550.5]
[319.  550.5]
[320.  550.5]
[320.5 550. ]
[321.  549.5]
[322.  549.5]
[323.  549.5]
[323.5 549. ]
[324.  548.5]
[325.  548.5]
[326.  548.5]
[327.  548.5]
[328.  548.5]
[328.5 548. ]
[329.  547.5]
[330.  547.5]
[331.  547.5]
[332.  547.5]
[333.  547.5]
[333.5 547. ]
[334.  546.5]
[335.  546.5]
[336.  546.5]
[337.  546.5]
[338.  546.5]
[338.5 546. ]
[339.  545.5]
[340.  545.5]
[341.  545.5]
[341.5 545. ]
[342.  544.5]
[343.  544.5]
[344.  544.5]
[344.5 544. ]
[345.  543.5]
[346.  543.5]
[346.5 543. ]
[347.  542.5]
[348.  542.5]
[349.  542.5]
[350.  542.5]
[350.5 542. ]
[351.  541.5]
[352.  541.5]
[353.  541.5]
[353.5 541. ]
[354.  540.5]
[355.  540.5]
[356.  540.5]
[356.5 540. ]
[357.  539.5]
[358.  539.5]
[359.  539.5]
[360.  539.5]
[360.5 539. ]
[361.  538.5]
[362.  538.5]
[363.  538.5]
[364.  538.5]
[364.5 538. ]
[365.  537.5]
[366.  537.5]
[367.  537.5]
[367.5 537. ]
[368.  536.5]
[369.  536.5]
[370.  536.5]
[371.  536.5]
[372.  536.5]
[373.  536.5]
[374.  536.5]
[375.  536.5]
[375.5 537. ]
[376.  537.5]
[377.  537.5]
[377.5 538. ]
[378.  538.5]
[378.5 539. ]
[378.5 540. ]
[379.  540.5]
[379.5 541. ]
[380.  541.5]
[380.5 542. ]
[381.  542.5]
[381.5 543. ]
[381.5 544. ]
[382.  544.5]
[382.5 545. ]
[382.5 546. ]
[382.5 547. ]
[383.  547.5]
[383.5 548. ]
[383.5 549. ]
[383.5 550. ]
[384.  550.5]
[384.5 551. ]
[385.  551.5]
[385.5 552. ]
[385.5 553. ]
[385.5 554. ]
[386.  554.5]
[386.5 555. ]
[386.5 556. ]
[386.5 557. ]
[386.5 558. ]
[386.5 559. ]
[386.5 560. ]
[386.5 561. ]
[386.5 562. ]
[386.5 563. ]
[386.5 564. ]
[386.5 565. ]
[386.5 566. ]
[386.5 567. ]
[386.5 568. ]
[386.5 569. ]
[386.5 570. ]
[386.  570.5]
[385.5 571. ]
[385.  571.5]
[384.  571.5]
[383.5 572. ]
[383.  572.5]
[382.  572.5]
[381.5 573. ]
[381.  573.5]
[380.  573.5]
[379.5 574. ]
[379.  574.5]
[378.  574.5]
[377.5 575. ]
[377.  575.5]
[376.  575.5]
[375.  575.5]
[374.  575.5]
[373.  575.5]
[372.  575.5]
[371.5 576. ]
[371.  576.5]
[370.  576.5]
[369.  576.5]
[368.  576.5]
[367.5 577. ]
[367.  577.5]
[366.  577.5]
[365.5 578. ]
[365.  578.5]
[364.  578.5]
[363.5 579. ]
[363.  579.5]
[362.  579.5]
[361.  579.5]
[360.  579.5]
[359.5 580. ]
[359.  580.5]
[358.  580.5]
[357.  580.5]
[356.5 581. ]
[356.  581.5]
[355.  581.5]
[354.  581.5]
[353.  581.5]
[352.5 582. ]
[352.  582.5]
[351.  582.5]
[350.5 583. ]
[350.  583.5]
[349.  583.5]
[348.  583.5]
[347.5 584. ]
[347.  584.5]
[346.  584.5]
[345.  584.5]
[344.  584.5]
[343.5 585. ]
[343.  585.5]
[342.  585.5]
[341.  585.5]
[340.5 586. ]
[340.  586.5]
[339.  586.5]
[338.5 587. ]
[338.  587.5]
[337.5 588. ]
[337.  588.5]
[336.  588.5]
[335.5 589. ]
[335.  589.5]
[334.5 590. ]
[334.  590.5]
[333.  590.5]
[332.5 591. ]
[332.  591.5]
[331.5 592. ]
[331.  592.5]
[330.5 593. ]
[330.  593.5]
[329.  593.5]
[328.5 594. ]
[328.  594.5]
[327.  594.5]
[326.5 595. ]
[326.  595.5]
[325.  595.5]
[324.5 596. ]
[324.  596.5]
[323.  596.5]
[322.5 597. ]
[322.  597.5]
^
[616.  675.5]
[615.  675.5]
[614.  675.5]
[613.  675.5]
[612.  675.5]
[611.  675.5]
[610.  675.5]
[609.  675.5]
[608.  675.5]
[607.  675.5]
[606.5 675. ]
[606.  674.5]
[605.  674.5]
[604.5 674. ]
[604.  673.5]
[603.  673.5]
[602.5 673. ]
[602.5 672. ]
[602.  671.5]
[601.5 671. ]
[601.  670.5]
[600.5 670. ]
[600.  669.5]
[599.5 669. ]
[599.5 668. ]
[599.  667.5]
[598.5 667. ]
[598.5 666. ]
[598.  665.5]
[597.5 665. ]
[597.5 664. ]
[597.  663.5]
[596.5 663. ]
[596.5 662. ]
[596.5 661. ]
[596.  660.5]
[595.5 660. ]
[595.5 659. ]
[595.  658.5]
[594.5 658. ]
[594.  657.5]
[593.5 657. ]
[593.5 656. ]
[593.  655.5]
[592.5 655. ]
[592.5 654. ]
[592.  653.5]
[591.5 653. ]
[591.5 652. ]
[591.5 651. ]
[591.  650.5]
[590.5 650. ]
[590.  649.5]
[589.5 649. ]
[589.5 648. ]
[589.  647.5]
[588.5 647. ]
[588.5 646. ]
[588.  645.5]
[587.5 645. ]
[587.5 644. ]
[587.5 643. ]
[587.  642.5]
[586.5 642. ]
[586.5 641. ]
[586.5 640. ]
[586.  639.5]
[585.5 639. ]
[585.5 638. ]
[585.  637.5]
[584.5 637. ]
[584.5 636. ]
[584.  635.5]
[583.5 635. ]
[583.  634.5]
[582.5 634. ]
[582.5 633. ]
[582.5 632. ]
[582.  631.5]
[581.5 631. ]
[581.5 630. ]
[581.5 629. ]
[581.5 628. ]
[581.  627.5]
[580.5 627. ]
[580.5 626. ]
[580.  625.5]
[579.5 625. ]
[579.5 624. ]
[579.5 623. ]
[579.5 622. ]
[579.  621.5]
[578.5 621. ]
[578.5 620. ]
[578.5 619. ]
[578.5 618. ]
[578.5 617. ]
[578.5 616. ]
[578.  615.5]
[577.5 615. ]
[577.5 614. ]
[577.5 613. ]
[577.5 612. ]
[577.5 611. ]
[577.5 610. ]
[577.5 609. ]
[577.5 608. ]
[577.  607.5]
[576.5 607. ]
[576.5 606. ]
[576.5 605. ]
[576.5 604. ]
[576.5 603. ]
[576.5 602. ]
[576.5 601. ]
[576.5 600. ]
[576.5 599. ]
[576.5 598. ]
[576.5 597. ]
[576.5 596. ]
[576.5 595. ]
[576.5 594. ]
[577.  593.5]
[577.5 593. ]
[577.5 592. ]
[577.5 591. ]
[578.  590.5]
[578.5 590. ]
[579.  589.5]
[579.5 589. ]
[579.5 588. ]
[580.  587.5]
[581.  587.5]
[581.5 587. ]
[582.  586.5]
[582.5 586. ]
[583.  585.5]
[583.5 585. ]
[584.  584.5]
[585.  584.5]
[586.  584.5]
[586.5 584. ]
[587.  583.5]
[588.  583.5]
[588.5 583. ]
[589.  582.5]
[590.  582.5]
[590.5 582. ]
[591.  581.5]
[592.  581.5]
[593.  581.5]
[593.5 581. ]
[594.  580.5]
[595.  580.5]
[596.  580.5]
[597.  580.5]
[598.  580.5]
[598.5 580. ]
[599.  579.5]
[600.  579.5]
[601.  579.5]
[602.  579.5]
[603.  579.5]
[604.  579.5]
[605.  579.5]
[606.  579.5]
[606.5 580. ]
[607.  580.5]
[607.5 581. ]
[608.  581.5]
[608.5 582. ]
[609.  582.5]
[609.5 583. ]
[609.5 584. ]
[610.  584.5]
[610.5 585. ]
[611.  585.5]
[611.5 586. ]
[612.  586.5]
[612.5 587. ]
[612.5 588. ]
[613.  588.5]
[613.5 589. ]
[613.5 590. ]
[614.  590.5]
[614.5 591. ]
[615.  591.5]
[615.5 592. ]
[616.  592.5]
[616.5 593. ]
[616.5 594. ]
[617.  594.5]
[617.5 595. ]
[617.5 596. ]
[618.  596.5]
[618.5 597. ]
[618.5 598. ]
[619.  598.5]
[619.5 599. ]
[619.5 600. ]
[620.  600.5]
[620.5 601. ]
[620.5 602. ]
[620.5 603. ]
[621.  603.5]
[621.5 604. ]
[621.5 605. ]
[622.  605.5]
[622.5 606. ]
[622.5 607. ]
[622.5 608. ]
[622.5 609. ]
[623.  609.5]
[623.5 610. ]
[623.5 611. ]
[623.5 612. ]
[623.5 613. ]
[624.  613.5]
[624.5 614. ]
[625.  614.5]
[625.5 615. ]
[625.5 616. ]
[626.  616.5]
[626.5 617. ]
[626.5 618. ]
[627.  618.5]
[627.5 619. ]
[627.5 620. ]
[628.  620.5]
[628.5 621. ]
[628.5 622. ]
[628.5 623. ]
[629.  623.5]
[629.5 624. ]
[630.  624.5]
[630.5 625. ]
[630.5 626. ]
[630.5 627. ]
[631.  627.5]
[631.5 628. ]
[631.5 629. ]
[631.5 630. ]
[631.5 631. ]
[632.  631.5]
[632.5 632. ]
[632.5 633. ]
[632.5 634. ]
[633.  634.5]
[633.5 635. ]
[633.5 636. ]
[633.5 637. ]
[633.5 638. ]
[634.  638.5]
[634.5 639. ]
[634.5 640. ]
[634.5 641. ]
[635.  641.5]
[635.5 642. ]
[635.5 643. ]
[635.5 644. ]
[635.5 645. ]
[636.  645.5]
[636.5 646. ]
[636.5 647. ]
[636.5 648. ]
[636.5 649. ]
[637.  649.5]
[637.5 650. ]
[637.5 651. ]
[637.5 652. ]
[637.5 653. ]
[637.5 654. ]
[637.5 655. ]
[637.5 656. ]
[637.5 657. ]
[637.5 658. ]
[637.5 659. ]
[637.5 660. ]
[637.5 661. ]
[637.5 662. ]
[637.5 663. ]
[637.  663.5]
[636.5 664. ]
[636.5 665. ]
[636.  665.5]
[635.5 666. ]
[635.5 667. ]
[635.  667.5]
[634.5 668. ]
[634.  668.5]
[633.5 669. ]
[633.  669.5]
[632.5 670. ]
[632.  670.5]
[631.  670.5]
[630.5 671. ]
[630.  671.5]
[629.  671.5]
[628.5 672. ]
[628.  672.5]
[627.  672.5]
[626.  672.5]
[625.5 673. ]
[625.  673.5]
[624.  673.5]
[623.  673.5]
[622.5 674. ]
[622.  674.5]
[621.  674.5]
[620.  674.5]
[619.  674.5]
[618.  674.5]
[617.  674.5]
[616.5 675. ]
[616.  675.5]
^
[386.  741.5]
[385.  741.5]
[384.  741.5]
[383.  741.5]
[382.  741.5]
[381.  741.5]
[380.  741.5]
[379.  741.5]
[378.5 741. ]
[378.  740.5]
[377.  740.5]
[376.5 740. ]
[376.  739.5]
[375.5 739. ]
[375.  738.5]
[374.5 738. ]
[374.  737.5]
[373.5 737. ]
[373.  736.5]
[372.5 736. ]
[372.  735.5]
[371.5 735. ]
[371.5 734. ]
[371.  733.5]
[370.5 733. ]
[370.5 732. ]
[370.  731.5]
[369.5 731. ]
[369.5 730. ]
[369.  729.5]
[368.5 729. ]
[368.5 728. ]
[368.  727.5]
[367.5 727. ]
[367.5 726. ]
[367.  725.5]
[366.5 725. ]
[366.5 724. ]
[366.  723.5]
[365.5 723. ]
[365.5 722. ]
[365.  721.5]
[364.5 721. ]
[364.5 720. ]
[364.  719.5]
[363.5 719. ]
[363.5 718. ]
[363.  717.5]
[362.5 717. ]
[362.5 716. ]
[362.  715.5]
[361.5 715. ]
[361.5 714. ]
[361.5 713. ]
[361.  712.5]
[360.5 712. ]
[360.5 711. ]
[360.5 710. ]
[360.  709.5]
[359.5 709. ]
[359.5 708. ]
[359.  707.5]
[358.5 707. ]
[358.5 706. ]
[358.  705.5]
[357.5 705. ]
[357.5 704. ]
[357.5 703. ]
[357.  702.5]
[356.5 702. ]
[356.5 701. ]
[356.5 700. ]
[356.5 699. ]
[356.  698.5]
[355.5 698. ]
[355.5 697. ]
[355.5 696. ]
[355.  695.5]
[354.5 695. ]
[354.5 694. ]
[354.  693.5]
[353.5 693. ]
[353.5 692. ]
[353.5 691. ]
[353.5 690. ]
[353.  689.5]
[352.5 689. ]
[352.5 688. ]
[352.  687.5]
[351.5 687. ]
[351.5 686. ]
[351.5 685. ]
[351.5 684. ]
[351.  683.5]
[350.5 683. ]
[350.5 682. ]
[350.5 681. ]
[350.  680.5]
[349.5 680. ]
[349.5 679. ]
[349.5 678. ]
[349.  677.5]
[348.5 677. ]
[348.5 676. ]
[348.5 675. ]
[348.5 674. ]
[348.5 673. ]
[348.5 672. ]
[348.5 671. ]
[348.5 670. ]
[348.5 669. ]
[348.5 668. ]
[348.5 667. ]
[348.5 666. ]
[348.5 665. ]
[348.5 664. ]
[348.5 663. ]
[349.  662.5]
[349.5 662. ]
[349.5 661. ]
[350.  660.5]
[350.5 660. ]
[351.  659.5]
[352.  659.5]
[352.5 659. ]
[353.  658.5]
[354.  658.5]
[355.  658.5]
[355.5 658. ]
[356.  657.5]
[357.  657.5]
[357.5 657. ]
[358.  656.5]
[359.  656.5]
[360.  656.5]
[360.5 656. ]
[361.  655.5]
[362.  655.5]
[362.5 655. ]
[363.  654.5]
[364.  654.5]
[365.  654.5]
[365.5 654. ]
[366.  653.5]
[367.  653.5]
[368.  653.5]
[368.5 653. ]
[369.  652.5]
[370.  652.5]
[371.  652.5]
[372.  652.5]
[373.  652.5]
[374.  652.5]
[375.  652.5]
[376.  652.5]
[377.  652.5]
[378.  652.5]
[379.  652.5]
[380.  652.5]
[381.  652.5]
[382.  652.5]
[382.5 653. ]
[383.  653.5]
[383.5 654. ]
[384.  654.5]
[384.5 655. ]
[385.  655.5]
[385.5 656. ]
[386.  656.5]
[386.5 657. ]
[387.  657.5]
[387.5 658. ]
[388.  658.5]
[388.5 659. ]
[389.  659.5]
[389.5 660. ]
[389.5 661. ]
[390.  661.5]
[390.5 662. ]
[390.5 663. ]
[390.5 664. ]
[391.  664.5]
[391.5 665. ]
[391.5 666. ]
[392.  666.5]
[392.5 667. ]
[392.5 668. ]
[392.5 669. ]
[393.  669.5]
[393.5 670. ]
[393.5 671. ]
[393.5 672. ]
[393.5 673. ]
[394.  673.5]
[394.5 674. ]
[394.5 675. ]
[394.5 676. ]
[395.  676.5]
[395.5 677. ]
[395.5 678. ]
[395.5 679. ]
[396.  679.5]
[396.5 680. ]
[396.5 681. ]
[396.5 682. ]
[397.  682.5]
[397.5 683. ]
[397.5 684. ]
[398.  684.5]
[398.5 685. ]
[398.5 686. ]
[398.5 687. ]
[399.  687.5]
[399.5 688. ]
[399.5 689. ]
[399.5 690. ]
[400.  690.5]
[400.5 691. ]
[400.5 692. ]
[401.  692.5]
[401.5 693. ]
[401.5 694. ]
[401.5 695. ]
[402.  695.5]
[402.5 696. ]
[402.5 697. ]
[402.5 698. ]
[403.  698.5]
[403.5 699. ]
[403.5 700. ]
[403.5 701. ]
[404.  701.5]
[404.5 702. ]
[404.5 703. ]
[404.5 704. ]
[405.  704.5]
[405.5 705. ]
[405.5 706. ]
[405.5 707. ]
[405.5 708. ]
[406.  708.5]
[406.5 709. ]
[406.5 710. ]
[406.5 711. ]
[406.5 712. ]
[407.  712.5]
[407.5 713. ]
[407.5 714. ]
[407.5 715. ]
[407.5 716. ]
[407.5 717. ]
[407.5 718. ]
[407.5 719. ]
[407.5 720. ]
[407.5 721. ]
[407.5 722. ]
[407.5 723. ]
[407.5 724. ]
[407.5 725. ]
[407.  725.5]
[406.5 726. ]
[406.5 727. ]
[406.5 728. ]
[406.5 729. ]
[406.  729.5]
[405.5 730. ]
[405.5 731. ]
[405.5 732. ]
[405.  732.5]
[404.5 733. ]
[404.  733.5]
[403.5 734. ]
[403.  734.5]
[402.  734.5]
[401.5 735. ]
[401.  735.5]
[400.  735.5]
[399.5 736. ]
[399.  736.5]
[398.  736.5]
[397.  736.5]
[396.5 737. ]
[396.  737.5]
[395.5 738. ]
[395.  738.5]
[394.  738.5]
[393.  738.5]
[392.5 739. ]
[392.  739.5]
[391.  739.5]
[390.  739.5]
[389.5 740. ]
[389.  740.5]
[388.  740.5]
[387.  740.5]
[386.5 741. ]
[386.  741.5]
^
[722.  401.5]
[721.  401.5]
[720.  401.5]
[719.  401.5]
[718.  401.5]
[717.  401.5]
[716.  401.5]
[715.  401.5]
[714.5 401. ]
[714.  400.5]
[713.  400.5]
[712.  400.5]
[711.  400.5]
[710.5 400. ]
[710.  399.5]
[709.  399.5]
[708.5 399. ]
[708.  398.5]
[707.5 398. ]
[707.5 397. ]
[707.  396.5]
[706.5 396. ]
[706.  395.5]
[705.5 395. ]
[705.  394.5]
[704.5 394. ]
[704.5 393. ]
[704.  392.5]
[703.5 392. ]
[703.5 391. ]
[703.  390.5]
[702.5 390. ]
[702.5 389. ]
[702.  388.5]
[701.5 388. ]
[701.5 387. ]
[701.5 386. ]
[701.  385.5]
[700.5 385. ]
[700.5 384. ]
[700.5 383. ]
[700.5 382. ]
[700.5 381. ]
[700.5 380. ]
[700.5 379. ]
[700.5 378. ]
[700.5 377. ]
[700.5 376. ]
[700.5 375. ]
[700.5 374. ]
[700.5 373. ]
[700.5 372. ]
[701.  371.5]
[701.5 371. ]
[701.5 370. ]
[702.  369.5]
[703.  369.5]
[703.5 369. ]
[704.  368.5]
[704.5 368. ]
[705.  367.5]
[705.5 367. ]
[706.  366.5]
[707.  366.5]
[707.5 366. ]
[708.  365.5]
[709.  365.5]
[709.5 365. ]
[710.  364.5]
[710.5 364. ]
[711.  363.5]
[712.  363.5]
[712.5 363. ]
[713.  362.5]
[714.  362.5]
[714.5 362. ]
[715.  361.5]
[716.  361.5]
[716.5 361. ]
[717.  360.5]
[718.  360.5]
[719.  360.5]
[719.5 360. ]
[720.  359.5]
[721.  359.5]
[722.  359.5]
[723.  359.5]
[723.5 359. ]
[724.  358.5]
[725.  358.5]
[725.5 358. ]
[726.  357.5]
[727.  357.5]
[728.  357.5]
[728.5 357. ]
[729.  356.5]
[730.  356.5]
[730.5 356. ]
[731.  355.5]
[732.  355.5]
[732.5 355. ]
[733.  354.5]
[734.  354.5]
[735.  354.5]
[735.5 354. ]
[736.  353.5]
[737.  353.5]
[737.5 353. ]
[738.  352.5]
[739.  352.5]
[739.5 352. ]
[740.  351.5]
[741.  351.5]
[742.  351.5]
[743.  351.5]
[743.5 351. ]
[744.  350.5]
[744.5 350. ]
[745.  349.5]
[745.5 349. ]
[746.  348.5]
[747.  348.5]
[748.  348.5]
[749.  348.5]
[749.5 348. ]
[750.  347.5]
[751.  347.5]
[752.  347.5]
[753.  347.5]
[754.  347.5]
[755.  347.5]
[756.  347.5]
[757.  347.5]
[758.  347.5]
[759.  347.5]
[760.  347.5]
[761.  347.5]
[762.  347.5]
[763.  347.5]
[764.  347.5]
[765.  347.5]
[766.  347.5]
[767.  347.5]
[768.  347.5]
[769.  347.5]
[770.  347.5]
[771.  347.5]
[772.  347.5]
[773.  347.5]
[774.  347.5]
[775.  347.5]
[776.  347.5]
[777.  347.5]
[778.  347.5]
[779.  347.5]
[780.  347.5]
[781.  347.5]
[782.  347.5]
[783.  347.5]
[783.5 348. ]
[784.  348.5]
[784.5 349. ]
[784.5 350. ]
[785.  350.5]
[785.5 351. ]
[786.  351.5]
[786.5 352. ]
[787.  352.5]
[787.5 353. ]
[787.5 354. ]
[788.  354.5]
[788.5 355. ]
[788.5 356. ]
[788.5 357. ]
[789.  357.5]
[789.5 358. ]
[789.5 359. ]
[790.  359.5]
[790.5 360. ]
[790.5 361. ]
[790.5 362. ]
[790.5 363. ]
[791.  363.5]
[791.5 364. ]
[791.5 365. ]
[791.5 366. ]
[791.5 367. ]
[791.5 368. ]
[791.5 369. ]
[791.5 370. ]
[791.5 371. ]
[791.  371.5]
[790.5 372. ]
[790.5 373. ]
[790.5 374. ]
[790.  374.5]
[789.5 375. ]
[789.  375.5]
[788.5 376. ]
[788.5 377. ]
[788.  377.5]
[787.5 378. ]
[787.  378.5]
[786.  378.5]
[785.5 379. ]
[785.  379.5]
[784.5 380. ]
[784.  380.5]
[783.5 381. ]
[783.  381.5]
[782.  381.5]
[781.5 382. ]
[781.  382.5]
[780.  382.5]
[779.  382.5]
[778.5 383. ]
[778.  383.5]
[777.5 384. ]
[777.  384.5]
[776.  384.5]
[775.  384.5]
[774.5 385. ]
[774.  385.5]
[773.  385.5]
[772.  385.5]
[771.5 386. ]
[771.  386.5]
[770.  386.5]
[769.5 387. ]
[769.  387.5]
[768.  387.5]
[767.  387.5]
[766.5 388. ]
[766.  388.5]
[765.  388.5]
[764.  388.5]
[763.5 389. ]
[763.  389.5]
[762.  389.5]
[761.  389.5]
[760.  389.5]
[759.5 390. ]
[759.  390.5]
[758.  390.5]
[757.  390.5]
[756.5 391. ]
[756.  391.5]
[755.  391.5]
[754.  391.5]
[753.5 392. ]
[753.  392.5]
[752.  392.5]
[751.  392.5]
[750.5 393. ]
[750.  393.5]
[749.  393.5]
[748.  393.5]
[747.5 394. ]
[747.  394.5]
[746.  394.5]
[745.5 395. ]
[745.  395.5]
[744.  395.5]
[743.  395.5]
[742.5 396. ]
[742.  396.5]
[741.  396.5]
[740.5 397. ]
[740.  397.5]
[739.  397.5]
[738.  397.5]
[737.  397.5]
[736.5 398. ]
[736.  398.5]
[735.  398.5]
[734.  398.5]
[733.5 399. ]
[733.  399.5]
[732.  399.5]
[731.  399.5]
[730.  399.5]
[729.  399.5]
[728.5 400. ]
[728.  400.5]
[727.  400.5]
[726.  400.5]
[725.  400.5]
[724.  400.5]
[723.  400.5]
[722.5 401. ]
[722.  401.5]
^
[744.  449.5]
[743.  449.5]
[742.  449.5]
[741.  449.5]
[740.  449.5]
[739.  449.5]
[738.  449.5]
[737.  449.5]
[736.  449.5]
[735.  449.5]
[734.  449.5]
[733.  449.5]
[732.5 449. ]
[732.  448.5]
[731.  448.5]
[730.5 448. ]
[730.  447.5]
[729.  447.5]
[728.5 447. ]
[728.  446.5]
[727.5 446. ]
[727.  445.5]
[726.5 445. ]
[726.5 444. ]
[726.  443.5]
[725.  443.5]
[724.5 443. ]
[724.5 442. ]
[724.  441.5]
[723.5 441. ]
[723.  440.5]
[722.5 440. ]
[722.5 439. ]
[722.  438.5]
[721.5 438. ]
[721.5 437. ]
[721.5 436. ]
[721.  435.5]
[720.5 435. ]
[720.5 434. ]
[720.5 433. ]
[720.5 432. ]
[720.5 431. ]
[720.5 430. ]
[720.5 429. ]
[720.5 428. ]
[720.5 427. ]
