^
[260.  640.5]
[259.  640.5]
[258.  640.5]
[257.  640.5]
[256.  640.5]
[255.  640.5]
[254.  640.5]
[253.  640.5]
[252.  640.5]
[251.  640.5]
[250.  640.5]
[249.  640.5]
[248.  640.5]
[247.  640.5]
[246.  640.5]
[245.  640.5]
[244.  640.5]
[196.  544.5]
[197.  544.5]
[198.  544.5]
[199.  544.5]
[200.  544.5]
[201.  544.5]
[201.5 544. ]
[202.  543.5]
[203.  543.5]
[204.  543.5]
[205.  543.5]
[206.  543.5]
[206.5 544. ]
[207.  544.5]
[208.  544.5]
[208.5 544. ]
[209.  543.5]
[210.  543.5]
[211.  543.5]
[212.  543.5]
[213.  543.5]
[214.  543.5]
[215.  543.5]
[216.  543.5]
[217.  543.5]
[218.  543.5]
[219.  543.5]
[219.5 544. ]
[220.  544.5]
[221.  544.5]
[222.  544.5]
[223.  544.5]
[223.5 545. ]
[223.5 546. ]
[224.  546.5]
[224.5 547. ]
[224.5 548. ]
[225.  548.5]
[225.5 549. ]
[225.5 550. ]
[225.5 551. ]
[225.5 552. ]
[226.  552.5]
[226.5 553. ]
[226.5 554. ]
[226.5 555. ]
[226.5 556. ]
[226.5 557. ]
[226.5 558. ]
[226.5 559. ]
[226.  559.5]
[225.5 560. ]
[225.5 561. ]
[225.5 562. ]
[225.5 563. ]
[225.5 564. ]
[225.  564.5]
[224.5 565. ]
[224.5 566. ]
[224.5 567. ]
[224.  567.5]
[223.5 568. ]
[223.5 569. ]
[223.5 570. ]
[223.  570.5]
[222.5 571. ]
[222.5 572. ]
[222.5 573. ]
[222.  573.5]
[221.5 574. ]
[221.5 575. ]
[221.  575.5]
[220.5 576. ]
[220.5 577. ]
[220.  577.5]
[219.5 578. ]
[219.5 579. ]
[219.5 580. ]
[219.5 581. ]
[219.  581.5]
[218.5 582. ]
[218.  582.5]
[217.5 583. ]
[217.5 584. ]
[217.5 585. ]
[217.  585.5]
[216.5 586. ]
[216.5 587. ]
[216.  587.5]
[215.5 588. ]
[215.5 589. ]
[215.  589.5]
[214.5 590. ]
[214.5 591. ]
[214.5 592. ]
[214.5 593. ]
[214.5 594. ]
[214.  594.5]
[213.5 595. ]
[213.5 596. ]
[213.5 597. ]
[213.5 598. ]
[213.  598.5]
[212.5 599. ]
[212.  599.5]
[211.5 600. ]
[211.5 601. ]
[211.5 602. ]
[211.5 603. ]
[211.5 604. ]
[211.  604.5]
[210.5 605. ]
[210.5 606. ]
[210.5 607. ]
[210.5 608. ]
[210.5 609. ]
[210.5 610. ]
[210.5 611. ]
[210.5 612. ]
[210.5 613. ]
[210.  613.5]
[209.5 614. ]
[209.5 615. ]
[209.5 616. ]
[209.5 617. ]
[209.5 618. ]
[209.  618.5]
[208.  618.5]
[207.  618.5]
[206.5 619. ]
[206.  619.5]
[205.5 620. ]
[205.  620.5]
