^
[1398.   504.5]
[1564.   994.5]
[1565.   994.5]
[1566.   994.5]
[1566.5  995. ]
[1567.   995.5]
[1568.   995.5]
[1569.   995.5]
[1570.   995.5]
[1570.5  996. ]
[1571.   996.5]
[1572.   996.5]
[1573.   996.5]
[1574.   996.5]
[1575.   996.5]
[1576.   996.5]
[1577.   996.5]
[1578.   996.5]
[1579.   996.5]
[1580.   996.5]
[1581.   996.5]
[1581.5  997. ]
[1582.   997.5]
[1583.   997.5]
[1584.   997.5]
[1585.   997.5]
[1586.   997.5]
[1587.   997.5]
[1588.   997.5]
[1588.5  998. ]
[1589.   998.5]
[1590.   998.5]
[1591.   998.5]
[1592.   998.5]
[1592.5  999. ]
[1593.   999.5]
[1594.   999.5]
[1595.   999.5]
[1595.5 1000. ]
[1596.  1000.5]
[1597.  1000.5]
[1597.5 1001. ]
[1598.  1001.5]
[1599.  1001.5]
[1599.5 1002. ]
[1600.  1002.5]
[1601.  1002.5]
[1601.5 1003. ]
[1602.  1003.5]
[1602.5 1004. ]
[1603.  1004.5]
[1604.  1004.5]
[1604.5 1005. ]
[1605.  1005.5]
[1605.5 1006. ]
[1606.  1006.5]
[1606.5 1007. ]
[1607.  1007.5]
[1607.5 1008. ]
[1608.  1008.5]
[1608.5 1009. ]
[1608.5 1010. ]
[1609.  1010.5]
[1609.5 1011. ]
[1610.  1011.5]
[1610.5 1012. ]
[1611.  1012.5]
[1611.5 1013. ]
[1612.  1013.5]
[1612.5 1014. ]
[1612.5 1015. ]
[1613.  1015.5]
[1613.5 1016. ]
[1613.5 1017. ]
[1614.  1017.5]
[1614.5 1018. ]
[1615.  1018.5]
[1615.5 1019. ]
[1615.5 1020. ]
[1616.  1020.5]
[1616.5 1021. ]
[1617.  1021.5]
[1617.5 1022. ]
[1618.  1022.5]
[1618.5 1023. ]
[1619.  1023.5]
[1619.5 1024. ]
[1619.5 1025. ]
[1620.  1025.5]
[1620.5 1026. ]
[1621.  1026.5]
[1621.5 1027. ]
[1622.  1027.5]
[1622.5 1028. ]
[1623.  1028.5]
[1623.5 1029. ]
[1624.  1029.5]
[1624.5 1030. ]
[1625.  1030.5]
[1625.5 1031. ]
[1626.  1031.5]
[1626.5 1032. ]
[1627.  1032.5]
[1627.5 1033. ]
[1628.  1033.5]
[1628.5 1034. ]
[1629.  1034.5]
[1629.5 1035. ]
[1630.  1035.5]
[1630.5 1036. ]
[1631.  1036.5]
[1631.5 1037. ]
[1632.  1037.5]
[1632.5 1038. ]
[1633.  1038.5]
[1633.5 1039. ]
[1634.  1039.5]
[1634.5 1040. ]
[1635.  1040.5]
[1635.5 1041. ]
[1636.  1041.5]
[1637.  1041.5]
[1637.5 1042. ]
[1638.  1042.5]
[1638.5 1043. ]
[1639.  1043.5]
[1639.5 1044. ]
[1640.  1044.5]
[1640.5 1045. ]
[1640.5 1046. ]
[1641.  1046.5]
[1641.5 1047. ]
[1642.  1047.5]
[1643.  1047.5]
[1643.5 1048. ]
[1644.  1048.5]
[1644.5 1049. ]
[1645.  1049.5]
[1645.5 1050. ]
[1646.  1050.5]
[1646.5 1051. ]
[1647.  1051.5]
[1647.5 1052. ]
[1648.  1052.5]
[1648.5 1053. ]
[1649.  1053.5]
[1650.  1053.5]
[1650.5 1054. ]
[1651.  1054.5]
[1651.5 1055. ]
[1652.  1055.5]
[1652.5 1056. ]
[1652.5 1057. ]
[1653.  1057.5]
[1653.5 1058. ]
[1654.  1058.5]
[1654.5 1059. ]
[1655.  1059.5]
[1655.5 1060. ]
[1656.  1060.5]
[1656.5 1061. ]
[1657.  1061.5]
[1657.5 1062. ]
[1658.  1062.5]
[1658.5 1063. ]
[1659.  1063.5]
[1659.5 1064. ]
[1660.  1064.5]
[1660.5 1065. ]
[1661.  1065.5]
[1662.  1065.5]
[1662.5 1066. ]
[1663.  1066.5]
[1663.5 1067. ]
[1664.  1067.5]
[1664.5 1068. ]
[1665.  1068.5]
[1665.5 1069. ]
[1665.5 1070. ]
[1666.  1070.5]
[1666.5 1071. ]
[1667.  1071.5]
[1667.5 1072. ]
[1668.  1072.5]
[1668.5 1073. ]
[1669.  1073.5]
[1670.  1073.5]
[1670.5 1074. ]
[1671.  1074.5]
[1671.5 1075. ]
[1672.  1075.5]
[1672.5 1076. ]
[1673.  1076.5]
[1673.5 1077. ]
[1674.  1077.5]
[1675.  1077.5]
[1675.5 1078. ]
[1676.  1078.5]
[1676.5 1079. ]
[1677.  1079.5]
[1677.5 1080. ]
[1678.  1080.5]
[1678.5 1081. ]
[1679.  1081.5]
[1679.5 1082. ]
[1680.  1082.5]
[1680.5 1083. ]
[1681.  1083.5]
[1681.5 1084. ]
[1682.  1084.5]
[1683.  1084.5]
[1683.5 1085. ]
[1684.  1085.5]
[1684.5 1086. ]
[1684.5 1087. ]
[1685.  1087.5]
[1686.  1087.5]
[1686.5 1088. ]
[1687.  1088.5]
[1687.5 1089. ]
[1688.  1089.5]
[1688.5 1090. ]
[1689.  1090.5]
[1689.5 1091. ]
[1690.  1091.5]
[1690.5 1092. ]
[1690.5 1093. ]
[1691.  1093.5]
[1691.5 1094. ]
[1691.5 1095. ]
[1692.  1095.5]
[1692.5 1096. ]
[1692.5 1097. ]
[1692.5 1098. ]
[1693.  1098.5]
[1693.5 1099. ]
[1693.5 1100. ]
[1693.5 1101. ]
[1694.  1101.5]
[1694.5 1102. ]
[1694.  1102.5]
[1693.5 1103. ]
[1693.5 1104. ]
[1693.5 1105. ]
[1693.5 1106. ]
[1693.5 1107. ]
[1693.5 1108. ]
[1693.5 1109. ]
[1693.5 1110. ]
[1693.  1110.5]
[1692.5 1111. ]
[1692.5 1112. ]
[1692.5 1113. ]
[1692.5 1114. ]
[1692.5 1115. ]
[1692.5 1116. ]
[1692.5 1117. ]
[1692.5 1118. ]
[1692.5 1119. ]
[1692.5 1120. ]
[1692.  1120.5]
[1691.5 1121. ]
[1691.5 1122. ]
[1691.5 1123. ]
[1691.  1123.5]
[1690.5 1124. ]
[1690.5 1125. ]
[1690.5 1126. ]
[1690.  1126.5]
[1689.5 1127. ]
[1689.  1127.5]
[1688.5 1128. ]
[1688.5 1129. ]
[1688.  1129.5]
[1687.5 1130. ]
[1687.  1130.5]
[1686.5 1131. ]
[1686.5 1132. ]
[1686.  1132.5]
[1685.5 1133. ]
[1685.  1133.5]
[1684.5 1134. ]
[1684.5 1135. ]
[1684.  1135.5]
[1683.5 1136. ]
[1683.  1136.5]
[1682.5 1137. ]
[1682.  1137.5]
[1681.5 1138. ]
[1681.  1138.5]
[1680.5 1139. ]
[1680.  1139.5]
[1679.5 1140. ]
[1679.  1140.5]
[1678.5 1141. ]
[1678.  1141.5]
[1677.5 1142. ]
[1677.  1142.5]
[1676.5 1143. ]
[1676.  1143.5]
[1675.5 1144. ]
[1675.  1144.5]
[1674.5 1145. ]
[1674.  1145.5]
[1673.  1145.5]
[1672.5 1146. ]
[1672.  1146.5]
[1671.5 1147. ]
[1671.  1147.5]
[1670.5 1148. ]
[1670.  1148.5]
^
[1725.   820.5]
[1724.   820.5]
[1723.   820.5]
[1722.   820.5]
[1721.   820.5]
[1720.   820.5]
[1719.   820.5]
[1718.   820.5]
[1717.   820.5]
[1716.   820.5]
[1715.   820.5]
[1714.   820.5]
[1713.   820.5]
[1712.   820.5]
[1711.   820.5]
[1710.   820.5]
[1709.   820.5]
[1708.   820.5]
[1707.   820.5]
[1706.5  820. ]
[1706.   819.5]
[1705.   819.5]
[1704.5  819. ]
[1704.   818.5]
[1703.   818.5]
[1702.   818.5]
[1701.5  818. ]
[1701.   817.5]
[1700.5  817. ]
[1700.   816.5]
[1699.   816.5]
[1698.5  816. ]
[1698.   815.5]
[1697.5  815. ]
[1697.   814.5]
[1696.   814.5]
[1695.5  814. ]
[1695.   813.5]
[1694.5  813. ]
[1694.   812.5]
[1693.   812.5]
[1692.5  812. ]
[1692.   811.5]
[1691.5  811. ]
[1691.   810.5]
[1690.   810.5]
[1689.5  810. ]
[1689.   809.5]
[1688.5  809. ]
[1688.   808.5]
[1687.   808.5]
[1686.5  808. ]
[1686.   807.5]
[1685.5  807. ]
[1685.   806.5]
[1684.5  806. ]
[1684.   805.5]
[1683.5  805. ]
[1683.   804.5]
[1682.   804.5]
[1681.5  804. ]
[1681.   803.5]
[1680.5  803. ]
[1680.   802.5]
[1679.5  802. ]
[1679.   801.5]
[1678.5  801. ]
[1678.   800.5]
[1677.   800.5]
[1676.5  800. ]
[1676.   799.5]
[1675.5  799. ]
[1675.   798.5]
[1674.5  798. ]
[1674.   797.5]
[1673.5  797. ]
[1673.   796.5]
[1672.5  796. ]
[1672.   795.5]
[1671.5  795. ]
[1671.   794.5]
[1670.   794.5]
[1669.5  794. ]
[1669.   793.5]
[1668.5  793. ]
[1668.   792.5]
[1667.5  792. ]
[1667.   791.5]
[1666.5  791. ]
[1666.   790.5]
[1665.5  790. ]
[1665.   789.5]
[1664.5  789. ]
[1664.   788.5]
[1663.   788.5]
[1662.5  788. ]
[1662.   787.5]
[1661.5  787. ]
[1661.   786.5]
[1660.5  786. ]
[1660.   785.5]
[1659.5  785. ]
[1659.   784.5]
[1658.5  784. ]
[1658.   783.5]
[1657.5  783. ]
[1657.   782.5]
[1656.5  782. ]
[1656.   781.5]
[1655.5  781. ]
[1655.   780.5]
[1654.5  780. ]
[1654.   779.5]
[1653.5  779. ]
[1653.   778.5]
[1652.5  778. ]
[1652.   777.5]
[1651.5  777. ]
[1651.   776.5]
[1650.5  776. ]
[1650.   775.5]
[1649.5  775. ]
[1649.   774.5]
[1648.5  774. ]
[1648.   773.5]
[1647.5  773. ]
[1647.   772.5]
[1646.5  772. ]
[1646.   771.5]
[1645.5  771. ]
[1645.   770.5]
[1644.5  770. ]
[1644.   769.5]
[1643.5  769. ]
[1643.   768.5]
[1642.5  768. ]
[1642.   767.5]
[1641.5  767. ]
[1641.   766.5]
[1640.5  766. ]
[1640.   765.5]
[1639.5  765. ]
[1639.5  764. ]
[1639.   763.5]
[1638.5  763. ]
[1638.   762.5]
[1637.5  762. ]
[1637.   761.5]
[1636.5  761. ]
[1636.   760.5]
[1635.   760.5]
[1634.5  760. ]
[1634.   759.5]
[1633.5  759. ]
[1633.5  758. ]
[1633.   757.5]
[1632.5  757. ]
[1632.   756.5]
[1631.5  756. ]
[1631.   755.5]
[1630.5  755. ]
[1630.   754.5]
[1629.5  754. ]
[1629.   753.5]
[1628.5  753. ]
[1628.   752.5]
[1627.5  752. ]
[1627.   751.5]
[1626.5  751. ]
[1626.5  750. ]
[1626.   749.5]
[1625.5  749. ]
[1625.   748.5]
[1624.5  748. ]
[1624.5  747. ]
[1624.   746.5]
[1623.5  746. ]
[1623.   745.5]
[1622.5  745. ]
[1622.   744.5]
[1621.5  744. ]
[1621.   743.5]
[1620.5  743. ]
[1620.   742.5]
[1619.5  742. ]
[1619.   741.5]
[1618.5  741. ]
[1618.   740.5]
[1617.5  740. ]
[1617.5  739. ]
[1617.   738.5]
[1616.5  738. ]
[1616.   737.5]
[1615.5  737. ]
[1615.   736.5]
[1614.5  736. ]
[1614.   735.5]
[1613.5  735. ]
[1613.   734.5]
[1612.5  734. ]
[1612.5  733. ]
[1612.   732.5]
[1611.5  732. ]
[1611.   731.5]
[1610.5  731. ]
[1610.5  730. ]
[1610.   729.5]
[1609.5  729. ]
[1609.   728.5]
[1608.5  728. ]
[1608.   727.5]
[1607.5  727. ]
[1607.   726.5]
[1606.5  726. ]
[1606.   725.5]
[1605.5  725. ]
[1605.5  724. ]
[1605.   723.5]
[1604.5  723. ]
[1604.   722.5]
[1603.5  722. ]
[1603.   721.5]
[1602.5  721. ]
[1602.   720.5]
[1601.5  720. ]
[1601.   719.5]
[1600.5  719. ]
[1600.   718.5]
[1599.5  718. ]
[1599.   717.5]
[1598.5  717. ]
[1598.5  716. ]
[1598.   715.5]
[1597.5  715. ]
[1597.5  714. ]
[1597.   713.5]
[1596.5  713. ]
[1596.5  712. ]
[1596.5  711. ]
[1596.   710.5]
[1595.5  710. ]
[1595.5  709. ]
[1595.   708.5]
[1594.5  708. ]
[1594.5  707. ]
[1594.   706.5]
[1593.5  706. ]
[1593.5  705. ]
[1593.5  704. ]
[1593.5  703. ]
[1593.5  702. ]
[1593.5  701. ]
[1593.5  700. ]
[1593.5  699. ]
[1594.   698.5]
[1594.5  698. ]
[1594.5  697. ]
[1594.5  696. ]
[1594.5  695. ]
[1595.   694.5]
[1595.5  694. ]
[1595.5  693. ]
[1595.5  692. ]
[1596.   691.5]
[1596.5  691. ]
[1596.5  690. ]
[1596.5  689. ]
[1597.   688.5]
[1597.5  688. ]
[1598.   687.5]
[1598.5  687. ]
[1598.5  686. ]
[1599.   685.5]
[1599.5  685. ]
[1600.   684.5]
[1601.   684.5]
[1601.5  684. ]
[1602.   683.5]
[1602.5  683. ]
[1603.   682.5]
[1603.5  682. ]
[1604.   681.5]
[1604.5  681. ]
[1605.   680.5]
[1606.   680.5]
[1606.5  680. ]
[1607.   679.5]
[1607.5  679. ]
[1608.   678.5]
[1609.   678.5]
[1609.5  678. ]
[1610.   677.5]
[1610.5  677. ]
[1611.   676.5]
[1611.5  676. ]
[1612.   675.5]
[1612.5  675. ]
[1613.   674.5]
[1613.5  674. ]
[1614.   673.5]
[1615.   673.5]
[1615.5  673. ]
[1616.   672.5]
[1617.   672.5]
[1617.5  672. ]
[1618.   671.5]
[1619.   671.5]
[1619.5  671. ]
[1620.   670.5]
[1621.   670.5]
[1621.5  670. ]
[1622.   669.5]
[1623.   669.5]
[1624.   669.5]
[1624.5  669. ]
[1625.   668.5]
[1626.   668.5]
[1627.   668.5]
[1627.5  668. ]
[1628.   667.5]
[1629.   667.5]
[1630.   667.5]
[1631.   667.5]
[1632.   667.5]
[1633.   667.5]
[1633.5  667. ]
[1634.   666.5]
[1635.   666.5]
[1636.   666.5]
[1637.   666.5]
[1637.5  667. ]
[1638.   667.5]
[1639.   667.5]
[1640.   667.5]
[1641.   667.5]
[1642.   667.5]
[1642.5  668. ]
[1643.   668.5]
[1644.   668.5]
[1645.   668.5]
[1646.   668.5]
[1646.5  669. ]
[1647.   669.5]
[1648.   669.5]
[1648.5  670. ]
[1649.   670.5]
[1650.   670.5]
[1650.5  671. ]
[1651.   671.5]
[1652.   671.5]
[1652.5  672. ]
[1653.   672.5]
[1654.   672.5]
[1654.5  673. ]
[1655.   673.5]
[1656.   673.5]
[1656.5  674. ]
[1657.   674.5]
[1658.   674.5]
[1658.5  675. ]
[1659.   675.5]
[1659.5  676. ]
[1660.   676.5]
[1661.   676.5]
[1661.5  677. ]
[1662.   677.5]
[1662.5  678. ]
[1663.   678.5]
[1664.   678.5]
[1664.5  679. ]
[1665.   679.5]
[1666.   679.5]
[1666.5  680. ]
[1667.   680.5]
[1668.   680.5]
[1668.5  681. ]
[1669.   681.5]
[1669.5  682. ]
[1670.   682.5]
[1671.   682.5]
[1671.5  683. ]
[1672.   683.5]
[1672.5  684. ]
[1673.   684.5]
[1673.5  685. ]
[1674.   685.5]
[1674.5  686. ]
[1675.   686.5]
[1675.5  687. ]
[1676.   687.5]
[1676.5  688. ]
[1677.   688.5]
[1677.5  689. ]
[1678.   689.5]
[1678.5  690. ]
[1679.   690.5]
[1679.5  691. ]
[1680.   691.5]
[1681.   691.5]
[1681.5  692. ]
[1682.   692.5]
[1682.5  693. ]
[1683.   693.5]
[1684.   693.5]
[1684.5  694. ]
[1685.   694.5]
[1685.5  695. ]
[1686.   695.5]
[1686.5  696. ]
[1687.   696.5]
[1687.5  697. ]
[1688.   697.5]
[1689.   697.5]
[1689.5  698. ]
[1690.   698.5]
[1690.5  699. ]
[1691.   699.5]
[1691.5  700. ]
[1692.   700.5]
[1692.5  701. ]
[1693.   701.5]
[1694.   701.5]
[1694.5  702. ]
[1695.   702.5]
[1695.5  703. ]
[1696.   703.5]
[1697.   703.5]
[1697.5  704. ]
[1698.   704.5]
[1698.5  705. ]
[1699.   705.5]
[1699.5  706. ]
[1700.   706.5]
[1700.5  707. ]
[1701.   707.5]
[1701.5  708. ]
[1702.   708.5]
[1703.   708.5]
[1703.5  709. ]
[1704.   709.5]
[1704.5  710. ]
[1705.   710.5]
[1705.5  711. ]
[1706.   711.5]
[1706.5  712. ]
[1707.   712.5]
[1707.5  713. ]
[1708.   713.5]
[1709.   713.5]
[1709.5  714. ]
[1710.   714.5]
[1710.5  715. ]
[1711.   715.5]
[1711.5  716. ]
[1712.   716.5]
[1712.5  717. ]
[1713.   717.5]
[1713.5  718. ]
[1713.5  719. ]
[1714.   719.5]
[1714.5  720. ]
[1715.   720.5]
[1716.   720.5]
[1716.5  721. ]
[1717.   721.5]
[1717.5  722. ]
[1718.   722.5]
[1719.   722.5]
[1719.5  723. ]
[1719.5  724. ]
[1720.   724.5]
[1720.5  725. ]
[1721.   725.5]
[1721.5  726. ]
[1722.   726.5]
[1722.5  727. ]
[1723.   727.5]
[1724.   727.5]
[1724.5  728. ]
[1725.   728.5]
[1725.5  729. ]
[1725.5  730. ]
[1726.   730.5]
[1726.5  731. ]
[1727.   731.5]
[1727.5  732. ]
[1728.   732.5]
[1728.5  733. ]
[1729.   733.5]
[1729.5  734. ]
[1730.   734.5]
[1730.5  735. ]
[1731.   735.5]
[1731.5  736. ]
[1732.   736.5]
[1733.   736.5]
[1733.5  737. ]
[1734.   737.5]
[1734.5  738. ]
[1734.5  739. ]
[1735.   739.5]
[1735.5  740. ]
[1736.   740.5]
[1736.5  741. ]
[1737.   741.5]
[1737.5  742. ]
[1738.   742.5]
[1738.5  743. ]
[1739.   743.5]
[1739.5  744. ]
[1740.   744.5]
[1740.5  745. ]
[1741.   745.5]
[1741.5  746. ]
[1741.5  747. ]
[1742.   747.5]
[1742.5  748. ]
[1743.   748.5]
[1743.5  749. ]
[1744.   749.5]
[1744.5  750. ]
[1745.   750.5]
[1745.5  751. ]
[1746.   751.5]
[1746.5  752. ]
[1747.   752.5]
[1747.5  753. ]
[1748.   753.5]
[1748.5  754. ]
[1749.   754.5]
[1749.5  755. ]
[1749.5  756. ]
[1750.   756.5]
[1750.5  757. ]
[1751.   757.5]
[1751.5  758. ]
[1752.   758.5]
[1752.5  759. ]
[1753.   759.5]
[1753.5  760. ]
[1754.   760.5]
[1754.5  761. ]
[1755.   761.5]
[1755.5  762. ]
[1756.   762.5]
[1756.5  763. ]
[1756.5  764. ]
[1757.   764.5]
[1757.5  765. ]
[1758.   765.5]
[1758.5  766. ]
[1758.5  767. ]
[1759.   767.5]
[1759.5  768. ]
[1760.   768.5]
[1760.5  769. ]
[1761.   769.5]
[1761.5  770. ]
[1761.5  771. ]
[1762.   771.5]
[1762.5  772. ]
[1763.   772.5]
[1763.5  773. ]
[1763.5  774. ]
[1764.   774.5]
[1764.5  775. ]
[1764.5  776. ]
[1764.5  777. ]
[1764.5  778. ]
[1765.   778.5]
[1765.5  779. ]
[1765.5  780. ]
[1765.5  781. ]
[1766.   781.5]
[1766.5  782. ]
[1766.5  783. ]
[1766.5  784. ]
[1767.   784.5]
[1767.5  785. ]
[1767.5  786. ]
[1767.   786.5]
[1766.5  787. ]
[1766.5  788. ]
[1766.   788.5]
[1765.5  789. ]
[1765.5  790. ]
[1765.   790.5]
[1764.5  791. ]
[1764.5  792. ]
[1764.5  793. ]
[1764.5  794. ]
[1764.   794.5]
[1763.5  795. ]
[1763.5  796. ]
[1763.5  797. ]
[1763.   797.5]
[1762.5  798. ]
[1762.   798.5]
[1761.5  799. ]
[1761.   799.5]
[1760.5  800. ]
[1760.   800.5]
[1759.5  801. ]
[1759.5  802. ]
[1759.   802.5]
[1758.5  803. ]
[1758.   803.5]
[1757.5  804. ]
[1757.   804.5]
[1756.5  805. ]
[1756.   805.5]
[1755.5  806. ]
[1755.   806.5]
[1754.   806.5]
[1753.5  807. ]
[1753.   807.5]
[1752.5  808. ]
[1752.   808.5]
[1751.5  809. ]
[1751.   809.5]
[1750.5  810. ]
[1750.   810.5]
[1749.   810.5]
[1748.5  811. ]
[1748.   811.5]
[1747.5  812. ]
[1747.   812.5]
[1746.   812.5]
[1745.5  813. ]
[1745.   813.5]
[1744.   813.5]
[1743.   813.5]
[1742.5  814. ]
[1742.   814.5]
[1741.   814.5]
[1740.5  815. ]
[1740.   815.5]
[1739.   815.5]
[1738.   815.5]
[1737.5  816. ]
[1737.   816.5]
[1736.   816.5]
[1735.   816.5]
[1734.   816.5]
[1733.5  817. ]
[1733.   817.5]
[1732.   817.5]
[1731.   817.5]
[1730.5  818. ]
[1730.   818.5]
[1729.   818.5]
[1728.5  819. ]
[1728.   819.5]
[1727.   819.5]
[1726.   819.5]
[1725.5  820. ]
[1725.   820.5]
^
[2007.  1095.5]
[2006.  1095.5]
[2005.  1095.5]
[2004.  1095.5]
[2003.  1095.5]
[2002.  1095.5]
[2001.  1095.5]
[2000.  1095.5]
[1999.  1095.5]
[1998.  1095.5]
[1997.  1095.5]
[1996.  1095.5]
[1995.  1095.5]
[1994.  1095.5]
[1993.  1095.5]
[1992.  1095.5]
[1991.  1095.5]
[1990.  1095.5]
[1989.  1095.5]
[1988.  1095.5]
[1987.  1095.5]
[1986.  1095.5]
[1985.  1095.5]
[1984.  1095.5]
[1983.5 1095. ]
[1983.  1094.5]
[1982.  1094.5]
[1981.  1094.5]
[1980.  1094.5]
[1979.5 1094. ]
[1979.  1093.5]
[1978.  1093.5]
[1977.  1093.5]
[1976.5 1093. ]
[1976.  1092.5]
[1975.  1092.5]
[1974.  1092.5]
[1973.5 1092. ]
[1973.  1091.5]
[1972.  1091.5]
[1971.5 1091. ]
[1971.  1090.5]
[1970.  1090.5]
[1969.  1090.5]
[1968.  1090.5]
[1967.5 1090. ]
[1967.  1089.5]
[1966.  1089.5]
[1965.  1089.5]
[1964.  1089.5]
[1963.  1089.5]
[1962.5 1089. ]
[1962.  1088.5]
[1961.5 1088. ]
[1961.  1087.5]
[1960.5 1087. ]
[1960.5 1086. ]
[1960.  1085.5]
[1959.  1085.5]
[1958.5 1085. ]
[1958.  1084.5]
[1957.  1084.5]
[1956.5 1084. ]
[1956.  1083.5]
[1955.  1083.5]
[1954.5 1083. ]
[1954.  1082.5]
[1953.  1082.5]
[1952.5 1082. ]
[1952.  1081.5]
[1951.5 1081. ]
[1951.  1080.5]
[1950.5 1080. ]
[1950.  1079.5]
[1949.  1079.5]
[1948.5 1079. ]
[1948.  1078.5]
[1947.  1078.5]
[1946.5 1078. ]
[1946.  1077.5]
[1945.  1077.5]
[1944.5 1077. ]
[1944.  1076.5]
[1943.5 1076. ]
[1943.  1075.5]
[1942.5 1075. ]
[1942.  1074.5]
[1941.5 1074. ]
[1941.  1073.5]
[1940.5 1073. ]
[1940.  1072.5]
[1939.5 1072. ]
[1939.  1071.5]
[1938.5 1071. ]
[1938.  1070.5]
[1937.5 1070. ]
[1937.  1069.5]
[1936.5 1069. ]
[1936.  1068.5]
[1935.5 1068. ]
[1935.  1067.5]
[1934.  1067.5]
[1933.5 1067. ]
[1933.5 1066. ]
[1933.5 1065. ]
[1933.  1064.5]
[1932.5 1064. ]
[1932.5 1063. ]
[1932.5 1062. ]
[1932.5 1061. ]
[1932.  1060.5]
[1931.5 1060. ]
[1931.  1059.5]
[1930.5 1059. ]
[1930.  1058.5]
[1929.5 1058. ]
[1929.5 1057. ]
[1929.  1056.5]
[1928.  1056.5]
[1927.5 1056. ]
[1927.  1055.5]
[1926.  1055.5]
[1925.5 1055. ]
[1925.  1054.5]
[1924.  1054.5]
[1923.5 1054. ]
[1923.5 1053. ]
[1923.  1052.5]
[1922.5 1052. ]
[1922.5 1051. ]
[1922.5 1050. ]
[1922.  1049.5]
[1921.5 1049. ]
[1921.  1048.5]
[1920.5 1048. ]
[1920.  1047.5]
[1919.5 1047. ]
[1919.  1046.5]
[1918.5 1046. ]
[1918.  1045.5]
[1917.5 1045. ]
[1917.  1044.5]
[1916.  1044.5]
[1915.5 1044. ]
[1915.  1043.5]
[1914.  1043.5]
[1913.  1043.5]
[1912.5 1043. ]
[1912.  1042.5]
[1911.5 1042. ]
[1911.  1041.5]
[1910.5 1041. ]
[1910.  1040.5]
[1909.5 1040. ]
[1909.  1039.5]
[1908.5 1039. ]
[1908.  1038.5]
[1907.5 1038. ]
[1907.5 1037. ]
[1907.  1036.5]
[1906.5 1036. ]
[1906.  1035.5]
[1905.5 1035. ]
[1905.  1034.5]
[1904.5 1034. ]
[1904.  1033.5]
[1903.5 1033. ]
[1903.  1032.5]
[1902.5 1032. ]
[1902.  1031.5]
[1901.5 1031. ]
[1901.  1030.5]
[1900.5 1030. ]
[1900.  1029.5]
[1899.5 1029. ]
[1899.  1028.5]
[1898.5 1028. ]
[1898.5 1027. ]
[1898.  1026.5]
[1897.5 1026. ]
[1897.5 1025. ]
[1897.5 1024. ]
[1897.5 1023. ]
[1897.  1022.5]
[1896.5 1022. ]
[1896.5 1021. ]
[1896.5 1020. ]
[1896.5 1019. ]
[1896.5 1018. ]
[1896.5 1017. ]
[1896.5 1016. ]
[1896.5 1015. ]
[1896.5 1014. ]
[1896.  1013.5]
[1895.5 1013. ]
[1895.5 1012. ]
[1895.5 1011. ]
[1895.5 1010. ]
[1895.5 1009. ]
[1895.5 1008. ]
[1895.5 1007. ]
[1895.5 1006. ]
[1895.5 1005. ]
[1895.5 1004. ]
[1895.5 1003. ]
[1895.5 1002. ]
[1895.5 1001. ]
[1895.5 1000. ]
[1895.5  999. ]
[1895.5  998. ]
[1895.5  997. ]
[1895.5  996. ]
[1895.5  995. ]
[1895.5  994. ]
[1895.5  993. ]
[1895.5  992. ]
[1895.5  991. ]
[1895.5  990. ]
[1895.5  989. ]
[1895.5  988. ]
[1895.5  987. ]
[1895.5  986. ]
[1895.5  985. ]
[1895.5  984. ]
[1895.5  983. ]
[1895.5  982. ]
[1895.5  981. ]
[1895.5  980. ]
[1895.5  979. ]
[1895.5  978. ]
[1895.5  977. ]
[1895.5  976. ]
[1895.5  975. ]
[1895.5  974. ]
[1895.5  973. ]
[1895.5  972. ]
[1895.5  971. ]
[1895.5  970. ]
[1895.5  969. ]
[1895.5  968. ]
[1895.5  967. ]
[1896.   966.5]
[1896.5  966. ]
[1896.5  965. ]
[1896.5  964. ]
[1896.5  963. ]
[1896.5  962. ]
[1897.   961.5]
[1897.5  961. ]
[1897.5  960. ]
[1897.5  959. ]
[1898.   958.5]
[1898.5  958. ]
[1899.   957.5]
[1899.5  957. ]
[1900.   956.5]
[1900.5  956. ]
[1901.   955.5]
[1902.   955.5]
[1902.5  955. ]
[1903.   954.5]
[1903.5  954. ]
[1904.   953.5]
[1904.5  953. ]
[1905.   952.5]
[1905.5  952. ]
[1905.5  951. ]
[1906.   950.5]
[1906.5  950. ]
[1907.   949.5]
[1907.5  949. ]
[1907.5  948. ]
[1908.   947.5]
[1909.   947.5]
[1909.5  947. ]
[1910.   946.5]
[1911.   946.5]
[1911.5  946. ]
[1912.   945.5]
[1913.   945.5]
[1914.   945.5]
[1915.   945.5]
[1916.   945.5]
[1917.   945.5]
[1918.   945.5]
[1919.   945.5]
[1920.   945.5]
[1921.   945.5]
[1922.   945.5]
[1923.   945.5]
[1924.   945.5]
[1925.   945.5]
[1926.   945.5]
[1927.   945.5]
[1928.   945.5]
[1929.   945.5]
[1930.   945.5]
[1931.   945.5]
[1931.5  946. ]
[1932.   946.5]
[1933.   946.5]
[1934.   946.5]
[1935.   946.5]
[1935.5  947. ]
[1936.   947.5]
[1937.   947.5]
[1937.5  948. ]
[1938.   948.5]
[1939.   948.5]
[1939.5  949. ]
[1940.   949.5]
[1940.5  950. ]
[1941.   950.5]
[1942.   950.5]
[1942.5  951. ]
[1943.   951.5]
[1943.5  952. ]
[1944.   952.5]
[1944.5  953. ]
[1945.   953.5]
[1946.   953.5]
