^
[883.  667.5]
[882.  667.5]
[881.  667.5]
[880.  667.5]
[879.  667.5]
[878.  667.5]
[877.  667.5]
[876.  667.5]
[875.  667.5]
[874.  667.5]
[1500.5  889. ]
[1500.5  890. ]
[1500.5  891. ]
[1500.5  892. ]
[1500.   892.5]
[1499.5  893. ]
[1499.5  894. ]
[1499.5  895. ]
[1499.5  896. ]
[1499.5  897. ]
[1499.5  898. ]
[1499.5  899. ]
[1499.5  900. ]
[1499.5  901. ]
[1499.5  902. ]
[1499.5  903. ]
[1499.5  904. ]
[1499.5  905. ]
[1499.   905.5]
[1498.5  906. ]
[1498.5  907. ]
[1498.5  908. ]
[1498.5  909. ]
[1498.5  910. ]
[1498.5  911. ]
[1498.5  912. ]
[1498.5  913. ]
[1498.5  914. ]
[1498.5  915. ]
[1499.   915.5]
[1499.5  916. ]
[1499.5  917. ]
[1499.5  918. ]
[1499.5  919. ]
[1499.5  920. ]
[1499.5  921. ]
[1500.   921.5]
[1500.5  922. ]
[1500.5  923. ]
[1500.5  924. ]
[1501.   924.5]
[1501.5  925. ]
[1501.5  926. ]
[1501.5  927. ]
[1502.   927.5]
[1502.5  928. ]
[1502.5  929. ]
[1502.5  930. ]
[1502.5  931. ]
[1502.5  932. ]
[1502.5  933. ]
[1502.5  934. ]
[1502.5  935. ]
[1502.5  936. ]
[1502.5  937. ]
[1503.   937.5]
[1503.5  938. ]
[1503.5  939. ]
[1503.5  940. ]
[1503.5  941. ]
[1503.5  942. ]
[1503.5  943. ]
[1503.5  944. ]
[1504.   944.5]
[1504.5  945. ]
[1505.   945.5]
[1505.5  946. ]
[1505.5  947. ]
[1505.   947.5]
[1504.5  948. ]
[1504.   948.5]
[1503.5  949. ]
[1503.   949.5]
[1502.5  950. ]
[1502.   950.5]
[1501.   950.5]
[1500.   950.5]
[1499.   950.5]
[1498.5  951. ]
[1498.   951.5]
^
[1546.   947.5]
[1545.   947.5]
[1544.   947.5]
[1543.   947.5]
[1542.   947.5]
[1541.   947.5]
[1540.   947.5]
[1539.   947.5]
[1538.   947.5]
[1537.   947.5]
[1536.   947.5]
[1535.   947.5]
[1534.5  947. ]
[1534.   946.5]
[1533.   946.5]
[1532.   946.5]
[1531.   946.5]
[1530.5  946. ]
[1530.   945.5]
[1529.   945.5]
[1528.   945.5]
[1527.5  945. ]
[1527.   944.5]
[1526.5  944. ]
[1526.   943.5]
[1525.5  943. ]
[1525.5  942. ]
[1525.   941.5]
[1524.5  941. ]
[1524.5  940. ]
[1524.   939.5]
[1523.5  939. ]
[1523.5  938. ]
[1523.5  937. ]
[1523.5  936. ]
[1523.   935.5]
[1522.5  935. ]
[1522.5  934. ]
[1522.5  933. ]
[1522.   932.5]
[1521.5  932. ]
[1521.5  931. ]
[1521.   930.5]
[1520.5  930. ]
[1520.5  929. ]
[1520.5  928. ]
[1520.   927.5]
[1519.5  927. ]
[1519.5  926. ]
[1519.   925.5]
[1518.5  925. ]
[1518.5  924. ]
[1518.5  923. ]
[1518.   922.5]
[1517.5  922. ]
[1517.5  921. ]
[1517.5  920. ]
[1517.   919.5]
[1516.5  919. ]
[1516.5  918. ]
[1516.5  917. ]
[1516.   916.5]
[1515.5  916. ]
[1515.5  915. ]
[1515.5  914. ]
[1515.5  913. ]
[1515.   912.5]
[1514.5  912. ]
[1514.5  911. ]
[1514.5  910. ]
[1514.5  909. ]
[1514.5  908. ]
[1514.5  907. ]
[1514.5  906. ]
[1514.   905.5]
[1513.5  905. ]
[1513.5  904. ]
[1513.5  903. ]
[1513.5  902. ]
[1513.5  901. ]
[1513.   900.5]
[1512.5  900. ]
[1512.5  899. ]
[1512.5  898. ]
[1512.5  897. ]
[1512.5  896. ]
[1512.5  895. ]
[1512.5  894. ]
[1512.   893.5]
[1511.5  893. ]
[1511.5  892. ]
[1511.5  891. ]
[1511.5  890. ]
[1511.5  889. ]
[1511.5  888. ]
[1511.5  887. ]
[1511.5  886. ]
[1511.5  885. ]
[1511.5  884. ]
[1511.5  883. ]
[1511.5  882. ]
[1511.5  881. ]
[1512.   880.5]
[1512.5  880. ]
[1512.5  879. ]
[1512.5  878. ]
[1513.   877.5]
[1513.5  877. ]
[1513.5  876. ]
[1514.   875.5]
[1514.5  875. ]
[1515.   874.5]
[1515.5  874. ]
[1515.5  873. ]
[1516.   872.5]
[1516.5  872. ]
[1516.5  871. ]
[1517.   870.5]
[1517.5  870. ]
[1518.   869.5]
[1518.5  869. ]
[1519.   868.5]
[1519.5  868. ]
[1520.   867.5]
[1520.5  867. ]
[1521.   866.5]
[1522.   866.5]
[1522.5  866. ]
[1523.   865.5]
[1524.   865.5]
[1525.   865.5]
[1526.   865.5]
[1526.5  865. ]
[1527.   864.5]
[1528.   864.5]
[1529.   864.5]
[1529.5  864. ]
[1530.   863.5]
[1531.   863.5]
[1532.   863.5]
[1533.   863.5]
[1534.   863.5]
[1535.   863.5]
[1536.   863.5]
[1536.5  864. ]
[1537.   864.5]
[1537.5  865. ]
[1538.   865.5]
[1538.5  866. ]
[1538.5  867. ]
[1539.   867.5]
[1539.5  868. ]
[1539.5  869. ]
[1540.   869.5]
[1540.5  870. ]
[1540.5  871. ]
[1540.5  872. ]
[1541.   872.5]
[1541.5  873. ]
[1541.5  874. ]
[1541.5  875. ]
[1541.5  876. ]
[1541.5  877. ]
[1542.   877.5]
[1542.5  878. ]
[1542.5  879. ]
[1542.5  880. ]
[1542.5  881. ]
[1543.   881.5]
[1543.5  882. ]
[1543.5  883. ]
[1543.5  884. ]
[1543.5  885. ]
[1543.5  886. ]
[1544.   886.5]
[1544.5  887. ]
[1544.5  888. ]
[1544.5  889. ]
[1544.5  890. ]
[1544.5  891. ]
[1544.5  892. ]
[1544.5  893. ]
[1544.5  894. ]
[1544.5  895. ]
[1544.5  896. ]
[1544.5  897. ]
[1545.   897.5]
[1545.5  898. ]
[1545.5  899. ]
[1545.5  900. ]
[1545.5  901. ]
[1545.5  902. ]
[1545.5  903. ]
[1546.   903.5]
[1546.5  904. ]
[1546.5  905. ]
[1546.5  906. ]
[1546.5  907. ]
[1546.5  908. ]
[1546.5  909. ]
[1547.   909.5]
[1547.5  910. ]
[1547.5  911. ]
[1547.5  912. ]
[1547.5  913. ]
[1547.5  914. ]
[1547.5  915. ]
[1548.   915.5]
[1548.5  916. ]
[1548.5  917. ]
[1548.5  918. ]
[1548.5  919. ]
[1548.5  920. ]
[1548.5  921. ]
[1549.   921.5]
[1549.5  922. ]
[1549.5  923. ]
[1549.5  924. ]
[1550.   924.5]
[1550.5  925. ]
[1550.5  926. ]
[1550.5  927. ]
[1550.5  928. ]
[1551.   928.5]
[1551.5  929. ]
[1551.5  930. ]
[1551.5  931. ]
[1551.5  932. ]
[1551.5  933. ]
[1551.5  934. ]
[1551.5  935. ]
[1551.5  936. ]
[1551.5  937. ]
[1551.5  938. ]
[1551.5  939. ]
[1551.5  940. ]
[1551.5  941. ]
[1551.5  942. ]
[1551.   942.5]
[1550.5  943. ]
[1550.5  944. ]
[1550.5  945. ]
[1550.   945.5]
[1549.   945.5]
[1548.   945.5]
[1547.5  946. ]
[1547.   946.5]
[1546.5  947. ]
[1546.   947.5]
