^
[1762.  1747.5]
[1761.  1747.5]
[1760.  1747.5]
[1759.  1747.5]
[1758.  1747.5]
[298.5 556. ]
[299.  555.5]
[300.  555.5]
[300.5 555. ]
[301.  554.5]
[302.  554.5]
[303.  554.5]
[304.  554.5]
[304.5 554. ]
[305.  553.5]
[306.  553.5]
[307.  553.5]
[308.  553.5]
[309.  553.5]
[310.  553.5]
[311.  553.5]
[312.  553.5]
[313.  553.5]
[314.  553.5]
[315.  553.5]
[315.5 553. ]
[316.  552.5]
[317.  552.5]
[318.  552.5]
[319.  552.5]
[320.  552.5]
[320.5 553. ]
[321.  553.5]
[322.  553.5]
[323.  553.5]
[323.5 554. ]
[324.  554.5]
[325.  554.5]
[326.  554.5]
[326.5 555. ]
[327.  555.5]
[327.5 556. ]
[328.  556.5]
[328.5 557. ]
[329.  557.5]
[330.  557.5]
[330.5 558. ]
[331.  558.5]
[331.5 559. ]
[332.  559.5]
[332.5 560. ]
[333.  560.5]
[333.5 561. ]
[334.  561.5]
[334.5 562. ]
[334.5 563. ]
[335.  563.5]
[335.5 564. ]
[336.  564.5]
[336.5 565. ]
[337.  565.5]
[337.5 566. ]
[338.  566.5]
[339.  566.5]
[339.5 567. ]
[340.  567.5]
[341.  567.5]
[341.5 568. ]
[342.  568.5]
[342.5 569. ]
[343.  569.5]
[343.5 570. ]
[344.  570.5]
[344.5 571. ]
[345.  571.5]
[345.5 572. ]
[346.  572.5]
[347.  572.5]
[347.5 573. ]
[348.  573.5]
[349.  573.5]
[349.5 574. ]
[350.  574.5]
[350.5 575. ]
[351.  575.5]
[351.5 576. ]
[352.  576.5]
[352.5 577. ]
[353.  577.5]
[354.  577.5]
[354.5 578. ]
[355.  578.5]
[355.5 579. ]
[356.  579.5]
[357.  579.5]
[357.5 580. ]
[358.  580.5]
[358.5 581. ]
[359.  581.5]
[360.  581.5]
[360.5 582. ]
[361.  582.5]
[361.5 583. ]
[362.  583.5]
[363.  583.5]
[364.  583.5]
[364.5 584. ]
[365.  584.5]
[366.  584.5]
[366.5 585. ]
[367.  585.5]
[367.5 586. ]
[368.  586.5]
[368.5 587. ]
[369.  587.5]
[370.  587.5]
[370.5 588. ]
[371.  588.5]
[372.  588.5]
[372.5 589. ]
[373.  589.5]
[373.5 590. ]
[374.  590.5]
[374.5 591. ]
[375.  591.5]
[375.5 592. ]
[376.  592.5]
[376.5 593. ]
[377.  593.5]
[377.5 594. ]
[378.  594.5]
[378.5 595. ]
[379.  595.5]
[380.  595.5]
[380.5 596. ]
[381.  596.5]
[381.5 597. ]
[381.5 598. ]
[382.  598.5]
[382.5 599. ]
[383.  599.5]
[383.5 600. ]
[383.5 601. ]
[384.  601.5]
[384.5 602. ]
[384.5 603. ]
[385.  603.5]
[385.5 604. ]
[385.5 605. ]
[386.  605.5]
[386.5 606. ]
[386.5 607. ]
[386.5 608. ]
[386.5 609. ]
[387.  609.5]
[387.5 610. ]
[388.  610.5]
[388.5 611. ]
[388.5 612. ]
[388.5 613. ]
[388.  613.5]
[387.5 614. ]
[388.  614.5]
[388.5 615. ]
[389.  615.5]
[389.5 616. ]
[390.  616.5]
[390.5 617. ]
[390.5 618. ]
[390.5 619. ]
[390.5 620. ]
[390.5 621. ]
[390.  621.5]
[389.5 622. ]
[389.5 623. ]
[389.5 624. ]
[389.  624.5]
[388.5 625. ]
[388.5 626. ]
[388.  626.5]
[387.5 627. ]
[387.  627.5]
[386.  627.5]
[385.  627.5]
[384.  627.5]
[383.5 628. ]
[383.  628.5]
[382.  628.5]
[381.  628.5]
[380.  628.5]
[379.5 629. ]
[379.  629.5]
^
[914.  805.5]
[913.  805.5]
[912.  805.5]
[911.  805.5]
[910.  805.5]
[909.5 805. ]
[909.  804.5]
[908.  804.5]
[907.  804.5]
[906.5 804. ]
[906.  803.5]
[905.  803.5]
[904.5 803. ]
[904.  802.5]
[903.  802.5]
[902.5 802. ]
[902.  801.5]
[901.5 801. ]
[901.  800.5]
[900.  800.5]
[899.5 800. ]
[899.  799.5]
[898.5 799. ]
[898.  798.5]
[897.  798.5]
[896.5 798. ]
[896.  797.5]
[895.  797.5]
[894.5 797. ]
[894.  796.5]
[893.  796.5]
[892.5 796. ]
[892.  795.5]
[891.  795.5]
[890.5 795. ]
[890.  794.5]
[889.  794.5]
[888.5 794. ]
[888.  793.5]
[887.  793.5]
[886.5 793. ]
[886.  792.5]
[885.5 792. ]
[885.  791.5]
[884.  791.5]
[883.5 791. ]
[883.  790.5]
[882.5 790. ]
[882.5 789. ]
[882.  788.5]
[881.5 788. ]
[881.5 787. ]
[881.  786.5]
[880.5 786. ]
[880.  785.5]
[879.5 785. ]
[879.  784.5]
[878.5 784. ]
[878.5 783. ]
[878.5 782. ]
[878.5 781. ]
[878.  780.5]
[877.5 780. ]
[877.5 779. ]
[877.5 778. ]
[877.5 777. ]
[877.  776.5]
[876.5 776. ]
[876.5 775. ]
[876.5 774. ]
[876.5 773. ]
[876.5 772. ]
[876.5 771. ]
[876.5 770. ]
[876.5 769. ]
[876.5 768. ]
[876.5 767. ]
[876.5 766. ]
[876.5 765. ]
[876.5 764. ]
[876.5 763. ]
[876.5 762. ]
[876.5 761. ]
[876.5 760. ]
[876.5 759. ]
[876.5 758. ]
[876.5 757. ]
[876.5 756. ]
[876.5 755. ]
[876.5 754. ]
[876.5 753. ]
[876.5 752. ]
[876.5 751. ]
[876.5 750. ]
[876.5 749. ]
[876.5 748. ]
[876.5 747. ]
[876.5 746. ]
[876.5 745. ]
[876.5 744. ]
[876.5 743. ]
[876.5 742. ]
[876.5 741. ]
[876.5 740. ]
[876.5 739. ]
[876.5 738. ]
[876.5 737. ]
[876.5 736. ]
[876.5 735. ]
[876.5 734. ]
[876.5 733. ]
[876.5 732. ]
[876.5 731. ]
[876.5 730. ]
[876.5 729. ]
[876.5 728. ]
[876.5 727. ]
[876.5 726. ]
[877.  725.5]
[877.5 725. ]
[877.5 724. ]
[877.5 723. ]
[877.5 722. ]
[877.5 721. ]
[877.5 720. ]
[877.5 719. ]
[877.5 718. ]
[877.5 717. ]
[878.  716.5]
[878.5 716. ]
[878.5 715. ]
[878.5 714. ]
[878.5 713. ]
[879.  712.5]
[879.5 712. ]
[879.5 711. ]
[880.  710.5]
[880.5 710. ]
[880.5 709. ]
[881.  708.5]
[881.5 708. ]
[882.  707.5]
[882.5 707. ]
[883.  706.5]
[883.5 706. ]
[883.5 705. ]
[884.  704.5]
[884.5 704. ]
[885.  703.5]
[885.5 703. ]
[886.  702.5]
[886.5 702. ]
[887.  701.5]
[887.5 701. ]
[888.  700.5]
[888.5 700. ]
[889.  699.5]
[890.  699.5]
[891.  699.5]
[891.5 699. ]
[892.  698.5]
[893.  698.5]
[894.  698.5]
[895.  698.5]
[896.  698.5]
[897.  698.5]
[898.  698.5]
[899.  698.5]
[900.  698.5]
[900.5 699. ]
[901.  699.5]
[902.  699.5]
[902.5 699. ]
[903.  698.5]
[903.5 699. ]
[904.  699.5]
[905.  699.5]
[906.  699.5]
[907.  699.5]
[908.  699.5]
[909.  699.5]
[909.5 700. ]
[910.  700.5]
[911.  700.5]
[911.5 701. ]
[912.  701.5]
[912.5 702. ]
[913.  702.5]
[914.  702.5]
[914.5 703. ]
[915.  703.5]
[915.5 704. ]
[915.5 705. ]
[916.  705.5]
[916.5 706. ]
[916.5 707. ]
[917.  707.5]
[917.5 708. ]
[917.5 709. ]
[918.  709.5]
[918.5 710. ]
[918.5 711. ]
[918.5 712. ]
[918.5 713. ]
[918.5 714. ]
[919.  714.5]
[919.5 715. ]
[919.5 716. ]
[919.5 717. ]
[919.5 718. ]
[919.5 719. ]
[920.  719.5]
[920.5 720. ]
[920.5 721. ]
[920.5 722. ]
[920.5 723. ]
[920.5 724. ]
[920.5 725. ]
[920.5 726. ]
[920.5 727. ]
[920.5 728. ]
[920.5 729. ]
[920.5 730. ]
[920.5 731. ]
[920.5 732. ]
[920.5 733. ]
[920.5 734. ]
[920.5 735. ]
[920.5 736. ]
[920.5 737. ]
[920.5 738. ]
[921.  738.5]
[921.5 739. ]
[921.5 740. ]
[921.5 741. ]
[921.5 742. ]
[921.5 743. ]
[921.5 744. ]
[921.5 745. ]
[921.5 746. ]
[921.5 747. ]
[921.5 748. ]
[921.5 749. ]
[921.5 750. ]
[921.5 751. ]
[921.5 752. ]
[921.5 753. ]
[921.5 754. ]
[921.5 755. ]
[921.5 756. ]
[921.5 757. ]
[921.5 758. ]
[921.5 759. ]
[921.5 760. ]
[921.5 761. ]
[921.5 762. ]
[921.5 763. ]
[921.  763.5]
[920.5 764. ]
[920.5 765. ]
[920.5 766. ]
[920.5 767. ]
[920.5 768. ]
[920.5 769. ]
[920.5 770. ]
[920.5 771. ]
[920.5 772. ]
[921.  772.5]
[921.5 773. ]
[921.5 774. ]
[921.5 775. ]
[921.5 776. ]
[921.5 777. ]
[921.5 778. ]
[921.5 779. ]
[921.5 780. ]
[921.5 781. ]
[921.5 782. ]
[921.5 783. ]
[921.5 784. ]
[921.5 785. ]
[921.  785.5]
[920.5 786. ]
[920.5 787. ]
[920.5 788. ]
[920.5 789. ]
[920.5 790. ]
[920.5 791. ]
[920.5 792. ]
[920.5 793. ]
[920.5 794. ]
[920.5 795. ]
[920.5 796. ]
[920.  796.5]
[919.5 797. ]
[919.5 798. ]
[919.5 799. ]
[919.5 800. ]
[919.  800.5]
[918.5 801. ]
[918.5 802. ]
[918.  802.5]
[917.5 803. ]
[917.5 804. ]
[917.  804.5]
[916.  804.5]
[915.  804.5]
[914.5 805. ]
[914.  805.5]
^
[ 39.  177.5]
[ 38.  177.5]
[ 37.  177.5]
[ 36.  177.5]
[ 35.  177.5]
[ 34.  177.5]
[ 33.  177.5]
[ 32.  177.5]
[ 31.  177.5]
[ 30.  177.5]
[ 29.  177.5]
[ 28.  177.5]
[ 27.  177.5]
[ 26.  177.5]
[ 25.  177.5]
[ 24.5 177. ]
[ 24.  176.5]
[ 23.  176.5]
[ 22.  176.5]
[ 21.5 176. ]
[ 21.  175.5]
[ 20.  175.5]
[ 19.5 175. ]
[ 19.  174.5]
[ 18.5 174. ]
[ 18.  173.5]
[ 17.5 173. ]
[ 17.  172.5]
[ 16.5 172. ]
[ 16.  171.5]
[ 15.5 171. ]
[ 15.  170.5]
[ 14.5 170. ]
[ 14.  169.5]
[ 13.5 169. ]
[ 13.5 168. ]
[ 13.5 167. ]
[ 13.5 166. ]
[ 13.  165.5]
[ 12.5 165. ]
[ 12.5 164. ]
[ 12.5 163. ]
[ 12.5 162. ]
[ 12.5 161. ]
[ 12.5 160. ]
[ 12.5 159. ]
[ 12.5 158. ]
[ 12.5 157. ]
[ 12.5 156. ]
[ 12.5 155. ]
[ 12.5 154. ]
[ 12.5 153. ]
[ 12.5 152. ]
[ 12.5 151. ]
[ 12.5 150. ]
[ 12.5 149. ]
[ 12.5 148. ]
[ 12.5 147. ]
[ 12.5 146. ]
[ 12.5 145. ]
[ 12.5 144. ]
[ 12.5 143. ]
[ 12.5 142. ]
[ 12.5 141. ]
[ 12.5 140. ]
[ 12.5 139. ]
[ 13.  138.5]
[ 13.5 138. ]
[ 13.5 137. ]
[ 13.5 136. ]
[ 13.5 135. ]
[ 13.5 134. ]
[ 14.  133.5]
[ 15.  133.5]
[ 15.5 133. ]
[ 16.  132.5]
[ 17.  132.5]
[ 18.  132.5]
[ 19.  132.5]
[ 20.  132.5]
[ 21.  132.5]
[ 22.  132.5]
[ 23.  132.5]
[ 24.  132.5]
[ 25.  132.5]
[ 26.  132.5]
[ 27.  132.5]
[ 28.  132.5]
[ 29.  132.5]
[ 30.  132.5]
[ 31.  132.5]
[ 32.  132.5]
[ 33.  132.5]
[ 33.5 133. ]
[ 34.  133.5]
[ 35.  133.5]
[ 36.  133.5]
[ 36.5 134. ]
[ 37.  134.5]
[ 37.5 135. ]
[ 37.5 136. ]
[ 38.  136.5]
[ 38.5 137. ]
[ 39.  137.5]
[ 39.5 138. ]
[ 40.  138.5]
[ 40.5 139. ]
[ 40.5 140. ]
[ 40.5 141. ]
[ 41.  141.5]
[ 42.  141.5]
[ 43.  141.5]
[ 44.  141.5]
[ 44.5 142. ]
[ 45.  142.5]
[ 46.  142.5]
[ 47.  142.5]
[ 48.  142.5]
[ 48.5 143. ]
[ 49.  143.5]
[ 49.5 144. ]
[ 50.  144.5]
[ 51.  144.5]
[ 52.  144.5]
[ 52.5 145. ]
[ 53.  145.5]
[ 54.  145.5]
[ 55.  145.5]
[ 55.5 146. ]
[ 56.  146.5]
[ 56.5 147. ]
[ 57.  147.5]
[ 57.5 148. ]
[ 58.  148.5]
[ 58.5 149. ]
[ 59.  149.5]
[ 59.5 150. ]
[ 60.  150.5]
[ 60.5 151. ]
[ 60.5 152. ]
[ 61.  152.5]
[ 61.5 153. ]
[ 61.5 154. ]
[ 61.5 155. ]
[ 61.5 156. ]
[ 61.5 157. ]
[ 61.5 158. ]
[ 61.5 159. ]
[ 61.  159.5]
[ 60.5 160. ]
[ 60.5 161. ]
[ 60.  161.5]
[ 59.5 162. ]
[ 59.  162.5]
[ 58.5 163. ]
[ 58.5 164. ]
[ 58.  164.5]
[ 57.  164.5]
[ 56.5 165. ]
[ 56.5 166. ]
[ 56.  166.5]
[ 55.5 167. ]
[ 55.  167.5]
[ 54.5 168. ]
[ 54.  168.5]
[ 53.5 169. ]
[ 53.  169.5]
[ 52.5 170. ]
[ 52.  170.5]
[ 51.  170.5]
[ 50.5 171. ]
[ 50.  171.5]
[ 49.5 172. ]
[ 49.  172.5]
[ 48.  172.5]
[ 47.5 173. ]
[ 47.  173.5]
[ 46.  173.5]
[ 45.5 174. ]
[ 45.  174.5]
[ 44.5 175. ]
[ 44.  175.5]
[ 43.  175.5]
[ 42.5 176. ]
[ 42.  176.5]
[ 41.  176.5]
[ 40.  176.5]
[ 39.5 177. ]
[ 39.  177.5]
^
[1591.  1354.5]
[1590.  1354.5]
[1589.  1354.5]
[1588.  1354.5]
[1587.  1354.5]
[1586.  1354.5]
[1585.  1354.5]
[1584.  1354.5]
[1583.  1354.5]
[1582.  1354.5]
[1581.  1354.5]
[1580.  1354.5]
[1579.  1354.5]
[1578.  1354.5]
[1577.5 1354. ]
[1577.  1353.5]
[1576.  1353.5]
[1575.  1353.5]
[1574.5 1353. ]
[1574.  1352.5]
[1573.  1352.5]
[1572.5 1352. ]
[1572.  1351.5]
[1571.5 1351. ]
[1571.  1350.5]
[1570.  1350.5]
[1569.5 1350. ]
[1569.  1349.5]
[1568.  1349.5]
[1567.5 1349. ]
[1567.  1348.5]
[1566.  1348.5]
[1565.5 1348. ]
[1565.  1347.5]
[1564.5 1347. ]
[1564.  1346.5]
[1563.  1346.5]
[1562.5 1346. ]
[1562.  1345.5]
[1561.5 1345. ]
[1561.  1344.5]
[1560.5 1344. ]
[1560.  1343.5]
[1559.  1343.5]
[1558.5 1343. ]
[1558.  1342.5]
[1557.5 1342. ]
[1557.  1341.5]
[1556.5 1341. ]
[1556.  1340.5]
[1555.  1340.5]
[1554.5 1340. ]
[1554.  1339.5]
[1553.  1339.5]
[1552.5 1339. ]
[1552.  1338.5]
[1551.  1338.5]
[1550.5 1338. ]
[1550.  1337.5]
[1549.5 1337. ]
[1549.  1336.5]
[1548.  1336.5]
[1547.5 1336. ]
[1547.  1335.5]
[1546.  1335.5]
[1545.5 1335. ]
[1545.  1334.5]
[1544.  1334.5]
[1543.5 1334. ]
[1543.  1333.5]
[1542.  1333.5]
[1541.5 1333. ]
[1541.  1332.5]
[1540.  1332.5]
[1539.5 1332. ]
[1539.  1331.5]
[1538.  1331.5]
[1537.5 1331. ]
[1537.  1330.5]
[1536.  1330.5]
[1535.5 1330. ]
[1535.  1329.5]
[1534.  1329.5]
[1533.5 1329. ]
[1533.  1328.5]
[1532.  1328.5]
[1531.5 1328. ]
[1531.  1327.5]
[1530.  1327.5]
[1529.5 1327. ]
[1529.  1326.5]
[1528.  1326.5]
[1527.5 1326. ]
[1527.  1325.5]
[1526.  1325.5]
[1525.5 1325. ]
[1525.  1324.5]
[1524.5 1324. ]
[1524.  1323.5]
[1523.  1323.5]
[1522.5 1323. ]
[1522.  1322.5]
[1521.5 1322. ]
[1521.  1321.5]
[1520.  1321.5]
[1519.5 1321. ]
[1519.  1320.5]
[1518.5 1320. ]
[1518.  1319.5]
[1517.  1319.5]
[1516.5 1319. ]
[1516.  1318.5]
[1515.5 1318. ]
[1515.  1317.5]
[1514.5 1317. ]
[1514.  1316.5]
[1513.5 1316. ]
[1513.  1315.5]
[1512.  1315.5]
[1511.5 1315. ]
[1511.  1314.5]
[1510.5 1314. ]
[1510.  1313.5]
[1509.5 1313. ]
[1509.  1312.5]
[1508.5 1312. ]
[1508.  1311.5]
[1507.5 1311. ]
[1507.  1310.5]
[1506.5 1310. ]
[1506.  1309.5]
[1505.5 1309. ]
[1505.  1308.5]
[1504.5 1308. ]
[1504.  1307.5]
[1503.5 1307. ]
[1503.  1306.5]
[1502.5 1306. ]
[1502.5 1305. ]
[1502.  1304.5]
[1501.5 1304. ]
[1501.  1303.5]
[1500.5 1303. ]
[1500.  1302.5]
[1499.5 1302. ]
[1499.  1301.5]
[1498.5 1301. ]
[1498.5 1300. ]
[1498.  1299.5]
[1497.5 1299. ]
[1497.  1298.5]
[1496.5 1298. ]
[1496.  1297.5]
[1495.5 1297. ]
[1495.5 1296. ]
[1495.  1295.5]
[1494.5 1295. ]
[1494.5 1294. ]
[1494.5 1293. ]
[1494.5 1292. ]
[1494.5 1291. ]
[1494.5 1290. ]
[1494.5 1289. ]
[1494.5 1288. ]
[1494.5 1287. ]
[1495.  1286.5]
[1495.5 1286. ]
[1496.  1285.5]
[1496.5 1285. ]
[1497.  1284.5]
[1497.5 1284. ]
[1498.  1283.5]
[1498.5 1283. ]
[1499.  1282.5]
[1500.  1282.5]
[1500.5 1282. ]
[1501.  1281.5]
[1501.5 1281. ]
[1501.5 1280. ]
[1502.  1279.5]
[1503.  1279.5]
[1503.5 1279. ]
[1504.  1278.5]
[1504.5 1278. ]
[1505.  1277.5]
[1506.  1277.5]
[1506.5 1277. ]
[1507.  1276.5]
[1508.  1276.5]
[1509.  1276.5]
[1509.5 1276. ]
[1510.  1275.5]
[1511.  1275.5]
[1512.  1275.5]
[1513.  1275.5]
[1514.  1275.5]
[1514.5 1275. ]
[1515.  1274.5]
[1516.  1274.5]
[1517.  1274.5]
[1518.  1274.5]
[1518.5 1275. ]
[1519.  1275.5]
[1520.  1275.5]
[1521.  1275.5]
[1521.5 1276. ]
[1522.  1276.5]
[1523.  1276.5]
[1524.  1276.5]
[1524.5 1277. ]
[1525.  1277.5]
[1526.  1277.5]
[1526.5 1278. ]
[1527.  1278.5]
[1527.5 1279. ]
[1528.  1279.5]
[1528.5 1280. ]
[1529.  1280.5]
[1530.  1280.5]
[1530.5 1281. ]
[1531.  1281.5]
[1531.5 1282. ]
[1532.  1282.5]
[1533.  1282.5]
[1533.5 1283. ]
[1534.  1283.5]
[1535.  1283.5]
[1536.  1283.5]
[1536.5 1284. ]
[1537.  1284.5]
[1538.  1284.5]
[1538.5 1285. ]
[1539.  1285.5]
[1539.5 1286. ]
[1540.  1286.5]
[1541.  1286.5]
[1541.5 1287. ]
[1542.  1287.5]
[1543.  1287.5]
[1543.5 1288. ]
[1544.  1288.5]
[1545.  1288.5]
[1546.  1288.5]
[1546.5 1289. ]
[1547.  1289.5]
[1547.5 1290. ]
[1548.  1290.5]
[1548.5 1291. ]
[1549.  1291.5]
[1550.  1291.5]
[1550.5 1292. ]
[1551.  1292.5]
[1551.5 1293. ]
[1552.  1293.5]
[1552.5 1294. ]
[1553.  1294.5]
[1554.  1294.5]
[1554.5 1295. ]
[1555.  1295.5]
[1556.  1295.5]
[1556.5 1296. ]
[1557.  1296.5]
[1557.5 1297. ]
[1558.  1297.5]
[1559.  1297.5]
[1559.5 1298. ]
[1560.  1298.5]
[1560.5 1299. ]
[1561.  1299.5]
[1562.  1299.5]
[1562.5 1300. ]
[1563.  1300.5]
[1564.  1300.5]
[1564.5 1301. ]
[1565.  1301.5]
[1566.  1301.5]
[1566.5 1302. ]
[1567.  1302.5]
[1567.5 1303. ]
[1568.  1303.5]
[1569.  1303.5]
[1569.5 1304. ]
[1570.  1304.5]
[1571.  1304.5]
[1571.5 1305. ]
[1572.  1305.5]
[1573.  1305.5]
[1573.5 1306. ]
[1574.  1306.5]
[1574.5 1307. ]
[1575.  1307.5]
[1576.  1307.5]
[1576.5 1308. ]
[1577.  1308.5]
[1577.5 1309. ]
[1578.  1309.5]
[1579.  1309.5]
[1579.5 1310. ]
[1580.  1310.5]
[1581.  1310.5]
[1581.5 1311. ]
[1582.  1311.5]
[1582.5 1312. ]
[1583.  1312.5]
[1584.  1312.5]
[1584.5 1313. ]
[1585.  1313.5]
[1585.5 1314. ]
[1586.  1314.5]
[1587.  1314.5]
[1587.5 1315. ]
[1588.  1315.5]
[1589.  1315.5]
[1589.5 1316. ]
[1590.  1316.5]
[1590.5 1317. ]
[1591.  1317.5]
[1592.  1317.5]
[1592.5 1318. ]
[1593.  1318.5]
[1593.5 1319. ]
[1594.  1319.5]
[1595.  1319.5]
[1595.5 1320. ]
[1596.  1320.5]
[1596.5 1321. ]
[1597.  1321.5]
[1598.  1321.5]
[1598.5 1322. ]
[1599.  1322.5]
[1599.5 1323. ]
[1600.  1323.5]
[1600.5 1324. ]
[1601.  1324.5]
[1602.  1324.5]
[1602.5 1325. ]
[1602.5 1326. ]
[1603.  1326.5]
[1603.5 1327. ]
[1604.  1327.5]
[1604.5 1328. ]
[1605.  1328.5]
[1605.5 1329. ]
[1605.5 1330. ]
[1606.  1330.5]
[1606.5 1331. ]
[1607.  1331.5]
[1607.5 1332. ]
[1608.  1332.5]
[1608.5 1333. ]
[1608.5 1334. ]
[1609.  1334.5]
[1609.5 1335. ]
[1609.5 1336. ]
[1609.5 1337. ]
[1609.5 1338. ]
[1609.5 1339. ]
[1610.  1339.5]
[1610.5 1340. ]
[1610.5 1341. ]
[1611.  1341.5]
[1611.5 1342. ]
[1611.  1342.5]
[1610.5 1343. ]
[1610.5 1344. ]
[1610.5 1345. ]
[1610.5 1346. ]
[1610.5 1347. ]
[1610.5 1348. ]
[1610.  1348.5]
[1609.5 1349. ]
[1609.  1349.5]
[1608.  1349.5]
[1607.5 1350. ]
[1607.  1350.5]
[1606.5 1351. ]
[1606.  1351.5]
[1605.  1351.5]
[1604.  1351.5]
[1603.  1351.5]
[1602.  1351.5]
[1601.5 1352. ]
[1601.  1352.5]
[1600.  1352.5]
[1599.5 1353. ]
[1599.  1353.5]
[1598.  1353.5]
[1597.  1353.5]
[1596.  1353.5]
[1595.  1353.5]
[1594.  1353.5]
[1593.  1353.5]
[1592.  1353.5]
[1591.5 1354. ]
[1591.  1354.5]
^
[799.  878.5]
[798.5 878. ]
[798.  877.5]
[797.  877.5]
[796.  877.5]
[795.  877.5]
[794.  877.5]
[793.  877.5]
[792.  877.5]
[791.  877.5]
[790.  877.5]
[789.5 877. ]
[789.  876.5]
[788.  876.5]
[787.  876.5]
[786.5 876. ]
[786.  875.5]
[785.  875.5]
[784.5 875. ]
[784.  874.5]
[783.  874.5]
[782.5 874. ]
[782.  873.5]
[781.  873.5]
[780.5 873. ]
[780.  872.5]
[779.  872.5]
[778.5 872. ]
[778.  871.5]
[777.  871.5]
[776.5 871. ]
[776.  870.5]
[775.  870.5]
[774.  870.5]
[773.5 870. ]
[773.  869.5]
[772.5 869. ]
[772.  868.5]
[771.5 868. ]
[771.  867.5]
[770.5 867. ]
[770.  866.5]
[769.  866.5]
[768.5 866. ]
[768.  865.5]
[767.  865.5]
[766.5 865. ]
[766.  864.5]
[765.5 864. ]
[765.  863.5]
[764.5 863. ]
[764.  862.5]
[763.5 862. ]
[763.  861.5]
[762.  861.5]
[761.5 861. ]
[761.  860.5]
[760.  860.5]
[759.5 860. ]
[759.  859.5]
[758.5 859. ]
[758.  858.5]
[757.5 858. ]
[757.  857.5]
[756.5 857. ]
[756.  856.5]
[755.  856.5]
[754.5 856. ]
[754.  855.5]
[753.  855.5]
[752.5 855. ]
[752.  854.5]
[751.5 854. ]
[751.  853.5]
[750.  853.5]
[749.5 853. ]
[749.  852.5]
[748.  852.5]
[747.5 852. ]
[747.  851.5]
[746.  851.5]
[745.5 851. ]
[745.  850.5]
[744.  850.5]
[743.5 850. ]
[743.  849.5]
[742.  849.5]
[741.  849.5]
[740.5 849. ]
[740.  848.5]
[739.5 848. ]
[739.  847.5]
[738.  847.5]
[737.5 847. ]
[737.  846.5]
[736.  846.5]
[735.5 846. ]
[735.  845.5]
[734.  845.5]
[733.5 845. ]
[733.  844.5]
[732.5 844. ]
[732.  843.5]
[731.  843.5]
[730.5 843. ]
[730.  842.5]
[729.5 842. ]
[729.  841.5]
[728.5 841. ]
[728.  840.5]
[727.5 840. ]
[727.5 839. ]
[727.  838.5]
[726.5 838. ]
[726.5 837. ]
[726.5 836. ]
[726.5 835. ]
[726.5 834. ]
[726.5 833. ]
[726.5 832. ]
[726.5 831. ]
[726.5 830. ]
[726.5 829. ]
[726.5 828. ]
[726.5 827. ]
[726.5 826. ]
[726.5 825. ]
[726.5 824. ]
[726.5 823. ]
[726.5 822. ]
[726.5 821. ]
[726.5 820. ]
[726.5 819. ]
[727.  818.5]
[727.5 818. ]
[727.5 817. ]
[728.  816.5]
[728.5 816. ]
[728.5 815. ]
[729.  814.5]
[730.  814.5]
[730.5 814. ]
[731.  813.5]
[732.  813.5]
[733.  813.5]
[733.5 813. ]
[734.  812.5]
[735.  812.5]
[736.  812.5]
[737.  812.5]
[738.  812.5]
[739.  812.5]
[740.  812.5]
[741.  812.5]
[742.  812.5]
[743.  812.5]
[744.  812.5]
[745.  812.5]
[746.  812.5]
[747.  812.5]
[748.  812.5]
[749.  812.5]
[750.  812.5]
[751.  812.5]
[751.5 813. ]
[752.  813.5]
[753.  813.5]
[753.5 814. ]
[754.  814.5]
[754.5 815. ]
[755.  815.5]
[755.5 816. ]
[756.  816.5]
[756.5 817. ]
[756.5 818. ]
[757.  818.5]
[758.  818.5]
[758.5 819. ]
[759.  819.5]
[760.  819.5]
[760.5 820. ]
[761.  820.5]
[761.5 821. ]
[762.  821.5]
[762.5 822. ]
[763.  822.5]
[764.  822.5]
[764.5 823. ]
[765.  823.5]
[766.  823.5]
[766.5 824. ]
[767.  824.5]
[768.  824.5]
[768.5 825. ]
[769.  825.5]
[769.5 826. ]
[770.  826.5]
[771.  826.5]
[771.5 827. ]
[772.  827.5]
[773.  827.5]
[773.5 828. ]
[774.  828.5]
[774.5 829. ]
[775.  829.5]
[775.5 830. ]
[776.  830.5]
[777.  830.5]
[777.5 831. ]
[778.  831.5]
[779.  831.5]
[779.5 832. ]
[780.  832.5]
[780.5 833. ]
[781.  833.5]
[781.5 834. ]
[782.  834.5]
[782.5 835. ]
[783.  835.5]
[784.  835.5]
[784.5 836. ]
[785.  836.5]
[785.5 837. ]
[786.  837.5]
[787.  837.5]
[787.5 838. ]
[788.  838.5]
[788.5 839. ]
[789.  839.5]
[789.5 840. ]
[790.  840.5]
[790.5 841. ]
[791.  841.5]
[791.5 842. ]
[792.  842.5]
[793.  842.5]
[793.5 843. ]
[794.  843.5]
[794.5 844. ]
[795.  844.5]
[795.5 845. ]
[796.  845.5]
[796.5 846. ]
[797.  846.5]
[798.  846.5]
[798.5 847. ]
[799.  847.5]
[799.5 848. ]
[800.  848.5]
[800.5 849. ]
[801.  849.5]
[801.5 850. ]
[802.  850.5]
[802.5 851. ]
[803.  851.5]
[804.  851.5]
[804.5 852. ]
[805.  852.5]
[805.5 853. ]
[806.  853.5]
[806.5 854. ]
[806.5 855. ]
[806.5 856. ]
[807.  856.5]
[807.5 857. ]
