^
[1627.  1586.5]
[1361.   852.5]
[1360.   852.5]
[1359.   852.5]
[1358.   852.5]
[1357.   852.5]
[1356.   852.5]
[1355.   852.5]
[1354.   852.5]
[1353.   852.5]
[1352.   852.5]
[1351.   852.5]
[1350.   852.5]
[1349.   852.5]
[1348.   852.5]
[1347.   852.5]
[1346.   852.5]
[1345.   852.5]
[1344.   852.5]
[1343.   852.5]
[1342.   852.5]
[1341.   852.5]
[1340.5  852. ]
[1340.   851.5]
[1339.   851.5]
[1338.   851.5]
[1337.   851.5]
[1336.   851.5]
[1335.   851.5]
[1334.   851.5]
[1333.   851.5]
[1332.   851.5]
[1331.   851.5]
[1330.   851.5]
[1329.5  851. ]
[1329.   850.5]
[1328.   850.5]
[1327.   850.5]
[1326.   850.5]
[1325.5  850. ]
[1325.   849.5]
[1324.   849.5]
[1323.5  849. ]
[1323.   848.5]
[1322.   848.5]
[1321.5  848. ]
[1321.   847.5]
[1320.5  847. ]
[1320.   846.5]
[1319.5  846. ]
[1319.   845.5]
[1318.5  845. ]
[1318.   844.5]
[1317.5  844. ]
[1317.   843.5]
[1316.5  843. ]
[1316.   842.5]
[1315.5  842. ]
[1315.5  841. ]
[1315.   840.5]
[1314.5  840. ]
[1314.5  839. ]
[1314.   838.5]
[1313.5  838. ]
[1313.5  837. ]
[1313.   836.5]
[1312.5  836. ]
[1312.5  835. ]
[1312.5  834. ]
[1312.   833.5]
[1311.5  833. ]
[1311.5  832. ]
[1311.   831.5]
[1310.5  831. ]
[1310.5  830. ]
[1310.   829.5]
[1309.5  829. ]
[1309.   828.5]
[1308.5  828. ]
[1308.   827.5]
[1307.5  827. ]
[1307.5  826. ]
[1307.   825.5]
[1306.5  825. ]
[1306.   824.5]
[1305.5  824. ]
[1305.   823.5]
[1304.5  823. ]
[1304.   822.5]
[1303.5  822. ]
[1303.5  821. ]
[1303.5  820. ]
[1303.5  819. ]
[1303.5  818. ]
[1303.   817.5]
[1302.5  817. ]
[1302.5  816. ]
[1302.5  815. ]
[1302.5  814. ]
[1302.   813.5]
[1301.5  813. ]
[1301.5  812. ]
[1301.   811.5]
[1300.5  811. ]
[1300.   810.5]
[1299.5  810. ]
[1299.   809.5]
[1298.5  809. ]
[1298.5  808. ]
[1298.   807.5]
[1297.5  807. ]
[1297.   806.5]
[1296.5  806. ]
[1296.   805.5]
[1295.5  805. ]
[1295.5  804. ]
[1295.   803.5]
[1294.5  803. ]
[1294.   802.5]
[1293.5  802. ]
[1293.   801.5]
[1292.5  801. ]
[1292.5  800. ]
[1292.   799.5]
[1291.5  799. ]
[1291.   798.5]
[1290.5  798. ]
[1290.5  797. ]
[1290.   796.5]
[1289.5  796. ]
[1289.5  795. ]
[1289.   794.5]
[1288.5  794. ]
[1288.5  793. ]
[1288.   792.5]
[1287.5  792. ]
[1287.   791.5]
[1286.5  791. ]
[1286.   790.5]
[1285.5  790. ]
[1285.5  789. ]
[1285.   788.5]
[1284.5  788. ]
[1284.5  787. ]
[1284.   786.5]
[1283.5  786. ]
[1283.5  785. ]
[1283.   784.5]
[1282.5  784. ]
[1282.5  783. ]
[1282.5  782. ]
[1282.   781.5]
[1281.5  781. ]
[1281.5  780. ]
[1281.5  779. ]
[1281.   778.5]
[1280.5  778. ]
[1280.5  777. ]
[1280.   776.5]
[1279.5  776. ]
[1279.   775.5]
[1278.5  775. ]
[1278.   774.5]
[1277.5  774. ]
[1277.5  773. ]
[1277.   772.5]
[1276.5  772. ]
[1276.   771.5]
[1275.5  771. ]
[1275.5  770. ]
[1275.   769.5]
[1274.5  769. ]
[1274.5  768. ]
[1274.   767.5]
[1273.5  767. ]
[1273.5  766. ]
[1273.   765.5]
[1272.5  765. ]
[1272.5  764. ]
[1272.   763.5]
[1271.5  763. ]
[1271.5  762. ]
[1271.   761.5]
[1270.5  761. ]
[1270.5  760. ]
[1270.   759.5]
[1269.5  759. ]
[1269.   758.5]
[1268.5  758. ]
[1268.5  757. ]
[1268.   756.5]
[1267.5  756. ]
[1267.   755.5]
[1266.5  755. ]
[1266.5  754. ]
[1266.   753.5]
[1265.5  753. ]
[1265.   752.5]
[1264.5  752. ]
[1264.5  751. ]
[1264.   750.5]
[1263.5  750. ]
[1263.   749.5]
[1262.5  749. ]
[1262.5  748. ]
[1262.   747.5]
[1261.5  747. ]
[1261.   746.5]
[1260.5  746. ]
[1260.5  745. ]
[1260.   744.5]
[1259.5  744. ]
[1259.5  743. ]
[1259.   742.5]
[1258.5  742. ]
[1258.   741.5]
[1257.5  741. ]
[1257.5  740. ]
[1257.   739.5]
[1256.5  739. ]
[1256.   738.5]
[1255.5  738. ]
[1255.   737.5]
[1254.5  737. ]
[1254.5  736. ]
[1254.   735.5]
[1253.5  735. ]
[1253.5  734. ]
[1253.   733.5]
[1252.5  733. ]
[1252.5  732. ]
[1252.5  731. ]
[1252.   730.5]
[1251.5  730. ]
[1251.5  729. ]
[1251.   728.5]
[1250.5  728. ]
[1250.5  727. ]
[1250.   726.5]
[1249.5  726. ]
[1249.5  725. ]
[1249.   724.5]
[1248.5  724. ]
[1248.   723.5]
[1247.5  723. ]
[1247.5  722. ]
[1247.   721.5]
[1246.5  721. ]
[1246.   720.5]
[1245.5  720. ]
[1245.5  719. ]
[1245.   718.5]
[1244.5  718. ]
[1244.5  717. ]
[1244.5  716. ]
[1244.   715.5]
[1243.5  715. ]
[1243.5  714. ]
[1243.5  713. ]
[1243.   712.5]
[1242.5  712. ]
[1242.5  711. ]
[1242.5  710. ]
[1242.   709.5]
[1241.5  709. ]
[1241.5  708. ]
[1241.   707.5]
[1240.5  707. ]
[1240.5  706. ]
[1240.   705.5]
[1239.5  705. ]
[1239.5  704. ]
[1239.   703.5]
[1238.5  703. ]
[1238.5  702. ]
[1238.   701.5]
[1237.5  701. ]
[1237.5  700. ]
[1237.5  699. ]
[1237.5  698. ]
[1237.   697.5]
[1236.5  697. ]
[1236.5  696. ]
[1236.5  695. ]
[1236.5  694. ]
[1236.   693.5]
[1235.5  693. ]
[1235.5  692. ]
[1235.5  691. ]
[1235.   690.5]
[1234.5  690. ]
[1234.5  689. ]
[1234.5  688. ]
[1234.   687.5]
[1233.5  687. ]
[1233.5  686. ]
[1233.   685.5]
[1232.5  685. ]
[1232.5  684. ]
[1232.   683.5]
[1231.5  683. ]
[1231.5  682. ]
[1231.5  681. ]
[1231.   680.5]
[1230.5  680. ]
[1230.5  679. ]
[1230.   678.5]
[1229.5  678. ]
[1229.5  677. ]
[1229.5  676. ]
[1229.   675.5]
[1228.5  675. ]
[1228.5  674. ]
[1228.5  673. ]
[1228.   672.5]
[1227.5  672. ]
[1227.5  671. ]
[1227.   670.5]
[1226.5  670. ]
[1226.5  669. ]
[1226.5  668. ]
[1226.   667.5]
[1225.5  667. ]
[1225.5  666. ]
[1225.   665.5]
[1224.5  665. ]
[1224.5  664. ]
[1224.5  663. ]
[1224.5  662. ]
[1224.   661.5]
[1223.5  661. ]
[1223.5  660. ]
[1223.5  659. ]
[1223.5  658. ]
[1223.5  657. ]
[1223.5  656. ]
[1223.5  655. ]
[1223.5  654. ]
[1223.   653.5]
[1222.5  653. ]
[1222.5  652. ]
[1222.5  651. ]
[1222.5  650. ]
[1222.5  649. ]
[1222.5  648. ]
[1222.5  647. ]
[1222.5  646. ]
[1222.5  645. ]
[1223.   644.5]
[1223.5  644. ]
[1223.5  643. ]
[1223.5  642. ]
[1223.5  641. ]
[1223.5  640. ]
[1223.5  639. ]
[1223.5  638. ]
[1224.   637.5]
[1224.5  637. ]
[1224.5  636. ]
[1224.5  635. ]
[1225.   634.5]
[1225.5  634. ]
[1225.5  633. ]
[1225.5  632. ]
[1226.   631.5]
[1226.5  631. ]
[1226.5  630. ]
[1227.   629.5]
[1227.5  629. ]
[1227.5  628. ]
[1228.   627.5]
[1228.5  627. ]
[1228.5  626. ]
[1229.   625.5]
[1229.5  625. ]
[1229.5  624. ]
[1230.   623.5]
[1230.5  623. ]
[1230.5  622. ]
[1231.   621.5]
[1231.5  621. ]
[1232.   620.5]
[1232.5  620. ]
[1233.   619.5]
[1233.5  619. ]
[1234.   618.5]
[1235.   618.5]
[1235.5  618. ]
[1236.   617.5]
[1237.   617.5]
[1237.5  617. ]
[1238.   616.5]
[1239.   616.5]
[1240.   616.5]
[1240.5  616. ]
[1241.   615.5]
[1242.   615.5]
[1243.   615.5]
[1243.5  615. ]
[1244.   614.5]
[1245.   614.5]
[1246.   614.5]
[1247.   614.5]
[1247.5  614. ]
[1248.   613.5]
[1249.   613.5]
[1250.   613.5]
[1251.   613.5]
[1252.   613.5]
[1252.5  613. ]
[1253.   612.5]
[1254.   612.5]
[1255.   612.5]
[1256.   612.5]
[1257.   612.5]
[1258.   612.5]
[1259.   612.5]
[1260.   612.5]
[1261.   612.5]
[1262.   612.5]
[1263.   612.5]
[1264.   612.5]
[1265.   612.5]
[1266.   612.5]
[1267.   612.5]
[1268.   612.5]
[1269.   612.5]
[1270.   612.5]
[1271.   612.5]
[1272.   612.5]
[1272.5  613. ]
[1273.   613.5]
[1274.   613.5]
[1274.5  614. ]
[1275.   614.5]
[1276.   614.5]
[1277.   614.5]
[1277.5  615. ]
[1278.   615.5]
[1279.   615.5]
[1279.5  616. ]
[1280.   616.5]
[1281.   616.5]
[1281.5  617. ]
[1282.   617.5]
[1283.   617.5]
[1283.5  618. ]
[1284.   618.5]
[1285.   618.5]
[1285.5  619. ]
[1286.   619.5]
[1287.   619.5]
[1287.5  620. ]
[1288.   620.5]
[1288.5  621. ]
[1288.5  622. ]
[1289.   622.5]
[1289.5  623. ]
[1290.   623.5]
[1290.5  624. ]
[1291.   624.5]
[1291.5  625. ]
[1292.   625.5]
[1292.5  626. ]
[1293.   626.5]
[1293.5  627. ]
[1294.   627.5]
[1294.5  628. ]
[1295.   628.5]
[1295.5  629. ]
[1296.   629.5]
[1296.5  630. ]
[1297.   630.5]
[1297.5  631. ]
[1297.5  632. ]
[1298.   632.5]
[1298.5  633. ]
[1299.   633.5]
[1299.5  634. ]
[1300.   634.5]
[1300.5  635. ]
[1300.5  636. ]
[1301.   636.5]
[1301.5  637. ]
[1302.   637.5]
[1302.5  638. ]
[1303.   638.5]
[1303.5  639. ]
[1304.   639.5]
[1304.5  640. ]
[1304.5  641. ]
[1305.   641.5]
[1305.5  642. ]
[1306.   642.5]
[1306.5  643. ]
[1307.   643.5]
[1307.5  644. ]
[1307.5  645. ]
[1308.   645.5]
[1308.5  646. ]
[1309.   646.5]
[1309.5  647. ]
[1310.   647.5]
[1310.5  648. ]
[1311.   648.5]
[1311.5  649. ]
[1312.   649.5]
[1312.5  650. ]
[1313.   650.5]
[1313.5  651. ]
[1314.   651.5]
[1314.5  652. ]
[1315.   652.5]
[1315.5  653. ]
[1316.   653.5]
[1316.5  654. ]
[1317.   654.5]
[1317.5  655. ]
[1318.   655.5]
[1318.5  656. ]
[1319.   656.5]
[1319.5  657. ]
[1319.5  658. ]
[1320.   658.5]
[1320.5  659. ]
[1321.   659.5]
[1321.5  660. ]
[1321.5  661. ]
[1322.   661.5]
[1322.5  662. ]
[1323.   662.5]
[1323.5  663. ]
[1324.   663.5]
[1324.5  664. ]
[1324.5  665. ]
[1325.   665.5]
[1325.5  666. ]
[1326.   666.5]
[1326.5  667. ]
[1327.   667.5]
[1327.5  668. ]
[1328.   668.5]
[1328.5  669. ]
[1329.   669.5]
[1329.5  670. ]
[1329.5  671. ]
[1330.   671.5]
[1330.5  672. ]
[1331.   672.5]
[1331.5  673. ]
[1331.5  674. ]
[1332.   674.5]
[1332.5  675. ]
[1332.5  676. ]
[1333.   676.5]
[1333.5  677. ]
[1334.   677.5]
[1334.5  678. ]
[1334.5  679. ]
[1335.   679.5]
[1335.5  680. ]
[1335.5  681. ]
[1335.5  682. ]
[1336.   682.5]
[1336.5  683. ]
[1336.5  684. ]
[1337.   684.5]
[1337.5  685. ]
[1337.5  686. ]
[1338.   686.5]
[1338.5  687. ]
[1339.   687.5]
[1339.5  688. ]
[1339.5  689. ]
[1340.   689.5]
[1340.5  690. ]
[1341.   690.5]
[1341.5  691. ]
[1341.5  692. ]
[1342.   692.5]
[1342.5  693. ]
[1342.5  694. ]
[1343.   694.5]
[1343.5  695. ]
[1344.   695.5]
[1344.5  696. ]
[1344.5  697. ]
[1345.   697.5]
[1345.5  698. ]
[1346.   698.5]
[1346.5  699. ]
[1346.5  700. ]
[1347.   700.5]
[1347.5  701. ]
[1348.   701.5]
[1348.5  702. ]
[1348.5  703. ]
[1349.   703.5]
[1349.5  704. ]
[1350.   704.5]
[1350.5  705. ]
[1350.5  706. ]
[1351.   706.5]
[1351.5  707. ]
[1351.5  708. ]
[1352.   708.5]
[1352.5  709. ]
[1352.5  710. ]
[1353.   710.5]
[1353.5  711. ]
[1353.5  712. ]
[1354.   712.5]
[1354.5  713. ]
[1354.5  714. ]
[1355.   714.5]
[1355.5  715. ]
[1356.   715.5]
[1356.5  716. ]
[1357.   716.5]
[1357.5  717. ]
[1358.   717.5]
[1358.5  718. ]
[1359.   718.5]
[1359.5  719. ]
[1360.   719.5]
[1360.5  720. ]
[1361.   720.5]
[1361.5  721. ]
[1362.   721.5]
[1362.5  722. ]
[1363.   722.5]
[1363.5  723. ]
[1364.   723.5]
[1364.5  724. ]
[1364.5  725. ]
[1365.   725.5]
[1365.5  726. ]
[1365.5  727. ]
[1366.   727.5]
[1366.5  728. ]
[1367.   728.5]
[1367.5  729. ]
[1367.5  730. ]
[1368.   730.5]
[1368.5  731. ]
[1368.5  732. ]
[1369.   732.5]
[1369.5  733. ]
[1370.   733.5]
[1370.5  734. ]
[1370.5  735. ]
[1371.   735.5]
[1371.5  736. ]
[1372.   736.5]
[1372.5  737. ]
[1373.   737.5]
[1373.5  738. ]
[1374.   738.5]
[1374.5  739. ]
[1374.5  740. ]
[1375.   740.5]
[1375.5  741. ]
[1376.   741.5]
[1376.5  742. ]
[1377.   742.5]
[1377.5  743. ]
[1378.   743.5]
[1378.5  744. ]
[1379.   744.5]
[1379.5  745. ]
[1379.5  746. ]
[1380.   746.5]
[1380.5  747. ]
[1381.   747.5]
[1381.5  748. ]
[1382.   748.5]
[1382.5  749. ]
[1382.5  750. ]
[1383.   750.5]
[1383.5  751. ]
[1384.   751.5]
[1384.5  752. ]
[1385.   752.5]
[1385.5  753. ]
[1386.   753.5]
[1386.5  754. ]
[1386.5  755. ]
[1387.   755.5]
[1387.5  756. ]
[1388.   756.5]
[1388.5  757. ]
[1389.   757.5]
[1389.5  758. ]
[1390.   758.5]
[1390.5  759. ]
[1391.   759.5]
[1391.5  760. ]
[1391.5  761. ]
[1392.   761.5]
[1392.5  762. ]
[1393.   762.5]
[1393.5  763. ]
[1394.   763.5]
[1394.5  764. ]
[1395.   764.5]
[1395.5  765. ]
[1395.5  766. ]
[1396.   766.5]
[1396.5  767. ]
[1397.   767.5]
[1397.5  768. ]
[1398.   768.5]
[1398.5  769. ]
[1399.   769.5]
[1399.5  770. ]
[1399.5  771. ]
[1400.   771.5]
[1400.5  772. ]
[1401.   772.5]
[1401.5  773. ]
[1402.   773.5]
[1402.5  774. ]
[1402.5  775. ]
[1403.   775.5]
[1403.5  776. ]
[1403.5  777. ]
[1404.   777.5]
[1404.5  778. ]
[1404.5  779. ]
[1404.5  780. ]
[1405.   780.5]
[1405.5  781. ]
[1405.5  782. ]
[1405.5  783. ]
[1406.   783.5]
[1406.5  784. ]
[1406.5  785. ]
[1407.   785.5]
[1407.5  786. ]
[1407.5  787. ]
[1407.5  788. ]
[1408.   788.5]
[1408.5  789. ]
[1408.5  790. ]
[1408.5  791. ]
[1409.   791.5]
[1409.5  792. ]
[1409.5  793. ]
[1409.5  794. ]
[1409.5  795. ]
[1410.   795.5]
[1410.5  796. ]
[1410.5  797. ]
[1410.5  798. ]
[1410.5  799. ]
[1411.   799.5]
[1411.5  800. ]
[1411.5  801. ]
[1411.5  802. ]
[1411.5  803. ]
[1411.5  804. ]
[1411.5  805. ]
[1412.   805.5]
[1412.5  806. ]
[1412.5  807. ]
[1412.5  808. ]
[1412.5  809. ]
[1412.5  810. ]
[1413.   810.5]
[1413.5  811. ]
[1413.5  812. ]
[1413.5  813. ]
[1413.5  814. ]
[1413.5  815. ]
[1413.5  816. ]
[1414.   816.5]
[1414.5  817. ]
[1414.5  818. ]
[1414.5  819. ]
[1414.5  820. ]
[1414.5  821. ]
[1414.5  822. ]
[1414.5  823. ]
[1414.5  824. ]
[1414.5  825. ]
[1414.5  826. ]
[1414.   826.5]
[1413.5  827. ]
[1413.5  828. ]
[1413.5  829. ]
[1413.5  830. ]
[1413.5  831. ]
[1413.   831.5]
[1412.5  832. ]
[1412.5  833. ]
[1412.   833.5]
[1411.5  834. ]
[1411.5  835. ]
[1411.   835.5]
[1410.5  836. ]
[1410.   836.5]
[1409.5  837. ]
[1409.5  838. ]
[1409.   838.5]
[1408.5  839. ]
[1408.   839.5]
[1407.5  840. ]
[1407.   840.5]
[1406.   840.5]
[1405.5  841. ]
[1405.   841.5]
[1404.5  842. ]
[1404.   842.5]
[1403.   842.5]
[1402.5  843. ]
[1402.   843.5]
[1401.5  844. ]
[1401.   844.5]
[1400.   844.5]
[1399.5  845. ]
[1399.   845.5]
[1398.   845.5]
[1397.5  846. ]
[1397.   846.5]
[1396.5  847. ]
[1396.   847.5]
[1395.   847.5]
[1394.5  848. ]
[1394.   848.5]
[1393.   848.5]
[1392.5  849. ]
[1392.   849.5]
[1391.   849.5]
[1390.   849.5]
[1389.5  850. ]
[1389.   850.5]
[1388.   850.5]
[1387.   850.5]
[1386.   850.5]
[1385.5  851. ]
[1385.   851.5]
[1384.   851.5]
[1383.   851.5]
[1382.   851.5]
[1381.   851.5]
[1380.   851.5]
[1379.   851.5]
[1378.   851.5]
[1377.   851.5]
[1376.   851.5]
[1375.   851.5]
[1374.   851.5]
[1373.5  852. ]
[1373.   852.5]
^
[2318.  1620.5]
[2317.  1620.5]
[2316.  1620.5]
[2315.  1620.5]
[2314.  1620.5]
[2313.5 1620. ]
[2313.  1619.5]
[2312.5 1619. ]
[2312.  1618.5]
[2311.  1618.5]
[2310.5 1618. ]
[2310.  1617.5]
[2309.  1617.5]
[2308.5 1617. ]
[2308.  1616.5]
[2307.5 1616. ]
[2307.  1615.5]
[2306.5 1615. ]
[2306.  1614.5]
[2305.5 1614. ]
[2305.  1613.5]
[2304.5 1613. ]
[2304.  1612.5]
[2303.5 1612. ]
[2303.5 1611. ]
[2303.  1610.5]
[2302.5 1610. ]
[2302.  1609.5]
[2301.5 1609. ]
[2301.5 1608. ]
[2301.  1607.5]
[2300.5 1607. ]
[2300.5 1606. ]
[2300.  1605.5]
[2299.5 1605. ]
[2299.  1604.5]
[2298.5 1604. ]
[2298.5 1603. ]
[2298.  1602.5]
[2297.5 1602. ]
[2297.5 1601. ]
[2297.  1600.5]
[2296.5 1600. ]
[2296.5 1599. ]
[2296.  1598.5]
[2295.5 1598. ]
[2295.5 1597. ]
[2295.  1596.5]
[2294.5 1596. ]
[2294.5 1595. ]
[2294.5 1594. ]
[2294.  1593.5]
[2293.5 1593. ]
[2293.5 1592. ]
[2293.  1591.5]
[2292.5 1591. ]
[2292.5 1590. ]
[2292.5 1589. ]
[2292.  1588.5]
[2291.5 1588. ]
[2291.5 1587. ]
[2291.5 1586. ]
[2291.  1585.5]
[2290.5 1585. ]
[2290.5 1584. ]
[2290.  1583.5]
[2289.5 1583. ]
[2289.5 1582. ]
[2289.5 1581. ]
[2289.  1580.5]
[2288.5 1580. ]
[2288.5 1579. ]
[2288.5 1578. ]
[2288.  1577.5]
[2287.5 1577. ]
[2287.5 1576. ]
[2287.5 1575. ]
[2287.  1574.5]
[2286.5 1574. ]
[2286.5 1573. ]
[2286.5 1572. ]
[2286.  1571.5]
[2285.5 1571. ]
[2285.5 1570. ]
[2285.  1569.5]
[2284.5 1569. ]
[2284.5 1568. ]
[2284.  1567.5]
[2283.5 1567. ]
[2283.5 1566. ]
[2283.  1565.5]
[2282.5 1565. ]
[2282.5 1564. ]
[2282.  1563.5]
[2281.5 1563. ]
[2281.5 1562. ]
[2281.  1561.5]
[2280.5 1561. ]
[2280.  1560.5]
[2279.5 1560. ]
[2279.5 1559. ]
[2279.  1558.5]
[2278.5 1558. ]
[2278.5 1557. ]
[2278.5 1556. ]
[2278.  1555.5]
[2277.5 1555. ]
[2277.5 1554. ]
[2277.  1553.5]
[2276.5 1553. ]
[2276.5 1552. ]
[2276.  1551.5]
[2275.5 1551. ]
[2275.5 1550. ]
[2275.  1549.5]
[2274.5 1549. ]
[2274.5 1548. ]
[2274.  1547.5]
[2273.5 1547. ]
[2273.5 1546. ]
[2273.  1545.5]
[2272.5 1545. ]
[2272.5 1544. ]
[2272.  1543.5]
[2271.5 1543. ]
[2271.5 1542. ]
[2271.  1541.5]
[2270.5 1541. ]
[2270.5 1540. ]
[2270.  1539.5]
[2269.5 1539. ]
[2269.5 1538. ]
[2269.  1537.5]
[2268.5 1537. ]
[2268.5 1536. ]
[2268.  1535.5]
[2267.5 1535. ]
[2267.5 1534. ]
[2267.5 1533. ]
[2267.  1532.5]
[2266.5 1532. ]
[2266.5 1531. ]
[2266.  1530.5]
[2265.5 1530. ]
[2265.5 1529. ]
[2265.  1528.5]
[2264.5 1528. ]
[2264.5 1527. ]
[2264.  1526.5]
[2263.5 1526. ]
[2263.5 1525. ]
[2263.  1524.5]
[2262.5 1524. ]
[2262.5 1523. ]
[2262.  1522.5]
[2261.5 1522. ]
[2261.5 1521. ]
[2261.  1520.5]
[2260.5 1520. ]
[2260.5 1519. ]
[2260.  1518.5]
[2259.5 1518. ]
[2259.  1517.5]
[2258.5 1517. ]
[2258.  1516.5]
[2257.5 1516. ]
[2257.5 1515. ]
[2257.  1514.5]
[2256.5 1514. ]
[2256.5 1513. ]
[2256.  1512.5]
[2255.5 1512. ]
[2255.5 1511. ]
[2255.  1510.5]
[2254.5 1510. ]
[2254.5 1509. ]
[2254.  1508.5]
[2253.5 1508. ]
[2253.5 1507. ]
[2253.  1506.5]
[2252.5 1506. ]
[2252.5 1505. ]
[2252.  1504.5]
[2251.5 1504. ]
[2251.5 1503. ]
[2251.  1502.5]
[2250.5 1502. ]
[2250.  1501.5]
[2249.5 1501. ]
[2249.5 1500. ]
[2249.5 1499. ]
[2249.  1498.5]
[2248.5 1498. ]
[2248.5 1497. ]
[2248.5 1496. ]
[2248.  1495.5]
[2247.5 1495. ]
[2247.5 1494. ]
[2247.5 1493. ]
[2247.5 1492. ]
[2247.5 1491. ]
[2247.  1490.5]
[2246.5 1490. ]
[2246.5 1489. ]
[2246.5 1488. ]
[2246.5 1487. ]
[2246.5 1486. ]
[2246.5 1485. ]
[2246.5 1484. ]
[2246.  1483.5]
[2245.5 1483. ]
[2245.5 1482. ]
[2245.5 1481. ]
[2245.5 1480. ]
[2245.5 1479. ]
[2245.5 1478. ]
[2245.5 1477. ]
[2245.5 1476. ]
[2245.5 1475. ]
[2245.5 1474. ]
[2245.  1473.5]
[2244.5 1473. ]
[2244.5 1472. ]
[2244.5 1471. ]
[2244.5 1470. ]
[2244.5 1469. ]
[2244.5 1468. ]
[2244.  1467.5]
[2243.5 1467. ]
[2243.5 1466. ]
[2243.5 1465. ]
[2243.5 1464. ]
[2243.5 1463. ]
[2244.  1462.5]
[2244.5 1462. ]
[2244.5 1461. ]
[2244.5 1460. ]
[2244.5 1459. ]
[2244.5 1458. ]
[2245.  1457.5]
[2245.5 1457. ]
[2245.5 1456. ]
[2246.  1455.5]
[2246.5 1455. ]
[2247.  1454.5]
[2248.  1454.5]
[2248.5 1454. ]
[2249.  1453.5]
[2250.  1453.5]
[2251.  1453.5]
[2251.5 1453. ]
[2252.  1452.5]
[2253.  1452.5]
[2254.  1452.5]
[2255.  1452.5]
[2256.  1452.5]
[2257.  1452.5]
[2257.5 1453. ]
[2258.  1453.5]
[2259.  1453.5]
[2260.  1453.5]
[2261.  1453.5]
[2262.  1453.5]
[2263.  1453.5]
[2264.  1453.5]
[2265.  1453.5]
[2266.  1453.5]
[2266.5 1453. ]
[2267.  1452.5]
[2268.  1452.5]
[2269.  1452.5]
[2270.  1452.5]
[2271.  1452.5]
[2272.  1452.5]
[2272.5 1452. ]
[2273.  1451.5]
[2274.  1451.5]
[2274.5 1451. ]
[2275.  1450.5]
[2275.5 1451. ]
[2275.5 1452. ]
[2276.  1452.5]
[2276.5 1453. ]
[2277.  1453.5]
[2277.5 1454. ]
[2278.  1454.5]
[2278.5 1455. ]
[2279.  1455.5]
[2279.5 1456. ]
[2280.  1456.5]
[2281.  1456.5]
[2282.  1456.5]
[2283.  1456.5]
[2284.  1456.5]
[2285.  1456.5]
[2286.  1456.5]
[2287.  1456.5]
[2288.  1456.5]
[2289.  1456.5]
[2290.  1456.5]
[2291.  1456.5]
[2292.  1456.5]
[2293.  1456.5]
[2294.  1456.5]
[2295.  1456.5]
[2296.  1456.5]
[2297.  1456.5]
[2298.  1456.5]
[2298.5 1456. ]
[2299.  1455.5]
[2300.  1455.5]
[2300.5 1455. ]
[2301.  1454.5]
[2302.  1454.5]
[2302.5 1455. ]
[2303.  1455.5]
[2304.  1455.5]
[2305.  1455.5]
[2306.  1455.5]
[2307.  1455.5]
[2308.  1455.5]
[2309.  1455.5]
[2310.  1455.5]
[2311.  1455.5]
[2312.  1455.5]
[2312.5 1456. ]
[2313.  1456.5]
[2314.  1456.5]
[2314.5 1457. ]
[2315.  1457.5]
[2316.  1457.5]
[2316.5 1458. ]
[2317.  1458.5]
[2317.5 1459. ]
[2318.  1459.5]
[2318.5 1460. ]
[2319.  1460.5]
[2319.5 1461. ]
[2319.5 1462. ]
[2320.  1462.5]
[2320.5 1463. ]
[2320.5 1464. ]
[2321.  1464.5]
[2321.5 1465. ]
[2322.  1465.5]
[2322.5 1466. ]
[2322.5 1467. ]
[2322.5 1468. ]
[2322.5 1469. ]
[2322.5 1470. ]
[2322.5 1471. ]
[2322.5 1472. ]
[2322.5 1473. ]
[2323.  1473.5]
[2323.5 1474. ]
[2323.5 1475. ]
[2323.5 1476. ]
[2324.  1476.5]
[2324.5 1477. ]
[2324.5 1478. ]
[2324.5 1479. ]
[2324.5 1480. ]
[2325.  1480.5]
[2325.5 1481. ]
[2325.5 1482. ]
[2325.5 1483. ]
[2325.5 1484. ]
[2326.  1484.5]
[2326.5 1485. ]
[2326.5 1486. ]
[2326.5 1487. ]
[2327.  1487.5]
[2327.5 1488. ]
[2327.5 1489. ]
[2328.  1489.5]
[2328.5 1490. ]
[2328.5 1491. ]
[2329.  1491.5]
[2329.5 1492. ]
[2329.5 1493. ]
[2330.  1493.5]
[2330.5 1494. ]
[2330.5 1495. ]
[2331.  1495.5]
[2331.5 1496. ]
[2331.5 1497. ]
[2332.  1497.5]
[2332.5 1498. ]
[2333.  1498.5]
[2333.5 1499. ]
[2334.  1499.5]
[2334.5 1500. ]
[2334.5 1501. ]
[2335.  1501.5]
[2335.5 1502. ]
[2335.5 1503. ]
[2336.  1503.5]
[2336.5 1504. ]
[2336.5 1505. ]
[2337.  1505.5]
[2337.5 1506. ]
[2337.5 1507. ]
[2338.  1507.5]
[2338.5 1508. ]
[2339.  1508.5]
[2339.5 1509. ]
[2339.5 1510. ]
[2340.  1510.5]
[2340.5 1511. ]
[2340.5 1512. ]
[2341.  1512.5]
[2341.5 1513. ]
[2341.5 1514. ]
[2342.  1514.5]
[2342.5 1515. ]
[2342.5 1516. ]
[2343.  1516.5]
[2343.5 1517. ]
[2343.5 1518. ]
[2344.  1518.5]
[2344.5 1519. ]
[2344.5 1520. ]
[2345.  1520.5]
[2345.5 1521. ]
[2345.5 1522. ]
[2345.5 1523. ]
[2345.5 1524. ]
[2345.5 1525. ]
[2345.5 1526. ]
