^
[2449.   806.5]
[560.  673.5]
[559.5 673. ]
[559.  672.5]
[558.5 672. ]
[558.  671.5]
[557.5 671. ]
[557.  670.5]
[556.  670.5]
[555.5 670. ]
[555.  669.5]
[554.5 669. ]
[554.  668.5]
[553.5 668. ]
[553.  667.5]
[552.5 667. ]
[552.  666.5]
[551.5 666. ]
[551.  665.5]
[550.5 665. ]
[550.  664.5]
[549.5 664. ]
[549.  663.5]
[548.5 663. ]
[548.  662.5]
[547.5 662. ]
[547.  661.5]
[546.5 661. ]
[546.  660.5]
[545.5 660. ]
[545.  659.5]
[544.5 659. ]
[544.  658.5]
[543.5 658. ]
[543.  657.5]
[542.5 657. ]
[542.  656.5]
[541.5 656. ]
[541.5 655. ]
[541.  654.5]
[540.5 654. ]
[540.  653.5]
[539.5 653. ]
[539.  652.5]
[538.5 652. ]
[538.  651.5]
[537.5 651. ]
[537.  650.5]
[536.5 650. ]
[536.  649.5]
[535.5 649. ]
[535.  648.5]
[534.5 648. ]
[534.  647.5]
[533.5 647. ]
[533.  646.5]
[532.5 646. ]
[532.  645.5]
[531.5 645. ]
[531.  644.5]
[530.5 644. ]
[530.  643.5]
[529.5 643. ]
[529.  642.5]
[528.5 642. ]
[528.  641.5]
[527.5 641. ]
[527.  640.5]
[526.5 640. ]
[526.  639.5]
[525.5 639. ]
[525.  638.5]
[524.  638.5]
[523.5 638. ]
[523.5 637. ]
[523.  636.5]
[522.5 636. ]
[522.  635.5]
[521.5 635. ]
[521.  634.5]
[520.5 634. ]
[520.  633.5]
[519.5 633. ]
[519.  632.5]
[518.5 632. ]
[518.  631.5]
[517.5 631. ]
[517.  630.5]
[516.5 630. ]
[516.5 629. ]
[516.  628.5]
[515.5 628. ]
[515.  627.5]
[514.5 627. ]
[514.  626.5]
[513.5 626. ]
[513.  625.5]
[512.5 625. ]
[512.  624.5]
[511.5 624. ]
[511.5 623. ]
[511.  622.5]
[510.5 622. ]
[510.  621.5]
[509.5 621. ]
[509.5 620. ]
[509.  619.5]
[508.5 619. ]
[508.  618.5]
[507.5 618. ]
[507.5 617. ]
[507.  616.5]
[506.5 616. ]
[506.  615.5]
[505.5 615. ]
[505.5 614. ]
[505.  613.5]
[504.5 613. ]
[504.5 612. ]
[504.  611.5]
[503.5 611. ]
[503.5 610. ]
[503.  609.5]
[502.5 609. ]
[502.5 608. ]
[502.5 607. ]
[502.  606.5]
[501.5 606. ]
[501.5 605. ]
[501.5 604. ]
[501.  603.5]
[500.5 603. ]
[500.5 602. ]
[500.5 601. ]
[500.5 600. ]
[500.5 599. ]
[500.5 598. ]
[500.5 597. ]
[500.  596.5]
[499.5 596. ]
[499.5 595. ]
[499.5 594. ]
[499.5 593. ]
[499.5 592. ]
[499.5 591. ]
[499.5 590. ]
[499.5 589. ]
[499.5 588. ]
[499.5 587. ]
[499.5 586. ]
[500.  585.5]
[500.5 585. ]
[500.5 584. ]
[500.5 583. ]
[501.  582.5]
[501.5 582. ]
[501.5 581. ]
[501.5 580. ]
[502.  579.5]
[502.5 579. ]
[503.  578.5]
[503.5 578. ]
[503.5 577. ]
[504.  576.5]
[504.5 576. ]
[504.5 575. ]
[505.  574.5]
[505.5 574. ]
[506.  573.5]
[506.5 573. ]
[507.  572.5]
[507.5 572. ]
[508.  571.5]
[508.5 571. ]
[509.  570.5]
[509.5 570. ]
[510.  569.5]
[510.5 569. ]
[511.  568.5]
[511.5 568. ]
[512.  567.5]
[512.5 567. ]
[513.  566.5]
[513.5 566. ]
[514.  565.5]
[515.  565.5]
[515.5 565. ]
[516.  564.5]
[516.5 564. ]
[517.  563.5]
[517.5 563. ]
[518.  562.5]
[519.  562.5]
[519.5 562. ]
[520.  561.5]
[520.5 561. ]
[521.  560.5]
[522.  560.5]
[522.5 560. ]
[523.  559.5]
[523.5 559. ]
[524.  558.5]
[524.5 558. ]
[525.  557.5]
[526.  557.5]
[526.5 557. ]
[527.  556.5]
[528.  556.5]
[528.5 556. ]
[529.  555.5]
[530.  555.5]
[530.5 555. ]
[531.  554.5]
[532.  554.5]
[533.  554.5]
[533.5 554. ]
[534.  553.5]
[535.  553.5]
[536.  553.5]
[537.  553.5]
[537.5 553. ]
[538.  552.5]
[539.  552.5]
[540.  552.5]
[541.  552.5]
[542.  552.5]
[543.  552.5]
[544.  552.5]
[545.  552.5]
[546.  552.5]
[547.  552.5]
[548.  552.5]
[549.  552.5]
[550.  552.5]
[551.  552.5]
[552.  552.5]
[552.5 553. ]
[553.  553.5]
[554.  553.5]
[555.  553.5]
[556.  553.5]
[557.  553.5]
[557.5 554. ]
[558.  554.5]
[559.  554.5]
[560.  554.5]
[561.  554.5]
[562.  554.5]
[562.5 555. ]
[563.  555.5]
[564.  555.5]
[565.  555.5]
[565.5 556. ]
[566.  556.5]
[567.  556.5]
[567.5 557. ]
[568.  557.5]
[569.  557.5]
[569.5 558. ]
[570.  558.5]
[571.  558.5]
[571.5 559. ]
[572.  559.5]
[572.5 560. ]
[573.  560.5]
[574.  560.5]
[574.5 561. ]
[575.  561.5]
[575.5 562. ]
[576.  562.5]
[576.5 563. ]
[577.  563.5]
[578.  563.5]
[578.5 564. ]
[579.  564.5]
[580.  564.5]
[580.5 565. ]
[581.  565.5]
[582.  565.5]
[582.5 566. ]
[583.  566.5]
[584.  566.5]
[584.5 567. ]
[585.  567.5]
[585.5 568. ]
[586.  568.5]
[587.  568.5]
[587.5 569. ]
[588.  569.5]
[588.5 570. ]
[589.  570.5]
[589.5 571. ]
[590.  571.5]
[590.5 572. ]
[591.  572.5]
[591.5 573. ]
[592.  573.5]
[592.5 574. ]
[593.  574.5]
[593.5 575. ]
[594.  575.5]
[594.5 576. ]
[595.  576.5]
[595.5 577. ]
[596.  577.5]
[596.5 578. ]
[597.  578.5]
[597.5 579. ]
[598.  579.5]
[598.5 580. ]
[598.5 581. ]
[598.5 582. ]
[598.5 583. ]
[599.  583.5]
[599.5 584. ]
[599.5 585. ]
[599.5 586. ]
[599.  586.5]
[598.5 587. ]
[598.5 588. ]
[598.5 589. ]
[598.  589.5]
[597.5 590. ]
[597.5 591. ]
[597.5 592. ]
[597.5 593. ]
[597.5 594. ]
[597.5 595. ]
[597.5 596. ]
[597.5 597. ]
[597.5 598. ]
[598.  598.5]
[599.  598.5]
[599.5 599. ]
[600.  599.5]
[601.  599.5]
[602.  599.5]
[603.  599.5]
[604.  599.5]
[605.  599.5]
[606.  599.5]
[606.5 599. ]
[607.  598.5]
[608.  598.5]
[608.5 598. ]
[609.  597.5]
[610.  597.5]
[610.5 597. ]
[610.5 596. ]
[610.5 595. ]
[610.5 594. ]
[611.  593.5]
[611.5 593. ]
[612.  592.5]
[612.5 593. ]
[613.  593.5]
[613.5 594. ]
[613.5 595. ]
[614.  595.5]
[614.5 596. ]
[615.  596.5]
[615.5 597. ]
[616.  597.5]
[616.5 598. ]
[617.  598.5]
[618.  598.5]
[618.5 599. ]
[619.  599.5]
[620.  599.5]
[621.  599.5]
[621.5 600. ]
[622.  600.5]
[622.5 601. ]
[623.  601.5]
[623.5 602. ]
[624.  602.5]
[624.5 603. ]
[625.  603.5]
[625.5 604. ]
[625.5 605. ]
[626.  605.5]
[626.5 606. ]
[627.  606.5]
[627.5 607. ]
[627.5 608. ]
[628.  608.5]
[628.5 609. ]
[628.5 610. ]
[629.  610.5]
[629.5 611. ]
[629.5 612. ]
[629.5 613. ]
[629.5 614. ]
[630.  614.5]
[630.5 615. ]
[630.5 616. ]
[631.  616.5]
[631.5 617. ]
[632.  617.5]
[632.5 618. ]
[632.5 619. ]
[633.  619.5]
[633.5 620. ]
[633.5 621. ]
[633.5 622. ]
[634.  622.5]
[634.5 623. ]
[634.5 624. ]
[635.  624.5]
[635.5 625. ]
[635.5 626. ]
[636.  626.5]
[636.5 627. ]
[637.  627.5]
[637.5 628. ]
[637.5 629. ]
[638.  629.5]
[638.5 630. ]
[639.  630.5]
[639.5 631. ]
[639.5 632. ]
[640.  632.5]
[640.5 633. ]
[641.  633.5]
[641.5 634. ]
[642.  634.5]
[642.5 635. ]
[643.  635.5]
[643.5 636. ]
[643.5 637. ]
[644.  637.5]
[644.5 638. ]
[644.5 639. ]
[644.5 640. ]
[645.  640.5]
[645.5 641. ]
[645.5 642. ]
[645.5 643. ]
[645.5 644. ]
[645.5 645. ]
[645.5 646. ]
[646.  646.5]
[646.5 647. ]
[646.5 648. ]
[646.5 649. ]
[646.5 650. ]
[646.5 651. ]
[646.5 652. ]
[646.5 653. ]
[646.5 654. ]
[646.5 655. ]
[646.  655.5]
[645.5 656. ]
[645.5 657. ]
[645.5 658. ]
[645.5 659. ]
[645.5 660. ]
[645.  660.5]
[644.5 661. ]
[644.5 662. ]
[644.  662.5]
[643.5 663. ]
[643.5 664. ]
[643.  664.5]
[642.5 665. ]
[642.5 666. ]
[642.  666.5]
[641.5 667. ]
[641.  667.5]
[640.5 668. ]
[640.  668.5]
[639.5 669. ]
[639.  669.5]
[638.  669.5]
[637.5 670. ]
[637.  670.5]
[636.5 671. ]
[636.  671.5]
[635.5 672. ]
[635.  672.5]
[634.5 673. ]
[634.  673.5]
[633.5 674. ]
[633.  674.5]
[632.  674.5]
[631.5 675. ]
[631.  675.5]
[630.5 676. ]
[630.  676.5]
[629.  676.5]
[628.5 677. ]
[628.  677.5]
[627.5 678. ]
[627.  678.5]
[626.5 679. ]
[626.  679.5]
[625.5 680. ]
[625.  680.5]
[624.  680.5]
[623.5 681. ]
[623.  681.5]
[622.5 682. ]
[622.  682.5]
[621.5 683. ]
[621.  683.5]
[620.  683.5]
[619.5 684. ]
[619.  684.5]
[618.5 685. ]
[618.  685.5]
[617.  685.5]
[616.  685.5]
[615.5 686. ]
[615.  686.5]
[614.  686.5]
[613.5 687. ]
[613.  687.5]
[612.  687.5]
[611.  687.5]
[610.5 688. ]
[610.  688.5]
[609.  688.5]
[608.5 689. ]
[608.  689.5]
[607.  689.5]
[606.5 690. ]
[606.  690.5]
[605.  690.5]
[604.  690.5]
[603.  690.5]
[602.  690.5]
[601.5 691. ]
[601.  691.5]
^
[ 913.  1389.5]
[ 912.  1389.5]
[ 911.  1389.5]
[ 910.  1389.5]
[ 909.  1389.5]
[ 908.  1389.5]
[ 907.  1389.5]
[ 906.  1389.5]
[ 905.5 1389. ]
[ 905.  1388.5]
[ 904.5 1388. ]
[ 904.  1387.5]
[ 903.  1387.5]
[ 902.5 1387. ]
[ 902.  1386.5]
[ 901.  1386.5]
[ 900.5 1386. ]
[ 900.  1385.5]
[ 899.5 1385. ]
[ 899.  1384.5]
[ 898.5 1384. ]
[ 898.  1383.5]
[ 897.  1383.5]
[ 896.5 1383. ]
[ 896.5 1382. ]
[ 896.  1381.5]
[ 895.  1381.5]
[ 894.5 1381. ]
[ 894.  1380.5]
[ 893.  1380.5]
[ 892.5 1380. ]
[ 892.  1379.5]
[ 891.  1379.5]
[ 890.5 1379. ]
[ 890.  1378.5]
[ 889.  1378.5]
[ 888.5 1378. ]
[ 888.  1377.5]
[ 887.  1377.5]
[ 886.5 1377. ]
[ 886.  1376.5]
[ 885.5 1376. ]
[ 885.  1375.5]
[ 884.5 1375. ]
[ 884.  1374.5]
[ 883.5 1374. ]
[ 883.  1373.5]
[ 882.5 1373. ]
[ 882.  1372.5]
[ 881.5 1372. ]
[ 881.  1371.5]
[ 880.5 1371. ]
[ 880.  1370.5]
[ 879.5 1370. ]
[ 879.  1369.5]
[ 878.5 1369. ]
[ 878.  1368.5]
[ 877.5 1368. ]
[ 877.  1367.5]
[ 876.5 1367. ]
[ 876.5 1366. ]
[ 876.  1365.5]
[ 875.5 1365. ]
[ 875.  1364.5]
[ 874.5 1364. ]
[ 874.  1363.5]
[ 873.5 1363. ]
[ 873.  1362.5]
[ 872.5 1362. ]
[ 872.  1361.5]
[ 871.5 1361. ]
[ 871.  1360.5]
[ 870.5 1360. ]
[ 870.  1359.5]
[ 869.5 1359. ]
[ 869.  1358.5]
[ 868.5 1358. ]
[ 868.5 1357. ]
[ 868.  1356.5]
[ 867.5 1356. ]
[ 867.  1355.5]
[ 866.5 1355. ]
[ 866.5 1354. ]
[ 866.  1353.5]
[ 865.5 1353. ]
[ 865.  1352.5]
[ 864.5 1352. ]
[ 864.  1351.5]
[ 863.5 1351. ]
[ 863.5 1350. ]
[ 863.  1349.5]
[ 862.5 1349. ]
[ 862.  1348.5]
[ 861.5 1348. ]
[ 861.  1347.5]
[ 860.5 1347. ]
[ 860.  1346.5]
[ 859.5 1346. ]
[ 859.  1345.5]
[ 858.5 1345. ]
[ 858.5 1344. ]
[ 858.  1343.5]
[ 857.5 1343. ]
[ 857.  1342.5]
[ 856.5 1342. ]
[ 856.  1341.5]
[ 855.5 1341. ]
[ 855.5 1340. ]
[ 855.  1339.5]
[ 854.5 1339. ]
[ 854.  1338.5]
[ 853.5 1338. ]
[ 853.  1337.5]
[ 852.5 1337. ]
[ 852.  1336.5]
[ 851.  1336.5]
[ 850.5 1336. ]
[ 850.  1335.5]
[ 849.5 1335. ]
[ 849.  1334.5]
[ 848.5 1334. ]
[ 848.  1333.5]
[ 847.5 1333. ]
[ 847.  1332.5]
[ 846.5 1332. ]
[ 846.  1331.5]
[ 845.5 1331. ]
[ 845.  1330.5]
[ 844.5 1330. ]
[ 844.5 1329. ]
[ 844.  1328.5]
[ 843.5 1328. ]
[ 843.5 1327. ]
[ 843.  1326.5]
[ 842.5 1326. ]
[ 842.5 1325. ]
[ 842.5 1324. ]
[ 842.5 1323. ]
[ 842.5 1322. ]
[ 842.  1321.5]
[ 841.5 1321. ]
[ 841.5 1320. ]
[ 841.5 1319. ]
[ 841.5 1318. ]
[ 841.5 1317. ]
[ 841.5 1316. ]
[ 841.5 1315. ]
[ 841.5 1314. ]
[ 841.5 1313. ]
[ 841.5 1312. ]
[ 841.5 1311. ]
[ 841.5 1310. ]
[ 841.5 1309. ]
[ 841.5 1308. ]
[ 841.5 1307. ]
[ 842.  1306.5]
[ 842.5 1306. ]
[ 842.5 1305. ]
[ 842.5 1304. ]
[ 843.  1303.5]
[ 843.5 1303. ]
[ 843.5 1302. ]
[ 843.5 1301. ]
[ 844.  1300.5]
[ 844.5 1300. ]
[ 844.5 1299. ]
[ 845.  1298.5]
[ 846.  1298.5]
[ 846.5 1298. ]
[ 847.  1297.5]
[ 847.5 1297. ]
[ 848.  1296.5]
[ 848.5 1296. ]
[ 849.  1295.5]
[ 850.  1295.5]
[ 851.  1295.5]
[ 851.5 1295. ]
[ 852.  1294.5]
[ 853.  1294.5]
[ 854.  1294.5]
[ 854.5 1294. ]
[ 855.  1293.5]
[ 856.  1293.5]
[ 856.5 1293. ]
[ 857.  1292.5]
[ 858.  1292.5]
[ 858.5 1292. ]
[ 859.  1291.5]
[ 860.  1291.5]
[ 860.5 1291. ]
[ 861.  1290.5]
[ 861.5 1290. ]
[ 862.  1289.5]
[ 863.  1289.5]
[ 863.5 1289. ]
[ 864.  1288.5]
[ 864.5 1288. ]
[ 865.  1287.5]
[ 866.  1287.5]
[ 866.5 1287. ]
[ 867.  1286.5]
[ 867.5 1286. ]
[ 868.  1285.5]
[ 869.  1285.5]
[ 869.5 1285. ]
[ 870.  1284.5]
[ 870.5 1284. ]
[ 871.  1283.5]
[ 872.  1283.5]
[ 872.5 1283. ]
[ 873.  1282.5]
[ 874.  1282.5]
[ 874.5 1282. ]
[ 875.  1281.5]
[ 875.5 1281. ]
[ 876.  1280.5]
[ 877.  1280.5]
[ 877.5 1280. ]
[ 878.  1279.5]
[ 879.  1279.5]
[ 879.5 1279. ]
[ 880.  1278.5]
[ 881.  1278.5]
[ 881.5 1278. ]
[ 882.  1277.5]
[ 883.  1277.5]
[ 883.5 1277. ]
[ 884.  1276.5]
[ 884.5 1276. ]
[ 885.  1275.5]
[ 886.  1275.5]
[ 886.5 1275. ]
[ 887.  1274.5]
[ 887.5 1274. ]
[ 888.  1273.5]
[ 888.5 1273. ]
[ 889.  1272.5]
[ 890.  1272.5]
[ 890.5 1272. ]
[ 891.  1271.5]
[ 892.  1271.5]
[ 892.5 1271. ]
[ 893.  1270.5]
[ 894.  1270.5]
[ 894.5 1270. ]
[ 895.  1269.5]
[ 896.  1269.5]
[ 896.5 1269. ]
[ 897.  1268.5]
[ 898.  1268.5]
[ 898.5 1268. ]
[ 899.  1267.5]
[ 900.  1267.5]
[ 900.5 1267. ]
[ 901.  1266.5]
[ 902.  1266.5]
[ 902.5 1266. ]
[ 903.  1265.5]
[ 904.  1265.5]
[ 904.5 1265. ]
[ 905.  1264.5]
[ 906.  1264.5]
[ 906.5 1264. ]
[ 907.  1263.5]
[ 908.  1263.5]
[ 908.5 1263. ]
[ 909.  1262.5]
[ 910.  1262.5]
[ 911.  1262.5]
[ 911.5 1262. ]
[ 912.  1261.5]
[ 913.  1261.5]
[ 913.5 1261. ]
[ 914.  1260.5]
[ 915.  1260.5]
[ 915.5 1260. ]
[ 916.  1259.5]
[ 916.5 1259. ]
[ 917.  1258.5]
[ 918.  1258.5]
[ 918.5 1258. ]
[ 919.  1257.5]
[ 920.  1257.5]
[ 920.5 1257. ]
[ 921.  1256.5]
[ 921.5 1256. ]
[ 922.  1255.5]
[ 923.  1255.5]
[ 923.5 1255. ]
[ 924.  1254.5]
[ 925.  1254.5]
[ 925.5 1254. ]
[ 926.  1253.5]
[ 926.5 1253. ]
[ 927.  1252.5]
[ 928.  1252.5]
[ 928.5 1252. ]
[ 929.  1251.5]
[ 929.5 1251. ]
[ 930.  1250.5]
[ 930.5 1250. ]
[ 931.  1249.5]
[ 931.5 1249. ]
[ 932.  1248.5]
[ 932.5 1248. ]
[ 933.  1247.5]
[ 933.5 1247. ]
[ 934.  1246.5]
[ 934.5 1246. ]
[ 935.  1245.5]
[ 935.5 1245. ]
[ 936.  1244.5]
[ 936.5 1244. ]
[ 937.  1243.5]
[ 938.  1243.5]
[ 938.5 1243. ]
[ 939.  1242.5]
[ 939.5 1242. ]
[ 940.  1241.5]
[ 941.  1241.5]
[ 941.5 1241. ]
[ 942.  1240.5]
[ 942.5 1240. ]
[ 943.  1239.5]
[ 944.  1239.5]
[ 944.5 1239. ]
[ 945.  1238.5]
[ 945.5 1238. ]
[ 946.  1237.5]
[ 946.5 1237. ]
[ 947.  1236.5]
[ 948.  1236.5]
[ 948.5 1236. ]
[ 949.  1235.5]
[ 949.5 1235. ]
[ 950.  1234.5]
[ 950.5 1234. ]
[ 951.  1233.5]
[ 951.5 1233. ]
[ 952.  1232.5]
[ 952.5 1232. ]
[ 953.  1231.5]
[ 953.5 1231. ]
[ 954.  1230.5]
[ 955.  1230.5]
[ 955.5 1230. ]
[ 956.  1229.5]
[ 956.5 1229. ]
[ 957.  1228.5]
[ 957.5 1228. ]
[ 958.  1227.5]
[ 958.5 1227. ]
[ 959.  1226.5]
[ 960.  1226.5]
[ 960.5 1226. ]
[ 961.  1225.5]
[ 961.5 1225. ]
[ 962.  1224.5]
[ 962.5 1224. ]
[ 963.  1223.5]
[ 963.5 1223. ]
[ 964.  1222.5]
[ 964.5 1222. ]
[ 965.  1221.5]
[ 965.5 1221. ]
[ 966.  1220.5]
[ 966.5 1220. ]
[ 967.  1219.5]
[ 967.5 1219. ]
[ 968.  1218.5]
[ 968.5 1218. ]
[ 969.  1217.5]
[ 969.5 1217. ]
[ 970.  1216.5]
[ 970.5 1216. ]
[ 971.  1215.5]
[ 971.5 1215. ]
[ 972.  1214.5]
[ 973.  1214.5]
[ 973.5 1214. ]
[ 974.  1213.5]
[ 974.5 1213. ]
[ 975.  1212.5]
[ 976.  1212.5]
[ 976.5 1212. ]
[ 977.  1211.5]
[ 977.5 1211. ]
[ 978.  1210.5]
[ 979.  1210.5]
[ 979.5 1210. ]
[ 980.  1209.5]
[ 980.5 1209. ]
[ 981.  1208.5]
[ 982.  1208.5]
[ 982.5 1208. ]
[ 983.  1207.5]
[ 984.  1207.5]
[ 985.  1207.5]
[ 985.5 1207. ]
[ 986.  1206.5]
[ 987.  1206.5]
[ 987.5 1206. ]
[ 988.  1205.5]
[ 989.  1205.5]
[ 989.5 1205. ]
[ 990.  1204.5]
[ 991.  1204.5]
[ 991.5 1204. ]
[ 992.  1203.5]
[ 993.  1203.5]
[ 993.5 1203. ]
[ 994.  1202.5]
[ 995.  1202.5]
[ 995.5 1202. ]
[ 996.  1201.5]
[ 997.  1201.5]
[ 997.5 1201. ]
[ 998.  1200.5]
[ 999.  1200.5]
[1000.  1200.5]
[1001.  1200.5]
[1001.5 1200. ]
[1002.  1199.5]
[1003.  1199.5]
[1004.  1199.5]
[1005.  1199.5]
[1006.  1199.5]
[1007.  1199.5]
[1008.  1199.5]
[1009.  1199.5]
[1010.  1199.5]
[1011.  1199.5]
[1012.  1199.5]
[1012.5 1199. ]
[1013.  1198.5]
[1014.  1198.5]
[1015.  1198.5]
[1016.  1198.5]
[1017.  1198.5]
[1018.  1198.5]
[1019.  1198.5]
[1020.  1198.5]
[1021.  1198.5]
[1022.  1198.5]
[1023.  1198.5]
[1024.  1198.5]
[1025.  1198.5]
[1025.5 1199. ]
[1026.  1199.5]
[1027.  1199.5]
[1028.  1199.5]
[1029.  1199.5]
[1030.  1199.5]
[1031.  1199.5]
[1032.  1199.5]
[1033.  1199.5]
[1034.  1199.5]
[1034.5 1200. ]
[1035.  1200.5]
[1036.  1200.5]
[1037.  1200.5]
[1038.  1200.5]
[1039.  1200.5]
[1039.5 1201. ]
[1040.  1201.5]
[1041.  1201.5]
[1041.5 1202. ]
[1042.  1202.5]
[1043.  1202.5]
[1044.  1202.5]
[1044.5 1203. ]
[1045.  1203.5]
[1046.  1203.5]
[1046.5 1204. ]
[1047.  1204.5]
[1048.  1204.5]
[1048.5 1205. ]
[1049.  1205.5]
[1050.  1205.5]
[1050.5 1206. ]
[1051.  1206.5]
[1052.  1206.5]
[1052.5 1207. ]
[1053.  1207.5]
[1054.  1207.5]
[1054.5 1208. ]
[1055.  1208.5]
[1055.5 1209. ]
[1056.  1209.5]
[1057.  1209.5]
[1057.5 1210. ]
[1058.  1210.5]
[1058.5 1211. ]
[1059.  1211.5]
[1060.  1211.5]
[1060.5 1212. ]
[1061.  1212.5]
[1061.5 1213. ]
[1062.  1213.5]
[1062.5 1214. ]
[1063.  1214.5]
[1063.5 1215. ]
[1064.  1215.5]
[1064.5 1216. ]
[1065.  1216.5]
[1065.5 1217. ]
[1066.  1217.5]
[1066.5 1218. ]
[1067.  1218.5]
[1067.5 1219. ]
[1067.5 1220. ]
[1068.  1220.5]
[1068.5 1221. ]
[1069.  1221.5]
[1069.5 1222. ]
[1069.5 1223. ]
[1070.  1223.5]
[1070.5 1224. ]
[1071.  1224.5]
[1071.5 1225. ]
[1071.5 1226. ]
[1072.  1226.5]
[1072.5 1227. ]
[1073.  1227.5]
[1073.5 1228. ]
[1073.5 1229. ]
[1074.  1229.5]
[1074.5 1230. ]
[1075.  1230.5]
[1075.5 1231. ]
[1075.5 1232. ]
[1075.5 1233. ]
[1076.  1233.5]
[1076.5 1234. ]
[1076.5 1235. ]
[1076.5 1236. ]
[1076.5 1237. ]
[1077.  1237.5]
[1077.5 1238. ]
[1077.5 1239. ]
[1077.5 1240. ]
[1077.5 1241. ]
[1078.  1241.5]
[1078.5 1242. ]
[1078.5 1243. ]
[1078.5 1244. ]
[1078.5 1245. ]
[1079.  1245.5]
[1079.5 1246. ]
[1079.5 1247. ]
[1079.5 1248. ]
[1079.5 1249. ]
[1079.5 1250. ]
[1079.5 1251. ]
[1079.5 1252. ]
[1079.5 1253. ]
[1080.  1253.5]
[1080.5 1254. ]
[1080.5 1255. ]
[1080.5 1256. ]
[1080.5 1257. ]
[1080.5 1258. ]
[1080.5 1259. ]
[1080.5 1260. ]
[1080.5 1261. ]
[1080.  1261.5]
[1079.5 1262. ]
[1079.5 1263. ]
[1079.5 1264. ]
[1079.5 1265. ]
[1079.5 1266. ]
[1079.5 1267. ]
[1079.5 1268. ]
[1079.  1268.5]
[1078.5 1269. ]
[1078.5 1270. ]
[1078.5 1271. ]
[1078.5 1272. ]
[1078.  1272.5]
[1077.5 1273. ]
[1077.5 1274. ]
[1077.5 1275. ]
[1077.  1275.5]
[1076.5 1276. ]
[1076.  1276.5]
[1075.5 1277. ]
[1075.5 1278. ]
[1075.  1278.5]
[1074.5 1279. ]
[1074.  1279.5]
[1073.5 1280. ]
[1073.5 1281. ]
[1073.  1281.5]
[1072.5 1282. ]
[1072.  1282.5]
[1071.5 1283. ]
[1071.5 1284. ]
[1071.  1284.5]
[1070.5 1285. ]
[1070.5 1286. ]
[1070.  1286.5]
[1069.5 1287. ]
[1069.  1287.5]
[1068.5 1288. ]
[1068.5 1289. ]
[1068.  1289.5]
[1067.5 1290. ]
[1067.  1290.5]
[1066.5 1291. ]
[1066.  1291.5]
[1065.5 1292. ]
[1065.  1292.5]
[1064.5 1293. ]
[1064.  1293.5]
[1063.5 1294. ]
[1063.5 1295. ]
[1063.  1295.5]
[1062.5 1296. ]
[1062.  1296.5]
[1061.5 1297. ]
[1061.  1297.5]
[1060.5 1298. ]
[1060.  1298.5]
[1059.  1298.5]
[1058.5 1299. ]
[1058.  1299.5]
[1057.5 1300. ]
[1057.  1300.5]
[1056.5 1301. ]
[1056.  1301.5]
[1055.  1301.5]
[1054.5 1302. ]
[1054.  1302.5]
[1053.5 1303. ]
[1053.  1303.5]
[1052.5 1304. ]
[1052.  1304.5]
[1051.5 1305. ]
[1051.  1305.5]
[1050.  1305.5]
[1049.5 1306. ]
[1049.  1306.5]
[1048.  1306.5]
[1047.5 1307. ]
[1047.  1307.5]
[1046.5 1308. ]
[1046.  1308.5]
[1045.  1308.5]
[1044.5 1309. ]
[1044.  1309.5]
[1043.5 1310. ]
[1043.  1310.5]
[1042.5 1311. ]
[1042.  1311.5]
[1041.5 1312. ]
[1041.  1312.5]
[1040.5 1313. ]
[1040.  1313.5]
[1039.  1313.5]
[1038.5 1314. ]
[1038.  1314.5]
[1037.  1314.5]
[1036.5 1315. ]
[1036.  1315.5]
[1035.5 1316. ]
[1035.  1316.5]
[1034.5 1317. ]
[1034.  1317.5]
[1033.5 1318. ]
[1033.  1318.5]
[1032.5 1319. ]
[1032.  1319.5]
[1031.  1319.5]
[1030.5 1320. ]
[1030.  1320.5]
[1029.5 1321. ]
[1029.  1321.5]
[1028.  1321.5]
[1027.5 1322. ]
[1027.  1322.5]
[1026.5 1323. ]
[1026.  1323.5]
[1025.  1323.5]
[1024.5 1324. ]
[1024.5 1325. ]
[1024.  1325.5]
[1023.5 1326. ]
[1023.  1326.5]
[1022.  1326.5]
[1021.5 1327. ]
[1021.  1327.5]
[1020.5 1328. ]
[1020.  1328.5]
[1019.5 1329. ]
[1019.  1329.5]
[1018.  1329.5]
[1017.5 1330. ]
[1017.  1330.5]
[1016.5 1331. ]
[1016.  1331.5]
[1015.5 1332. ]
[1015.  1332.5]
[1014.5 1333. ]
[1014.  1333.5]
[1013.5 1334. ]
[1013.  1334.5]
[1012.5 1335. ]
[1012.  1335.5]
[1011.  1335.5]
[1010.5 1336. ]
[1010.  1336.5]
[1009.5 1337. ]
[1009.  1337.5]
[1008.  1337.5]
[1007.5 1338. ]
[1007.  1338.5]
[1006.5 1339. ]
[1006.  1339.5]
[1005.5 1340. ]
[1005.  1340.5]
[1004.5 1341. ]
[1004.  1341.5]
[1003.5 1342. ]
[1003.  1342.5]
[1002.  1342.5]
[1001.5 1343. ]
[1001.  1343.5]
[1000.  1343.5]
[ 999.5 1344. ]
[ 999.  1344.5]
[ 998.5 1345. ]
[ 998.  1345.5]
[ 997.5 1346. ]
[ 997.  1346.5]
[ 996.5 1347. ]
[ 996.  1347.5]
[ 995.5 1348. ]
[ 995.  1348.5]
[ 994.5 1349. ]
[ 994.  1349.5]
