^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[873.5 743. ]
[874.  742.5]
[874.5 742. ]
[875.  741.5]
[875.5 741. ]
[876.  740.5]
[876.5 740. ]
[876.5 739. ]
[876.5 738. ]
[876.5 737. ]
[876.  736.5]
[875.5 736. ]
[875.5 735. ]
[875.  734.5]
[874.5 734. ]
[874.5 733. ]
[874.5 732. ]
[874.  731.5]
[873.5 731. ]
[873.5 730. ]
[873.5 729. ]
[873.5 728. ]
[873.5 727. ]
[873.5 726. ]
[874.  725.5]
[874.5 725. ]
[874.5 724. ]
[875.  723.5]
[875.5 723. ]
[876.  722.5]
[876.5 722. ]
[877.  721.5]
[877.5 721. ]
[878.  720.5]
[878.5 720. ]
[879.  719.5]
[880.  719.5]
[880.5 719. ]
[881.  718.5]
[882.  718.5]
[882.5 718. ]
[883.  717.5]
[883.5 717. ]
[883.5 716. ]
[884.  715.5]
[884.5 715. ]
[884.5 714. ]
[884.5 713. ]
[885.  712.5]
[885.5 712. ]
[886.  711.5]
[887.  711.5]
[887.5 711. ]
[888.  710.5]
[888.5 710. ]
[889.  709.5]
[889.5 709. ]
[890.  708.5]
[891.  708.5]
[891.5 708. ]
[892.  707.5]
[892.5 707. ]
[893.  706.5]
[893.5 706. ]
[894.  705.5]
[894.5 705. ]
[894.5 704. ]
[895.  703.5]
[895.5 703. ]
[895.5 702. ]
[896.  701.5]
[896.5 701. ]
[897.  700.5]
[897.5 700. ]
[897.5 699. ]
[898.  698.5]
[898.5 698. ]
[898.5 697. ]
[898.5 696. ]
[898.5 695. ]
[898.5 694. ]
[898.  693.5]
[897.5 693. ]
[897.5 692. ]
[897.5 691. ]
[897.5 690. ]
[897.5 689. ]
[897.5 688. ]
[897.5 687. ]
[897.5 686. ]
[897.5 685. ]
[897.5 684. ]
[897.5 683. ]
[897.5 682. ]
[897.5 681. ]
[897.5 680. ]
[897.  679.5]
[896.5 679. ]
[896.5 678. ]
[896.5 677. ]
[896.5 676. ]
[896.5 675. ]
[896.5 674. ]
[896.5 673. ]
[896.5 672. ]
[896.5 671. ]
[897.  670.5]
[897.5 670. ]
[898.  669.5]
[898.5 669. ]
[899.  668.5]
[900.  668.5]
[901.  668.5]
[902.  668.5]
[903.  668.5]
[904.  668.5]
[905.  668.5]
[906.  668.5]
[906.5 669. ]
[907.  669.5]
[908.  669.5]
[908.5 670. ]
[909.  670.5]
[910.  670.5]
[910.5 671. ]
[910.5 672. ]
[910.5 673. ]
[910.5 674. ]
[910.5 675. ]
[910.5 676. ]
[910.5 677. ]
[910.5 678. ]
[910.  678.5]
[909.5 679. ]
[909.5 680. ]
[909.  680.5]
[908.  680.5]
[907.5 681. ]
[907.  681.5]
[906.  681.5]
[905.5 682. ]
[905.5 683. ]
[905.5 684. ]
[905.5 685. ]
[905.5 686. ]
[905.5 687. ]
[905.5 688. ]
[905.5 689. ]
[905.5 690. ]
[906.  690.5]
[906.5 690. ]
[907.  689.5]
[907.5 689. ]
[908.  688.5]
[909.  688.5]
[910.  688.5]
[911.  688.5]
[912.  688.5]
[913.  688.5]
[914.  688.5]
[915.  688.5]
[915.5 688. ]
[916.  687.5]
[917.  687.5]
[918.  687.5]
[918.5 687. ]
[919.  686.5]
[919.5 686. ]
[919.5 685. ]
[919.5 684. ]
[919.5 683. ]
[919.5 682. ]
[920.  681.5]
[920.5 681. ]
[920.5 680. ]
[921.  679.5]
[921.5 679. ]
[922.  678.5]
[923.  678.5]
[924.  678.5]
[924.5 678. ]
[925.  677.5]
[926.  677.5]
[927.  677.5]
[927.5 677. ]
[928.  676.5]
[929.  676.5]
[929.5 676. ]
[930.  675.5]
[930.5 675. ]
[930.5 674. ]
[931.  673.5]
[931.5 673. ]
[931.5 672. ]
[931.5 671. ]
[931.5 670. ]
[931.5 669. ]
[931.5 668. ]
[931.5 667. ]
[931.5 666. ]
[932.  665.5]
[932.5 665. ]
[932.5 664. ]
[933.  663.5]
[933.5 663. ]
[933.5 662. ]
[934.  661.5]
[934.5 661. ]
[934.5 660. ]
[934.5 659. ]
[935.  658.5]
[935.5 658. ]
[935.5 657. ]
[936.  656.5]
[936.5 656. ]
[936.5 655. ]
[937.  654.5]
[937.5 654. ]
[938.  653.5]
[938.5 653. ]
[939.  652.5]
[939.5 652. ]
[940.  651.5]
[940.5 651. ]
[940.5 650. ]
[940.5 649. ]
[940.5 648. ]
[941.  647.5]
[941.5 647. ]
[941.5 646. ]
[942.  645.5]
[942.5 645. ]
[943.  644.5]
[943.5 644. ]
[944.  643.5]
[944.5 643. ]
[945.  642.5]
[946.  642.5]
[946.5 642. ]
[947.  641.5]
[947.5 641. ]
[948.  640.5]
[948.5 640. ]
[949.  639.5]
[949.5 639. ]
[950.  638.5]
[951.  638.5]
[952.  638.5]
[952.5 638. ]
[953.  637.5]
[954.  637.5]
[955.  637.5]
[956.  637.5]
[957.  637.5]
[958.  637.5]
[959.  637.5]
[959.5 637. ]
[960.  636.5]
[961.  636.5]
[962.  636.5]
[963.  636.5]
[964.  636.5]
[965.  636.5]
[965.5 637. ]
[966.  637.5]
[967.  637.5]
[968.  637.5]
[969.  637.5]
[970.  637.5]
[970.5 638. ]
[971.  638.5]
[972.  638.5]
[973.  638.5]
[974.  638.5]
[974.5 639. ]
[975.  639.5]
[976.  639.5]
[977.  639.5]
[977.5 640. ]
[978.  640.5]
[978.5 641. ]
[979.  641.5]
[980.  641.5]
[980.5 642. ]
[981.  642.5]
[982.  642.5]
[982.5 643. ]
[983.  643.5]
[984.  643.5]
[984.5 644. ]
[985.  644.5]
[985.5 645. ]
[986.  645.5]
[986.5 646. ]
[987.  646.5]
[988.  646.5]
[988.5 647. ]
[989.  647.5]
[990.  647.5]
[990.5 648. ]
[991.  648.5]
[991.5 649. ]
[992.  649.5]
[993.  649.5]
[993.5 650. ]
[994.  650.5]
[994.5 651. ]
[995.  651.5]
[995.5 652. ]
[996.  652.5]
[997.  652.5]
[997.5 653. ]
[998.  653.5]
[999.  653.5]
[999.5 654. ]
[1000.   654.5]
[1000.5  655. ]
[1001.   655.5]
[1002.   655.5]
[1002.5  656. ]
[1003.   656.5]
[1003.5  657. ]
[1004.   657.5]
[1004.5  658. ]
[1004.5  659. ]
[1005.   659.5]
[1005.5  660. ]
[1006.   660.5]
[1006.5  661. ]
[1007.   661.5]
[1007.5  662. ]
[1008.   662.5]
[1008.5  663. ]
[1009.   663.5]
[1009.5  664. ]
[1010.   664.5]
[1010.5  665. ]
[1010.5  666. ]
[1011.   666.5]
[1011.5  667. ]
[1011.5  668. ]
[1011.5  669. ]
[1011.5  670. ]
[1012.   670.5]
[1012.5  671. ]
[1012.5  672. ]
[1012.5  673. ]
[1012.5  674. ]
[1013.   674.5]
[1013.5  675. ]
[1013.5  676. ]
[1013.5  677. ]
[1013.5  678. ]
[1013.5  679. ]
[1013.5  680. ]
[1013.5  681. ]
[1013.5  682. ]
[1013.5  683. ]
[1013.5  684. ]
[1013.5  685. ]
[1013.5  686. ]
[1013.5  687. ]
[1013.   687.5]
[1012.5  688. ]
[1012.5  689. ]
[1012.5  690. ]
[1012.5  691. ]
[1012.   691.5]
[1011.5  692. ]
[1011.5  693. ]
[1011.5  694. ]
[1011.   694.5]
[1010.5  695. ]
[1010.5  696. ]
[1010.5  697. ]
[1010.   697.5]
[1009.5  698. ]
[1009.   698.5]
[1008.5  699. ]
[1008.   699.5]
[1007.5  700. ]
[1007.   700.5]
[1006.5  701. ]
[1006.   701.5]
[1005.5  702. ]
[1005.   702.5]
[1004.5  703. ]
[1004.   703.5]
[1003.5  704. ]
[1003.   704.5]
[1002.5  705. ]
[1002.   705.5]
[1001.5  706. ]
[1001.   706.5]
[1000.5  707. ]
[1000.   707.5]
[999.5 708. ]
[999.  708.5]
[998.5 709. ]
[998.  709.5]
[997.5 710. ]
[997.  710.5]
[996.5 711. ]
[996.  711.5]
[995.5 712. ]
[995.  712.5]
[994.5 713. ]
[994.  713.5]
[993.5 714. ]
[993.  714.5]
[992.5 715. ]
[992.  715.5]
[991.  715.5]
[990.5 716. ]
[990.  716.5]
[989.5 717. ]
[989.  717.5]
[988.  717.5]
[987.5 718. ]
[987.  718.5]
[986.5 719. ]
[986.  719.5]
[985.5 720. ]
[985.  720.5]
[984.5 721. ]
[984.  721.5]
[983.5 722. ]
[983.  722.5]
[982.5 723. ]
[982.  723.5]
[981.  723.5]
[980.5 724. ]
[980.  724.5]
[979.5 725. ]
[979.  725.5]
[978.5 726. ]
[978.  726.5]
[977.5 727. ]
[977.  727.5]
[976.  727.5]
[975.5 728. ]
[975.  728.5]
[974.5 729. ]
[974.  729.5]
[973.5 730. ]
[973.  730.5]
[972.5 731. ]
[972.  731.5]
[971.5 732. ]
[971.  732.5]
[970.5 733. ]
[970.  733.5]
[969.5 734. ]
[969.  734.5]
[968.5 735. ]
[968.  735.5]
[967.5 736. ]
[967.  736.5]
[966.5 737. ]
[966.5 738. ]
[966.  738.5]
[965.5 739. ]
[965.  739.5]
[964.5 740. ]
[964.  740.5]
[963.  740.5]
[962.5 741. ]
[962.  741.5]
[961.5 742. ]
[961.  742.5]
[960.5 743. ]
[960.  743.5]
[959.5 744. ]
[959.  744.5]
[958.5 745. ]
[958.  745.5]
[957.  745.5]
[956.5 746. ]
[956.  746.5]
[955.5 747. ]
[955.  747.5]
[954.5 748. ]
[954.  748.5]
[953.5 749. ]
[953.  749.5]
[952.5 750. ]
[952.5 751. ]
[952.  751.5]
[951.5 752. ]
[951.  752.5]
[950.5 753. ]
[950.  753.5]
[949.5 754. ]
[949.  754.5]
[948.5 755. ]
[948.  755.5]
[947.5 756. ]
[947.  756.5]
[946.  756.5]
[945.5 757. ]
[945.  757.5]
[944.5 758. ]
[944.  758.5]
[943.5 759. ]
[943.  759.5]
[942.  759.5]
[941.5 760. ]
[941.  760.5]
[940.  760.5]
[939.5 761. ]
[939.  761.5]
[938.5 762. ]
[938.  762.5]
[937.  762.5]
[936.  762.5]
[935.5 763. ]
[935.  763.5]
[934.5 764. ]
[934.  764.5]
[933.5 765. ]
[933.  765.5]
[932.5 766. ]
[932.  766.5]
[931.5 767. ]
[931.  767.5]
[930.  767.5]
[929.5 768. ]
[929.  768.5]
[928.  768.5]
[927.5 769. ]
[927.  769.5]
[926.  769.5]
[925.  769.5]
[924.5 770. ]
[924.  770.5]
[923.  770.5]
[922.  770.5]
[921.  770.5]
[920.  770.5]
[919.  770.5]
[918.5 771. ]
[918.  771.5]
[905.5 699. ]
[906.  698.5]
[906.5 698. ]
[906.5 697. ]
[906.5 696. ]
[906.5 695. ]
[906.5 694. ]
[906.5 693. ]
[906.  692.5]
[905.5 692. ]
[905.  691.5]
[904.5 692. ]
[904.5 693. ]
[904.5 694. ]
[904.  694.5]
[903.5 695. ]
[903.  695.5]
[902.5 696. ]
[902.5 697. ]
[902.5 698. ]
[903.  698.5]
[904.  698.5]
[904.5 699. ]
[905.  699.5]
[905.5 699. ]
^
[324.  201.5]
[323.5 201. ]
[323.  200.5]
[322.  200.5]
[321.5 200. ]
[321.  199.5]
[320.  199.5]
[319.  199.5]
[318.5 199. ]
[318.  198.5]
[317.  198.5]
[316.5 198. ]
[316.  197.5]
[315.5 197. ]
[315.  196.5]
[314.5 196. ]
[314.  195.5]
[313.5 195. ]
[313.5 194. ]
[313.  193.5]
[312.5 193. ]
[312.  192.5]
[311.5 192. ]
[311.  191.5]
[310.5 191. ]
[310.  190.5]
[309.5 190. ]
[309.5 189. ]
[309.  188.5]
[308.5 188. ]
[308.5 187. ]
[308.  186.5]
[307.5 186. ]
[307.5 185. ]
[307.5 184. ]
[307.  183.5]
[306.5 183. ]
[306.5 182. ]
[306.5 181. ]
[306.  180.5]
[305.5 180. ]
[305.5 179. ]
[305.5 178. ]
[305.  177.5]
[304.5 177. ]
[304.5 176. ]
[304.5 175. ]
[304.5 174. ]
[304.  173.5]
[303.5 173. ]
[303.5 172. ]
[303.5 171. ]
[303.  170.5]
[302.5 170. ]
[302.5 169. ]
[302.5 168. ]
[302.5 167. ]
[302.  166.5]
[301.5 166. ]
[301.5 165. ]
[301.5 164. ]
[301.5 163. ]
[301.5 162. ]
[301.5 161. ]
[301.5 160. ]
[301.5 159. ]
[302.  158.5]
[302.5 158. ]
[302.5 157. ]
[302.5 156. ]
[302.5 155. ]
[302.5 154. ]
[303.  153.5]
[303.5 153. ]
[303.5 152. ]
[303.5 151. ]
[303.5 150. ]
[303.5 149. ]
[303.5 148. ]
[304.  147.5]
[304.5 147. ]
[304.5 146. ]
[304.5 145. ]
[304.5 144. ]
[304.5 143. ]
[305.  142.5]
[305.5 142. ]
[305.5 141. ]
[305.5 140. ]
[306.  139.5]
[306.5 139. ]
[306.5 138. ]
[306.5 137. ]
[307.  136.5]
[307.5 136. ]
[307.5 135. ]
[307.5 134. ]
[308.  133.5]
[308.5 133. ]
[308.5 132. ]
[308.5 131. ]
[309.  130.5]
[309.5 130. ]
[310.  129.5]
[310.5 129. ]
[311.  128.5]
[311.5 128. ]
[311.5 127. ]
[312.  126.5]
[312.5 126. ]
[313.  125.5]
[313.5 125. ]
[313.5 124. ]
[314.  123.5]
[314.5 123. ]
[314.5 122. ]
[315.  121.5]
[315.5 121. ]
[315.5 120. ]
[316.  119.5]
[316.5 119. ]
[317.  118.5]
[317.5 118. ]
[318.  117.5]
[319.  117.5]
[319.5 117. ]
[320.  116.5]
[320.5 116. ]
[321.  115.5]
[321.5 115. ]
[322.  114.5]
[322.5 114. ]
[323.  113.5]
[323.5 113. ]
[324.  112.5]
[325.  112.5]
[325.5 112. ]
[326.  111.5]
[326.5 111. ]
[327.  110.5]
[327.5 110. ]
[328.  109.5]
[328.5 109. ]
[329.  108.5]
[329.5 108. ]
[330.  107.5]
[330.5 107. ]
[331.  106.5]
[331.5 106. ]
[332.  105.5]
[332.5 105. ]
[333.  104.5]
[333.5 104. ]
[334.  103.5]
[334.5 103. ]
[335.  102.5]
[335.5 102. ]
[336.  101.5]
[336.5 101. ]
[337.  100.5]
[337.5 100. ]
[338.   99.5]
[338.5  99. ]
[338.5  98. ]
[339.   97.5]
[339.5  97. ]
[340.   96.5]
[340.5  96. ]
[341.   95.5]
[341.5  95. ]
[342.   94.5]
[342.5  94. ]
[343.   93.5]
[343.5  93. ]
[344.   92.5]
[344.5  92. ]
[345.   91.5]
[345.5  91. ]
[346.   90.5]
[346.5  90. ]
[347.   89.5]
[347.5  89. ]
[348.   88.5]
[348.5  88. ]
[349.   87.5]
[349.5  87. ]
[350.   86.5]
[350.5  86. ]
[351.   85.5]
[351.5  85. ]
[352.   84.5]
[352.5  84. ]
[353.   83.5]
[354.   83.5]
[354.5  83. ]
[355.   82.5]
[355.5  82. ]
[356.   81.5]
[356.5  81. ]
[357.   80.5]
[357.5  80. ]
[358.   79.5]
[358.5  79. ]
[359.   78.5]
[359.5  78. ]
[360.   77.5]
[360.5  77. ]
[361.   76.5]
[361.5  76. ]
[362.   75.5]
[362.5  75. ]
[363.   74.5]
[363.5  74. ]
[364.   73.5]
[365.   73.5]
[365.5  73. ]
[366.   72.5]
[367.   72.5]
[368.   72.5]
[368.5  72. ]
[369.   71.5]
[370.   71.5]
[370.5  71. ]
[371.   70.5]
[372.   70.5]
[372.5  70. ]
[373.   69.5]
[374.   69.5]
[374.5  69. ]
[375.   68.5]
[376.   68.5]
[377.   68.5]
[378.   68.5]
[378.5  68. ]
[379.   67.5]
[380.   67.5]
[381.   67.5]
[382.   67.5]
[383.   67.5]
[384.   67.5]
[385.   67.5]
[385.5  67. ]
[386.   66.5]
[387.   66.5]
[388.   66.5]
[389.   66.5]
[390.   66.5]
[391.   66.5]
[392.   66.5]
[393.   66.5]
[394.   66.5]
[395.   66.5]
[396.   66.5]
[397.   66.5]
[397.5  66. ]
[398.   65.5]
[399.   65.5]
[400.   65.5]
[401.   65.5]
[402.   65.5]
[403.   65.5]
[404.   65.5]
[405.   65.5]
[406.   65.5]
[407.   65.5]
[408.   65.5]
[409.   65.5]
[410.   65.5]
[411.   65.5]
[412.   65.5]
[413.   65.5]
[413.5  66. ]
[414.   66.5]
[415.   66.5]
[416.   66.5]
[417.   66.5]
[417.5  67. ]
[418.   67.5]
[419.   67.5]
[420.   67.5]
[420.5  68. ]
[421.   68.5]
[422.   68.5]
[422.5  69. ]
[423.   69.5]
[424.   69.5]
[424.5  70. ]
[425.   70.5]
[426.   70.5]
[427.   70.5]
[427.5  71. ]
[428.   71.5]
[429.   71.5]
[429.5  72. ]
[430.   72.5]
[431.   72.5]
[431.5  73. ]
[432.   73.5]
[433.   73.5]
[433.5  74. ]
[434.   74.5]
[435.   74.5]
[435.5  75. ]
[436.   75.5]
[436.5  76. ]
[437.   76.5]
[438.   76.5]
[438.5  77. ]
[439.   77.5]
[439.5  78. ]
[440.   78.5]
[441.   78.5]
[441.5  79. ]
[441.5  80. ]
[442.   80.5]
[442.5  81. ]
[443.   81.5]
[443.5  82. ]
[443.5  83. ]
[444.   83.5]
[444.5  84. ]
[445.   84.5]
[445.5  85. ]
[445.5  86. ]
[446.   86.5]
[446.5  87. ]
[447.   87.5]
[447.5  88. ]
[447.5  89. ]
[448.   89.5]
[448.5  90. ]
[448.5  91. ]
[448.5  92. ]
[449.   92.5]
[449.5  93. ]
[449.5  94. ]
[449.5  95. ]
[449.5  96. ]
[449.5  97. ]
[449.5  98. ]
[449.5  99. ]
[449.5 100. ]
[449.5 101. ]
[449.5 102. ]
[449.  102.5]
[448.5 103. ]
[448.5 104. ]
[448.5 105. ]
[448.5 106. ]
[448.5 107. ]
[448.  107.5]
[447.5 108. ]
[447.5 109. ]
[447.  109.5]
[446.5 110. ]
[446.5 111. ]
[446.  111.5]
[445.5 112. ]
[445.5 113. ]
[445.  113.5]
[444.5 114. ]
[444.5 115. ]
[444.5 116. ]
[444.  116.5]
[443.5 117. ]
[443.5 118. ]
[443.5 119. ]
[443.5 120. ]
[443.  120.5]
[442.5 121. ]
[442.  121.5]
[441.5 122. ]
[441.5 123. ]
[441.  123.5]
[440.  123.5]
[439.5 124. ]
[439.  124.5]
[438.5 125. ]
[438.  125.5]
[437.5 126. ]
[437.  126.5]
[436.5 127. ]
[436.  127.5]
[435.5 128. ]
[435.  128.5]
[434.  128.5]
[433.5 129. ]
[433.  129.5]
[432.5 130. ]
[432.  130.5]
[431.  130.5]
[430.5 131. ]
[430.  131.5]
[429.5 132. ]
[429.  132.5]
[428.5 133. ]
[428.  133.5]
[427.5 134. ]
[427.  134.5]
[426.  134.5]
[425.5 135. ]
[425.  135.5]
[424.  135.5]
[423.5 136. ]
[423.  136.5]
[422.5 137. ]
[422.  137.5]
[421.5 138. ]
[421.  138.5]
[420.5 139. ]
[420.  139.5]
[419.  139.5]
[418.5 140. ]
[418.  140.5]
[417.5 141. ]
[417.  141.5]
[416.5 142. ]
[416.5 143. ]
[416.  143.5]
[415.  143.5]
[414.5 144. ]
[414.  144.5]
[413.5 145. ]
[413.  145.5]
[412.5 146. ]
[412.  146.5]
[411.  146.5]
[410.5 147. ]
[410.  147.5]
[409.5 148. ]
[409.  148.5]
[408.5 149. ]
[408.  149.5]
[407.5 150. ]
[407.  150.5]
[406.5 151. ]
[406.  151.5]
[405.5 152. ]
[405.  152.5]
[404.5 153. ]
[404.  153.5]
[403.5 154. ]
[403.5 155. ]
[403.  155.5]
[402.  155.5]
[401.5 156. ]
[401.  156.5]
[400.  156.5]
[399.5 157. ]
[399.  157.5]
[398.5 158. ]
[398.  158.5]
[397.  158.5]
[396.5 159. ]
[396.  159.5]
[395.5 160. ]
[395.  160.5]
[394.5 161. ]
[394.  161.5]
[393.5 162. ]
[393.  162.5]
[392.5 163. ]
[392.  163.5]
[391.5 164. ]
[391.  164.5]
[390.5 165. ]
[390.  165.5]
[389.5 166. ]
[389.  166.5]
[388.5 167. ]
[388.  167.5]
[387.  167.5]
[386.5 168. ]
[386.  168.5]
[385.5 169. ]
[385.  169.5]
[384.5 170. ]
[384.  170.5]
[383.5 171. ]
[383.  171.5]
[382.5 172. ]
[382.  172.5]
[381.5 173. ]
[381.  173.5]
[380.  173.5]
[379.5 174. ]
[379.  174.5]
[378.5 175. ]
[378.  175.5]
[377.5 176. ]
[377.  176.5]
[376.5 177. ]
[376.  177.5]
[375.  177.5]
[374.5 178. ]
[374.  178.5]
[373.5 179. ]
[373.  179.5]
[372.5 180. ]
[372.  180.5]
[371.5 181. ]
[371.  181.5]
[370.5 182. ]
[370.  182.5]
[369.5 183. ]
[369.  183.5]
[368.  183.5]
[367.5 184. ]
[367.  184.5]
[366.5 185. ]
[366.  185.5]
[365.  185.5]
[364.5 186. ]
[364.  186.5]
[363.  186.5]
[362.5 187. ]
[362.  187.5]
[361.5 188. ]
[361.  188.5]
[360.  188.5]
[359.5 189. ]
[359.  189.5]
[358.5 190. ]
[358.  190.5]
[357.  190.5]
[356.5 191. ]
[356.  191.5]
[355.  191.5]
[354.5 192. ]
[354.  192.5]
[353.5 193. ]
[353.  193.5]
[352.  193.5]
[351.5 194. ]
[351.  194.5]
[350.  194.5]
[349.5 195. ]
[349.  195.5]
[348.  195.5]
[347.5 196. ]
[347.  196.5]
[346.  196.5]
[345.5 197. ]
[345.  197.5]
[344.  197.5]
[343.5 198. ]
[343.  198.5]
[342.  198.5]
[341.  198.5]
[340.5 199. ]
[340.  199.5]
[339.  199.5]
[338.  199.5]
[337.5 200. ]
[337.  200.5]
[336.  200.5]
[335.  200.5]
[334.  200.5]
[333.  200.5]
[332.  200.5]
[331.  200.5]
[330.  200.5]
[329.  200.5]
[328.  200.5]
[327.  200.5]
[326.  200.5]
[325.  200.5]
[324.5 201. ]
[324.  201.5]
^
[1168.  1045.5]
[1167.  1045.5]
[1166.  1045.5]
[1165.  1045.5]
[1164.  1045.5]
[1163.  1045.5]
[1162.  1045.5]
[1161.  1045.5]
[1160.  1045.5]
[1159.  1045.5]
[1158.  1045.5]
[1157.5 1045. ]
[1157.  1044.5]
[1156.  1044.5]
[1155.  1044.5]
[1154.  1044.5]
[1153.5 1044. ]
[1153.  1043.5]
[1152.  1043.5]
[1151.  1043.5]
[1150.  1043.5]
[1149.  1043.5]
[1148.5 1043. ]
[1148.  1042.5]
[1147.  1042.5]
[1146.  1042.5]
[1145.  1042.5]
[1144.  1042.5]
[1143.  1042.5]
[1142.  1042.5]
[1141.5 1042. ]
[1141.  1041.5]
[1140.  1041.5]
[1139.  1041.5]
[1138.  1041.5]
[1137.  1041.5]
[1136.5 1041. ]
[1136.  1040.5]
[1135.  1040.5]
[1134.  1040.5]
[1133.5 1040. ]
[1133.  1039.5]
[1132.  1039.5]
[1131.5 1039. ]
[1131.  1038.5]
[1130.  1038.5]
[1129.  1038.5]
[1128.5 1038. ]
[1128.  1037.5]
[1127.  1037.5]
[1126.5 1037. ]
[1126.  1036.5]
[1125.  1036.5]
[1124.5 1036. ]
[1124.  1035.5]
[1123.5 1035. ]
[1123.  1034.5]
[1122.5 1034. ]
[1122.  1033.5]
[1121.  1033.5]
[1120.5 1033. ]
[1120.  1032.5]
[1119.5 1032. ]
[1119.  1031.5]
[1118.5 1031. ]
[1118.  1030.5]
[1117.5 1030. ]
[1117.  1029.5]
[1116.5 1029. ]
[1116.  1028.5]
[1115.5 1028. ]
[1115.5 1027. ]
[1115.  1026.5]
[1114.5 1026. ]
[1114.5 1025. ]
[1114.  1024.5]
[1113.5 1024. ]
[1113.5 1023. ]
[1113.  1022.5]
[1112.5 1022. ]
[1112.5 1021. ]
[1112.5 1020. ]
[1112.  1019.5]
[1111.5 1019. ]
[1111.5 1018. ]
[1111.5 1017. ]
[1111.  1016.5]
[1110.5 1016. ]
[1110.5 1015. ]
[1110.5 1014. ]
[1110.5 1013. ]
[1110.5 1012. ]
[1110.  1011.5]
[1109.5 1011. ]
[1109.5 1010. ]
[1109.5 1009. ]
[1109.  1008.5]
[1108.5 1008. ]
[1108.5 1007. ]
[1108.5 1006. ]
[1108.5 1005. ]
[1108.5 1004. ]
[1108.5 1003. ]
[1108.5 1002. ]
[1109.  1001.5]
[1109.5 1001. ]
[1109.5 1000. ]
[1109.5  999. ]
[1109.   998.5]
[1108.5  998. ]
[1108.5  997. ]
[1108.5  996. ]
[1108.5  995. ]
[1108.5  994. ]
[1109.   993.5]
[1109.5  993. ]
[1109.5  992. ]
[1110.   991.5]
[1110.5  991. ]
[1110.5  990. ]
[1111.   989.5]
[1111.5  989. ]
[1111.5  988. ]
[1111.5  987. ]
[1111.5  986. ]
[1111.5  985. ]
[1112.   984.5]
[1112.5  984. ]
[1112.5  983. ]
[1112.5  982. ]
[1113.   981.5]
[1113.5  981. ]
[1114.   980.5]
[1114.5  980. ]
[1115.   979.5]
[1115.5  979. ]
[1116.   978.5]
[1116.5  978. ]
[1117.   977.5]
[1117.5  977. ]
[1118.   976.5]
[1118.5  976. ]
[1118.5  975. ]
[1119.   974.5]
[1119.5  974. ]
[1119.5  973. ]
[1120.   972.5]
[1120.5  972. ]
[1121.   971.5]
[1121.5  971. ]
[1121.5  970. ]
[1122.   969.5]
[1122.5  969. ]
[1123.   968.5]
[1123.5  968. ]
[1123.5  967. ]
[1124.   966.5]
[1124.5  966. ]
[1124.5  965. ]
[1124.5  964. ]
[1125.   963.5]
[1125.5  963. ]
[1125.5  962. ]
[1125.5  961. ]
[1126.   960.5]
[1126.5  960. ]
[1126.5  959. ]
[1127.   958.5]
[1128.   958.5]
[1128.5  958. ]
[1129.   957.5]
[1129.5  957. ]
[1130.   956.5]
[1130.5  956. ]
[1131.   955.5]
[1132.   955.5]
[1132.5  955. ]
[1133.   954.5]
[1133.5  954. ]
[1133.5  953. ]
[1133.5  952. ]
[1134.   951.5]
[1134.5  951. ]
[1134.5  950. ]
[1135.   949.5]
[1135.5  949. ]
[1135.5  948. ]
[1136.   947.5]
[1136.5  947. ]
[1137.   946.5]
[1137.5  946. ]
[1138.   945.5]
[1138.5  945. ]
[1138.5  944. ]
[1139.   943.5]
[1139.5  943. ]
[1140.   942.5]
[1140.5  942. ]
[1141.   941.5]
[1141.5  941. ]
[1142.   940.5]
[1142.5  940. ]
[1142.5  939. ]
[1143.   938.5]
[1143.5  938. ]
[1143.5  937. ]
[1144.   936.5]
[1144.5  936. ]
[1144.5  935. ]
[1145.   934.5]
[1145.5  934. ]
[1145.5  933. ]
[1146.   932.5]
[1146.5  932. ]
[1146.5  931. ]
[1147.   930.5]
[1147.5  930. ]
[1148.   929.5]
[1148.5  929. ]
[1148.5  928. ]
[1149.   927.5]
[1149.5  927. ]
[1150.   926.5]
[1150.5  926. ]
[1151.   925.5]
[1151.5  925. ]
[1151.5  924. ]
[1152.   923.5]
[1152.5  923. ]
[1153.   922.5]
[1153.5  922. ]
[1153.5  921. ]
[1154.   920.5]
[1154.5  920. ]
[1155.   919.5]
[1155.5  919. ]
[1156.   918.5]
[1156.5  918. ]
[1157.   917.5]
[1157.5  917. ]
[1158.   916.5]
[1158.5  916. ]
[1159.   915.5]
[1159.5  915. ]
[1160.   914.5]
[1160.5  914. ]
[1161.   913.5]
[1161.5  913. ]
[1162.   912.5]
[1162.5  912. ]
[1163.   911.5]
[1163.5  911. ]
[1164.   910.5]
[1164.5  910. ]
[1165.   909.5]
[1165.5  909. ]
[1166.   908.5]
[1166.5  908. ]
[1167.   907.5]
[1167.5  907. ]
[1168.   906.5]
[1169.   906.5]
[1169.5  906. ]
[1170.   905.5]
[1170.5  905. ]
[1171.   904.5]
[1172.   904.5]
[1172.5  904. ]
[1173.   903.5]
[1173.5  903. ]
[1174.   902.5]
[1174.5  902. ]
