^
[ 960.  1049.5]
[ 959.  1049.5]
[ 958.  1049.5]
[ 957.  1049.5]
[ 956.  1049.5]
[ 955.  1049.5]
[ 954.  1049.5]
[ 953.  1049.5]
[ 952.  1049.5]
[1048.  1003.5]
[1047.  1003.5]
[1046.  1003.5]
[1045.  1003.5]
[1044.  1003.5]
[1043.5 1003. ]
[1043.  1002.5]
[1042.5 1002. ]
[1042.  1001.5]
[1041.5 1001. ]
[1041.  1000.5]
[1040.5 1000. ]
[1040.5  999. ]
[1040.   998.5]
[1039.5  998. ]
[1039.5  997. ]
[1039.   996.5]
[1038.5  996. ]
[1038.5  995. ]
[1038.   994.5]
[1037.5  994. ]
[1037.5  993. ]
[1037.   992.5]
[1036.5  992. ]
[1036.   991.5]
[1035.5  991. ]
[1035.5  990. ]
[1035.   989.5]
[1034.5  989. ]
[1034.   988.5]
[1033.5  988. ]
[1033.5  987. ]
[1033.   986.5]
[1032.5  986. ]
[1032.5  985. ]
[1032.   984.5]
[1031.5  984. ]
[1031.5  983. ]
[1031.5  982. ]
[1031.   981.5]
[1030.5  981. ]
[1030.5  980. ]
[1030.   979.5]
[1029.5  979. ]
[1029.5  978. ]
[1029.   977.5]
[1028.5  977. ]
[1028.5  976. ]
[1028.5  975. ]
[1028.5  974. ]
[1028.5  973. ]
[1028.5  972. ]
[1028.5  971. ]
[1029.   970.5]
[1029.5  970. ]
[1030.   969.5]
[1030.5  969. ]
[1031.   968.5]
[1032.   968.5]
[1032.5  968. ]
[1033.   967.5]
[1034.   967.5]
[1035.   967.5]
[1035.5  967. ]
[1036.   966.5]
[1036.5  966. ]
[1037.   965.5]
[1038.   965.5]
[1038.5  965. ]
[1039.   964.5]
[1040.   964.5]
[1041.   964.5]
[1042.   964.5]
[1043.   964.5]
[1043.5  965. ]
[1044.   965.5]
[1045.   965.5]
[1045.5  966. ]
[1046.   966.5]
[1046.5  967. ]
[1047.   967.5]
[1047.5  968. ]
[1047.5  969. ]
[1047.5  970. ]
[1048.   970.5]
[1048.5  971. ]
[1048.5  972. ]
[1049.   972.5]
[1049.5  973. ]
[1050.   973.5]
[1050.5  974. ]
[1051.   974.5]
[1051.5  975. ]
[1052.   975.5]
[1052.5  976. ]
[1052.5  977. ]
[1053.   977.5]
[1053.5  978. ]
[1053.5  979. ]
[1054.   979.5]
[1054.5  980. ]
[1055.   980.5]
[1055.5  981. ]
[1055.5  982. ]
[1056.   982.5]
[1056.5  983. ]
[1057.   983.5]
[1057.5  984. ]
[1057.5  985. ]
[1057.5  986. ]
[1058.   986.5]
[1058.5  987. ]
[1059.   987.5]
[1059.5  988. ]
[1059.5  989. ]
[1060.   989.5]
[1060.5  990. ]
[1060.5  991. ]
[1060.5  992. ]
[1061.   992.5]
[1061.5  993. ]
[1061.5  994. ]
[1061.5  995. ]
[1061.5  996. ]
[1061.5  997. ]
[1061.   997.5]
[1060.5  998. ]
[1060.5  999. ]
[1060.   999.5]
[1059.5 1000. ]
[1059.  1000.5]
[1058.5 1001. ]
[1058.5 1002. ]
[1058.  1002.5]
[1057.  1002.5]
[1056.5 1003. ]
[1056.  1003.5]
^
[1222.  1028.5]
[1221.  1028.5]
[1220.  1028.5]
[1219.  1028.5]
[1218.  1028.5]
[1217.  1028.5]
[1216.  1028.5]
[1215.  1028.5]
[1214.  1028.5]
[1213.  1028.5]
[1212.  1028.5]
[1211.5 1028. ]
[1211.  1027.5]
[1210.5 1027. ]
[1210.  1026.5]
[1209.  1026.5]
[1208.5 1026. ]
[1208.  1025.5]
[1207.5 1025. ]
[1207.  1024.5]
[1206.5 1024. ]
[1206.  1023.5]
[1205.  1023.5]
[1204.5 1023. ]
[1204.  1022.5]
[1203.5 1022. ]
[1203.  1021.5]
[1202.5 1021. ]
[1202.  1020.5]
[1201.5 1020. ]
[1201.5 1019. ]
[1201.  1018.5]
[1200.5 1018. ]
[1200.5 1017. ]
[1200.  1016.5]
[1199.5 1016. ]
[1199.5 1015. ]
[1199.  1014.5]
[1198.5 1014. ]
[1198.5 1013. ]
[1198.5 1012. ]
[1198.  1011.5]
[1197.5 1011. ]
[1197.5 1010. ]
[1197.  1009.5]
[1196.5 1009. ]
[1196.5 1008. ]
[1196.5 1007. ]
[1196.  1006.5]
[1195.5 1006. ]
[1195.5 1005. ]
[1195.  1004.5]
[1194.5 1004. ]
[1194.  1003.5]
[1193.5 1003. ]
[1193.5 1002. ]
[1193.  1001.5]
[1192.5 1001. ]
[1192.5 1000. ]
[1192.   999.5]
[1191.5  999. ]
[1191.   998.5]
[1190.5  998. ]
[1190.   997.5]
[1189.5  997. ]
[1189.5  996. ]
[1189.5  995. ]
[1189.5  994. ]
[1189.5  993. ]
[1189.5  992. ]
[1189.5  991. ]
[1189.5  990. ]
[1189.5  989. ]
[1189.5  988. ]
[1189.5  987. ]
[1189.5  986. ]
[1189.5  985. ]
[1190.   984.5]
[1190.5  984. ]
[1191.   983.5]
[1192.   983.5]
[1192.5  983. ]
[1193.   982.5]
[1194.   982.5]
[1195.   982.5]
[1196.   982.5]
[1197.   982.5]
[1198.   982.5]
[1199.   982.5]
[1200.   982.5]
[1201.   982.5]
[1202.   982.5]
[1203.   982.5]
[1203.5  983. ]
[1204.   983.5]
[1205.   983.5]
[1206.   983.5]
[1207.   983.5]
[1207.5  984. ]
[1208.   984.5]
[1209.   984.5]
[1210.   984.5]
[1210.5  985. ]
[1211.   985.5]
[1211.5  986. ]
[1212.   986.5]
[1212.5  987. ]
[1213.   987.5]
[1213.5  988. ]
[1213.5  989. ]
[1214.   989.5]
[1214.5  990. ]
[1214.5  991. ]
[1214.5  992. ]
[1215.   992.5]
[1215.5  993. ]
[1215.5  994. ]
[1216.   994.5]
[1216.5  995. ]
[1217.   995.5]
[1217.5  996. ]
[1217.5  997. ]
[1218.   997.5]
[1218.5  998. ]
[1218.5  999. ]
[1219.   999.5]
[1219.5 1000. ]
[1219.5 1001. ]
[1220.  1001.5]
[1220.5 1002. ]
[1220.5 1003. ]
[1221.  1003.5]
[1221.5 1004. ]
[1221.5 1005. ]
[1222.  1005.5]
[1222.5 1006. ]
[1223.  1006.5]
[1223.5 1007. ]
[1223.5 1008. ]
[1224.  1008.5]
[1224.5 1009. ]
[1225.  1009.5]
[1225.5 1010. ]
[1225.5 1011. ]
[1226.  1011.5]
[1226.5 1012. ]
[1226.5 1013. ]
[1226.5 1014. ]
[1227.  1014.5]
[1227.5 1015. ]
[1227.5 1016. ]
[1227.5 1017. ]
[1227.5 1018. ]
[1227.5 1019. ]
[1227.5 1020. ]
[1227.5 1021. ]
[1227.5 1022. ]
[1227.5 1023. ]
[1227.5 1024. ]
[1227.  1024.5]
[1226.5 1025. ]
[1226.  1025.5]
[1225.5 1026. ]
[1225.  1026.5]
[1224.5 1027. ]
[1224.  1027.5]
[1223.  1027.5]
[1222.5 1028. ]
[1222.  1028.5]
^
[1005.  1144.5]
[1004.  1144.5]
[1003.  1144.5]
[1002.  1144.5]
[1001.  1144.5]
[1000.  1144.5]
[ 999.  1144.5]
[ 998.5 1144. ]
[ 998.  1143.5]
[ 997.  1143.5]
[ 996.  1143.5]
[ 995.5 1143. ]
[ 995.  1142.5]
[ 994.5 1142. ]
[ 994.  1141.5]
[ 993.5 1141. ]
[ 993.  1140.5]
[ 992.5 1140. ]
[ 992.5 1139. ]
[ 992.5 1138. ]
[ 992.  1137.5]
[ 991.5 1137. ]
[ 991.5 1136. ]
[ 991.5 1135. ]
[ 991.  1134.5]
[ 990.5 1134. ]
[ 990.5 1133. ]
[ 990.  1132.5]
[ 989.5 1132. ]
[ 989.5 1131. ]
[ 989.  1130.5]
[ 988.5 1130. ]
[ 988.5 1129. ]
[ 988.  1128.5]
[ 987.5 1128. ]
[ 987.  1127.5]
[ 986.5 1127. ]
[ 986.5 1126. ]
[ 986.  1125.5]
[ 985.5 1125. ]
[ 985.5 1124. ]
[ 985.  1123.5]
[ 984.5 1123. ]
[ 984.  1122.5]
[ 983.5 1122. ]
[ 983.5 1121. ]
[ 983.  1120.5]
[ 982.5 1120. ]
[ 982.5 1119. ]
[ 982.  1118.5]
[ 981.5 1118. ]
[ 981.5 1117. ]
[ 981.  1116.5]
[ 980.5 1116. ]
[ 980.5 1115. ]
[ 980.5 1114. ]
[ 980.  1113.5]
[ 979.5 1113. ]
[ 979.5 1112. ]
[ 979.5 1111. ]
[ 979.5 1110. ]
[ 979.5 1109. ]
[ 979.5 1108. ]
[ 980.  1107.5]
[ 980.5 1107. ]
[ 980.5 1106. ]
[ 980.5 1105. ]
[ 981.  1104.5]
[ 981.5 1104. ]
[ 981.5 1103. ]
[ 982.  1102.5]
[ 982.5 1102. ]
[ 983.  1101.5]
[ 984.  1101.5]
[ 985.  1101.5]
[ 985.5 1101. ]
[ 986.  1100.5]
[ 987.  1100.5]
[ 987.5 1100. ]
[ 988.  1099.5]
[ 989.  1099.5]
[ 990.  1099.5]
[ 990.5 1099. ]
[ 991.  1098.5]
[ 992.  1098.5]
[ 993.  1098.5]
[ 994.  1098.5]
[ 995.  1098.5]
[ 996.  1098.5]
[ 997.  1098.5]
[ 997.5 1099. ]
[ 998.  1099.5]
[ 998.5 1100. ]
[ 999.  1100.5]
[ 999.5 1101. ]
[1000.  1101.5]
[1000.5 1102. ]
[1001.  1102.5]
[1001.5 1103. ]
[1001.5 1104. ]
[1002.  1104.5]
[1002.5 1105. ]
[1003.  1105.5]
[1003.5 1106. ]
[1003.5 1107. ]
[1003.5 1108. ]
[1004.  1108.5]
[1004.5 1109. ]
[1004.5 1110. ]
[1005.  1110.5]
[1005.5 1111. ]
[1005.5 1112. ]
[1006.  1112.5]
[1006.5 1113. ]
[1006.5 1114. ]
[1006.5 1115. ]
[1007.  1115.5]
[1007.5 1116. ]
[1008.  1116.5]
[1008.5 1117. ]
[1008.5 1118. ]
[1008.5 1119. ]
[1009.  1119.5]
[1009.5 1120. ]
[1009.5 1121. ]
[1010.  1121.5]
[1010.5 1122. ]
[1010.5 1123. ]
[1010.5 1124. ]
[1011.  1124.5]
[1011.5 1125. ]
[1011.5 1126. ]
[1011.5 1127. ]
[1011.5 1128. ]
[1012.  1128.5]
[1012.5 1129. ]
[1012.5 1130. ]
[1012.5 1131. ]
[1012.5 1132. ]
[1012.5 1133. ]
[1012.5 1134. ]
[1012.5 1135. ]
[1012.5 1136. ]
[1012.  1136.5]
[1011.5 1137. ]
[1011.5 1138. ]
[1011.5 1139. ]
[1011.  1139.5]
[1010.5 1140. ]
[1010.  1140.5]
[1009.5 1141. ]
[1009.  1141.5]
[1008.5 1142. ]
[1008.  1142.5]
[1007.5 1143. ]
[1007.  1143.5]
[1006.  1143.5]
[1005.5 1144. ]
[1005.  1144.5]
^
[1047.  1077.5]
[1046.5 1077. ]
[1046.5 1076. ]
[1046.5 1075. ]
[1046.5 1074. ]
[1046.5 1073. ]
[1046.5 1072. ]
[1046.5 1071. ]
[1046.5 1070. ]
[1046.5 1069. ]
[1046.5 1068. ]
[1047.  1067.5]
[1047.5 1068. ]
[1047.5 1069. ]
[1047.5 1070. ]
[1047.5 1071. ]
[1047.5 1072. ]
[1047.5 1073. ]
[1047.5 1074. ]
[1047.5 1075. ]
[1047.5 1076. ]
[1047.5 1077. ]
[1047.  1077.5]
[1049.  1123.5]
[1048.  1123.5]
[1047.  1123.5]
[1046.  1123.5]
[1045.  1123.5]
[1044.  1123.5]
[1043.5 1123. ]
[1043.  1122.5]
[1042.5 1122. ]
[1042.  1121.5]
[1041.5 1121. ]
[1041.  1120.5]
[1040.5 1120. ]
[1040.  1119.5]
[1039.5 1119. ]
[1039.  1118.5]
[1038.5 1118. ]
[1038.5 1117. ]
[1038.  1116.5]
[1037.5 1116. ]
[1037.5 1115. ]
[1037.  1114.5]
[1036.5 1114. ]
[1036.  1113.5]
[1035.5 1113. ]
[1035.5 1112. ]
[1035.  1111.5]
[1034.5 1111. ]
[1034.  1110.5]
[1033.5 1110. ]
[1033.5 1109. ]
[1033.  1108.5]
[1032.5 1108. ]
[1032.5 1107. ]
[1032.  1106.5]
[1031.5 1106. ]
[1031.5 1105. ]
[1031.  1104.5]
[1030.5 1104. ]
[1030.5 1103. ]
[1030.  1102.5]
[1029.5 1102. ]
[1029.5 1101. ]
[1029.  1100.5]
[1028.5 1100. ]
[1028.5 1099. ]
[1028.5 1098. ]
[1028.5 1097. ]
[1028.  1096.5]
[1027.5 1096. ]
[1027.5 1095. ]
[1027.5 1094. ]
[1027.5 1093. ]
[1027.  1092.5]
[1026.5 1092. ]
[1026.5 1091. ]
[1026.5 1090. ]
[1026.5 1089. ]
[1026.5 1088. ]
[1026.5 1087. ]
[1026.5 1086. ]
[1026.5 1085. ]
[1026.  1084.5]
[1025.5 1084. ]
[1026.  1083.5]
[1026.5 1083. ]
[1026.5 1082. ]
[1026.5 1081. ]
[1026.5 1080. ]
[1026.5 1079. ]
[1026.5 1078. ]
[1027.  1077.5]
[1027.5 1077. ]
[1027.5 1076. ]
[1028.  1075.5]
[1028.5 1075. ]
[1028.5 1074. ]
[1029.  1073.5]
[1029.5 1073. ]
[1030.  1072.5]
[1030.5 1072. ]
[1031.  1071.5]
[1032.  1071.5]
[1033.  1071.5]
[1034.  1071.5]
[1035.  1071.5]
[1035.5 1071. ]
[1036.  1070.5]
[1037.  1070.5]
[1038.  1070.5]
[1039.  1070.5]
[1039.5 1071. ]
[1040.  1071.5]
[1040.5 1072. ]
[1041.  1072.5]
[1041.5 1073. ]
[1042.  1073.5]
[1042.5 1074. ]
[1043.  1074.5]
[1043.5 1075. ]
[1044.  1075.5]
[1044.5 1076. ]
[1044.5 1077. ]
[1045.  1077.5]
[1045.5 1078. ]
[1045.5 1079. ]
[1046.  1079.5]
[1046.5 1080. ]
[1046.5 1081. ]
[1046.5 1082. ]
[1047.  1082.5]
[1047.5 1083. ]
[1047.5 1084. ]
[1047.5 1085. ]
[1048.  1085.5]
[1048.5 1086. ]
[1049.  1086.5]
[1049.5 1087. ]
[1050.  1087.5]
[1050.5 1088. ]
[1050.5 1089. ]
[1051.  1089.5]
[1051.5 1090. ]
[1051.5 1091. ]
[1052.  1091.5]
[1052.5 1092. ]
[1052.5 1093. ]
[1053.  1093.5]
[1053.5 1094. ]
[1053.5 1095. ]
[1053.5 1096. ]
[1054.  1096.5]
[1054.5 1097. ]
[1054.5 1098. ]
[1054.5 1099. ]
[1054.5 1100. ]
[1055.  1100.5]
[1055.5 1101. ]
[1055.5 1102. ]
[1055.5 1103. ]
[1055.5 1104. ]
[1056.  1104.5]
[1056.5 1105. ]
[1056.5 1106. ]
[1056.5 1107. ]
[1056.5 1108. ]
[1056.5 1109. ]
[1056.5 1110. ]
[1056.5 1111. ]
[1056.5 1112. ]
[1056.5 1113. ]
[1056.5 1114. ]
[1056.5 1115. ]
[1056.5 1116. ]
[1056.5 1117. ]
[1056.5 1118. ]
[1056.5 1119. ]
[1056.  1119.5]
[1055.5 1120. ]
[1055.  1120.5]
[1054.5 1121. ]
[1054.  1121.5]
[1053.  1121.5]
[1052.5 1122. ]
[1052.  1122.5]
[1051.  1122.5]
[1050.  1122.5]
[1049.5 1123. ]
[1049.  1123.5]
^
[ 693.  1179.5]
[ 692.  1179.5]
[ 691.  1179.5]
[ 690.  1179.5]
[ 689.  1179.5]
[ 688.  1179.5]
[ 687.  1179.5]
[ 686.  1179.5]
[ 685.5 1179. ]
[ 685.  1178.5]
[ 684.  1178.5]
[ 683.5 1178. ]
[ 683.  1177.5]
[ 682.  1177.5]
[ 681.5 1177. ]
[ 681.  1176.5]
[ 680.5 1176. ]
[ 680.  1175.5]
[ 679.5 1175. ]
[ 679.  1174.5]
[ 678.5 1174. ]
[ 678.5 1173. ]
[ 678.  1172.5]
[ 677.5 1172. ]
[ 677.5 1171. ]
[ 677.5 1170. ]
[ 677.5 1169. ]
[ 677.5 1168. ]
[ 677.5 1167. ]
[ 677.5 1166. ]
[ 677.5 1165. ]
[ 677.5 1164. ]
[ 677.5 1163. ]
[ 677.5 1162. ]
[ 677.5 1161. ]
[ 678.  1160.5]
[ 679.  1160.5]
[ 679.5 1160. ]
[ 680.  1159.5]
[ 680.5 1159. ]
[ 681.  1158.5]
[ 682.  1158.5]
[ 683.  1158.5]
[ 684.  1158.5]
[ 685.  1158.5]
[ 686.  1158.5]
[ 687.  1158.5]
[ 687.5 1158. ]
[ 688.  1157.5]
[ 689.  1157.5]
[ 690.  1157.5]
[ 691.  1157.5]
[ 692.  1157.5]
[ 693.  1157.5]
[ 694.  1157.5]
[ 695.  1157.5]
[ 695.5 1157. ]
[ 696.  1156.5]
[ 697.  1156.5]
[ 697.5 1156. ]
[ 698.  1155.5]
[ 699.  1155.5]
[ 700.  1155.5]
[ 700.5 1155. ]
[ 701.  1154.5]
[ 701.5 1154. ]
[ 702.  1153.5]
[ 703.  1153.5]
[ 704.  1153.5]
[ 704.5 1153. ]
[ 705.  1152.5]
[ 706.  1152.5]
[ 706.5 1152. ]
[ 707.  1151.5]
[ 708.  1151.5]
[ 708.5 1151. ]
[ 709.  1150.5]
[ 709.5 1150. ]
[ 709.5 1149. ]
[ 710.  1148.5]
[ 711.  1148.5]
[ 711.5 1148. ]
[ 712.  1147.5]
[ 712.5 1147. ]
[ 713.  1146.5]
[ 714.  1146.5]
[ 715.  1146.5]
[ 715.5 1146. ]
[ 716.  1145.5]
[ 716.5 1146. ]
[ 717.  1146.5]
[ 718.  1146.5]
[ 718.5 1147. ]
[ 719.  1147.5]
[ 719.5 1148. ]
[ 720.  1148.5]
[ 720.5 1149. ]
[ 720.5 1150. ]
[ 720.5 1151. ]
[ 720.5 1152. ]
[ 720.5 1153. ]
[ 720.5 1154. ]
[ 720.5 1155. ]
[ 720.5 1156. ]
[ 720.5 1157. ]
[ 720.5 1158. ]
[ 720.5 1159. ]
[ 720.5 1160. ]
[ 720.  1160.5]
[ 719.5 1161. ]
[ 719.5 1162. ]
[ 719.  1162.5]
[ 718.5 1163. ]
[ 718.  1163.5]
[ 717.5 1164. ]
[ 717.5 1165. ]
[ 717.  1165.5]
[ 716.  1165.5]
[ 715.5 1166. ]
[ 715.  1166.5]
[ 714.  1166.5]
[ 713.5 1167. ]
[ 713.  1167.5]
[ 712.5 1168. ]
[ 712.  1168.5]
[ 711.  1168.5]
[ 710.  1168.5]
[ 709.  1168.5]
[ 708.  1168.5]
[ 707.5 1169. ]
[ 707.  1169.5]
[ 706.5 1170. ]
[ 706.  1170.5]
[ 705.5 1171. ]
[ 705.5 1172. ]
[ 705.  1172.5]
[ 704.5 1173. ]
[ 704.  1173.5]
[ 703.  1173.5]
[ 702.5 1174. ]
[ 702.  1174.5]
[ 701.5 1175. ]
[ 701.  1175.5]
[ 700.  1175.5]
[ 699.5 1176. ]
[ 699.  1176.5]
[ 698.5 1177. ]
[ 698.  1177.5]
[ 697.  1177.5]
[ 696.  1177.5]
[ 695.5 1178. ]
[ 695.  1178.5]
[ 694.  1178.5]
[ 693.5 1179. ]
[ 693.  1179.5]
^
[1377.   994.5]
[1376.   994.5]
[1375.   994.5]
[1374.   994.5]
[1373.   994.5]
[1372.   994.5]
[1371.   994.5]
[1370.   994.5]
[1369.   994.5]
[1368.   994.5]
[1367.   994.5]
[1366.   994.5]
[1365.   994.5]
[1364.5  994. ]
[1364.   993.5]
[1363.   993.5]
[1362.   993.5]
[1361.5  993. ]
[1361.   992.5]
[1360.5  992. ]
[1360.   991.5]
[1359.5  991. ]
[1359.   990.5]
[1358.5  990. ]
[1358.   989.5]
[1357.5  989. ]
[1357.5  988. ]
[1357.5  987. ]
[1357.5  986. ]
[1357.5  985. ]
[1357.5  984. ]
[1358.   983.5]
[1358.5  983. ]
[1359.   982.5]
[1359.5  982. ]
[1360.   981.5]
[1360.5  981. ]
[1361.   980.5]
[1361.5  980. ]
[1362.   979.5]
[1362.5  979. ]
[1363.   978.5]
[1363.5  978. ]
[1364.   977.5]
[1364.5  977. ]
[1365.   976.5]
[1366.   976.5]
[1366.5  976. ]
[1367.   975.5]
[1367.5  975. ]
[1368.   974.5]
[1368.5  974. ]
[1369.   973.5]
[1370.   973.5]
[1370.5  973. ]
[1371.   972.5]
[1372.   972.5]
[1372.5  972. ]
[1373.   971.5]
[1373.5  971. ]
[1374.   970.5]
[1374.5  970. ]
[1375.   969.5]
[1376.   969.5]
[1376.5  969. ]
[1377.   968.5]
[1378.   968.5]
[1378.5  968. ]
[1379.   967.5]
[1380.   967.5]
[1380.5  967. ]
[1381.   966.5]
[1382.   966.5]
[1383.   966.5]
[1383.5  966. ]
[1384.   965.5]
[1385.   965.5]
[1385.5  965. ]
[1386.   964.5]
[1387.   964.5]
[1387.5  964. ]
[1388.   963.5]
[1389.   963.5]
[1390.   963.5]
[1391.   963.5]
[1391.5  963. ]
[1392.   962.5]
[1393.   962.5]
[1394.   962.5]
[1394.5  962. ]
[1395.   961.5]
[1396.   961.5]
[1396.5  961. ]
[1397.   960.5]
[1398.   960.5]
[1399.   960.5]
[1400.   960.5]
[1401.   960.5]
[1402.   960.5]
[1403.   960.5]
[1403.5  961. ]
[1404.   961.5]
[1404.5  962. ]
[1405.   962.5]
[1405.5  963. ]
[1406.   963.5]
[1406.5  964. ]
[1407.   964.5]
[1407.5  965. ]
[1408.   965.5]
[1408.5  966. ]
[1409.   966.5]
[1409.5  967. ]
[1410.   967.5]
[1410.5  968. ]
[1410.5  969. ]
[1410.5  970. ]
[1410.5  971. ]
[1410.5  972. ]
[1410.5  973. ]
[1410.5  974. ]
[1410.5  975. ]
[1410.5  976. ]
[1410.   976.5]
[1409.5  977. ]
[1409.5  978. ]
[1409.   978.5]
[1408.5  979. ]
[1408.   979.5]
[1407.5  980. ]
[1407.   980.5]
[1406.5  981. ]
[1406.   981.5]
[1405.5  982. ]
[1405.   982.5]
[1404.5  983. ]
[1404.   983.5]
[1403.   983.5]
[1402.5  984. ]
[1402.   984.5]
[1401.   984.5]
[1400.5  985. ]
[1400.   985.5]
[1399.   985.5]
[1398.5  986. ]
[1398.   986.5]
[1397.5  987. ]
[1397.   987.5]
[1396.   987.5]
[1395.   987.5]
[1394.5  988. ]
[1394.   988.5]
[1393.5  989. ]
[1393.   989.5]
[1392.   989.5]
[1391.5  990. ]
[1391.   990.5]
[1390.   990.5]
[1389.5  991. ]
[1389.   991.5]
[1388.   991.5]
[1387.5  992. ]
[1387.   992.5]
[1386.   992.5]
[1385.   992.5]
[1384.   992.5]
[1383.5  993. ]
[1383.   993.5]
[1382.   993.5]
[1381.   993.5]
[1380.   993.5]
[1379.   993.5]
[1378.   993.5]
[1377.5  994. ]
[1377.   994.5]
^
[659.  709.5]
[658.5 709. ]
[658.  708.5]
[657.  708.5]
[656.5 708. ]
[656.  707.5]
[655.  707.5]
[654.5 707. ]
[654.5 706. ]
[654.  705.5]
[653.5 705. ]
[653.  704.5]
[652.5 704. ]
[652.5 703. ]
[652.  702.5]
[651.5 702. ]
[651.  701.5]
[650.5 701. ]
[650.  700.5]
[649.5 700. ]
[649.5 699. ]
[649.  698.5]
[648.5 698. ]
[648.  697.5]
[647.5 697. ]
[647.  696.5]
[646.5 696. ]
[646.5 695. ]
[646.  694.5]
[645.5 694. ]
[645.  693.5]
[644.5 693. ]
[644.5 692. ]
[644.  691.5]
[643.5 691. ]
[643.5 690. ]
[643.  689.5]
[642.5 689. ]
[642.5 688. ]
[642.  687.5]
[641.5 687. ]
[641.5 686. ]
[641.  685.5]
[640.5 685. ]
[640.5 684. ]
[640.  683.5]
[639.5 683. ]
[639.5 682. ]
[639.5 681. ]
[639.  680.5]
[638.5 680. ]
[638.5 679. ]
[638.5 678. ]
[638.5 677. ]
[638.  676.5]
[637.5 676. ]
[637.5 675. ]
[637.5 674. ]
[637.  673.5]
[636.5 673. ]
[636.5 672. ]
[636.5 671. ]
[637.  670.5]
[637.5 670. ]
[637.5 669. ]
[638.  668.5]
[638.5 668. ]
[639.  667.5]
[640.  667.5]
[641.  667.5]
[642.  667.5]
[642.5 668. ]
[642.5 669. ]
[642.5 670. ]
[642.5 671. ]
[642.  671.5]
[641.  671.5]
[640.5 672. ]
[640.5 673. ]
[640.5 674. ]
[641.  674.5]
[642.  674.5]
[642.5 675. ]
[643.  675.5]
[643.5 676. ]
[644.  676.5]
[644.5 676. ]
[645.  675.5]
[646.  675.5]
[647.  675.5]
[647.5 675. ]
[648.  674.5]
[648.5 674. ]
[649.  673.5]
[650.  673.5]
[650.5 673. ]
[651.  672.5]
[652.  672.5]
[652.5 672. ]
[653.  671.5]
[653.5 671. ]
[654.  670.5]
[655.  670.5]
[655.5 670. ]
[656.  669.5]
[656.5 669. ]
[657.  668.5]
[658.  668.5]
[658.5 669. ]
[659.  669.5]
[659.5 670. ]
[660.  670.5]
[660.5 671. ]
[661.  671.5]
[662.  671.5]
[662.5 672. ]
[663.  672.5]
[664.  672.5]
[664.5 673. ]
[665.  673.5]
[665.5 674. ]
[666.  674.5]
[666.5 675. ]
[666.5 676. ]
[666.5 677. ]
[667.  677.5]
[667.5 678. ]
[667.5 679. ]
[667.5 680. ]
[667.5 681. ]
[667.5 682. ]
[668.  682.5]
[668.5 683. ]
[668.5 684. ]
[668.5 685. ]
[669.  685.5]
[669.5 686. ]
[669.5 687. ]
[669.5 688. ]
[670.  688.5]
[670.5 689. ]
[670.5 690. ]
[670.5 691. ]
[671.  691.5]
[671.5 692. ]
[671.5 693. ]
[672.  693.5]
[672.5 694. ]
[672.5 695. ]
[672.5 696. ]
[672.5 697. ]
[672.5 698. ]
[672.  698.5]
[671.5 699. ]
[671.5 700. ]
[671.  700.5]
[670.5 701. ]
[670.  701.5]
[669.5 702. ]
[669.5 703. ]
[669.  703.5]
[668.5 704. ]
[668.  704.5]
[667.  704.5]
[666.5 705. ]
[666.  705.5]
[665.  705.5]
[664.5 706. ]
[664.  706.5]
[663.5 707. ]
[663.  707.5]
[662.  707.5]
[661.5 708. ]
[661.  708.5]
[660.  708.5]
[659.5 709. ]
[659.  709.5]
^
[ 977.  1022.5]
[ 976.  1022.5]
[ 975.  1022.5]
[ 974.  1022.5]
[ 973.  1022.5]
[ 972.  1022.5]
[ 971.5 1022. ]
[ 971.  1021.5]
[ 970.  1021.5]
[ 969.  1021.5]
[ 968.5 1021. ]
[ 968.  1020.5]
[ 967.  1020.5]
[ 966.5 1020. ]
[ 966.  1019.5]
[ 965.  1019.5]
[ 964.  1019.5]
[ 963.5 1019. ]
[ 963.  1018.5]
[ 962.5 1018. ]
[ 962.5 1017. ]
[ 962.  1016.5]
[ 961.5 1016. ]
[ 961.  1015.5]
[ 960.5 1015. ]
[ 960.5 1014. ]
[ 960.  1013.5]
[ 959.5 1013. ]
[ 959.5 1012. ]
[ 959.  1011.5]
[ 958.5 1011. ]
[ 958.  1010.5]
[ 957.5 1010. ]
[ 957.5 1009. ]
[ 957.5 1008. ]
[ 957.  1007.5]
[ 956.5 1007. ]
[ 956.  1006.5]
[ 955.5 1006. ]
[ 955.5 1005. ]
[ 955.5 1004. ]
[ 955.  1003.5]
[ 954.5 1003. ]
[ 954.5 1002. ]
[ 954.5 1001. ]
[ 954.5 1000. ]
[954.5 999. ]
[955.  998.5]
[956.  998.5]
[957.  998.5]
[957.5 998. ]
[958.  997.5]
[959.  997.5]
[960.  997.5]
[961.  997.5]
[962.  997.5]
[962.5 998. ]
[963.  998.5]
[963.5 998. ]
[964.  997.5]
[965.  997.5]
[966.  997.5]
[967.  997.5]
[968.  997.5]
[969.  997.5]
[969.5 998. ]
[970.  998.5]
[971.  998.5]
[971.5 999. ]
[972.  999.5]
[973.  999.5]
[ 973.5 1000. ]
[ 974.  1000.5]
[ 974.5 1001. ]
[ 975.  1001.5]
[ 976.  1001.5]
[ 976.5 1002. ]
[ 977.  1002.5]
[ 977.5 1003. ]
